数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:46:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.56/49.20,2.12/38.55,2.66/32.91,3.16/29.46,3.62/27.14,4.05/25.47,4.44/24.22,4.79/23.25,5.12/22.48,5.42/21.86,5.70/21.35,5.95/20.94,6.18/20.62,6.39/20.36,6.58/20.17,6.75/20.04,6.91/19.97,7.05/19.95,7.17/19.99,7.28/20.08,7.38/20.21,7.46/20.40,7.54/20.63,7.60/20.90,7.66/21.22,7.71/21.58,7.75/21.98,7.79/22.42,7.83/22.89,7.86/23.39,7.89/23.93,7.91/24.49,7.94/25.08,7.96/25.69,7.99/26.33,8.01/26.99,8.04/27.67,8.07/28.36,8.10/29.07,8.12/29.80,8.16/30.53,8.19/31.27,8.22/32.02,8.26/32.77,8.29/33.52,8.33/34.26,8.37/35.00,8.41/35.72,8.45/36.42,8.49/37.10,8.53/37.75,8.58/38.36,8.61/38.94,8.65/39.47,8.68/39.95,8.72/40.38,8.74/40.75,8.77/41.07,8.78/41.32,8.80/41.52,8.81/41.66,8.81/41.75,8.81/41.79,8.81/41.78,8.80/41.73,8.79/41.65,8.78/41.53,8.77/41.39,8.75/41.22,8.73/41.03,8.72/40.83,8.70/40.62,8.68/40.40,8.66/40.17,8.63/39.94,8.61/39.71,8.59/39.48,8.57/39.24,8.55/39.01,8.54/38.78,8.52/38.55,8.50/38.33,8.48/38.11,8.46/37.90,8.45/37.69,8.43/37.48,8.41/37.28,8.40/37.09,8.38/36.90,8.37/36.71,8.36/36.53,8.34/36.35,8.33/36.18,8.32/36.01,8.30/35.85,8.29/35.69,8.28/35.54,8.27/35.39,8.26/35.25,8.25/35.11
30.00,1.83/43.19,2.19/37.69,2.70/32.54,3.19/29.20,3.66/26.92,4.08/25.27,4.47/24.02,4.83/23.05,5.16/22.28,5.46/21.65,5.74/21.14,5.99/20.73,6.23/20.40,6.44/20.14,6.63/19.95,6.80/19.81,6.96/19.74,7.10/19.72,7.22/19.76,7.33/19.84,7.42/19.98,7.51/20.17,7.58/20.41,7.64/20.69,7.70/21.02,7.75/21.39,7.79/21.80,7.82/22.25,7.86/22.73,7.88/23.25,7.91/23.80,7.94/24.37,7.96/24.98,7.99/25.61,8.01/26.26,8.03/26.93,8.06/27.63,8.08/28.34,8.11/29.07,8.14/29.81,8.17/30.56,8.20/31.32,8.24/32.09,8.27/32.86,8.31/33.63,8.35/34.40,8.39/35.15,8.43/35.90,8.47/36.62,8.52/37.32,8.56/37.99,8.60/38.62,8.64/39.21,8.68/39.76,8.71/40.26,8.75/40.70,8.77/41.08,8.80/41.40,8.82/41.66,8.83/41.85,8.84/41.99,8.85/42.07,8.85/42.10,8.84/42.08,8.83/42.02,8.82/41.92,8.81/41.79,8.79/41.63,8.77/41.45,8.76/41.25,8.74/41.04,8.71/40.81,8.69/40.58,8.67/40.34,8.65/40.10,8.63/39.85,8.61/39.61,8.59/39.36,8.57/39.12,8.55/38.89,8.53/38.65,8.51/38.42,8.49/38.20,8.47/37.98,8.45/37.76,8.44/37.55,8.42/37.35,8.40/37.15,8.39/36.95,8.37/36.76,8.36/36.58,8.35/36.40,8.33/36.22,8.32/36.05,8.31/35.89,8.30/35.73,8.28/35.57,8.27/35.42,8.26/35.28,8.25/35.13
30.00,2.09/38.91,2.34/35.87,2.79/31.79,3.26/28.77,3.71/26.61,4.13/25.01,4.52/23.79,4.88/22.83,5.21/22.06,5.51/21.43,5.79/20.92,6.04/20.51,6.28/20.17,6.49/19.91,6.68/19.71,6.85/19.58,7.01/19.50,7.15/19.48,7.27/19.51,7.38/19.60,7.47/19.75,7.55/19.94,7.62/20.18,7.69/20.48,7.74/20.81,7.78/21.19,7.82/21.61,7.86/22.07,7.89/22.57,7.91/23.10,7.94/23.66,7.96/24.25,7.98/24.87,8.01/25.51,8.03/26.18,8.05/26.87,8.08/27.58,8.10/28.31,8.13/29.06,8.16/29.82,8.19/30.59,8.22/31.37,8.25/32.16,8.29/32.95,8.33/33.75,8.37/34.53,8.41/35.31,8.45/36.08,8.50/36.82,8.54/37.54,8.58/38.23,8.63/38.89,8.67/39.50,8.71/40.06,8.75/40.57,8.78/41.03,8.81/41.42,8.83/41.74,8.85/42.00,8.87/42.20,8.87/42.33,8.88/42.40,8.88/42.42,8.87/42.39,8.86/42.32,8.85/42.20,8.83/42.05,8.82/41.88,8.80/41.68,8.78/41.47,8.76/41.24,8.73/41.00,8.71/40.75,8.69/40.50,8.67/40.25,8.64/39.99,8.62/39.74,8.60/39.49,8.58/39.24,8.56/38.99,8.54/38.75,8.52/38.51,8.50/38.28,8.48/38.06,8.46/37.83,8.44/37.62,8.43/37.41,8.41/37.20,8.40/37.01,8.38/36.81,8.37/36.63,8.35/36.44,8.34/36.27,8.32/36.09,8.31/35.93,8.30/35.76,8.29/35.61,8.28/35.45,8.27/35.30,8.25/35.16
30.00,2.35/35.72,2.54/33.86,2.92/30.80,3.36/28.20,3.79/26.22,4.19/24.70,4.58/23.52,4.93/22.58,5.26/21.82,5.56/21.20,5.84/20.69,6.10/20.27,6.33/19.94,6.54/19.67,6.74/19.47,6.91/19.33,7.07/19.25,7.20/19.23,7.32/19.27,7.43/19.36,7.52/19.50,7.60/19.70,7.67/19.95,7.73/20.25,7.78/20.60,7.82/20.99,7.86/21.42,7.89/21.89,7.92/22.40,7.94/22.94,7.96/23.52,7.99/24.13,8.01/24.76,8.03/25.42,8.05/26.10,8.07/26.81,8.09/27.54,8.12/28.29,8.14/29.05,8.17/29.83,8.20/30.62,8.23/31.42,8.27/32.23,8.31/33.05,8.34/33.86,8.38/34.67,8.43/35.47,8.47/36.26,8.52/37.03,8.56/37.77,8.61/38.49,8.65/39.16,8.70/39.80,8.74/40.38,8.78/40.90,8.81/41.37,8.84/41.76,8.87/42.09,8.89/42.36,8.90/42.55,8.91/42.68,8.91/42.74,8.91/42.75,8.90/42.71,8.89/42.62,8.88/42.49,8.86/42.32,8.84/42.13,8.82/41.92,8.80/41.69,8.78/41.44,8.75/41.19,8.73/40.93,8.70/40.67,8.68/40.40,8.66/40.13,8.63/39.87,8.61/39.61,8.59/39.35,8.57/39.09,8.55/38.85,8.53/38.60,8.51/38.36,8.49/38.13,8.47/37.91,8.45/37.69,8.43/37.47,8.42/37.26,8.40/37.06,8.39/36.86,8.37/36.67,8.36/36.49,8.34/36.31,8.33/36.13,8.32/35.96,8.30/35.80,8.29/35.64,8.28/35.48,8.27/35.33,8.26/35.18
30.00,2.60/33.27,2.75/32.00,3.08/29.72,3.47/27.55,3.88/25.77,4.27/24.35,4.65/23.23,5.00/22.32,5.32/21.57,5.63/20.96,5.90/20.45,6.16/20.03,6.39/19.69,6.60/19.42,6.80/19.22,6.97/19.08,7.12/19.00,7.26/18.97,7.38/19.01,7.49/19.10,7.58/19.25,7.65/19.46,7.72/19.72,7.78/20.02,7.82/20.38,7.86/20.78,7.90/21.22,7.92/21.71,7.95/22.23,7.97/22.79,7.99/23.38,8.01/24.00,8.03/24.65,8.05/25.32,8.07/26.02,8.09/26.75,8.11/27.49,8.13/28.26,8.16/29.04,8.19/29.84,8.22/30.65,8.25/31.47,8.28/32.30,8.32/33.14,8.36/33.97,8.40/34.81,8.45/35.63,8.49/36.45,8.54/37.24,8.59/38.01,8.63/38.75,8.68/39.45,8.73/40.10,8.77/40.70,8.81/41.24,8.85/41.72,8.88/42.12,8.90/42.46,8.92/42.72,8.94/42.91,8.95/43.04,8.95/43.09,8.94/43.09,8.94/43.03,8.92/42.92,8.91/42.78,8.89/42.60,8.87/42.39,8.85/42.16,8.82/41.91,8.80/41.65,8.77/41.38,8.75/41.11,8.72/40.83,8.70/40.55,8.67/40.27,8.65/40.00,8.62/39.73,8.60/39.46,8.58/39.20,8.56/38.94,8.53/38.69,8.51/38.45,8.49/38.21,8.48/37.98,8.46/37.75,8.44/37.53,8.42/37.32,8.41/37.11,8.39/36.91,8.38/36.72,8.36/36.53,8.35/36.35,8.33/36.17,8.32/36.00,8.31/35.83,8.30/35.67,8.28/35.51,8.27/35.36,8.26/35.21
30.00,2.85/31.31,2.97/30.38,3.25/28.65,3.61/26.85,3.99/25.28,4.37/23.98,4.73/22.91,5.07/22.03,5.39/21.31,5.69/20.70,5.97/20.20,6.22/19.78,6.46/19.44,6.67/19.17,6.86/18.96,7.03/18.82,7.19/18.73,7.32/18.71,7.44/18.75,7.54/18.84,7.63/19.00,7.71/19.21,7.77/19.47,7.82/19.79,7.87/20.15,7.90/20.57,7.93/21.02,7.96/21.52,7.98/22.06,8.00/22.63,8.02/23.23,8.04/23.87,8.05/24.53,8.07/25.22,8.09/25.94,8.11/26.68,8.13/27.44,8.15/28.23,8.18/29.03,8.20/29.84,8.23/30.68,8.26/31.52,8.30/32.37,8.34/33.23,8.38/34.09,8.42/34.95,8.47/35.80,8.51/36.64,8.56/37.46,8.61/38.25,8.66/39.01,8.71/39.74,8.76/40.41,8.80/41.03,8.84/41.59,8.88/42.08,8.91/42.50,8.94/42.84,8.96/43.10,8.98/43.29,8.98/43.41,8.98/43.45,8.98/43.43,8.97/43.36,8.96/43.24,8.94/43.07,8.92/42.87,8.89/42.65,8.87/42.40,8.84/42.13,8.82/41.86,8.79/41.57,8.76/41.28,8.74/40.99,8.71/40.70,8.68/40.41,8.66/40.13,8.63/39.84,8.61/39.57,8.59/39.30,8.57/39.03,8.54/38.78,8.52/38.52,8.50/38.28,8.48/38.04,8.46/37.81,8.45/37.59,8.43/37.37,8.41/37.16,8.40/36.96,8.38/36.76,8.37/36.57,8.35/36.38,8.34/36.20,8.32/36.03,8.31/35.86,8.30/35.70,8.29/35.54,8.28/35.38,8.26/35.23
30.00,3.08/29.72,3.19/28.99,3.44/27.64,3.76/26.14,4.11/24.76,4.47/23.58,4.82/22.58,5.16/21.74,5.47/21.03,5.77/20.44,6.04/19.94,6.29/19.52,6.52/19.18,6.74/18.91,6.93/18.69,7.10/18.55,7.25/18.46,7.39/18.44,7.50/18.47,7.61/18.57,7.69/18.73,7.76/18.95,7.82/19.22,7.87/19.54,7.91/19.92,7.95/20.35,7.97/20.82,8.00/21.33,8.01/21.88,8.03/22.46,8.05/23.08,8.06/23.73,8.08/24.41,8.09/25.12,8.11/25.86,8.13/26.61,8.15/27.39,8.17/28.19,8.19/29.01,8.22/29.85,8.25/30.70,8.28/31.57,8.32/32.44,8.35/33.32,8.39/34.21,8.44/35.09,8.48/35.97,8.53/36.83,8.58/37.68,8.63/38.50,8.69/39.29,8.74/40.03,8.79/40.73,8.84/41.37,8.88/41.95,8.92/42.45,8.95/42.88,8.98/43.23,9.00/43.50,9.02/43.68,9.02/43.79,9.02/43.82,9.02/43.79,9.01/43.70,8.99/43.55,8.97/43.37,8.95/43.15,8.92/42.91,8.89/42.64,8.87/42.36,8.84/42.06,8.81/41.76,8.78/41.46,8.75/41.15,8.73/40.85,8.70/40.55,8.67/40.25,8.65/39.96,8.62/39.68,8.60/39.40,8.57/39.12,8.55/38.86,8.53/38.60,8.51/38.35,8.49/38.11,8.47/37.87,8.45/37.65,8.44/37.43,8.42/37.21,8.40/37.00,8.39/36.80,8.37/36.61,8.36/36.42,8.34/36.24,8.33/36.06,8.32/35.89,8.30/35.72,8.29/35.56,8.28/35.41,8.27/35.26
30.00,3.30/28.40,3.41/27.79,3.63/26.71,3.92/25.45,4.25/24.24,4.59/23.16,4.92/22.23,5.25/21.43,5.55/20.75,5.84/20.17,6.11/19.68,6.37/19.26,6.60/18.91,6.81/18.64,7.00/18.42,7.17/18.27,7.32/18.18,7.46/18.16,7.57/18.19,7.67/18.30,7.75/18.46,7.82/18.68,7.88/18.96,7.92/19.30,7.96/19.68,7.99/20.12,8.01/20.60,8.03/21.13,8.05/21.69,8.06/22.30,8.08/22.93,8.09/23.60,8.10/24.29,8.11/25.02,8.13/25.77,8.14/26.54,8.16/27.34,8.18/28.16,8.21/29.00,8.23/29.86,8.26/30.73,8.29/31.62,8.33/32.51,8.37/33.42,8.41/34.32,8.46/35.23,8.50/36.14,8.55/37.03,8.61/37.90,8.66/38.75,8.71/39.56,8.77/40.34,8.82/41.06,8.87/41.72,8.92/42.32,8.96/42.84,8.99/43.28,9.02/43.63,9.04/43.90,9.06/44.08,9.06/44.18,9.06/44.20,9.05/44.15,9.04/44.04,9.02/43.88,9.00/43.68,8.98/43.44,8.95/43.17,8.92/42.88,8.89/42.58,8.86/42.27,8.83/41.95,8.80/41.63,8.77/41.31,8.74/41.00,8.71/40.68,8.68/40.38,8.66/40.07,8.63/39.78,8.61/39.49,8.58/39.21,8.56/38.94,8.54/38.68,8.52/38.42,8.50/38.17,8.48/37.93,8.46/37.70,8.44/37.48,8.42/37.26,8.41/37.05,8.39/36.84,8.38/36.65,8.36/36.46,8.35/36.27,8.33/36.09,8.32/35.92,8.31/35.75,8.29/35.59,8.28/35.43,8.27/35.28
30.00,3.52/27.28,3.62/26.76,3.81/25.86,4.08/24.79,4.38/23.73,4.71/22.75,5.03/21.88,5.34/21.12,5.64/20.46,5.93/19.89,6.20/19.40,6.44/18.99,6.67/18.64,6.88/18.36,7.07/18.14,7.24/17.99,7.40/17.90,7.53/17.87,7.64/17.91,7.74/18.01,7.82/18.18,7.88/18.40,7.94/18.69,7.98/19.04,8.01/19.44,8.04/19.89,8.06/20.39,8.07/20.93,8.08/21.51,8.09/22.13,8.10/22.78,8.11/23.46,8.12/24.17,8.14/24.91,8.15/25.68,8.16/26.47,8.18/27.29,8.20/28.13,8.22/28.98,8.25/29.86,8.28/30.75,8.31/31.66,8.35/32.58,8.38/33.51,8.43/34.44,8.47/35.38,8.52/36.31,8.57/37.22,8.63/38.13,8.69/39.00,8.74/39.85,8.80/40.65,8.85/41.40,8.91/42.09,8.96/42.70,9.00/43.24,9.04/43.69,9.07/44.05,9.09/44.32,9.10/44.50,9.11/44.58,9.10/44.59,9.09/44.52,9.08/44.39,9.06/44.21,9.03/43.98,9.01/43.72,8.98/43.43,8.94/43.13,8.91/42.81,8.88/42.48,8.85/42.14,8.82/41.81,8.79/41.47,8.75/41.14,8.73/40.82,8.70/40.50,8.67/40.19,8.64/39.88,8.62/39.59,8.59/39.30,8.57/39.02,8.55/38.75,8.53/38.49,8.50/38.24,8.48/37.99,8.47/37.76,8.45/37.53,8.43/37.31,8.41/37.09,8.40/36.88,8.38/36.68,8.36/36.49,8.35/36.30,8.34/36.12,8.32/35.95,8.31/35.78,8.30/35.61,8.29/35.45,8.27/35.30
30.00,3.73/26.32,3.82/25.85,4.00/25.08,4.24/24.16,4.53/23.22,4.83/22.33,5.14/21.52,5.44/20.80,5.74/20.16,6.02/19.61,6.28/19.13,6.53/18.71,6.75/18.36,6.96/18.08,7.15/17.86,7.32/17.70,7.47/17.60,7.60/17.57,7.71/17.61,7.81/17.72,7.88/17.89,7.95/18.12,8.00/18.42,8.03/18.78,8.06/19.19,8.08/19.66,8.10/20.17,8.11/20.72,8.12/21.32,8.13/21.95,8.13/22.62,8.14/23.32,8.15/24.05,8.16/24.81,8.17/25.59,8.18/26.40,8.20/27.23,8.22/28.09,8.24/28.97,8.26/29.86,8.29/30.78,8.32/31.71,8.36/32.65,8.40/33.60,8.44/34.56,8.49/35.52,8.54/36.48,8.60/37.42,8.65/38.35,8.71/39.26,8.77/40.14,8.83/40.97,8.89/41.74,8.94/42.46,9.00/43.10,9.04/43.65,9.08/44.12,9.11/44.48,9.13/44.75,9.15/44.92,9.15/45.00,9.15/44.99,9.14/44.91,9.12/44.75,9.09/44.55,9.07/44.30,9.04/44.01,9.00/43.70,8.97/43.37,8.94/43.03,8.90/42.68,8.87/42.33,8.83/41.98,8.80/41.63,8.77/41.29,8.74/40.95,8.71/40.62,8.68/40.30,8.65/39.98,8.63/39.68,8.60/39.39,8.58/39.10,8.55/38.82,8.53/38.56,8.51/38.30,8.49/38.05,8.47/37.81,8.45/37.57,8.43/37.35,8.42/37.13,8.40/36.92,8.38/36.72,8.37/36.52,8.35/36.33,8.34/36.15,8.33/35.97,8.31/35.80,8.30/35.63,8.29/35.47,8.28/35.32
