数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:49:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.46/69.20,1.49/46.90,1.69/29.62,1.96/17.81,2.27/9.83,2.58/4.26,2.87/0.22,3.15/357.19,3.42/354.84,3.66/352.99,3.89/351.52,4.10/350.33,4.29/349.37,4.46/348.61,4.62/348.02,4.76/347.58,4.88/347.27,4.99/347.09,5.09/347.02,5.17/347.07,5.24/347.23,5.30/347.48,5.35/347.83,5.39/348.28,5.41/348.81,5.44/349.43,5.45/350.13,5.46/350.90,5.47/351.75,5.47/352.67,5.47/353.65,5.47/354.69,5.47/355.79,5.46/356.95,5.46/358.15,5.46/359.41,5.46/0.70,5.46/2.04,5.47/3.42,5.47/4.82,5.48/6.25,5.50/7.69,5.51/9.15,5.53/10.62,5.55/12.08,5.58/13.53,5.61/14.96,5.64/16.36,5.68/17.72,5.71/19.03,5.75/20.28,5.79/21.45,5.83/22.55,5.87/23.56,5.91/24.47,5.94/25.27,5.97/25.97,6.00/26.56,6.02/27.04,6.04/27.41,6.05/27.68,6.06/27.85,6.06/27.93,6.06/27.92,6.05/27.83,6.04/27.68,6.03/27.48,6.02/27.22,6.00/26.92,5.99/26.58,5.97/26.22,5.95/25.84,5.93/25.44,5.91/25.02,5.89/24.60,5.87/24.17,5.86/23.74,5.84/23.32,5.82/22.89,5.80/22.47,5.79/22.05,5.77/21.64,5.76/21.23,5.74/20.84,5.73/20.45,5.71/20.07,5.70/19.69,5.69/19.33,5.68/18.98,5.66/18.63,5.65/18.30,5.64/17.97,5.63/17.65,5.62/17.34,5.62/17.04,5.61/16.75,5.60/16.46,5.59/16.19,5.58/15.92,5.58/15.65
30.00,1.45/58.22,1.50/44.55,1.70/28.46,1.98/17.02,2.29/9.19,2.60/3.70,2.90/359.70,3.18/356.69,3.45/354.35,3.70/352.51,3.93/351.04,4.14/349.85,4.33/348.89,4.51/348.13,4.66/347.54,4.81/347.09,4.93/346.79,5.04/346.61,5.14/346.55,5.22/346.60,5.29/346.76,5.35/347.03,5.39/347.39,5.43/347.85,5.45/348.40,5.47/349.04,5.49/349.75,5.49/350.55,5.50/351.42,5.50/352.36,5.49/353.37,5.49/354.44,5.49/355.57,5.48/356.75,5.48/357.99,5.48/359.27,5.47/0.60,5.47/1.98,5.48/3.38,5.48/4.82,5.49/6.29,5.51/7.78,5.52/9.27,5.54/10.78,5.57/12.28,5.59/13.78,5.62/15.25,5.66/16.69,5.69/18.09,5.73/19.44,5.77/20.73,5.81/21.94,5.86/23.07,5.90/24.10,5.93/25.03,5.97/25.86,6.00/26.57,6.03/27.17,6.05/27.65,6.07/28.02,6.08/28.28,6.09/28.43,6.09/28.49,6.09/28.46,6.08/28.36,6.07/28.18,6.06/27.95,6.04/27.66,6.03/27.34,6.01/26.98,5.99/26.59,5.97/26.18,5.95/25.76,5.93/25.32,5.91/24.88,5.89/24.43,5.87/23.99,5.85/23.54,5.83/23.10,5.81/22.66,5.80/22.23,5.78/21.81,5.76/21.39,5.75/20.98,5.73/20.58,5.72/20.20,5.71/19.82,5.69/19.44,5.68/19.08,5.67/18.73,5.66/18.39,5.65/18.06,5.64/17.73,5.63/17.42,5.62/17.11,5.61/16.81,5.60/16.52,5.59/16.24,5.59/15.97,5.58/15.70
30.00,1.48/47.92,1.55/39.22,1.75/25.98,2.02/15.61,2.33/8.23,2.64/2.96,2.94/359.07,3.22/356.12,3.49/353.82,3.74/352.00,3.97/350.53,4.18/349.35,4.38/348.40,4.56/347.63,4.72/347.04,4.86/346.60,4.98/346.29,5.10/346.11,5.19/346.06,5.27/346.11,5.34/346.28,5.39/346.56,5.44/346.94,5.47/347.41,5.49/347.98,5.51/348.63,5.52/349.37,5.53/350.19,5.53/351.09,5.52/352.05,5.52/353.09,5.51/354.18,5.51/355.34,5.50/356.55,5.49/357.82,5.49/359.14,5.49/0.50,5.49/1.91,5.49/3.35,5.49/4.83,5.50/6.33,5.52/7.86,5.53/9.40,5.55/10.95,5.58/12.49,5.60/14.03,5.64/15.54,5.67/17.03,5.71/18.47,5.75/19.86,5.79/21.19,5.84/22.44,5.88/23.60,5.92/24.66,5.96/25.62,6.00/26.46,6.04/27.19,6.06/27.79,6.09/28.28,6.11/28.64,6.12/28.89,6.12/29.03,6.13/29.07,6.12/29.02,6.11/28.89,6.10/28.69,6.09/28.43,6.07/28.11,6.05/27.76,6.03/27.37,6.01/26.96,5.99/26.53,5.97/26.08,5.94/25.62,5.92/25.16,5.90/24.69,5.88/24.23,5.86/23.77,5.84/23.31,5.82/22.86,5.80/22.41,5.79/21.98,5.77/21.55,5.75/21.13,5.74/20.72,5.73/20.32,5.71/19.93,5.70/19.55,5.69/19.19,5.67/18.83,5.66/18.48,5.65/18.14,5.64/17.81,5.63/17.49,5.62/17.18,5.61/16.88,5.60/16.58,5.60/16.30,5.59/16.02,5.58/15.75
30.00,1.55/38.78,1.63/32.93,1.82/22.68,2.09/13.74,2.38/7.02,2.69/2.06,2.99/358.34,3.27/355.48,3.54/353.24,3.79/351.45,4.02/350.00,4.23/348.83,4.43/347.88,4.61/347.12,4.77/346.53,4.91/346.09,5.04/345.78,5.15/345.60,5.25/345.55,5.33/345.62,5.39/345.79,5.44/346.08,5.49/346.47,5.52/346.96,5.54/347.55,5.55/348.22,5.56/348.98,5.56/349.83,5.56/350.75,5.55/351.74,5.55/352.80,5.54/353.92,5.53/355.11,5.52/356.35,5.51/357.65,5.51/359.00,5.50/0.40,5.50/1.84,5.50/3.32,5.51/4.83,5.51/6.37,5.53/7.94,5.54/9.52,5.56/11.11,5.59/12.70,5.62/14.28,5.65/15.85,5.69/17.38,5.73/18.86,5.77/20.30,5.82/21.66,5.86/22.95,5.91/24.15,5.95/25.24,6.00/26.22,6.04/27.09,6.07/27.83,6.10/28.44,6.13/28.92,6.14/29.28,6.15/29.51,6.16/29.64,6.16/29.66,6.16/29.58,6.15/29.43,6.13/29.20,6.12/28.91,6.10/28.57,6.08/28.19,6.05/27.77,6.03/27.33,6.01/26.88,5.98/26.40,5.96/25.92,5.94/25.44,5.91/24.95,5.89/24.47,5.87/23.99,5.85/23.52,5.83/23.05,5.81/22.59,5.80/22.14,5.78/21.70,5.76/21.27,5.75/20.85,5.73/20.45,5.72/20.05,5.70/19.66,5.69/19.29,5.68/18.92,5.67/18.57,5.66/18.22,5.65/17.89,5.64/17.56,5.63/17.25,5.62/16.94,5.61/16.64,5.60/16.35,5.59/16.07,5.58/15.80
30.00,1.66/30.99,1.73/26.82,1.91/19.04,2.16/11.58,2.45/5.61,2.75/1.04,3.04/357.53,3.33/354.80,3.59/352.62,3.84/350.87,4.07/349.45,4.29/348.29,4.49/347.35,4.67/346.59,4.83/346.00,4.97/345.56,5.10/345.26,5.21/345.08,5.30/345.03,5.38/345.11,5.45/345.29,5.50/345.59,5.54/346.00,5.56/346.50,5.58/347.11,5.59/347.80,5.60/348.59,5.60/349.45,5.59/350.40,5.58/351.41,5.57/352.50,5.56/353.65,5.55/354.87,5.54/356.14,5.53/357.47,5.52/358.86,5.52/0.29,5.51/1.76,5.51/3.28,5.52/4.83,5.52/6.41,5.54/8.02,5.55/9.65,5.57/11.28,5.60/12.92,5.63/14.54,5.66/16.15,5.70/17.73,5.75/19.26,5.79/20.74,5.84/22.15,5.89/23.48,5.94/24.71,5.98/25.83,6.03/26.84,6.07/27.73,6.11/28.48,6.14/29.10,6.16/29.58,6.18/29.93,6.19/30.16,6.20/30.27,6.20/30.26,6.19/30.16,6.18/29.98,6.16/29.72,6.14/29.40,6.12/29.03,6.10/28.62,6.08/28.18,6.05/27.71,6.03/27.22,6.00/26.73,5.98/26.22,5.95/25.72,5.93/25.21,5.91/24.71,5.88/24.21,5.86/23.72,5.84/23.24,5.82/22.77,5.80/22.30,5.79/21.85,5.77/21.41,5.75/20.98,5.74/20.57,5.72/20.16,5.71/19.77,5.70/19.38,5.68/19.01,5.67/18.65,5.66/18.30,5.65/17.96,5.64/17.63,5.63/17.31,5.62/17.00,5.61/16.70,5.60/16.41,5.59/16.12,5.59/15.85
30.00,1.78/24.47,1.85/21.34,2.02/15.42,2.26/9.29,2.54/4.09,2.82/359.94,3.11/356.67,3.39/354.06,3.65/351.97,3.90/350.27,4.13/348.88,4.35/347.74,4.55/346.80,4.73/346.05,4.89/345.46,5.04/345.02,5.16/344.72,5.27/344.55,5.37/344.50,5.44/344.58,5.50/344.78,5.55/345.09,5.59/345.51,5.61/346.03,5.63/346.66,5.64/347.38,5.64/348.18,5.63/349.07,5.62/350.04,5.61/351.09,5.60/352.20,5.59/353.38,5.57/354.63,5.56/355.93,5.55/357.30,5.54/358.71,5.53/0.17,5.53/1.69,5.52/3.24,5.53/4.83,5.53/6.45,5.55/8.10,5.56/9.77,5.58/11.45,5.61/13.13,5.64/14.80,5.68/16.46,5.72/18.08,5.76/19.67,5.81/21.19,5.86/22.64,5.91/24.01,5.97/25.28,6.02/26.44,6.06/27.48,6.11/28.39,6.15/29.16,6.18/29.78,6.21/30.26,6.22/30.61,6.24/30.82,6.24/30.91,6.24/30.88,6.23/30.75,6.21/30.54,6.20/30.25,6.17/29.90,6.15/29.49,6.13/29.05,6.10/28.58,6.07/28.08,6.05/27.57,6.02/27.05,5.99/26.52,5.97/25.99,5.94/25.46,5.92/24.94,5.89/24.43,5.87/23.92,5.85/23.42,5.83/22.94,5.81/22.46,5.79/22.00,5.78/21.55,5.76/21.11,5.74/20.68,5.73/20.27,5.71/19.87,5.70/19.48,5.69/19.10,5.68/18.73,5.66/18.38,5.65/18.03,5.64/17.70,5.63/17.37,5.62/17.06,5.61/16.75,5.60/16.46,5.60/16.17,5.59/15.89
30.00,1.91/19.06,1.98/16.60,2.14/12.02,2.37/7.00,2.63/2.51,2.91/358.78,3.19/355.75,3.46/353.30,3.72/351.30,3.97/349.65,4.20/348.29,4.41/347.17,4.61/346.24,4.79/345.50,4.96/344.91,5.10/344.47,5.23/344.17,5.34/344.00,5.43/343.96,5.51/344.05,5.57/344.25,5.61/344.58,5.64/345.01,5.67/345.55,5.68/346.20,5.68/346.94,5.68/347.77,5.67/348.69,5.66/349.68,5.64/350.76,5.63/351.90,5.61/353.11,5.59/354.38,5.58/355.72,5.56/357.11,5.55/358.56,5.54/0.06,5.54/1.61,5.54/3.20,5.54/4.83,5.55/6.49,5.56/8.18,5.57/9.89,5.60/11.62,5.62/13.35,5.66/15.07,5.69/16.77,5.74/18.45,5.78/20.08,5.83/21.65,5.89/23.15,5.94/24.56,6.00/25.88,6.05/27.07,6.10/28.14,6.15/29.07,6.19/29.85,6.22/30.48,6.25/30.97,6.27/31.30,6.28/31.50,6.28/31.56,6.28/31.51,6.27/31.35,6.25/31.11,6.23/30.78,6.21/30.40,6.18/29.96,6.15/29.49,6.12/28.98,6.09/28.45,6.07/27.91,6.04/27.37,6.01/26.81,5.98/26.26,5.96/25.71,5.93/25.17,5.91/24.64,5.88/24.12,5.86/23.61,5.84/23.11,5.82/22.62,5.80/22.14,5.78/21.68,5.77/21.23,5.75/20.80,5.73/20.38,5.72/19.97,5.71/19.57,5.69/19.19,5.68/18.81,5.67/18.45,5.66/18.10,5.65/17.76,5.64/17.43,5.63/17.11,5.62/16.81,5.61/16.51,5.60/16.22,5.59/15.93
30.00,2.05/14.56,2.12/12.55,2.27/8.92,2.48/4.80,2.73/0.93,3.00/357.60,3.27/354.81,3.54/352.51,3.79/350.60,4.04/349.01,4.27/347.69,4.48/346.58,4.68/345.67,4.86/344.93,5.03/344.34,5.17/343.90,5.30/343.60,5.41/343.44,5.50/343.40,5.57/343.50,5.63/343.71,5.67/344.05,5.70/344.50,5.72/345.06,5.73/345.73,5.73/346.49,5.72/347.35,5.71/348.29,5.69/349.32,5.67/350.42,5.66/351.59,5.64/352.83,5.62/354.14,5.60/355.50,5.58/356.93,5.57/358.41,5.56/359.94,5.55/1.53,5.55/3.15,5.55/4.82,5.56/6.53,5.57/8.26,5.58/10.02,5.61/11.79,5.63/13.56,5.67/15.34,5.71/17.09,5.75/18.82,5.80/20.50,5.86/22.12,5.91/23.67,5.97/25.13,6.03/26.48,6.09/27.71,6.14/28.81,6.19/29.76,6.23/30.56,6.27/31.20,6.30/31.69,6.32/32.01,6.33/32.19,6.33/32.24,6.32/32.15,6.31/31.97,6.29/31.68,6.26/31.33,6.24/30.90,6.21/30.43,6.18/29.92,6.15/29.38,6.12/28.83,6.09/28.26,6.05/27.68,6.03/27.11,6.00/26.53,5.97/25.96,5.94/25.40,5.92/24.85,5.89/24.31,5.87/23.78,5.85/23.27,5.83/22.77,5.81/22.28,5.79/21.81,5.77/21.35,5.75/20.91,5.74/20.48,5.72/20.06,5.71/19.66,5.70/19.27,5.68/18.89,5.67/18.52,5.66/18.17,5.65/17.82,5.64/17.49,5.63/17.17,5.62/16.86,5.61/16.55,5.60/16.26,5.59/15.98
30.00,2.20/10.80,2.27/9.09,2.41/6.15,2.60/2.72,2.84/359.39,3.10/356.42,3.36/353.87,3.62/351.71,3.87/349.89,4.11/348.36,4.34/347.07,4.56/345.99,4.76/345.09,4.94/344.35,5.10/343.77,5.25/343.33,5.37/343.03,5.48/342.87,5.57/342.83,5.64/342.93,5.70/343.16,5.74/343.51,5.76/343.98,5.78/344.57,5.78/345.25,5.78/346.04,5.76/346.92,5.75/347.89,5.73/348.95,5.71/350.08,5.68/351.28,5.66/352.55,5.64/353.88,5.62/355.28,5.60/356.74,5.58/358.26,5.57/359.82,5.56/1.44,5.56/3.11,5.56/4.82,5.57/6.56,5.58/8.34,5.59/10.14,5.62/11.96,5.65/13.78,5.68/15.60,5.72/17.41,5.77/19.19,5.82/20.92,5.88/22.60,5.94/24.20,6.00/25.70,6.06/27.10,6.12/28.37,6.18/29.50,6.23/30.48,6.28/31.30,6.32/31.95,6.35/32.43,6.37/32.74,6.37/32.90,6.37/32.92,6.36/32.81,6.35/32.59,6.33/32.27,6.30/31.87,6.27/31.41,6.24/30.90,6.21/30.36,6.17/29.79,6.14/29.20,6.11/28.60,6.07/28.00,6.04/27.39,6.01/26.80,5.98/26.21,5.95/25.63,5.93/25.06,5.90/24.50,5.88/23.96,5.86/23.43,5.83/22.92,5.81/22.42,5.80/21.94,5.78/21.47,5.76/21.02,5.74/20.58,5.73/20.16,5.71/19.74,5.70/19.35,5.69/18.96,5.68/18.59,5.66/18.23,5.65/17.88,5.64/17.55,5.63/17.22,5.62/16.90,5.61/16.60,5.60/16.30,5.60/16.01
30.00,2.35/7.62,2.41/6.14,2.55/3.69,2.73/0.80,2.95/357.91,3.20/355.26,3.45/352.92,3.71/350.90,3.95/349.18,4.19/347.71,4.42/346.45,4.64/345.39,4.83/344.50,5.02/343.77,5.18/343.18,5.33/342.74,5.45/342.44,5.56/342.28,5.65/342.25,5.72/342.36,5.77/342.60,5.80/342.97,5.83/343.45,5.84/344.06,5.84/344.77,5.83/345.58,5.81/346.49,5.79/347.49,5.77/348.57,5.74/349.73,5.71/350.96,5.69/352.26,5.66/353.63,5.64/355.06,5.62/356.55,5.60/358.10,5.59/359.70,5.58/1.36,5.57/3.06,5.57/4.81,5.58/6.59,5.59/8.41,5.60/10.26,5.63/12.13,5.66/14.00,5.69/15.87,5.74/17.73,5.79/19.56,5.84/21.35,5.90/23.08,5.97/24.73,6.03/26.29,6.10/27.73,6.16/29.05,6.23/30.21,6.28/31.22,6.33/32.05,6.37/32.71,6.40/33.19,6.42/33.49,6.43/33.63,6.42/33.62,6.41/33.48,6.39/33.22,6.37/32.86,6.34/32.43,6.31/31.93,6.27/31.38,6.23/30.80,6.20/30.19,6.16/29.57,6.13/28.94,6.09/28.31,6.06/27.68,6.03/27.06,6.00/26.44,5.97/25.84,5.94/25.26,5.91/24.69,5.89/24.13,5.86/23.59,5.84/23.06,5.82/22.55,5.80/22.06,5.78/21.58,5.77/21.12,5.75/20.68,5.73/20.24,5.72/19.83,5.70/19.42,5.69/19.03,5.68/18.66,5.67/18.29,5.66/17.94,5.64/17.60,5.63/17.27,5.62/16.95,5.62/16.64,5.61/16.34,5.60/16.05
