数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:58:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.95/63.40,3.51/57.81,4.02/54.10,4.48/51.44,4.91/49.43,5.29/47.83,5.64/46.52,5.95/45.43,6.24/44.50,6.50/43.71,6.75/43.03,6.96/42.44,7.16/41.95,7.35/41.53,7.51/41.20,7.66/40.94,7.79/40.75,7.92/40.64,8.02/40.60,8.12/40.63,8.21/40.72,8.28/40.88,8.35/41.11,8.41/41.38,8.47/41.71,8.51/42.08,8.56/42.50,8.60/42.95,8.64/43.43,8.67/43.93,8.70/44.45,8.74/45.00,8.77/45.55,8.80/46.11,8.83/46.68,8.86/47.25,8.89/47.82,8.93/48.39,8.96/48.95,8.99/49.52,9.03/50.07,9.06/50.62,9.10/51.16,9.13/51.69,9.17/52.20,9.20/52.70,9.24/53.19,9.28/53.66,9.31/54.12,9.35/54.55,9.38/54.97,9.42/55.36,9.45/55.72,9.48/56.06,9.51/56.37,9.54/56.65,9.57/56.90,9.59/57.12,9.61/57.31,9.64/57.47,9.65/57.60,9.67/57.71,9.69/57.79,9.70/57.85,9.72/57.89,9.73/57.92,9.74/57.94,9.75/57.94,9.76/57.93,9.77/57.92,9.78/57.90,9.79/57.88,9.81/57.86,9.82/57.83,9.83/57.81,9.84/57.78,9.85/57.76,9.86/57.74,9.88/57.72,9.89/57.70,9.90/57.68,9.92/57.67,9.93/57.65,9.94/57.64,9.96/57.63,9.97/57.62,9.98/57.62,10.00/57.61,10.01/57.61,10.02/57.61,10.04/57.60,10.05/57.60,10.06/57.60,10.08/57.61,10.09/57.61,10.10/57.61,10.11/57.61,10.12/57.61,10.13/57.62,10.15/57.62
30.00,3.22/60.44,3.57/57.29,4.05/53.83,4.51/51.22,4.93/49.22,5.32/47.61,5.66/46.30,5.98/45.20,6.27/44.26,6.54/43.45,6.78/42.75,7.00/42.15,7.20/41.64,7.38/41.22,7.55/40.87,7.70/40.60,7.83/40.41,7.95/40.30,8.06/40.26,8.16/40.29,8.24/40.39,8.32/40.56,8.38/40.79,8.44/41.08,8.49/41.43,8.54/41.82,8.58/42.25,8.62/42.72,8.66/43.22,8.69/43.74,8.72/44.28,8.75/44.84,8.78/45.41,8.81/45.99,8.84/46.58,8.87/47.17,8.91/47.75,8.94/48.34,8.97/48.92,9.00/49.50,9.04/50.07,9.07/50.63,9.11/51.18,9.14/51.72,9.18/52.25,9.21/52.76,9.25/53.26,9.29/53.75,9.32/54.21,9.36/54.66,9.40/55.08,9.43/55.48,9.46/55.85,9.50/56.20,9.53/56.52,9.56/56.80,9.58/57.05,9.61/57.27,9.63/57.46,9.65/57.62,9.67/57.75,9.69/57.86,9.70/57.93,9.72/57.99,9.73/58.03,9.74/58.05,9.75/58.05,9.76/58.05,9.77/58.04,9.78/58.02,9.79/57.99,9.80/57.97,9.82/57.94,9.83/57.91,9.84/57.88,9.85/57.85,9.86/57.82,9.87/57.80,9.89/57.77,9.90/57.75,9.91/57.73,9.92/57.72,9.94/57.70,9.95/57.69,9.97/57.68,9.98/57.67,9.99/57.66,10.01/57.65,10.02/57.65,10.03/57.64,10.05/57.64,10.06/57.64,10.07/57.64,10.09/57.64,10.10/57.64,10.11/57.65,10.12/57.65,10.13/57.65,10.15/57.65,10.16/57.65
30.00,3.48/58.05,3.71/56.14,4.14/53.28,4.57/50.86,4.98/48.92,5.36/47.35,5.70/46.04,6.02/44.93,6.31/43.99,6.57/43.17,6.82/42.46,7.04/41.85,7.24/41.33,7.42/40.89,7.59/40.53,7.74/40.26,7.87/40.06,7.99/39.94,8.10/39.90,8.19/39.94,8.28/40.05,8.35/40.22,8.42/40.47,8.47/40.77,8.52/41.13,8.57/41.54,8.61/41.99,8.64/42.48,8.68/43.00,8.71/43.54,8.74/44.11,8.77/44.69,8.80/45.28,8.83/45.88,8.86/46.48,8.89/47.08,8.92/47.69,8.95/48.29,8.98/48.89,9.01/49.48,9.05/50.06,9.08/50.64,9.12/51.20,9.15/51.76,9.19/52.30,9.22/52.83,9.26/53.34,9.30/53.83,9.34/54.31,9.37/54.77,9.41/55.20,9.44/55.61,9.48/55.99,9.51/56.35,9.54/56.67,9.57/56.96,9.60/57.22,9.62/57.44,9.65/57.63,9.67/57.79,9.69/57.91,9.70/58.01,9.72/58.08,9.73/58.13,9.74/58.16,9.75/58.18,9.76/58.17,9.78/58.16,9.79/58.14,9.80/58.12,9.81/58.09,9.82/58.05,9.83/58.02,9.84/57.99,9.85/57.95,9.86/57.92,9.87/57.89,9.88/57.86,9.90/57.83,9.91/57.81,9.92/57.78,9.93/57.77,9.95/57.75,9.96/57.73,9.98/57.72,9.99/57.71,10.00/57.70,10.02/57.69,10.03/57.69,10.04/57.68,10.06/57.68,10.07/57.68,10.08/57.68,10.10/57.68,10.11/57.68,10.12/57.68,10.13/57.68,10.15/57.68,10.16/57.69,10.17/57.69
30.00,3.73/56.09,3.90/54.80,4.26/52.53,4.66/50.38,5.05/48.56,5.41/47.03,5.75/45.75,6.06/44.65,6.35/43.70,6.62/42.87,6.86/42.15,7.08/41.53,7.28/41.00,7.46/40.55,7.63/40.18,7.78/39.89,7.92/39.69,8.04/39.57,8.14/39.53,8.23/39.57,8.32/39.69,8.39/39.87,8.45/40.13,8.51/40.45,8.55/40.83,8.59/41.26,8.63/41.73,8.67/42.24,8.70/42.78,8.73/43.35,8.76/43.93,8.78/44.53,8.81/45.14,8.84/45.76,8.87/46.38,8.90/47.00,8.93/47.62,8.96/48.24,8.99/48.85,9.02/49.46,9.06/50.06,9.09/50.65,9.13/51.23,9.16/51.79,9.20/52.35,9.24/52.89,9.27/53.42,9.31/53.92,9.35/54.41,9.39/54.88,9.42/55.33,9.46/55.75,9.49/56.14,9.53/56.50,9.56/56.83,9.59/57.12,9.61/57.38,9.64/57.61,9.66/57.80,9.68/57.96,9.70/58.08,9.72/58.17,9.73/58.24,9.74/58.28,9.76/58.30,9.77/58.31,9.78/58.30,9.79/58.28,9.80/58.25,9.81/58.22,9.82/58.18,9.83/58.14,9.84/58.10,9.85/58.06,9.86/58.02,9.87/57.99,9.88/57.95,9.89/57.92,9.90/57.89,9.92/57.86,9.93/57.84,9.94/57.81,9.96/57.79,9.97/57.78,9.98/57.76,10.00/57.75,10.01/57.74,10.03/57.73,10.04/57.73,10.05/57.72,10.07/57.72,10.08/57.72,10.10/57.72,10.11/57.72,10.12/57.72,10.13/57.72,10.15/57.72,10.16/57.72,10.17/57.72,10.18/57.72
30.00,3.96/54.45,4.10/53.49,4.40/51.69,4.76/49.81,5.13/48.13,5.48/46.67,5.81/45.42,6.12/44.34,6.40/43.39,6.66/42.56,6.91/41.83,7.13/41.20,7.33/40.65,7.51/40.19,7.68/39.81,7.83/39.52,7.96/39.31,8.08/39.18,8.19/39.15,8.28/39.19,8.36/39.31,8.43/39.51,8.49/39.78,8.54/40.12,8.58/40.52,8.62/40.97,8.66/41.46,8.69/41.99,8.72/42.55,8.75/43.14,8.77/43.75,8.80/44.37,8.83/45.00,8.85/45.64,8.88/46.28,8.91/46.92,8.94/47.56,8.97/48.19,9.00/48.82,9.03/49.44,9.06/50.06,9.10/50.66,9.13/51.25,9.17/51.83,9.21/52.40,9.25/52.96,9.28/53.49,9.32/54.02,9.36/54.52,9.40/55.00,9.44/55.46,9.47/55.89,9.51/56.29,9.54/56.66,9.57/56.99,9.60/57.30,9.63/57.56,9.66/57.79,9.68/57.98,9.70/58.13,9.72/58.25,9.73/58.34,9.75/58.40,9.76/58.43,9.77/58.44,9.78/58.44,9.79/58.42,9.80/58.40,9.81/58.36,9.82/58.32,9.83/58.28,9.84/58.23,9.85/58.18,9.86/58.14,9.87/58.09,9.88/58.05,9.89/58.01,9.90/57.98,9.91/57.94,9.93/57.91,9.94/57.89,9.95/57.86,9.97/57.84,9.98/57.82,9.99/57.81,10.01/57.79,10.02/57.78,10.04/57.77,10.05/57.77,10.07/57.76,10.08/57.76,10.09/57.75,10.11/57.75,10.12/57.75,10.13/57.75,10.15/57.75,10.16/57.75,10.17/57.75,10.18/57.76,10.19/57.76
30.00,4.19/53.06,4.31/52.28,4.56/50.82,4.88/49.19,5.23/47.66,5.56/46.28,5.88/45.07,6.18/44.00,6.46/43.06,6.72/42.23,6.96/41.49,7.18/40.85,7.38/40.29,7.56/39.82,7.73/39.43,7.88/39.13,8.01/38.91,8.13/38.78,8.23/38.74,8.32/38.79,8.40/38.92,8.47/39.14,8.53/39.42,8.58/39.78,8.62/40.20,8.65/40.67,8.69/41.18,8.72/41.74,8.74/42.32,8.77/42.94,8.79/43.56,8.82/44.21,8.84/44.86,8.87/45.52,8.89/46.18,8.92/46.84,8.95/47.49,8.98/48.14,9.01/48.79,9.04/49.43,9.07/50.05,9.11/50.67,9.14/51.28,9.18/51.87,9.22/52.46,9.26/53.02,9.29/53.58,9.33/54.11,9.37/54.63,9.41/55.12,9.45/55.59,9.49/56.03,9.52/56.44,9.56/56.82,9.59/57.17,9.62/57.47,9.65/57.74,9.67/57.97,9.70/58.16,9.72/58.31,9.73/58.43,9.75/58.51,9.76/58.56,9.78/58.59,9.79/58.59,9.79/58.58,9.80/58.55,9.81/58.52,9.82/58.47,9.83/58.42,9.84/58.37,9.85/58.32,9.86/58.27,9.87/58.21,9.88/58.17,9.89/58.12,9.90/58.08,9.91/58.04,9.92/58.00,9.94/57.97,9.95/57.94,9.96/57.91,9.98/57.89,9.99/57.87,10.00/57.85,10.02/57.84,10.03/57.82,10.05/57.81,10.06/57.81,10.08/57.80,10.09/57.80,10.10/57.79,10.12/57.79,10.13/57.79,10.14/57.79,10.16/57.79,10.17/57.79,10.18/57.79,10.19/57.79,10.20/57.79
30.00,4.41/51.85,4.51/51.18,4.73/49.97,5.02/48.55,5.33/47.15,5.65/45.86,5.96/44.70,6.25/43.65,6.52/42.72,6.78/41.88,7.02/41.14,7.23/40.49,7.43/39.92,7.62/39.43,7.78/39.03,7.93/38.72,8.06/38.50,8.18/38.37,8.28/38.33,8.37/38.38,8.45/38.52,8.51/38.74,8.57/39.05,8.61/39.42,8.65/39.86,8.69/40.36,8.72/40.90,8.74/41.48,8.77/42.09,8.79/42.72,8.81/43.38,8.84/44.04,8.86/44.72,8.88/45.40,8.91/46.08,8.93/46.75,8.96/47.43,8.99/48.10,9.02/48.76,9.05/49.41,9.08/50.05,9.12/50.69,9.15/51.31,9.19/51.92,9.23/52.51,9.27/53.10,9.31/53.66,9.35/54.21,9.39/54.74,9.42/55.24,9.46/55.72,9.50/56.18,9.54/56.60,9.57/56.99,9.61/57.35,9.64/57.66,9.67/57.93,9.69/58.16,9.72/58.35,9.74/58.50,9.75/58.61,9.77/58.69,9.78/58.73,9.79/58.75,9.80/58.74,9.81/58.72,9.82/58.68,9.82/58.64,9.83/58.58,9.84/58.53,9.85/58.47,9.86/58.41,9.87/58.35,9.88/58.29,9.89/58.24,9.90/58.19,9.91/58.14,9.92/58.09,9.93/58.06,9.95/58.02,9.96/57.99,9.97/57.96,9.99/57.93,10.00/57.91,10.01/57.89,10.03/57.88,10.04/57.87,10.06/57.85,10.07/57.85,10.09/57.84,10.10/57.83,10.11/57.83,10.13/57.83,10.14/57.83,10.16/57.82,10.17/57.82,10.18/57.83,10.19/57.83,10.20/57.83,10.22/57.83
30.00,4.61/50.80,4.70/50.20,4.90/49.16,5.16/47.91,5.45/46.64,5.75/45.42,6.04/44.30,6.32/43.28,6.59/42.36,6.84/41.52,7.08/40.78,7.29/40.11,7.49/39.53,7.67/39.03,7.84/38.62,7.99/38.30,8.12/38.07,8.24/37.93,8.34/37.89,8.42/37.95,8.50/38.10,8.56/38.34,8.61/38.66,8.65/39.06,8.69/39.52,8.72/40.04,8.75/40.61,8.77/41.21,8.79/41.85,8.81/42.51,8.83/43.19,8.85/43.88,8.87/44.58,8.90/45.28,8.92/45.98,8.94/46.67,8.97/47.36,9.00/48.05,9.03/48.73,9.06/49.40,9.09/50.05,9.13/50.70,9.16/51.34,9.20/51.96,9.24/52.57,9.28/53.17,9.32/53.75,9.36/54.31,9.40/54.85,9.44/55.37,9.48/55.87,9.52/56.33,9.56/56.77,9.59/57.17,9.63/57.53,9.66/57.85,9.69/58.13,9.71/58.36,9.73/58.55,9.75/58.70,9.77/58.80,9.78/58.87,9.80/58.90,9.81/58.91,9.82/58.90,9.82/58.86,9.83/58.82,9.84/58.76,9.84/58.70,9.85/58.63,9.86/58.56,9.87/58.49,9.88/58.43,9.89/58.37,9.90/58.31,9.91/58.25,9.92/58.20,9.93/58.15,9.94/58.11,9.95/58.07,9.97/58.04,9.98/58.01,10.00/57.98,10.01/57.96,10.02/57.94,10.04/57.92,10.05/57.91,10.07/57.89,10.08/57.88,10.10/57.88,10.11/57.87,10.13/57.87,10.14/57.86,10.15/57.86,10.17/57.86,10.18/57.86,10.19/57.86,10.20/57.86,10.22/57.86,10.23/57.86
30.00,4.81/49.87,4.89/49.31,5.07/48.39,5.30/47.28,5.57/46.11,5.85/44.97,6.13/43.90,6.41/42.90,6.67/41.99,6.91/41.15,7.14/40.40,7.36/39.72,7.55/39.13,7.74/38.62,7.90/38.19,8.05/37.86,8.18/37.62,8.29/37.48,8.39/37.44,8.48/37.50,8.55/37.66,8.61/37.92,8.65/38.26,8.69/38.68,8.73/39.17,8.75/39.71,8.78/40.31,8.80/40.94,8.82/41.61,8.83/42.29,8.85/43.00,8.87/43.71,8.89/44.43,8.91/45.15,8.93/45.87,8.96/46.59,8.98/47.30,9.01/48.00,9.04/48.70,9.07/49.38,9.10/50.06,9.14/50.72,9.17/51.37,9.21/52.01,9.25/52.63,9.29/53.24,9.33/53.84,9.37/54.41,9.41/54.97,9.45/55.50,9.49/56.01,9.53/56.49,9.57/56.94,9.61/57.35,9.64/57.72,9.68/58.05,9.71/58.34,9.73/58.57,9.75/58.76,9.77/58.90,9.79/59.00,9.80/59.06,9.81/59.08,9.82/59.08,9.83/59.05,9.84/59.01,9.84/58.95,9.85/58.88,9.86/58.81,9.86/58.73,9.87/58.66,9.88/58.58,9.89/58.51,9.90/58.44,9.91/58.38,9.92/58.32,9.93/58.26,9.94/58.21,9.95/58.16,9.96/58.12,9.98/58.09,9.99/58.05,10.01/58.03,10.02/58.00,10.03/57.98,10.05/57.96,10.06/57.95,10.08/57.93,10.09/57.92,10.11/57.92,10.12/57.91,10.14/57.90,10.15/57.90,10.17/57.90,10.18/57.90,10.19/57.90,10.20/57.90,10.22/57.90,10.23/57.90,10.24/57.90
30.00,5.00/49.04,5.08/48.51,5.23/47.68,5.45/46.67,5.70/45.59,5.96/44.52,6.23/43.48,6.49/42.51,6.74/41.61,6.98/40.77,7.21/40.01,7.42/39.32,7.62/38.71,7.80/38.19,7.96/37.75,8.11/37.40,8.24/37.15,8.35/37.01,8.45/36.97,8.53/37.04,8.60/37.21,8.66/37.48,8.70/37.84,8.74/38.29,8.77/38.80,8.79/39.38,8.81/40.00,8.83/40.66,8.84/41.36,8.86/42.07,8.87/42.80,8.89/43.54,8.91/44.29,8.92/45.03,8.95/45.77,8.97/46.51,8.99/47.24,9.02/47.96,9.05/48.67,9.08/49.37,9.11/50.06,9.15/50.74,9.18/51.40,9.22/52.05,9.26/52.69,9.30/53.32,9.34/53.93,9.38/54.52,9.42/55.09,9.47/55.64,9.51/56.16,9.55/56.65,9.59/57.12,9.63/57.54,9.66/57.92,9.70/58.26,9.73/58.55,9.75/58.79,9.77/58.97,9.79/59.11,9.81/59.20,9.82/59.25,9.83/59.27,9.84/59.25,9.85/59.21,9.85/59.16,9.86/59.09,9.86/59.01,9.87/58.92,9.88/58.84,9.88/58.75,9.89/58.67,9.90/58.59,9.91/58.52,9.92/58.45,9.93/58.38,9.94/58.32,9.95/58.27,9.96/58.22,9.97/58.17,9.99/58.14,10.00/58.10,10.02/58.07,10.03/58.04,10.04/58.02,10.06/58.00,10.07/57.99,10.09/57.97,10.10/57.96,10.12/57.95,10.13/57.95,10.15/57.94,10.16/57.94,10.18/57.94,10.19/57.93,10.20/57.93,10.22/57.93,10.23/57.93,10.24/57.93,10.25/57.93
