数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:09:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,7.80/351.11,7.81/351.28,7.82/351.47,7.82/351.66,7.83/351.86,7.84/352.06,7.85/352.28,7.85/352.50,7.86/352.73,7.86/352.96,7.87/353.19,7.87/353.43,7.87/353.67,7.87/353.91,7.86/354.16,7.86/354.40,7.85/354.65,7.83/354.90,7.82/355.16,7.80/355.43,7.78/355.70,7.76/355.99,7.73/356.30,7.70/356.62,7.67/356.98,7.64/357.36,7.60/357.78,7.57/358.23,7.53/358.73,7.49/359.27,7.45/359.86,7.41/0.50,7.36/1.19,7.32/1.93,7.29/2.73,7.25/3.58,7.21/4.48,7.18/5.44,7.15/6.44,7.12/7.49,7.09/8.59,7.07/9.72,7.05/10.89,7.03/12.08,7.02/13.29,7.02/14.52,7.01/15.74,7.02/16.96,7.02/18.16,7.03/19.32,7.04/20.45,7.06/21.53,7.07/22.55,7.09/23.50,7.11/24.36,7.13/25.14,7.15/25.83,7.16/26.43,7.18/26.93,7.19/27.33,7.20/27.65,7.21/27.88,7.22/28.03,7.23/28.11,7.23/28.13,7.24/28.10,7.24/28.03,7.24/27.93,7.24/27.79,7.24/27.64,7.24/27.48,7.24/27.31,7.25/27.13,7.25/26.96,7.25/26.79,7.25/26.63,7.26/26.48,7.26/26.34,7.26/26.20,7.27/26.08,7.27/25.98,7.28/25.88,7.28/25.80,7.29/25.72,7.30/25.66,7.30/25.61,7.31/25.57,7.32/25.54,7.33/25.51,7.33/25.49,7.34/25.48,7.35/25.48,7.36/25.48,7.36/25.48,7.37/25.49,7.38/25.50,7.39/25.51,7.39/25.52,7.40/25.53,7.41/25.54
30.00,7.81/351.00,7.82/351.17,7.83/351.36,7.84/351.55,7.84/351.75,7.85/351.96,7.86/352.18,7.87/352.41,7.87/352.64,7.88/352.87,7.88/353.11,7.88/353.35,7.88/353.60,7.88/353.84,7.88/354.09,7.87/354.33,7.87/354.58,7.85/354.83,7.84/355.08,7.82/355.34,7.80/355.61,7.78/355.89,7.75/356.19,7.72/356.52,7.69/356.86,7.65/357.24,7.62/357.65,7.58/358.10,7.54/358.60,7.50/359.14,7.46/359.73,7.41/0.37,7.37/1.07,7.33/1.82,7.29/2.62,7.25/3.49,7.21/4.41,7.18/5.38,7.15/6.41,7.12/7.48,7.09/8.60,7.07/9.76,7.05/10.96,7.03/12.19,7.02/13.43,7.01/14.69,7.01/15.96,7.02/17.21,7.02/18.45,7.03/19.66,7.04/20.82,7.06/21.94,7.08/22.99,7.10/23.96,7.12/24.85,7.14/25.65,7.16/26.36,7.18/26.96,7.19/27.46,7.21/27.86,7.22/28.17,7.23/28.38,7.24/28.52,7.24/28.58,7.25/28.58,7.25/28.53,7.25/28.43,7.25/28.30,7.25/28.15,7.25/27.97,7.25/27.79,7.25/27.60,7.25/27.40,7.25/27.21,7.26/27.03,7.26/26.85,7.26/26.69,7.27/26.53,7.27/26.39,7.27/26.26,7.28/26.15,7.28/26.04,7.29/25.95,7.30/25.88,7.30/25.81,7.31/25.76,7.32/25.71,7.32/25.68,7.33/25.65,7.34/25.63,7.35/25.62,7.36/25.61,7.36/25.61,7.37/25.62,7.38/25.62,7.39/25.63,7.39/25.64,7.40/25.66,7.41/25.67,7.41/25.68
30.00,7.82/350.88,7.83/351.06,7.84/351.25,7.85/351.44,7.86/351.65,7.86/351.86,7.87/352.09,7.88/352.32,7.89/352.55,7.89/352.79,7.90/353.03,7.90/353.28,7.90/353.52,7.90/353.77,7.90/354.02,7.89/354.26,7.89/354.51,7.87/354.75,7.86/355.00,7.84/355.26,7.82/355.52,7.80/355.80,7.77/356.09,7.74/356.41,7.71/356.75,7.67/357.12,7.63/357.53,7.59/357.97,7.55/358.46,7.51/359.00,7.47/359.59,7.42/0.24,7.38/0.94,7.34/1.70,7.29/2.51,7.25/3.39,7.22/4.33,7.18/5.32,7.15/6.36,7.11/7.46,7.09/8.61,7.06/9.80,7.04/11.03,7.03/12.29,7.02/13.58,7.01/14.87,7.01/16.18,7.01/17.47,7.02/18.75,7.03/20.00,7.05/21.21,7.07/22.36,7.09/23.44,7.11/24.45,7.13/25.36,7.15/26.18,7.17/26.90,7.19/27.51,7.21/28.01,7.22/28.41,7.23/28.71,7.24/28.91,7.25/29.02,7.26/29.07,7.26/29.04,7.26/28.96,7.26/28.84,7.26/28.69,7.26/28.50,7.26/28.31,7.26/28.10,7.26/27.88,7.26/27.67,7.26/27.46,7.26/27.26,7.27/27.07,7.27/26.89,7.27/26.73,7.27/26.58,7.28/26.44,7.28/26.32,7.29/26.21,7.30/26.11,7.30/26.03,7.31/25.96,7.32/25.90,7.32/25.86,7.33/25.82,7.34/25.79,7.35/25.77,7.35/25.76,7.36/25.75,7.37/25.75,7.38/25.76,7.38/25.76,7.39/25.77,7.40/25.78,7.41/25.79,7.41/25.81,7.42/25.82
30.00,7.83/350.76,7.84/350.94,7.85/351.14,7.86/351.34,7.87/351.55,7.88/351.77,7.89/351.99,7.89/352.23,7.90/352.47,7.91/352.71,7.91/352.96,7.92/353.20,7.92/353.45,7.92/353.70,7.92/353.95,7.91/354.20,7.91/354.44,7.90/354.69,7.88/354.93,7.86/355.18,7.84/355.44,7.82/355.71,7.79/356.00,7.76/356.30,7.72/356.64,7.69/357.00,7.65/357.40,7.61/357.84,7.56/358.33,7.52/358.87,7.48/359.46,7.43/0.10,7.39/0.81,7.34/1.57,7.30/2.40,7.26/3.29,7.22/4.24,7.18/5.25,7.15/6.32,7.11/7.44,7.09/8.62,7.06/9.84,7.04/11.10,7.03/12.40,7.02/13.72,7.01/15.06,7.01/16.40,7.01/17.74,7.02/19.06,7.04/20.35,7.05/21.60,7.07/22.79,7.09/23.91,7.12/24.95,7.14/25.89,7.16/26.73,7.19/27.46,7.21/28.08,7.22/28.58,7.24/28.98,7.25/29.26,7.26/29.45,7.27/29.55,7.27/29.56,7.28/29.51,7.28/29.41,7.28/29.26,7.27/29.07,7.27/28.87,7.27/28.64,7.27/28.41,7.27/28.17,7.27/27.94,7.27/27.72,7.27/27.50,7.27/27.29,7.27/27.10,7.28/26.92,7.28/26.76,7.29/26.62,7.29/26.49,7.30/26.37,7.30/26.27,7.31/26.18,7.31/26.11,7.32/26.05,7.33/26.00,7.34/25.96,7.34/25.93,7.35/25.91,7.36/25.90,7.37/25.89,7.38/25.89,7.38/25.89,7.39/25.90,7.40/25.91,7.41/25.92,7.41/25.93,7.42/25.95,7.43/25.96
30.00,7.84/350.65,7.85/350.83,7.86/351.02,7.87/351.23,7.88/351.44,7.89/351.67,7.90/351.90,7.91/352.14,7.92/352.38,7.93/352.63,7.93/352.88,7.94/353.14,7.94/353.39,7.94/353.64,7.94/353.89,7.93/354.14,7.93/354.38,7.92/354.62,7.90/354.87,7.88/355.11,7.86/355.36,7.84/355.62,7.81/355.90,7.78/356.20,7.74/356.52,7.70/356.88,7.66/357.27,7.62/357.71,7.58/358.19,7.53/358.72,7.49/359.31,7.44/359.96,7.39/0.67,7.35/1.44,7.30/2.28,7.26/3.18,7.22/4.15,7.18/5.18,7.15/6.27,7.11/7.42,7.08/8.62,7.06/9.87,7.04/11.17,7.02/12.50,7.01/13.86,7.01/15.24,7.01/16.63,7.01/18.01,7.02/19.38,7.04/20.71,7.06/22.00,7.08/23.23,7.10/24.39,7.13/25.46,7.15/26.43,7.18/27.30,7.20/28.05,7.22/28.67,7.24/29.18,7.26/29.57,7.27/29.84,7.28/30.01,7.29/30.08,7.29/30.07,7.29/29.99,7.29/29.86,7.29/29.68,7.29/29.47,7.28/29.23,7.28/28.98,7.28/28.72,7.28/28.47,7.28/28.21,7.28/27.97,7.28/27.73,7.28/27.51,7.28/27.31,7.28/27.12,7.29/26.95,7.29/26.79,7.30/26.65,7.30/26.53,7.31/26.43,7.31/26.33,7.32/26.26,7.33/26.19,7.33/26.14,7.34/26.10,7.35/26.07,7.36/26.05,7.37/26.04,7.37/26.03,7.38/26.03,7.39/26.03,7.40/26.04,7.41/26.05,7.41/26.06,7.42/26.07,7.43/26.09,7.44/26.10
30.00,7.85/350.53,7.86/350.71,7.87/350.91,7.88/351.12,7.89/351.34,7.90/351.57,7.91/351.80,7.92/352.05,7.93/352.30,7.94/352.55,7.95/352.81,7.95/353.07,7.96/353.33,7.96/353.58,7.96/353.83,7.96/354.08,7.95/354.32,7.94/354.56,7.92/354.80,7.91/355.04,7.89/355.29,7.86/355.54,7.83/355.81,7.80/356.09,7.76/356.41,7.72/356.76,7.68/357.14,7.64/357.57,7.59/358.05,7.54/358.58,7.50/359.17,7.45/359.82,7.40/0.53,7.35/1.31,7.31/2.15,7.26/3.07,7.22/4.05,7.18/5.10,7.14/6.21,7.11/7.38,7.08/8.62,7.06/9.90,7.04/11.23,7.02/12.60,7.01/14.00,7.01/15.42,7.01/16.86,7.01/18.28,7.03/19.70,7.04/21.08,7.06/22.42,7.08/23.69,7.11/24.89,7.14/26.00,7.17/27.00,7.19/27.89,7.22/28.65,7.24/29.29,7.26/29.79,7.28/30.17,7.29/30.43,7.30/30.58,7.30/30.63,7.31/30.60,7.31/30.49,7.31/30.32,7.30/30.11,7.30/29.87,7.30/29.60,7.29/29.32,7.29/29.04,7.29/28.76,7.29/28.48,7.28/28.22,7.28/27.97,7.29/27.73,7.29/27.51,7.29/27.31,7.29/27.13,7.30/26.96,7.30/26.82,7.31/26.69,7.31/26.58,7.32/26.48,7.33/26.40,7.33/26.34,7.34/26.28,7.35/26.24,7.36/26.21,7.36/26.19,7.37/26.18,7.38/26.17,7.39/26.17,7.40/26.17,7.41/26.18,7.41/26.19,7.42/26.20,7.43/26.22,7.44/26.23,7.44/26.24
30.00,7.86/350.41,7.87/350.60,7.88/350.80,7.89/351.01,7.91/351.23,7.92/351.47,7.93/351.71,7.94/351.96,7.95/352.22,7.96/352.48,7.97/352.74,7.97/353.01,7.98/353.27,7.98/353.53,7.98/353.78,7.98/354.03,7.97/354.27,7.96/354.51,7.95/354.75,7.93/354.98,7.91/355.22,7.88/355.46,7.85/355.72,7.82/355.99,7.78/356.30,7.74/356.63,7.70/357.01,7.65/357.43,7.60/357.90,7.56/358.43,7.51/359.02,7.46/359.67,7.41/0.38,7.36/1.17,7.31/2.02,7.27/2.95,7.22/3.95,7.18/5.01,7.14/6.15,7.11/7.35,7.08/8.61,7.05/9.92,7.03/11.29,7.02/12.70,7.01/14.14,7.01/15.61,7.01/17.09,7.01/18.56,7.03/20.03,7.04/21.46,7.07/22.84,7.09/24.16,7.12/25.40,7.15/26.55,7.18/27.58,7.21/28.50,7.24/29.28,7.26/29.92,7.28/30.43,7.30/30.80,7.31/31.05,7.32/31.18,7.33/31.20,7.33/31.13,7.33/30.99,7.32/30.79,7.32/30.55,7.31/30.27,7.31/29.97,7.30/29.67,7.30/29.36,7.30/29.05,7.29/28.75,7.29/28.47,7.29/28.20,7.29/27.94,7.29/27.71,7.30/27.50,7.30/27.31,7.30/27.13,7.31/26.98,7.31/26.85,7.32/26.73,7.32/26.63,7.33/26.55,7.34/26.48,7.35/26.43,7.35/26.38,7.36/26.35,7.37/26.33,7.38/26.31,7.39/26.31,7.40/26.31,7.40/26.31,7.41/26.32,7.42/26.33,7.43/26.34,7.44/26.36,7.44/26.37,7.45/26.39
30.00,7.87/350.28,7.88/350.48,7.89/350.68,7.91/350.90,7.92/351.13,7.93/351.37,7.94/351.62,7.95/351.87,7.97/352.14,7.98/352.40,7.98/352.67,7.99/352.95,8.00/353.21,8.00/353.48,8.00/353.74,8.00/353.99,8.00/354.23,7.99/354.47,7.97/354.70,7.95/354.92,7.93/355.15,7.90/355.38,7.87/355.63,7.84/355.90,7.80/356.19,7.76/356.51,7.71/356.88,7.67/357.29,7.62/357.75,7.57/358.28,7.52/358.86,7.47/359.51,7.42/0.23,7.37/1.02,7.32/1.89,7.27/2.82,7.23/3.84,7.18/4.92,7.14/6.08,7.11/7.30,7.08/8.59,7.05/9.94,7.03/11.35,7.02/12.80,7.01/14.28,7.00/15.79,7.01/17.32,7.01/18.85,7.03/20.36,7.05/21.84,7.07/23.28,7.10/24.65,7.13/25.93,7.17/27.12,7.20/28.19,7.23/29.13,7.26/29.93,7.29/30.58,7.31/31.09,7.32/31.46,7.34/31.68,7.34/31.79,7.35/31.78,7.35/31.68,7.34/31.51,7.34/31.27,7.33/30.99,7.33/30.68,7.32/30.35,7.32/30.01,7.31/29.67,7.31/29.34,7.30/29.02,7.30/28.71,7.30/28.42,7.30/28.16,7.30/27.91,7.30/27.69,7.30/27.48,7.31/27.30,7.31/27.14,7.32/27.00,7.32/26.88,7.33/26.78,7.34/26.69,7.34/26.62,7.35/26.57,7.36/26.52,7.37/26.49,7.38/26.47,7.39/26.45,7.39/26.45,7.40/26.44,7.41/26.45,7.42/26.46,7.43/26.47,7.44/26.48,7.44/26.50,7.45/26.52,7.46/26.53
30.00,7.88/350.16,7.89/350.36,7.90/350.57,7.92/350.79,7.93/351.02,7.94/351.27,7.96/351.52,7.97/351.79,7.98/352.06,7.99/352.33,8.00/352.61,8.01/352.89,8.02/353.17,8.02/353.44,8.03/353.70,8.02/353.95,8.02/354.19,8.01/354.43,8.00/354.65,7.98/354.87,7.96/355.09,7.93/355.31,7.90/355.55,7.86/355.80,7.82/356.08,7.78/356.39,7.73/356.74,7.68/357.15,7.63/357.60,7.58/358.12,7.53/358.70,7.48/359.35,7.42/0.07,7.37/0.87,7.32/1.74,7.27/2.69,7.23/3.72,7.18/4.82,7.14/6.00,7.11/7.25,7.08/8.57,7.05/9.96,7.03/11.40,7.01/12.89,7.00/14.42,7.00/15.98,7.00/17.55,7.01/19.13,7.03/20.70,7.05/22.23,7.08/23.72,7.11/25.14,7.14/26.48,7.18/27.71,7.22/28.81,7.25/29.78,7.28/30.61,7.31/31.27,7.33/31.78,7.35/32.13,7.36/32.34,7.37/32.42,7.37/32.38,7.37/32.24,7.36/32.03,7.36/31.76,7.35/31.44,7.34/31.09,7.34/30.73,7.33/30.35,7.32/29.99,7.32/29.63,7.31/29.28,7.31/28.96,7.31/28.65,7.31/28.37,7.31/28.11,7.31/27.87,7.31/27.66,7.31/27.47,7.32/27.30,7.32/27.16,7.33/27.03,7.34/26.92,7.34/26.84,7.35/26.76,7.36/26.70,7.37/26.66,7.38/26.63,7.38/26.60,7.39/26.59,7.40/26.58,7.41/26.58,7.42/26.59,7.43/26.60,7.44/26.61,7.44/26.63,7.45/26.64,7.46/26.66,7.47/26.68
30.00,7.89/350.03,7.90/350.23,7.92/350.45,7.93/350.67,7.94/350.91,7.96/351.17,7.97/351.43,7.98/351.70,8.00/351.98,8.01/352.26,8.02/352.55,8.03/352.84,8.04/353.12,8.04/353.40,8.05/353.67,8.05/353.92,8.04/354.17,8.04/354.40,8.02/354.62,8.00/354.83,7.98/355.04,7.95/355.25,7.92/355.47,7.88/355.71,7.84/355.97,7.80/356.27,7.75/356.61,7.70/357.00,7.65/357.45,7.59/357.96,7.54/358.54,7.49/359.18,7.43/359.91,7.38/0.71,7.33/1.59,7.28/2.55,7.23/3.59,7.18/4.72,7.14/5.92,7.11/7.20,7.07/8.55,7.05/9.97,7.03/11.44,7.01/12.98,7.00/14.55,7.00/16.16,7.00/17.79,7.01/19.42,7.03/21.04,7.06/22.63,7.09/24.18,7.12/25.65,7.16/27.04,7.20/28.31,7.24/29.46,7.27/30.46,7.31/31.31,7.34/31.98,7.36/32.49,7.38/32.83,7.39/33.02,7.39/33.07,7.40/32.99,7.39/32.82,7.39/32.56,7.38/32.25,7.37/31.89,7.36/31.50,7.35/31.10,7.34/30.70,7.33/30.30,7.33/29.91,7.32/29.55,7.32/29.20,7.31/28.87,7.31/28.57,7.31/28.30,7.31/28.05,7.32/27.83,7.32/27.63,7.32/27.46,7.33/27.31,7.34/27.18,7.34/27.07,7.35/26.98,7.36/26.90,7.37/26.84,7.37/26.80,7.38/26.76,7.39/26.74,7.40/26.73,7.41/26.72,7.42/26.72,7.43/26.73,7.44/26.74,7.44/26.75,7.45/26.77,7.46/26.79,7.47/26.80,7.48/26.82
