数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:38:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,9.18/5.02,9.20/5.05,9.22/5.08,9.24/5.11,9.26/5.15,9.28/5.20,9.29/5.25,9.31/5.31,9.32/5.37,9.34/5.44,9.35/5.52,9.35/5.61,9.36/5.72,9.36/5.83,9.36/5.96,9.35/6.10,9.34/6.27,9.32/6.45,9.30/6.65,9.28/6.88,9.25/7.14,9.21/7.42,9.17/7.73,9.13/8.07,9.08/8.45,9.03/8.86,8.97/9.31,8.91/9.80,8.85/10.33,8.79/10.89,8.72/11.50,8.66/12.15,8.59/12.84,8.53/13.57,8.46/14.35,8.40/15.17,8.34/16.03,8.28/16.93,8.22/17.87,8.16/18.84,8.11/19.85,8.06/20.89,8.01/21.96,7.97/23.05,7.93/24.15,7.90/25.26,7.87/26.38,7.84/27.48,7.82/28.57,7.80/29.63,7.79/30.65,7.78/31.63,7.77/32.55,7.76/33.40,7.76/34.18,7.76/34.87,7.75/35.47,7.75/35.97,7.75/36.38,7.75/36.69,7.75/36.90,7.75/37.03,7.74/37.07,7.74/37.03,7.73/36.92,7.73/36.74,7.72/36.52,7.71/36.24,7.71/35.93,7.70/35.58,7.70/35.21,7.69/34.83,7.68/34.42,7.68/34.01,7.67/33.58,7.67/33.16,7.66/32.73,7.66/32.31,7.66/31.89,7.66/31.47,7.65/31.06,7.65/30.66,7.65/30.26,7.65/29.87,7.65/29.49,7.65/29.12,7.65/28.76,7.65/28.41,7.65/28.07,7.65/27.73,7.65/27.41,7.65/27.09,7.66/26.78,7.66/26.49,7.66/26.19,7.66/25.91,7.66/25.64,7.67/25.37,7.67/25.11,7.67/24.86
30.00,9.20/4.94,9.22/4.96,9.24/4.99,9.26/5.02,9.28/5.06,9.29/5.10,9.31/5.15,9.33/5.21,9.34/5.27,9.36/5.34,9.37/5.41,9.38/5.50,9.38/5.60,9.39/5.71,9.39/5.84,9.38/5.98,9.37/6.14,9.35/6.32,9.33/6.52,9.31/6.74,9.28/7.00,9.24/7.28,9.20/7.59,9.15/7.93,9.10/8.31,9.05/8.72,8.99/9.18,8.93/9.67,8.87/10.20,8.80/10.77,8.74/11.39,8.67/12.05,8.60/12.75,8.54/13.50,8.47/14.29,8.40/15.12,8.34/16.00,8.28/16.92,8.22/17.88,8.16/18.88,8.11/19.91,8.06/20.98,8.01/22.08,7.97/23.20,7.93/24.33,7.89/25.48,7.86/26.63,7.84/27.77,7.81/28.89,7.80/29.99,7.78/31.05,7.77/32.06,7.77/33.02,7.76/33.90,7.76/34.70,7.76/35.41,7.76/36.02,7.76/36.53,7.76/36.94,7.76/37.25,7.75/37.46,7.75/37.57,7.75/37.60,7.74/37.54,7.74/37.41,7.73/37.21,7.73/36.96,7.72/36.66,7.71/36.32,7.70/35.95,7.70/35.56,7.69/35.15,7.68/34.72,7.68/34.28,7.67/33.84,7.67/33.40,7.66/32.96,7.66/32.51,7.66/32.08,7.65/31.65,7.65/31.22,7.65/30.81,7.65/30.40,7.65/30.00,7.65/29.61,7.65/29.24,7.65/28.87,7.65/28.51,7.65/28.16,7.65/27.82,7.65/27.48,7.65/27.16,7.65/26.85,7.66/26.55,7.66/26.25,7.66/25.97,7.66/25.69,7.66/25.42,7.67/25.16,7.67/24.90
30.00,9.21/4.85,9.23/4.87,9.25/4.90,9.27/4.93,9.29/4.97,9.31/5.01,9.33/5.05,9.35/5.11,9.37/5.16,9.38/5.23,9.39/5.30,9.40/5.39,9.41/5.48,9.42/5.59,9.42/5.71,9.41/5.85,9.40/6.00,9.39/6.18,9.37/6.38,9.34/6.60,9.31/6.85,9.27/7.13,9.23/7.44,9.18/7.79,9.13/8.17,9.07/8.58,9.01/9.04,8.95/9.53,8.89/10.07,8.82/10.65,8.75/11.27,8.68/11.94,8.61/12.66,8.55/13.41,8.48/14.22,8.41/15.07,8.34/15.96,8.28/16.90,8.22/17.89,8.16/18.91,8.11/19.97,8.05/21.07,8.01/22.19,7.96/23.34,7.92/24.51,7.89/25.70,7.86/26.88,7.83/28.06,7.81/29.23,7.79/30.36,7.78/31.46,7.77/32.51,7.77/33.49,7.76/34.40,7.76/35.23,7.76/35.96,7.76/36.59,7.76/37.12,7.76/37.53,7.76/37.84,7.76/38.04,7.76/38.14,7.75/38.14,7.75/38.06,7.74/37.91,7.74/37.69,7.73/37.41,7.72/37.08,7.71/36.72,7.71/36.33,7.70/35.91,7.69/35.47,7.69/35.02,7.68/34.56,7.67/34.10,7.67/33.64,7.66/33.18,7.66/32.72,7.66/32.27,7.65/31.82,7.65/31.39,7.65/30.96,7.65/30.54,7.65/30.13,7.65/29.73,7.65/29.35,7.65/28.97,7.65/28.60,7.65/28.24,7.65/27.90,7.65/27.56,7.65/27.23,7.65/26.92,7.65/26.61,7.66/26.31,7.66/26.02,7.66/25.74,7.66/25.46,7.66/25.20,7.67/24.94
30.00,9.22/4.77,9.24/4.79,9.27/4.81,9.29/4.84,9.31/4.88,9.33/4.91,9.35/4.96,9.37/5.00,9.39/5.06,9.41/5.12,9.42/5.19,9.43/5.27,9.44/5.36,9.44/5.47,9.45/5.59,9.44/5.72,9.43/5.87,9.42/6.04,9.40/6.24,9.37/6.46,9.34/6.71,9.30/6.99,9.26/7.30,9.21/7.64,9.16/8.02,9.10/8.44,9.04/8.90,8.97/9.40,8.91/9.94,8.84/10.53,8.77/11.16,8.70/11.83,8.63/12.56,8.55/13.33,8.48/14.15,8.42/15.01,8.35/15.93,8.28/16.89,8.22/17.89,8.16/18.94,8.10/20.03,8.05/21.15,8.00/22.31,7.96/23.49,7.92/24.70,7.88/25.92,7.85/27.14,7.83/28.36,7.81/29.57,7.79/30.74,7.78/31.88,7.77/32.97,7.77/33.99,7.76/34.93,7.76/35.78,7.77/36.54,7.77/37.18,7.77/37.72,7.77/38.13,7.77/38.44,7.77/38.63,7.77/38.72,7.76/38.70,7.76/38.60,7.75/38.42,7.74/38.17,7.73/37.87,7.73/37.51,7.72/37.12,7.71/36.70,7.70/36.25,7.69/35.79,7.69/35.32,7.68/34.84,7.67/34.36,7.67/33.87,7.66/33.40,7.66/32.92,7.66/32.45,7.65/32.00,7.65/31.55,7.65/31.11,7.65/30.68,7.65/30.26,7.64/29.85,7.64/29.45,7.64/29.07,7.64/28.69,7.65/28.33,7.65/27.98,7.65/27.63,7.65/27.30,7.65/26.98,7.65/26.67,7.65/26.36,7.66/26.07,7.66/25.78,7.66/25.51,7.66/25.24,7.67/24.98
30.00,9.23/4.68,9.26/4.70,9.28/4.73,9.30/4.75,9.33/4.78,9.35/4.82,9.37/4.86,9.39/4.90,9.41/4.96,9.43/5.01,9.45/5.08,9.46/5.16,9.47/5.25,9.48/5.35,9.48/5.46,9.47/5.59,9.47/5.74,9.45/5.91,9.43/6.10,9.41/6.32,9.37/6.56,9.33/6.84,9.29/7.15,9.24/7.49,9.18/7.87,9.12/8.29,9.06/8.75,9.00/9.26,8.93/9.80,8.86/10.40,8.78/11.04,8.71/11.72,8.64/12.46,8.56/13.24,8.49/14.07,8.42/14.96,8.35/15.89,8.28/16.87,8.22/17.89,8.16/18.97,8.10/20.08,8.05/21.23,8.00/22.42,7.95/23.64,7.91/24.88,7.88/26.14,7.85/27.40,7.82/28.66,7.80/29.91,7.79/31.13,7.78/32.31,7.77/33.44,7.77/34.49,7.77/35.47,7.77/36.35,7.77/37.13,7.77/37.79,7.78/38.34,7.78/38.76,7.78/39.06,7.78/39.24,7.77/39.31,7.77/39.28,7.76/39.15,7.76/38.95,7.75/38.67,7.74/38.33,7.73/37.95,7.72/37.53,7.71/37.08,7.70/36.61,7.70/36.12,7.69/35.62,7.68/35.12,7.67/34.61,7.67/34.11,7.66/33.61,7.66/33.12,7.65/32.64,7.65/32.17,7.65/31.70,7.65/31.25,7.64/30.81,7.64/30.38,7.64/29.96,7.64/29.56,7.64/29.16,7.64/28.78,7.64/28.41,7.64/28.05,7.65/27.70,7.65/27.37,7.65/27.04,7.65/26.72,7.65/26.41,7.65/26.12,7.66/25.83,7.66/25.55,7.66/25.28,7.66/25.01
30.00,9.25/4.60,9.27/4.62,9.29/4.64,9.32/4.66,9.34/4.69,9.37/4.72,9.39/4.76,9.41/4.80,9.43/4.85,9.45/4.91,9.47/4.97,9.49/5.04,9.50/5.13,9.51/5.22,9.51/5.33,9.51/5.46,9.50/5.60,9.49/5.77,9.47/5.95,9.44/6.17,9.41/6.41,9.37/6.69,9.32/6.99,9.27/7.34,9.21/7.72,9.15/8.14,9.09/8.61,9.02/9.11,8.95/9.67,8.87/10.27,8.80/10.91,8.72/11.61,8.65/12.35,8.57/13.15,8.50/14.00,8.43/14.89,8.36/15.84,8.29/16.84,8.22/17.89,8.16/18.99,8.10/20.13,8.05/21.31,7.99/22.53,7.95/23.79,7.91/25.07,7.87/26.36,7.84/27.67,7.82/28.97,7.80/30.26,7.78/31.53,7.78/32.75,7.77/33.92,7.77/35.02,7.77/36.03,7.77/36.94,7.78/37.74,7.78/38.43,7.79/38.98,7.79/39.41,7.79/39.70,7.79/39.87,7.78/39.92,7.78/39.87,7.77/39.72,7.77/39.48,7.76/39.17,7.75/38.81,7.74/38.39,7.73/37.94,7.72/37.46,7.71/36.96,7.70/36.44,7.69/35.92,7.68/35.39,7.68/34.87,7.67/34.34,7.66/33.83,7.66/33.32,7.65/32.82,7.65/32.33,7.65/31.86,7.65/31.39,7.64/30.94,7.64/30.50,7.64/30.07,7.64/29.66,7.64/29.26,7.64/28.87,7.64/28.49,7.64/28.13,7.64/27.77,7.65/27.43,7.65/27.10,7.65/26.78,7.65/26.46,7.65/26.16,7.65/25.87,7.66/25.59,7.66/25.31,7.66/25.05
30.00,9.26/4.52,9.28/4.53,9.31/4.55,9.33/4.57,9.36/4.60,9.39/4.63,9.41/4.66,9.43/4.70,9.46/4.75,9.48/4.80,9.50/4.86,9.52/4.93,9.53/5.01,9.54/5.10,9.54/5.20,9.54/5.33,9.54/5.47,9.52/5.63,9.50/5.81,9.48/6.02,9.44/6.26,9.40/6.53,9.35/6.84,9.30/7.18,9.24/7.57,9.18/7.99,9.11/8.46,9.04/8.97,8.97/9.53,8.89/10.13,8.81/10.79,8.74/11.49,8.66/12.25,8.58/13.05,8.51/13.92,8.43/14.83,8.36/15.80,8.29/16.82,8.22/17.89,8.16/19.01,8.10/20.18,8.04/21.39,7.99/22.65,7.94/23.93,7.90/25.25,7.87/26.59,7.84/27.94,7.81/29.29,7.80/30.62,7.78/31.93,7.77/33.20,7.77/34.41,7.77/35.55,7.77/36.60,7.78/37.55,7.78/38.38,7.79/39.08,7.80/39.65,7.80/40.07,7.80/40.36,7.80/40.52,7.80/40.55,7.79/40.47,7.78/40.29,7.77/40.03,7.76/39.69,7.75/39.29,7.74/38.84,7.73/38.35,7.72/37.84,7.71/37.31,7.70/36.77,7.69/36.22,7.68/35.67,7.68/35.12,7.67/34.57,7.66/34.04,7.66/33.51,7.65/33.00,7.65/32.50,7.65/32.01,7.64/31.53,7.64/31.07,7.64/30.62,7.64/30.18,7.64/29.76,7.64/29.35,7.64/28.95,7.64/28.57,7.64/28.20,7.64/27.84,7.64/27.49,7.65/27.15,7.65/26.83,7.65/26.51,7.65/26.21,7.65/25.91,7.66/25.62,7.66/25.35,7.66/25.08
30.00,9.27/4.43,9.30/4.45,9.32/4.46,9.35/4.48,9.38/4.50,9.40/4.53,9.43/4.56,9.46/4.60,9.48/4.64,9.50/4.69,9.53/4.75,9.54/4.81,9.56/4.89,9.57/4.98,9.58/5.08,9.58/5.19,9.57/5.33,9.56/5.48,9.54/5.66,9.51/5.87,9.48/6.11,9.44/6.38,9.39/6.68,9.33/7.03,9.27/7.41,9.21/7.84,9.14/8.30,9.06/8.82,8.99/9.38,8.91/9.99,8.83/10.66,8.75/11.37,8.67/12.14,8.59/12.96,8.51/13.83,8.44/14.76,8.36/15.75,8.29/16.79,8.22/17.88,8.16/19.03,8.10/20.22,8.04/21.47,7.99/22.75,7.94/24.08,7.90/25.44,7.86/26.82,7.83/28.21,7.81/29.60,7.79/30.99,7.78/32.34,7.77/33.66,7.77/34.92,7.77/36.10,7.78/37.19,7.79/38.18,7.79/39.03,7.80/39.75,7.81/40.33,7.81/40.76,7.81/41.05,7.81/41.19,7.81/41.20,7.80/41.10,7.79/40.88,7.78/40.58,7.77/40.21,7.76/39.77,7.75/39.29,7.74/38.77,7.73/38.22,7.71/37.66,7.70/37.09,7.69/36.51,7.69/35.94,7.68/35.37,7.67/34.80,7.66/34.25,7.66/33.70,7.65/33.17,7.65/32.66,7.65/32.15,7.64/31.66,7.64/31.19,7.64/30.73,7.64/30.29,7.64/29.85,7.64/29.44,7.64/29.03,7.64/28.64,7.64/28.27,7.64/27.90,7.64/27.55,7.64/27.21,7.65/26.88,7.65/26.56,7.65/26.25,7.65/25.95,7.65/25.66,7.66/25.38,7.66/25.11
30.00,9.28/4.35,9.31/4.36,9.34/4.37,9.37/4.39,9.39/4.41,9.42/4.44,9.45/4.47,9.48/4.50,9.51/4.54,9.53/4.59,9.55/4.64,9.57/4.70,9.59/4.77,9.60/4.85,9.61/4.95,9.61/5.06,9.61/5.19,9.60/5.34,9.58/5.52,9.55/5.72,9.52/5.96,9.47/6.22,9.42/6.53,9.37/6.87,9.30/7.25,9.24/7.68,9.16/8.15,9.09/8.67,9.01/9.24,8.93/9.85,8.85/10.52,8.77/11.24,8.68/12.02,8.60/12.85,8.52/13.74,8.44/14.69,8.37/15.69,8.29/16.75,8.22/17.87,8.16/19.04,8.09/20.27,8.04/21.54,7.98/22.86,7.94/24.22,7.89/25.62,7.86/27.04,7.83/28.48,7.81/29.92,7.79/31.36,7.78/32.76,7.77/34.13,7.77/35.44,7.78/36.67,7.78/37.80,7.79/38.82,7.80/39.71,7.81/40.45,7.82/41.04,7.83/41.48,7.83/41.75,7.83/41.88,7.82/41.87,7.82/41.73,7.81/41.49,7.80/41.15,7.78/40.74,7.77/40.26,7.76/39.74,7.74/39.19,7.73/38.61,7.72/38.01,7.71/37.41,7.70/36.81,7.69/36.21,7.68/35.61,7.67/35.03,7.66/34.45,7.66/33.89,7.65/33.35,7.65/32.81,7.64/32.30,7.64/31.80,7.64/31.31,7.64/30.84,7.64/30.39,7.64/29.95,7.64/29.52,7.64/29.11,7.64/28.71,7.64/28.33,7.64/27.96,7.64/27.60,7.64/27.26,7.64/26.92,7.65/26.60,7.65/26.29,7.65/25.98,7.65/25.69,7.66/25.41,7.66/25.14
30.00,9.29/4.26,9.32/4.27,9.35/4.29,9.38/4.30,9.41/4.32,9.44/4.34,9.47/4.37,9.50/4.40,9.53/4.44,9.56/4.48,9.58/4.53,9.60/4.58,9.62/4.65,9.64/4.73,9.65/4.82,9.65/4.93,9.65/5.05,9.64/5.20,9.62/5.37,9.59/5.57,9.56/5.80,9.51/6.06,9.46/6.37,9.40/6.71,9.34/7.09,9.27/7.52,9.19/7.99,9.11/8.51,9.03/9.09,8.95/9.71,8.86/10.38,8.78/11.12,8.70/11.90,8.61/12.75,8.53/13.65,8.45/14.61,8.37/15.63,8.29/16.71,8.22/17.85,8.15/19.05,8.09/20.30,8.03/21.61,7.98/22.97,7.93/24.36,7.89/25.80,7.85/27.27,7.82/28.75,7.80/30.24,7.79/31.73,7.78/33.19,7.77/34.61,7.78/35.97,7.78/37.25,7.79/38.43,7.80/39.49,7.81/40.41,7.83/41.17,7.84/41.78,7.84/42.21,7.84/42.48,7.84/42.59,7.84/42.55,7.83/42.38,7.82/42.10,7.81/41.73,7.79/41.27,7.78/40.76,7.76/40.20,7.75/39.60,7.74/38.99,7.72/38.36,7.71/37.73,7.70/37.10,7.69/36.47,7.68/35.85,7.67/35.25,7.66/34.65,7.66/34.08,7.65/33.51,7.65/32.97,7.64/32.44,7.64/31.92,7.64/31.43,7.64/30.95,7.64/30.48,7.63/30.04,7.63/29.60,7.63/29.19,7.64/28.78,7.64/28.39,7.64/28.02,7.64/27.66,7.64/27.31,7.64/26.97,7.64/26.64,7.65/26.32,7.65/26.02,7.65/25.72,7.65/25.44,7.66/25.16
