数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:16:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.46/226.00,1.02/258.19,1.07/298.20,1.45/321.91,1.92/333.60,2.38/340.08,2.81/344.13,3.21/346.89,3.58/348.90,3.92/350.45,4.23/351.68,4.51/352.69,4.76/353.54,5.00/354.28,5.21/354.93,5.39/355.51,5.56/356.05,5.70/356.54,5.83/357.02,5.94/357.47,6.03/357.92,6.10/358.37,6.16/358.82,6.21/359.29,6.25/359.77,6.27/0.28,6.29/0.82,6.30/1.39,6.30/2.00,6.30/2.66,6.29/3.35,6.28/4.10,6.27/4.89,6.25/5.74,6.24/6.63,6.23/7.58,6.21/8.58,6.20/9.63,6.19/10.73,6.18/11.87,6.17/13.05,6.17/14.26,6.17/15.51,6.18/16.78,6.19/18.07,6.20/19.36,6.21/20.66,6.23/21.94,6.26/23.20,6.28/24.43,6.31/25.62,6.34/26.75,6.37/27.82,6.40/28.81,6.43/29.73,6.47/30.55,6.49/31.28,6.52/31.92,6.54/32.45,6.56/32.90,6.58/33.25,6.59/33.52,6.60/33.71,6.61/33.83,6.62/33.89,6.62/33.90,6.62/33.86,6.62/33.80,6.62/33.70,6.61/33.59,6.61/33.46,6.61/33.33,6.61/33.19,6.60/33.06,6.60/32.93,6.60/32.80,6.60/32.68,6.60/32.58,6.60/32.48,6.60/32.39,6.60/32.32,6.60/32.25,6.61/32.20,6.61/32.16,6.61/32.12,6.62/32.10,6.62/32.09,6.63/32.08,6.63/32.08,6.64/32.09,6.65/32.10,6.65/32.12,6.66/32.14,6.66/32.16,6.67/32.19,6.68/32.22,6.68/32.25,6.69/32.28,6.69/32.31,6.70/32.34
30.00,1.20/238.85,1.00/263.05,1.10/300.57,1.49/322.88,1.96/334.07,2.42/340.34,2.85/344.28,3.26/346.99,3.63/348.97,3.97/350.49,4.28/351.70,4.57/352.70,4.83/353.54,5.06/354.27,5.27/354.91,5.46/355.48,5.63/356.01,5.77/356.49,5.90/356.96,6.00/357.40,6.09/357.84,6.17/358.28,6.22/358.72,6.27/359.18,6.30/359.66,6.32/0.16,6.34/0.70,6.34/1.27,6.34/1.88,6.34/2.53,6.33/3.23,6.31/3.98,6.30/4.78,6.28/5.63,6.26/6.54,6.25/7.50,6.23/8.51,6.22/9.58,6.20/10.70,6.19/11.86,6.19/13.07,6.18/14.31,6.18/15.59,6.19/16.90,6.20/18.22,6.21/19.55,6.22/20.88,6.24/22.20,6.27/23.50,6.30/24.77,6.33/26.00,6.36/27.16,6.39/28.26,6.42/29.29,6.46/30.22,6.49/31.06,6.52/31.81,6.55/32.45,6.57/32.99,6.59/33.43,6.61/33.77,6.62/34.03,6.63/34.20,6.64/34.30,6.64/34.34,6.64/34.32,6.64/34.27,6.64/34.17,6.64/34.06,6.63/33.92,6.63/33.77,6.62/33.62,6.62/33.47,6.62/33.31,6.62/33.17,6.61/33.03,6.61/32.90,6.61/32.78,6.61/32.67,6.61/32.58,6.61/32.50,6.62/32.42,6.62/32.37,6.62/32.32,6.63/32.28,6.63/32.26,6.63/32.24,6.64/32.23,6.64/32.23,6.65/32.24,6.66/32.25,6.66/32.27,6.67/32.29,6.67/32.31,6.68/32.34,6.69/32.37,6.69/32.40,6.70/32.43,6.70/32.46,6.71/32.49
30.00,1.03/256.12,0.98/274.98,1.16/305.69,1.56/324.77,2.02/334.90,2.48/340.77,2.91/344.53,3.31/347.14,3.69/349.07,4.03/350.55,4.34/351.74,4.63/352.72,4.89/353.55,5.13/354.26,5.34/354.89,5.53/355.46,5.70/355.97,5.84/356.45,5.97/356.90,6.07/357.34,6.16/357.77,6.23/358.20,6.29/358.63,6.33/359.08,6.36/359.55,6.38/0.05,6.39/0.58,6.39/1.14,6.39/1.75,6.38/2.40,6.36/3.10,6.35/3.85,6.33/4.66,6.31/5.52,6.29/6.44,6.27/7.41,6.25/8.44,6.23/9.53,6.22/10.67,6.21/11.85,6.20/13.09,6.20/14.36,6.19/15.67,6.20/17.01,6.21/18.37,6.22/19.74,6.24/21.11,6.26/22.47,6.28/23.82,6.31/25.12,6.34/26.39,6.38/27.59,6.41/28.72,6.45/29.77,6.48/30.74,6.52/31.60,6.55/32.35,6.58/33.00,6.60/33.54,6.62/33.98,6.64/34.31,6.65/34.55,6.66/34.71,6.66/34.79,6.67/34.80,6.67/34.76,6.66/34.68,6.66/34.56,6.66/34.42,6.65/34.26,6.65/34.09,6.64/33.91,6.64/33.74,6.63/33.57,6.63/33.41,6.63/33.25,6.62/33.11,6.62/32.98,6.62/32.87,6.62/32.76,6.62/32.67,6.63/32.60,6.63/32.53,6.63/32.48,6.64/32.44,6.64/32.41,6.65/32.39,6.65/32.38,6.66/32.38,6.66/32.38,6.67/32.40,6.67/32.41,6.68/32.43,6.69/32.46,6.69/32.48,6.70/32.51,6.70/32.54,6.71/32.57,6.72/32.60,6.72/32.63
30.00,0.99/275.99,1.03/289.78,1.26/312.11,1.65/327.24,2.10/336.00,2.55/341.34,2.98/344.86,3.38/347.35,3.76/349.20,4.10/350.64,4.41/351.80,4.70/352.75,4.96/353.56,5.20/354.27,5.42/354.88,5.61/355.44,5.77/355.94,5.92/356.41,6.04/356.85,6.15/357.28,6.23/357.70,6.30/358.12,6.35/358.54,6.39/358.98,6.42/359.44,6.43/359.93,6.44/0.45,6.44/1.01,6.43/1.62,6.42/2.27,6.40/2.97,6.38/3.72,6.36/4.53,6.33/5.40,6.31/6.33,6.29/7.32,6.27/8.37,6.25/9.47,6.24/10.63,6.22/11.84,6.21/13.10,6.21/14.41,6.21/15.75,6.21/17.13,6.22/18.52,6.23/19.93,6.25/21.35,6.27/22.75,6.30/24.13,6.33/25.48,6.36/26.79,6.40/28.03,6.43/29.20,6.47/30.28,6.51/31.27,6.54/32.15,6.58/32.92,6.61/33.58,6.63/34.12,6.65/34.55,6.67/34.87,6.68/35.09,6.69/35.23,6.69/35.28,6.69/35.27,6.69/35.20,6.69/35.09,6.68/34.95,6.68/34.78,6.67/34.60,6.66/34.40,6.66/34.21,6.65/34.01,6.65/33.83,6.64/33.65,6.64/33.48,6.64/33.32,6.64/33.18,6.64/33.06,6.64/32.94,6.64/32.85,6.64/32.76,6.64/32.70,6.64/32.64,6.65/32.60,6.65/32.56,6.66/32.54,6.66/32.53,6.67/32.53,6.67/32.53,6.68/32.54,6.68/32.56,6.69/32.58,6.70/32.60,6.70/32.63,6.71/32.66,6.72/32.69,6.72/32.72,6.73/32.75,6.73/32.78
30.00,1.06/294.23,1.14/303.42,1.40/318.50,1.78/329.96,2.21/337.27,2.65/342.01,3.07/345.25,3.46/347.59,3.83/349.36,4.18/350.74,4.49/351.87,4.78/352.80,5.04/353.59,5.28/354.28,5.49/354.88,5.68/355.43,5.85/355.92,6.00/356.38,6.12/356.81,6.22/357.23,6.31/357.63,6.37/358.04,6.42/358.45,6.46/358.88,6.48/359.33,6.49/359.81,6.49/0.33,6.49/0.88,6.47/1.48,6.46/2.13,6.44/2.83,6.41/3.59,6.39/4.41,6.36/5.28,6.34/6.22,6.31/7.22,6.29/8.28,6.27/9.41,6.25/10.59,6.24/11.83,6.23/13.12,6.22/14.45,6.22/15.83,6.22/17.24,6.23/18.68,6.24/20.13,6.26/21.58,6.28/23.03,6.31/24.46,6.34/25.85,6.38/27.20,6.42/28.48,6.45/29.69,6.49/30.80,6.53/31.82,6.57/32.72,6.61/33.51,6.64/34.17,6.66/34.72,6.68/35.14,6.70/35.45,6.71/35.65,6.72/35.76,6.72/35.79,6.72/35.75,6.72/35.66,6.71/35.52,6.71/35.34,6.70/35.15,6.69/34.94,6.68/34.72,6.68/34.50,6.67/34.29,6.66/34.08,6.66/33.89,6.65/33.70,6.65/33.54,6.65/33.38,6.65/33.25,6.65/33.13,6.65/33.02,6.65/32.93,6.65/32.86,6.65/32.80,6.66/32.75,6.66/32.72,6.67/32.69,6.67/32.68,6.68/32.68,6.68/32.68,6.69/32.69,6.70/32.71,6.70/32.73,6.71/32.75,6.72/32.78,6.72/32.81,6.73/32.84,6.73/32.87,6.74/32.90,6.75/32.93
30.00,1.21/308.21,1.31/314.14,1.56/324.12,1.93/332.62,2.34/338.61,2.76/342.75,3.17/345.69,3.56/347.87,3.92/349.54,4.26/350.87,4.57/351.95,4.86/352.86,5.13/353.63,5.36/354.30,5.58/354.89,5.77/355.42,5.94/355.90,6.08/356.35,6.20/356.77,6.30/357.17,6.38/357.57,6.45/357.96,6.49/358.37,6.52/358.78,6.54/359.23,6.55/359.70,6.55/0.20,6.54/0.75,6.52/1.35,6.50/1.99,6.47/2.69,6.45/3.45,6.42/4.27,6.39/5.16,6.36/6.11,6.33/7.12,6.31/8.20,6.29/9.34,6.27/10.55,6.25/11.81,6.24/13.13,6.23/14.50,6.23/15.91,6.23/17.36,6.24/18.83,6.25/20.32,6.27/21.82,6.29/23.32,6.32/24.79,6.36/26.23,6.40/27.62,6.44/28.95,6.48/30.19,6.52/31.34,6.56/32.39,6.60/33.31,6.64/34.12,6.67/34.79,6.70/35.33,6.72/35.75,6.74/36.04,6.75/36.23,6.75/36.31,6.75/36.32,6.75/36.25,6.74/36.12,6.74/35.95,6.73/35.74,6.72/35.52,6.71/35.28,6.70/35.04,6.69/34.80,6.69/34.56,6.68/34.34,6.67/34.12,6.67/33.93,6.66/33.74,6.66/33.58,6.66/33.43,6.66/33.31,6.66/33.19,6.66/33.10,6.66/33.02,6.67/32.96,6.67/32.91,6.67/32.87,6.68/32.84,6.68/32.83,6.69/32.82,6.69/32.83,6.70/32.84,6.71/32.85,6.71/32.87,6.72/32.90,6.73/32.93,6.73/32.96,6.74/32.99,6.75/33.02,6.75/33.05,6.76/33.08
30.00,1.40/318.10,1.51/322.05,1.75/328.78,2.09/335.08,2.48/339.94,2.88/343.51,3.27/346.15,3.66/348.16,4.01/349.74,4.35/351.00,4.66/352.04,4.95/352.92,5.21/353.67,5.45/354.33,5.67/354.91,5.86/355.42,6.03/355.89,6.17/356.33,6.29/356.74,6.39/357.13,6.47/357.51,6.53/357.89,6.57/358.28,6.60/358.69,6.61/359.12,6.61/359.58,6.60/0.08,6.59/0.62,6.57/1.21,6.54/1.85,6.51/2.55,6.48/3.31,6.45/4.14,6.42/5.03,6.39/5.99,6.36/7.01,6.33/8.11,6.30/9.27,6.28/10.50,6.26/11.79,6.25/13.13,6.24/14.53,6.24/15.98,6.24/17.47,6.25/18.98,6.26/20.52,6.28/22.07,6.31/23.61,6.34/25.13,6.37/26.62,6.41/28.05,6.46/29.42,6.50/30.71,6.55/31.90,6.59/32.98,6.63/33.93,6.67/34.75,6.71/35.43,6.73/35.97,6.76/36.38,6.77/36.66,6.78/36.82,6.79/36.88,6.78/36.85,6.78/36.75,6.77/36.59,6.76/36.39,6.75/36.15,6.74/35.89,6.73/35.63,6.72/35.36,6.71/35.09,6.70/34.83,6.69/34.59,6.69/34.36,6.68/34.15,6.68/33.95,6.67/33.78,6.67/33.62,6.67/33.48,6.67/33.37,6.67/33.26,6.67/33.18,6.68/33.11,6.68/33.06,6.68/33.02,6.69/32.99,6.69/32.98,6.70/32.97,6.71/32.97,6.71/32.98,6.72/33.00,6.73/33.02,6.73/33.05,6.74/33.08,6.75/33.11,6.75/33.14,6.76/33.17,6.76/33.20,6.77/33.23
30.00,1.62/325.05,1.72/327.83,1.95/332.52,2.26/337.26,2.63/341.20,3.01/344.26,3.39/346.62,3.76/348.47,4.12/349.95,4.45/351.15,4.76/352.15,5.04/353.00,5.31/353.73,5.55/354.36,5.76/354.93,5.95/355.43,6.12/355.89,6.26/356.31,6.38/356.71,6.48/357.09,6.55/357.46,6.61/357.83,6.65/358.20,6.67/358.60,6.68/359.01,6.67/359.46,6.66/359.95,6.64/0.48,6.62/1.07,6.59/1.71,6.55/2.40,6.52/3.17,6.48/4.00,6.45/4.89,6.41/5.86,6.38/6.90,6.35/8.01,6.32/9.19,6.30/10.44,6.28/11.76,6.26/13.13,6.25/14.57,6.25/16.05,6.25/17.58,6.26/19.14,6.27/20.72,6.29/22.31,6.32/23.90,6.35/25.47,6.39/27.01,6.43/28.50,6.48/29.92,6.53/31.25,6.58/32.48,6.62/33.59,6.67/34.56,6.71/35.40,6.74/36.09,6.77/36.63,6.80/37.03,6.81/37.29,6.82/37.43,6.82/37.46,6.82/37.40,6.81/37.26,6.80/37.07,6.79/36.83,6.78/36.56,6.77/36.27,6.75/35.97,6.74/35.68,6.73/35.39,6.72/35.11,6.71/34.84,6.70/34.59,6.70/34.37,6.69/34.16,6.69/33.97,6.68/33.80,6.68/33.66,6.68/33.53,6.68/33.43,6.69/33.34,6.69/33.27,6.69/33.21,6.70/33.17,6.70/33.14,6.71/33.12,6.71/33.12,6.72/33.12,6.72/33.13,6.73/33.15,6.74/33.17,6.74/33.19,6.75/33.22,6.76/33.26,6.76/33.29,6.77/33.32,6.78/33.35,6.78/33.39
30.00,1.84/330.05,1.94/332.11,2.16/335.53,2.45/339.16,2.79/342.36,3.15/344.99,3.52/347.09,3.88/348.78,4.22/350.16,4.55/351.30,4.86/352.26,5.14/353.08,5.41/353.78,5.64/354.40,5.86/354.95,6.05/355.45,6.22/355.89,6.36/356.30,6.48/356.69,6.57/357.05,6.64/357.41,6.69/357.76,6.73/358.12,6.74/358.50,6.75/358.91,6.74/359.35,6.72/359.82,6.70/0.35,6.67/0.92,6.63/1.56,6.59/2.26,6.55/3.02,6.51/3.85,6.48/4.76,6.44/5.73,6.40/6.78,6.37/7.91,6.34/9.11,6.31/10.38,6.29/11.72,6.27/13.13,6.26/14.60,6.26/16.12,6.26/17.68,6.27/19.29,6.28/20.92,6.30/22.56,6.33/24.20,6.37/25.82,6.41/27.42,6.45/28.95,6.50/30.42,6.55/31.80,6.61/33.07,6.66/34.22,6.70/35.22,6.75/36.08,6.78/36.78,6.81/37.32,6.84/37.71,6.85/37.95,6.86/38.06,6.86/38.06,6.85/37.96,6.85/37.79,6.83/37.55,6.82/37.28,6.80/36.97,6.79/36.65,6.77/36.32,6.76/35.99,6.75/35.68,6.74/35.38,6.73/35.09,6.72/34.82,6.71/34.58,6.70/34.36,6.70/34.16,6.70/33.99,6.69/33.83,6.69/33.70,6.69/33.59,6.70/33.50,6.70/33.42,6.70/33.36,6.71/33.32,6.71/33.29,6.72/33.27,6.72/33.26,6.73/33.27,6.74/33.28,6.74/33.29,6.75/33.32,6.76/33.34,6.76/33.37,6.77/33.41,6.78/33.44,6.78/33.47,6.79/33.51,6.80/33.54
30.00,2.06/333.75,2.17/335.36,2.36/337.94,2.64/340.78,2.96/343.42,3.30/345.68,3.65/347.55,4.00/349.09,4.34/350.38,4.66/351.46,4.96/352.37,5.25/353.16,5.51/353.85,5.75/354.45,5.96/354.99,6.15/355.47,6.32/355.90,6.46/356.30,6.58/356.67,6.67/357.02,6.74/357.36,6.78/357.70,6.81/358.05,6.82/358.41,6.82/358.81,6.81/359.23,6.78/359.70,6.75/0.21,6.72/0.78,6.68/1.41,6.63/2.10,6.59/2.87,6.55/3.70,6.50/4.61,6.46/5.60,6.42/6.66,6.39/7.80,6.35/9.02,6.33/10.32,6.30/11.68,6.29/13.12,6.27/14.62,6.27/16.18,6.27/17.79,6.28/19.44,6.29/21.11,6.32/22.81,6.35/24.50,6.38/26.18,6.43/27.83,6.47/29.42,6.53/30.94,6.58/32.37,6.64/33.69,6.69/34.87,6.74/35.91,6.79/36.78,6.83/37.49,6.86/38.03,6.88/38.40,6.89/38.63,6.90/38.71,6.90/38.67,6.89/38.54,6.88/38.32,6.86/38.05,6.85/37.73,6.83/37.38,6.81/37.03,6.80/36.67,6.78/36.31,6.77/35.97,6.75/35.64,6.74/35.34,6.73/35.05,6.72/34.79,6.72/34.56,6.71/34.35,6.71/34.17,6.71/34.00,6.71/33.86,6.71/33.75,6.71/33.65,6.71/33.57,6.71/33.51,6.72/33.47,6.72/33.44,6.73/33.42,6.73/33.41,6.74/33.41,6.75/33.42,6.75/33.44,6.76/33.46,6.77/33.49,6.78/33.52,6.78/33.56,6.79/33.59,6.80/33.63,6.80/33.66,6.81/33.69
