数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:46:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.55/66.80,4.14/60.98,4.68/57.00,5.18/54.09,5.63/51.86,6.04/50.09,6.41/48.63,6.75/47.42,7.06/46.38,7.34/45.49,7.60/44.73,7.84/44.07,8.05/43.51,8.24/43.03,8.42/42.64,8.57/42.33,8.72/42.09,8.84/41.93,8.95/41.85,9.05/41.83,9.14/41.88,9.21/42.00,9.28/42.18,9.34/42.41,9.38/42.70,9.43/43.03,9.46/43.40,9.49/43.81,9.52/44.24,9.54/44.70,9.56/45.19,9.58/45.68,9.59/46.20,9.60/46.72,9.62/47.25,9.63/47.78,9.64/48.31,9.65/48.85,9.66/49.38,9.67/49.91,9.68/50.44,9.68/50.96,9.69/51.48,9.70/51.98,9.71/52.48,9.72/52.97,9.73/53.44,9.73/53.90,9.74/54.35,9.75/54.78,9.76/55.19,9.77/55.58,9.77/55.95,9.78/56.29,9.79/56.61,9.80/56.90,9.81/57.16,9.82/57.40,9.83/57.61,9.84/57.79,9.86/57.95,9.87/58.08,9.88/58.19,9.89/58.28,9.91/58.36,9.92/58.41,9.94/58.46,9.95/58.50,9.97/58.53,9.98/58.56,10.00/58.58,10.02/58.60,10.03/58.61,10.05/58.63,10.07/58.64,10.09/58.66,10.10/58.68,10.12/58.69,10.14/58.71,10.16/58.74,10.17/58.76,10.19/58.78,10.21/58.81,10.22/58.84,10.24/58.86,10.26/58.89,10.27/58.92,10.29/58.96,10.31/58.99,10.32/59.02,10.34/59.05,10.35/59.09,10.37/59.12,10.38/59.15,10.40/59.18,10.41/59.21,10.42/59.24,10.43/59.27,10.45/59.30,10.46/59.33
30.00,3.83/63.74,4.20/60.43,4.72/56.71,5.21/53.86,5.66/51.65,6.07/49.87,6.44/48.41,6.78/47.18,7.09/46.13,7.38/45.23,7.64/44.45,7.87/43.78,8.09/43.20,8.28/42.72,8.46/42.32,8.62/42.00,8.76/41.76,8.89/41.60,9.00/41.51,9.09/41.50,9.18/41.56,9.25/41.68,9.32/41.87,9.37/42.12,9.42/42.42,9.46/42.76,9.49/43.15,9.52/43.58,9.54/44.03,9.56/44.51,9.58/45.01,9.60/45.53,9.61/46.06,9.62/46.60,9.63/47.14,9.64/47.69,9.65/48.24,9.66/48.79,9.67/49.34,9.68/49.89,9.68/50.43,9.69/50.96,9.70/51.49,9.71/52.01,9.72/52.52,9.72/53.01,9.73/53.50,9.74/53.97,9.75/54.43,9.75/54.87,9.76/55.29,9.77/55.69,9.78/56.07,9.79/56.42,9.80/56.74,9.80/57.04,9.81/57.31,9.82/57.55,9.83/57.76,9.85/57.94,9.86/58.09,9.87/58.22,9.88/58.33,9.90/58.41,9.91/58.48,9.92/58.53,9.94/58.57,9.95/58.61,9.97/58.63,9.99/58.65,10.00/58.66,10.02/58.68,10.04/58.69,10.05/58.70,10.07/58.71,10.09/58.73,10.11/58.74,10.13/58.76,10.14/58.77,10.16/58.79,10.18/58.81,10.20/58.84,10.21/58.86,10.23/58.89,10.25/58.91,10.26/58.94,10.28/58.97,10.30/59.00,10.31/59.04,10.33/59.07,10.35/59.10,10.36/59.13,10.37/59.17,10.39/59.20,10.40/59.23,10.42/59.26,10.43/59.29,10.44/59.32,10.45/59.35,10.47/59.38
30.00,4.11/61.23,4.36/59.20,4.81/56.11,5.27/53.47,5.71/51.34,6.11/49.59,6.48/48.14,6.83/46.91,7.14/45.86,7.42/44.95,7.68/44.16,7.92/43.47,8.13/42.89,8.33/42.39,8.51/41.98,8.66/41.65,8.81/41.41,8.93/41.24,9.04/41.16,9.14/41.15,9.22/41.21,9.30/41.35,9.36/41.55,9.41/41.81,9.45/42.13,9.49/42.49,9.52/42.90,9.55/43.34,9.57/43.82,9.59/44.32,9.60/44.84,9.62/45.37,9.63/45.92,9.64/46.48,9.65/47.04,9.66/47.60,9.66/48.17,9.67/48.74,9.68/49.30,9.69/49.86,9.69/50.41,9.70/50.96,9.71/51.50,9.72/52.03,9.72/52.55,9.73/53.06,9.74/53.56,9.74/54.05,9.75/54.52,9.76/54.97,9.77/55.40,9.77/55.81,9.78/56.19,9.79/56.55,9.80/56.88,9.81/57.19,9.82/57.46,9.83/57.70,9.84/57.91,9.85/58.09,9.86/58.24,9.87/58.36,9.88/58.46,9.90/58.54,9.91/58.61,9.92/58.65,9.94/58.69,9.96/58.71,9.97/58.73,9.99/58.74,10.01/58.75,10.02/58.76,10.04/58.77,10.06/58.78,10.08/58.78,10.09/58.79,10.11/58.80,10.13/58.82,10.15/58.83,10.17/58.85,10.18/58.87,10.20/58.89,10.22/58.91,10.24/58.94,10.25/58.96,10.27/58.99,10.29/59.02,10.30/59.05,10.32/59.08,10.34/59.12,10.35/59.15,10.37/59.18,10.38/59.21,10.40/59.24,10.41/59.28,10.42/59.31,10.44/59.34,10.45/59.37,10.46/59.40,10.47/59.42
30.00,4.37/59.14,4.56/57.76,4.94/55.30,5.36/52.95,5.78/50.94,6.17/49.26,6.54/47.83,6.88/46.61,7.19/45.56,7.47/44.65,7.73/43.85,7.97/43.15,8.18/42.56,8.38/42.05,8.56/41.63,8.71/41.29,8.86/41.04,8.98/40.88,9.09/40.79,9.19/40.79,9.27/40.86,9.34/41.01,9.40/41.22,9.45/41.50,9.49/41.83,9.52/42.21,9.55/42.64,9.58/43.10,9.60/43.60,9.61/44.12,9.63/44.66,9.64/45.21,9.65/45.78,9.66/46.36,9.66/46.94,9.67/47.52,9.68/48.10,9.68/48.68,9.69/49.26,9.70/49.83,9.70/50.40,9.71/50.96,9.72/51.51,9.72/52.06,9.73/52.59,9.73/53.12,9.74/53.63,9.75/54.12,9.75/54.60,9.76/55.07,9.77/55.51,9.78/55.93,9.78/56.32,9.79/56.69,9.80/57.03,9.81/57.34,9.82/57.62,9.83/57.86,9.84/58.07,9.85/58.25,9.86/58.39,9.87/58.51,9.88/58.61,9.90/58.68,9.91/58.74,9.93/58.78,9.94/58.80,9.96/58.82,9.97/58.83,9.99/58.84,10.01/58.84,10.03/58.85,10.04/58.85,10.06/58.85,10.08/58.85,10.10/58.86,10.12/58.87,10.13/58.88,10.15/58.89,10.17/58.91,10.19/58.92,10.21/58.94,10.22/58.97,10.24/58.99,10.26/59.02,10.28/59.04,10.29/59.07,10.31/59.10,10.33/59.13,10.34/59.16,10.36/59.20,10.38/59.23,10.39/59.26,10.41/59.29,10.42/59.32,10.43/59.35,10.45/59.39,10.46/59.42,10.47/59.44,10.48/59.47
30.00,4.63/57.37,4.77/56.34,5.09/54.39,5.48/52.33,5.87/50.48,6.25/48.88,6.61/47.49,6.94/46.29,7.24/45.24,7.52/44.33,7.78/43.52,8.02/42.82,8.24/42.21,8.43/41.69,8.61/41.26,8.77/40.92,8.91/40.66,9.03/40.49,9.14/40.41,9.24/40.41,9.32/40.49,9.39/40.65,9.44/40.88,9.49/41.17,9.53/41.52,9.56/41.92,9.59/42.37,9.61/42.86,9.62/43.37,9.64/43.92,9.65/44.48,9.66/45.05,9.67/45.64,9.67/46.23,9.68/46.83,9.69/47.43,9.69/48.03,9.70/48.63,9.70/49.22,9.71/49.81,9.71/50.39,9.72/50.96,9.72/51.53,9.73/52.09,9.74/52.63,9.74/53.17,9.75/53.69,9.75/54.20,9.76/54.69,9.77/55.17,9.77/55.62,9.78/56.05,9.79/56.46,9.79/56.84,9.80/57.18,9.81/57.50,9.82/57.78,9.83/58.02,9.84/58.23,9.85/58.41,9.86/58.55,9.87/58.67,9.88/58.76,9.90/58.82,9.91/58.87,9.93/58.90,9.94/58.92,9.96/58.93,9.98/58.94,9.99/58.94,10.01/58.93,10.03/58.93,10.05/58.93,10.06/58.92,10.08/58.92,10.10/58.93,10.12/58.93,10.14/58.94,10.16/58.95,10.18/58.96,10.19/58.98,10.21/59.00,10.23/59.02,10.25/59.04,10.27/59.07,10.28/59.09,10.30/59.12,10.32/59.15,10.34/59.18,10.35/59.21,10.37/59.24,10.38/59.28,10.40/59.31,10.41/59.34,10.43/59.37,10.44/59.40,10.46/59.43,10.47/59.46,10.48/59.49,10.49/59.52
30.00,4.87/55.86,4.99/55.02,5.26/53.44,5.61/51.66,5.98/49.97,6.34/48.46,6.68/47.12,7.01/45.94,7.31/44.91,7.59/43.99,7.84/43.18,8.08/42.47,8.29/41.85,8.49/41.32,8.67/40.88,8.83/40.53,8.97/40.27,9.09/40.10,9.20/40.01,9.29/40.02,9.37/40.11,9.43/40.28,9.49/40.52,9.53/40.83,9.57/41.20,9.60/41.63,9.62/42.10,9.64/42.61,9.65/43.15,9.66/43.71,9.67/44.29,9.68/44.89,9.69/45.50,9.69/46.11,9.70/46.73,9.70/47.34,9.71/47.96,9.71/48.57,9.71/49.18,9.72/49.78,9.72/50.38,9.73/50.97,9.73/51.55,9.74/52.12,9.74/52.68,9.75/53.23,9.75/53.76,9.76/54.28,9.76/54.79,9.77/55.28,9.78/55.74,9.78/56.19,9.79/56.60,9.80/56.99,9.80/57.34,9.81/57.66,9.82/57.95,9.83/58.20,9.84/58.41,9.85/58.58,9.86/58.72,9.87/58.83,9.89/58.91,9.90/58.97,9.91/59.01,9.93/59.03,9.94/59.04,9.96/59.05,9.98/59.04,9.99/59.03,10.01/59.02,10.03/59.02,10.05/59.01,10.07/59.00,10.09/59.00,10.11/58.99,10.12/59.00,10.14/59.00,10.16/59.01,10.18/59.02,10.20/59.03,10.22/59.05,10.24/59.07,10.25/59.09,10.27/59.12,10.29/59.14,10.31/59.17,10.33/59.20,10.34/59.23,10.36/59.26,10.38/59.29,10.39/59.32,10.41/59.36,10.42/59.39,10.44/59.42,10.45/59.45,10.46/59.48,10.48/59.51,10.49/59.54,10.50/59.57
30.00,5.10/54.54,5.21/53.82,5.44/52.51,5.76/50.96,6.09/49.43,6.44/48.01,6.77/46.72,7.08/45.58,7.38/44.55,7.65/43.64,7.91/42.82,8.14/42.10,8.36/41.47,8.55/40.93,8.73/40.48,8.89/40.12,9.03/39.86,9.15/39.68,9.26/39.60,9.35/39.61,9.42/39.71,9.49/39.89,9.54/40.15,9.58/40.48,9.61/40.88,9.64/41.32,9.66/41.82,9.67/42.35,9.68/42.91,9.69/43.50,9.70/44.11,9.70/44.73,9.71/45.35,9.71/45.99,9.71/46.62,9.72/47.26,9.72/47.89,9.72/48.52,9.73/49.14,9.73/49.76,9.73/50.37,9.74/50.97,9.74/51.56,9.74/52.15,9.75/52.72,9.75/53.28,9.76/53.83,9.76/54.37,9.77/54.89,9.77/55.39,9.78/55.87,9.78/56.32,9.79/56.75,9.80/57.15,9.80/57.51,9.81/57.84,9.82/58.13,9.83/58.38,9.84/58.59,9.85/58.76,9.86/58.90,9.87/59.00,9.89/59.07,9.90/59.12,9.91/59.15,9.93/59.17,9.95/59.17,9.96/59.16,9.98/59.15,10.00/59.13,10.01/59.12,10.03/59.10,10.05/59.09,10.07/59.07,10.09/59.07,10.11/59.06,10.13/59.06,10.15/59.06,10.17/59.07,10.19/59.08,10.20/59.09,10.22/59.10,10.24/59.12,10.26/59.14,10.28/59.17,10.30/59.19,10.32/59.22,10.33/59.25,10.35/59.28,10.37/59.31,10.38/59.34,10.40/59.37,10.42/59.40,10.43/59.44,10.45/59.47,10.46/59.50,10.47/59.53,10.49/59.56,10.50/59.59,10.51/59.62
30.00,5.32/53.38,5.42/52.74,5.63/51.62,5.91/50.26,6.22/48.86,6.54/47.53,6.86/46.31,7.17/45.19,7.45/44.18,7.72/43.27,7.98/42.45,8.21/41.72,8.42/41.08,8.62/40.53,8.79/40.07,8.95/39.70,9.09/39.43,9.21/39.25,9.32/39.17,9.41/39.19,9.48/39.30,9.54/39.49,9.59/39.77,9.63/40.12,9.65/40.54,9.68/41.01,9.69/41.53,9.70/42.09,9.71/42.68,9.72/43.29,9.72/43.92,9.73/44.56,9.73/45.21,9.73/45.86,9.73/46.52,9.73/47.17,9.73/47.82,9.74/48.46,9.74/49.10,9.74/49.74,9.74/50.36,9.74/50.98,9.75/51.58,9.75/52.18,9.75/52.77,9.76/53.34,9.76/53.91,9.77/54.46,9.77/54.99,9.78/55.50,9.78/55.99,9.79/56.46,9.79/56.90,9.80/57.31,9.81/57.68,9.81/58.02,9.82/58.31,9.83/58.56,9.84/58.78,9.85/58.94,9.86/59.08,9.87/59.17,9.89/59.24,9.90/59.28,9.91/59.30,9.93/59.30,9.95/59.29,9.96/59.28,9.98/59.26,10.00/59.23,10.02/59.21,10.04/59.19,10.06/59.17,10.07/59.15,10.09/59.14,10.11/59.13,10.13/59.12,10.15/59.12,10.17/59.12,10.19/59.13,10.21/59.14,10.23/59.16,10.25/59.17,10.27/59.19,10.29/59.22,10.30/59.24,10.32/59.27,10.34/59.30,10.36/59.33,10.38/59.36,10.39/59.39,10.41/59.42,10.42/59.45,10.44/59.49,10.45/59.52,10.47/59.55,10.48/59.58,10.50/59.61,10.51/59.64,10.52/59.66
30.00,5.54/52.36,5.63/51.77,5.81/50.78,6.06/49.57,6.35/48.30,6.66/47.05,6.96/45.88,7.25/44.79,7.54/43.80,7.80/42.89,8.05/42.07,8.28/41.33,8.49/40.68,8.69/40.12,8.86/39.64,9.02/39.27,9.16/38.99,9.28/38.80,9.38/38.72,9.47/38.75,9.54/38.87,9.60/39.08,9.64/39.37,9.68/39.75,9.70/40.19,9.72/40.69,9.73/41.24,9.74/41.82,9.74/42.44,9.75/43.07,9.75/43.73,9.75/44.39,9.75/45.07,9.75/45.74,9.75/46.41,9.75/47.09,9.75/47.75,9.75/48.41,9.75/49.07,9.75/49.71,9.75/50.35,9.75/50.98,9.76/51.61,9.76/52.22,9.76/52.82,9.76/53.41,9.77/53.98,9.77/54.55,9.78/55.09,9.78/55.62,9.78/56.13,9.79/56.61,9.79/57.06,9.80/57.48,9.81/57.86,9.81/58.21,9.82/58.51,9.83/58.76,9.84/58.97,9.85/59.14,9.86/59.26,9.87/59.35,9.89/59.41,9.90/59.44,9.91/59.45,9.93/59.44,9.95/59.42,9.96/59.40,9.98/59.37,10.00/59.33,10.02/59.30,10.04/59.27,10.06/59.25,10.08/59.22,10.10/59.21,10.12/59.19,10.14/59.19,10.16/59.18,10.18/59.18,10.20/59.19,10.22/59.20,10.24/59.21,10.26/59.23,10.27/59.24,10.29/59.27,10.31/59.29,10.33/59.32,10.35/59.35,10.37/59.38,10.38/59.41,10.40/59.44,10.42/59.47,10.43/59.50,10.45/59.53,10.46/59.57,10.48/59.60,10.49/59.63,10.50/59.66,10.52/59.69,10.53/59.71
30.00,5.74/51.45,5.82/50.88,5.99/49.99,6.22/48.90,6.49/47.73,6.78/46.56,7.07/45.44,7.35/44.38,7.62/43.40,7.88/42.50,8.13/41.67,8.36/40.93,8.57/40.26,8.76/39.69,8.94/39.20,9.09/38.81,9.23/38.52,9.35/38.34,9.45/38.26,9.53/38.29,9.60/38.42,9.66/38.65,9.70/38.97,9.73/39.36,9.75/39.83,9.76/40.36,9.77/40.93,9.78/41.55,9.78/42.19,9.78/42.86,9.77/43.54,9.77/44.23,9.77/44.92,9.77/45.62,9.77/46.31,9.76/47.00,9.76/47.69,9.76/48.36,9.76/49.03,9.76/49.70,9.76/50.35,9.76/50.99,9.76/51.63,9.77/52.25,9.77/52.87,9.77/53.47,9.77/54.06,9.78/54.64,9.78/55.20,9.78/55.74,9.79/56.26,9.79/56.76,9.80/57.23,9.80/57.66,9.81/58.05,9.81/58.40,9.82/58.71,9.83/58.97,9.84/59.18,9.85/59.34,9.86/59.46,9.87/59.54,9.89/59.58,9.90/59.60,9.92/59.60,9.93/59.58,9.95/59.55,9.97/59.51,9.98/59.47,10.00/59.43,10.02/59.40,10.04/59.36,10.06/59.33,10.08/59.30,10.10/59.28,10.12/59.26,10.14/59.25,10.16/59.24,10.18/59.24,10.20/59.24,10.22/59.25,10.24/59.26,10.26/59.28,10.28/59.30,10.30/59.32,10.32/59.34,10.34/59.37,10.36/59.40,10.37/59.42,10.39/59.46,10.41/59.49,10.43/59.52,10.44/59.55,10.46/59.58,10.47/59.62,10.49/59.65,10.50/59.68,10.51/59.71,10.53/59.74,10.54/59.76
