数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:05:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.19/16.20,2.63/13.93,3.02/12.54,3.38/11.63,3.69/11.02,3.98/10.60,4.24/10.32,4.48/10.14,4.70/10.03,4.90/9.97,5.08/9.95,5.24/9.96,5.39/10.00,5.53/10.06,5.65/10.12,5.76/10.20,5.85/10.29,5.93/10.39,6.00/10.48,6.06/10.59,6.11/10.70,6.15/10.82,6.18/10.94,6.20/11.08,6.22/11.23,6.23/11.40,6.23/11.59,6.23/11.81,6.22/12.05,6.21/12.31,6.20/12.61,6.18/12.94,6.16/13.31,6.15/13.71,6.13/14.15,6.11/14.63,6.09/15.14,6.07/15.69,6.05/16.28,6.03/16.91,6.02/17.57,6.00/18.26,5.99/18.99,5.97/19.73,5.96/20.50,5.95/21.29,5.95/22.08,5.94/22.88,5.94/23.68,5.94/24.47,5.94/25.24,5.94/25.99,5.94/26.71,5.95/27.38,5.96/28.00,5.96/28.57,5.97/29.08,5.98/29.52,5.99/29.90,6.00/30.22,6.01/30.47,6.02/30.66,6.03/30.80,6.04/30.89,6.05/30.93,6.06/30.94,6.07/30.92,6.08/30.87,6.09/30.81,6.10/30.74,6.11/30.65,6.12/30.57,6.14/30.48,6.15/30.39,6.17/30.31,6.18/30.24,6.19/30.17,6.21/30.11,6.22/30.06,6.24/30.02,6.26/29.98,6.27/29.96,6.29/29.94,6.30/29.93,6.32/29.93,6.34/29.93,6.35/29.94,6.37/29.96,6.38/29.98,6.40/30.00,6.42/30.03,6.43/30.06,6.45/30.09,6.46/30.13,6.48/30.17,6.49/30.20,6.50/30.24,6.52/30.28,6.53/30.31,6.54/30.35
30.00,2.41/14.95,2.68/13.71,3.05/12.42,3.40/11.54,3.72/10.95,4.01/10.54,4.27/10.26,4.51/10.08,4.73/9.97,4.93/9.92,5.11/9.90,5.28/9.92,5.43/9.96,5.57/10.02,5.69/10.10,5.80/10.18,5.89/10.27,5.98/10.36,6.05/10.46,6.10/10.56,6.15/10.67,6.19/10.78,6.22/10.90,6.24/11.04,6.25/11.18,6.26/11.35,6.26/11.53,6.25/11.74,6.24/11.97,6.23/12.24,6.22/12.54,6.20/12.87,6.18/13.23,6.16/13.64,6.14/14.08,6.12/14.57,6.10/15.09,6.08/15.65,6.06/16.25,6.04/16.89,6.02/17.57,6.00/18.28,5.99/19.02,5.98/19.79,5.97/20.58,5.96/21.39,5.95/22.22,5.94/23.05,5.94/23.87,5.94/24.69,5.94/25.49,5.94/26.26,5.95/27.00,5.95/27.70,5.96/28.34,5.96/28.93,5.97/29.45,5.98/29.90,5.99/30.29,6.00/30.60,6.01/30.85,6.02/31.03,6.03/31.16,6.04/31.23,6.05/31.26,6.06/31.25,6.07/31.21,6.08/31.15,6.09/31.07,6.10/30.97,6.12/30.88,6.13/30.77,6.14/30.67,6.15/30.58,6.17/30.48,6.18/30.40,6.20/30.32,6.21/30.25,6.23/30.20,6.24/30.15,6.26/30.11,6.28/30.08,6.29/30.06,6.31/30.04,6.33/30.04,6.34/30.04,6.36/30.05,6.38/30.06,6.39/30.08,6.41/30.11,6.42/30.14,6.44/30.17,6.45/30.20,6.47/30.24,6.48/30.27,6.50/30.31,6.51/30.35,6.52/30.39,6.54/30.42,6.55/30.46
30.00,2.61/13.95,2.79/13.24,3.12/12.20,3.45/11.40,3.76/10.84,4.04/10.45,4.30/10.18,4.54/10.01,4.76/9.91,4.96/9.87,5.15/9.86,5.32/9.88,5.47/9.93,5.61/9.99,5.73/10.07,5.84/10.15,5.94/10.24,6.02/10.34,6.09/10.43,6.15/10.53,6.19/10.64,6.23/10.75,6.26/10.86,6.28/10.99,6.29/11.13,6.29/11.29,6.29/11.47,6.28/11.67,6.27/11.90,6.26/12.16,6.24/12.46,6.22/12.79,6.20/13.16,6.18/13.56,6.15/14.01,6.13/14.50,6.11/15.03,6.09/15.61,6.06/16.22,6.04/16.88,6.03/17.57,6.01/18.30,5.99/19.06,5.98/19.85,5.97/20.67,5.96/21.50,5.95/22.35,5.94/23.21,5.94/24.07,5.94/24.91,5.94/25.74,5.94/26.55,5.95/27.31,5.95/28.03,5.96/28.70,5.97/29.30,5.98/29.84,5.98/30.30,5.99/30.69,6.00/31.00,6.01/31.24,6.02/31.41,6.03/31.53,6.04/31.58,6.05/31.59,6.06/31.57,6.07/31.51,6.08/31.42,6.09/31.33,6.11/31.22,6.12/31.10,6.13/30.98,6.14/30.87,6.16/30.76,6.17/30.65,6.19/30.56,6.20/30.47,6.22/30.40,6.23/30.33,6.25/30.28,6.27/30.23,6.28/30.20,6.30/30.17,6.32/30.16,6.33/30.15,6.35/30.15,6.37/30.16,6.38/30.17,6.40/30.19,6.41/30.22,6.43/30.24,6.45/30.28,6.46/30.31,6.48/30.35,6.49/30.38,6.51/30.42,6.52/30.46,6.53/30.50,6.55/30.53,6.56/30.57
30.00,2.80/13.13,2.93/12.69,3.21/11.90,3.51/11.22,3.81/10.71,4.09/10.34,4.35/10.10,4.58/9.94,4.80/9.85,5.00/9.81,5.19/9.81,5.36/9.84,5.51/9.90,5.65/9.96,5.78/10.04,5.89/10.13,5.98/10.22,6.07/10.32,6.14/10.41,6.19/10.51,6.24/10.61,6.27/10.71,6.30/10.82,6.32/10.95,6.32/11.08,6.33/11.23,6.32/11.41,6.31/11.60,6.30/11.83,6.28/12.09,6.26/12.38,6.24/12.71,6.21/13.08,6.19/13.49,6.17/13.94,6.14/14.43,6.12/14.97,6.09/15.56,6.07/16.18,6.05/16.85,6.03/17.56,6.01/18.31,6.00/19.09,5.98/19.91,5.97/20.75,5.96/21.61,5.95/22.49,5.94/23.38,5.94/24.27,5.94/25.15,5.94/26.01,5.94/26.84,5.95/27.64,5.95/28.38,5.96/29.07,5.97/29.69,5.98/30.24,5.99/30.71,6.00/31.11,6.01/31.42,6.02/31.65,6.03/31.81,6.04/31.91,6.05/31.95,6.06/31.94,6.07/31.89,6.08/31.81,6.09/31.71,6.10/31.59,6.11/31.46,6.12/31.33,6.13/31.19,6.15/31.06,6.16/30.94,6.18/30.83,6.19/30.72,6.21/30.62,6.22/30.54,6.24/30.47,6.25/30.41,6.27/30.36,6.29/30.32,6.30/30.29,6.32/30.27,6.34/30.26,6.35/30.26,6.37/30.27,6.39/30.28,6.41/30.30,6.42/30.32,6.44/30.35,6.45/30.38,6.47/30.42,6.49/30.45,6.50/30.49,6.52/30.53,6.53/30.57,6.54/30.61,6.56/30.64,6.57/30.68
30.00,2.98/12.43,3.09/12.15,3.32/11.56,3.59/11.00,3.87/10.55,4.14/10.23,4.40/10.00,4.63/9.86,4.85/9.78,5.05/9.76,5.24/9.77,5.40/9.80,5.56/9.86,5.70/9.94,5.82/10.02,5.93/10.11,6.03/10.21,6.11/10.30,6.18/10.40,6.24/10.49,6.29/10.59,6.32/10.69,6.34/10.79,6.36/10.90,6.36/11.03,6.36/11.18,6.35/11.34,6.34/11.53,6.32/11.75,6.30/12.01,6.28/12.30,6.26/12.62,6.23/12.99,6.21/13.40,6.18/13.86,6.15/14.36,6.13/14.91,6.10/15.50,6.08/16.14,6.06/16.83,6.03/17.55,6.02/18.32,6.00/19.13,5.98/19.97,5.97/20.83,5.96/21.72,5.95/22.63,5.94/23.55,5.94/24.47,5.94/25.38,5.94/26.28,5.94/27.14,5.95/27.97,5.95/28.75,5.96/29.46,5.97/30.10,5.98/30.67,5.99/31.15,6.00/31.54,6.01/31.85,6.02/32.08,6.03/32.23,6.04/32.31,6.05/32.33,6.06/32.30,6.07/32.23,6.08/32.12,6.09/32.00,6.10/31.86,6.11/31.71,6.13/31.56,6.14/31.41,6.15/31.26,6.17/31.12,6.18/31.00,6.19/30.88,6.21/30.78,6.23/30.68,6.24/30.60,6.26/30.54,6.28/30.48,6.29/30.44,6.31/30.41,6.33/30.39,6.34/30.38,6.36/30.37,6.38/30.38,6.40/30.39,6.41/30.41,6.43/30.43,6.45/30.46,6.46/30.49,6.48/30.53,6.49/30.56,6.51/30.60,6.52/30.64,6.54/30.68,6.55/30.72,6.57/30.75,6.58/30.79
30.00,3.15/11.83,3.24/11.65,3.44/11.22,3.69/10.76,3.95/10.38,4.21/10.10,4.45/9.90,4.68/9.78,4.90/9.71,5.10/9.70,5.28/9.72,5.45/9.77,5.61/9.83,5.75/9.91,5.88/10.00,5.99/10.10,6.08/10.20,6.17/10.29,6.24/10.38,6.29/10.48,6.33/10.57,6.37/10.66,6.39/10.76,6.40/10.86,6.40/10.98,6.40/11.12,6.39/11.28,6.37/11.46,6.35/11.68,6.33/11.93,6.30/12.21,6.28/12.54,6.25/12.91,6.22/13.32,6.19/13.78,6.17/14.29,6.14/14.84,6.11/15.45,6.09/16.10,6.06/16.80,6.04/17.54,6.02/18.33,6.00/19.16,5.98/20.02,5.97/20.92,5.96/21.84,5.95/22.78,5.94/23.73,5.94/24.68,5.94/25.63,5.94/26.56,5.94/27.46,5.95/28.32,5.96/29.12,5.97/29.86,5.97/30.53,5.98/31.11,6.00/31.60,6.01/32.00,6.02/32.30,6.03/32.52,6.04/32.66,6.05/32.72,6.05/32.72,6.06/32.66,6.07/32.57,6.08/32.44,6.09/32.29,6.10/32.13,6.12/31.96,6.13/31.79,6.14/31.62,6.15/31.46,6.17/31.31,6.18/31.17,6.20/31.04,6.21/30.92,6.23/30.82,6.25/30.74,6.26/30.67,6.28/30.61,6.30/30.56,6.32/30.53,6.33/30.50,6.35/30.49,6.37/30.48,6.39/30.49,6.40/30.50,6.42/30.52,6.44/30.54,6.45/30.57,6.47/30.60,6.49/30.64,6.50/30.67,6.52/30.71,6.53/30.75,6.55/30.79,6.56/30.83,6.58/30.87,6.59/30.90
30.00,3.32/11.31,3.40/11.19,3.57/10.87,3.79/10.51,4.03/10.20,4.28/9.96,4.52/9.79,4.74/9.69,4.95/9.64,5.15/9.64,5.34/9.67,5.51/9.73,5.66/9.80,5.80/9.89,5.93/9.99,6.04/10.09,6.14/10.19,6.22/10.28,6.29/10.38,6.34/10.46,6.39/10.55,6.41/10.64,6.43/10.73,6.44/10.83,6.44/10.94,6.43/11.07,6.42/11.22,6.40/11.39,6.38/11.60,6.35/11.84,6.33/12.12,6.30/12.45,6.27/12.82,6.24/13.23,6.21/13.69,6.18/14.21,6.15/14.77,6.12/15.39,6.09/16.05,6.07/16.77,6.04/17.53,6.02/18.34,6.00/19.19,5.99/20.07,5.97/21.00,5.96/21.95,5.95/22.92,5.94/23.91,5.94/24.90,5.94/25.88,5.94/26.85,5.94/27.79,5.95/28.68,5.96/29.52,5.97/30.29,5.98/30.97,5.99/31.57,6.00/32.07,6.01/32.47,6.02/32.78,6.03/32.98,6.04/33.10,6.05/33.14,6.06/33.12,6.07/33.04,6.08/32.92,6.09/32.77,6.10/32.59,6.11/32.40,6.12/32.21,6.13/32.02,6.14/31.83,6.16/31.66,6.17/31.49,6.19/31.34,6.20/31.20,6.22/31.07,6.23/30.96,6.25/30.87,6.27/30.79,6.29/30.73,6.30/30.68,6.32/30.64,6.34/30.62,6.36/30.60,6.37/30.59,6.39/30.60,6.41/30.61,6.43/30.63,6.45/30.65,6.46/30.68,6.48/30.71,6.50/30.75,6.51/30.78,6.53/30.82,6.54/30.86,6.56/30.90,6.57/30.94,6.59/30.98,6.60/31.02
30.00,3.47/10.85,3.55/10.77,3.70/10.54,3.90/10.26,4.13/10.01,4.36/9.81,4.59/9.67,4.81/9.60,5.01/9.57,5.21/9.58,5.39/9.62,5.56/9.69,5.72/9.78,5.86/9.88,5.99/9.98,6.10/10.08,6.20/10.19,6.28/10.28,6.35/10.37,6.40/10.46,6.44/10.54,6.47/10.62,6.48/10.70,6.49/10.79,6.48/10.89,6.47/11.01,6.46/11.15,6.43/11.32,6.41/11.52,6.38/11.76,6.35/12.03,6.32/12.35,6.29/12.72,6.25/13.14,6.22/13.60,6.19/14.12,6.16/14.70,6.13/15.32,6.10/16.00,6.07/16.73,6.05/17.51,6.02/18.34,6.00/19.21,5.99/20.13,5.97/21.08,5.96/22.06,5.95/23.07,5.94/24.09,5.94/25.12,5.94/26.14,5.94/27.15,5.95/28.12,5.95/29.05,5.96/29.93,5.97/30.73,5.98/31.44,5.99/32.06,6.00/32.57,6.02/32.97,6.03/33.27,6.04/33.47,6.05/33.57,6.06/33.59,6.06/33.54,6.07/33.43,6.08/33.28,6.09/33.10,6.10/32.90,6.11/32.68,6.12/32.47,6.14/32.25,6.15/32.05,6.16/31.85,6.18/31.67,6.19/31.50,6.21/31.35,6.22/31.22,6.24/31.10,6.26/31.00,6.27/30.92,6.29/30.85,6.31/30.80,6.33/30.76,6.35/30.73,6.36/30.71,6.38/30.70,6.40/30.71,6.42/30.72,6.44/30.73,6.45/30.76,6.47/30.79,6.49/30.82,6.51/30.86,6.52/30.89,6.54/30.93,6.55/30.97,6.57/31.01,6.58/31.05,6.60/31.09,6.61/31.13
30.00,3.62/10.44,3.69/10.40,3.83/10.23,4.01/10.02,4.22/9.82,4.44/9.66,4.66/9.56,4.87/9.50,5.08/9.49,5.27/9.52,5.45/9.58,5.62/9.66,5.78/9.76,5.92/9.86,6.05/9.97,6.16/10.08,6.26/10.19,6.34/10.29,6.41/10.38,6.46/10.46,6.50/10.54,6.52/10.61,6.53/10.68,6.53/10.76,6.53/10.85,6.51/10.96,6.49/11.09,6.47/11.25,6.44/11.44,6.41/11.67,6.37/11.94,6.34/12.26,6.30/12.62,6.27/13.04,6.23/13.51,6.20/14.04,6.17/14.62,6.14/15.25,6.11/15.94,6.08/16.69,6.05/17.49,6.03/18.34,6.01/19.23,5.99/20.17,5.97/21.16,5.96/22.17,5.95/23.21,5.94/24.27,5.94/25.34,5.94/26.41,5.94/27.45,5.95/28.47,5.95/29.44,5.96/30.35,5.97/31.19,5.99/31.93,6.00/32.56,6.01/33.09,6.02/33.50,6.03/33.79,6.04/33.97,6.05/34.05,6.06/34.05,6.07/33.97,6.08/33.83,6.09/33.65,6.10/33.44,6.11/33.21,6.12/32.97,6.13/32.72,6.14/32.49,6.15/32.26,6.17/32.05,6.18/31.85,6.20/31.67,6.21/31.51,6.23/31.37,6.24/31.24,6.26/31.13,6.28/31.04,6.30/30.97,6.31/30.91,6.33/30.87,6.35/30.84,6.37/30.82,6.39/30.81,6.41/30.81,6.43/30.82,6.44/30.84,6.46/30.87,6.48/30.90,6.50/30.93,6.51/30.97,6.53/31.00,6.55/31.05,6.56/31.09,6.58/31.13,6.59/31.17,6.61/31.21,6.62/31.25
30.00,3.76/10.07,3.83/10.05,3.95/9.94,4.12/9.78,4.32/9.63,4.53/9.51,4.74/9.44,4.94/9.40,5.14/9.41,5.34/9.46,5.52/9.53,5.68/9.63,5.84/9.74,5.98/9.85,6.11/9.97,6.22/10.09,6.32/10.20,6.40/10.30,6.47/10.39,6.52/10.47,6.55/10.54,6.58/10.60,6.59/10.67,6.58/10.73,6.57/10.81,6.56/10.91,6.53/11.03,6.50/11.17,6.47/11.36,6.43/11.58,6.40/11.84,6.36/12.16,6.32/12.52,6.28/12.94,6.25/13.41,6.21/13.94,6.18/14.53,6.14/15.18,6.11/15.88,6.08/16.64,6.05/17.46,6.03/18.33,6.01/19.25,5.99/20.22,5.97/21.23,5.96/22.28,5.95/23.36,5.94/24.46,5.94/25.57,5.94/26.68,5.94/27.77,5.95/28.83,5.96/29.85,5.97/30.80,5.98/31.67,5.99/32.44,6.00/33.10,6.02/33.63,6.03/34.04,6.04/34.33,6.05/34.50,6.06/34.55,6.07/34.52,6.08/34.41,6.08/34.24,6.09/34.02,6.10/33.78,6.11/33.52,6.12/33.25,6.13/32.98,6.14/32.72,6.16/32.48,6.17/32.24,6.18/32.03,6.20/31.84,6.21/31.66,6.23/31.51,6.25/31.38,6.27/31.26,6.28/31.17,6.30/31.09,6.32/31.03,6.34/30.98,6.36/30.95,6.38/30.93,6.40/30.92,6.41/30.92,6.43/30.93,6.45/30.95,6.47/30.98,6.49/31.00,6.51/31.04,6.52/31.08,6.54/31.12,6.56/31.16,6.57/31.20,6.59/31.24,6.60/31.28,6.62/31.33,6.63/31.36
