数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:13:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,0.59/349.10,1.09/349.91,1.54/350.32,1.95/350.63,2.31/350.91,2.64/351.17,2.93/351.43,3.20/351.69,3.44/351.95,3.67/352.21,3.87/352.47,4.05/352.73,4.22/352.99,4.36/353.25,4.50/353.51,4.61/353.77,4.72/354.03,4.80/354.30,4.88/354.57,4.94/354.85,4.99/355.15,5.03/355.45,5.06/355.78,5.07/356.13,5.08/356.51,5.08/356.93,5.08/357.39,5.06/357.89,5.05/358.44,5.03/359.05,5.00/359.71,4.97/0.44,4.94/1.23,4.91/2.10,4.88/3.03,4.85/4.04,4.82/5.12,4.79/6.28,4.76/7.50,4.73/8.80,4.71/10.16,4.69/11.58,4.67/13.05,4.66/14.57,4.65/16.12,4.65/17.70,4.65/19.29,4.65/20.87,4.66/22.44,4.67/23.98,4.69/25.47,4.71/26.90,4.73/28.25,4.75/29.51,4.77/30.67,4.79/31.72,4.82/32.65,4.84/33.46,4.85/34.15,4.87/34.71,4.88/35.17,4.89/35.52,4.90/35.77,4.91/35.94,4.91/36.03,4.91/36.05,4.91/36.03,4.91/35.96,4.91/35.86,4.90/35.73,4.90/35.59,4.90/35.45,4.89/35.30,4.89/35.15,4.89/35.00,4.89/34.87,4.89/34.74,4.88/34.63,4.88/34.53,4.88/34.45,4.89/34.38,4.89/34.33,4.89/34.29,4.89/34.26,4.89/34.24,4.90/34.24,4.90/34.25,4.91/34.27,4.91/34.29,4.91/34.33,4.92/34.37,4.92/34.42,4.93/34.47,4.93/34.52,4.94/34.58,4.94/34.64,4.95/34.70,4.95/34.76,4.96/34.81,4.96/34.87
30.00,0.83/349.52,1.15/349.89,1.58/350.25,1.98/350.55,2.34/350.83,2.66/351.09,2.96/351.35,3.23/351.61,3.48/351.87,3.70/352.13,3.91/352.39,4.09/352.66,4.26/352.92,4.41/353.18,4.54/353.44,4.66/353.70,4.77/353.96,4.85/354.23,4.93/354.49,4.99/354.77,5.04/355.05,5.07/355.35,5.10/355.67,5.12/356.02,5.12/356.39,5.12/356.80,5.11/357.25,5.10/357.74,5.08/358.29,5.05/358.90,5.03/359.56,5.00/0.29,4.97/1.09,4.93/1.96,4.90/2.91,4.86/3.93,4.83/5.03,4.80/6.20,4.77/7.45,4.74/8.78,4.72/10.17,4.70/11.62,4.68/13.13,4.67/14.69,4.66/16.29,4.65/17.92,4.65/19.56,4.66/21.19,4.67/22.81,4.68/24.40,4.70/25.94,4.72/27.42,4.74/28.81,4.76/30.10,4.79/31.29,4.81/32.36,4.83/33.31,4.86/34.13,4.88/34.82,4.89/35.38,4.90/35.83,4.92/36.16,4.92/36.39,4.93/36.53,4.93/36.59,4.93/36.59,4.93/36.53,4.93/36.43,4.92/36.30,4.92/36.15,4.91/35.99,4.91/35.81,4.91/35.64,4.90/35.47,4.90/35.31,4.90/35.16,4.90/35.02,4.89/34.89,4.89/34.78,4.89/34.69,4.89/34.61,4.90/34.55,4.90/34.50,4.90/34.47,4.90/34.45,4.91/34.44,4.91/34.45,4.91/34.46,4.92/34.49,4.92/34.52,4.93/34.56,4.93/34.61,4.94/34.66,4.94/34.72,4.95/34.77,4.95/34.83,4.96/34.89,4.96/34.95,4.97/35.01,4.97/35.07
30.00,1.07/349.68,1.28/349.91,1.65/350.20,2.03/350.48,2.38/350.75,2.71/351.01,3.00/351.27,3.27/351.53,3.52/351.79,3.75/352.06,3.95/352.32,4.14/352.59,4.31/352.85,4.46/353.11,4.59/353.37,4.71/353.63,4.82/353.89,4.91/354.15,4.98/354.42,5.04/354.68,5.09/354.96,5.12/355.25,5.15/355.57,5.16/355.90,5.17/356.27,5.16/356.67,5.15/357.11,5.13/357.60,5.11/358.14,5.08/358.74,5.05/359.41,5.02/0.14,4.99/0.94,4.95/1.82,4.92/2.78,4.88/3.81,4.85/4.93,4.81/6.12,4.78/7.40,4.75/8.75,4.73/10.18,4.70/11.67,4.68/13.22,4.67/14.82,4.66/16.47,4.66/18.14,4.66/19.83,4.66/21.52,4.67/23.20,4.69/24.84,4.71/26.43,4.73/27.95,4.75/29.38,4.78/30.72,4.80/31.94,4.83/33.03,4.86/34.00,4.88/34.83,4.90/35.52,4.92/36.08,4.93/36.51,4.94/36.82,4.95/37.03,4.95/37.14,4.95/37.17,4.95/37.14,4.95/37.05,4.94/36.92,4.94/36.76,4.93/36.58,4.93/36.38,4.92/36.18,4.92/35.99,4.91/35.79,4.91/35.61,4.91/35.44,4.91/35.29,4.90/35.15,4.90/35.03,4.90/34.93,4.90/34.84,4.90/34.77,4.91/34.72,4.91/34.68,4.91/34.65,4.91/34.64,4.92/34.65,4.92/34.66,4.93/34.69,4.93/34.72,4.94/34.76,4.94/34.80,4.95/34.86,4.95/34.91,4.96/34.97,4.96/35.03,4.97/35.09,4.97/35.15,4.98/35.21,4.98/35.26
30.00,1.29/349.72,1.45/349.90,1.76/350.15,2.11/350.41,2.45/350.67,2.76/350.93,3.05/351.19,3.32/351.45,3.57/351.72,3.80/351.98,4.00/352.25,4.19/352.52,4.36/352.79,4.51/353.05,4.65/353.31,4.77/353.57,4.87/353.83,4.96/354.09,5.04/354.34,5.10/354.61,5.14/354.88,5.18/355.16,5.20/355.46,5.21/355.79,5.21/356.14,5.20/356.53,5.19/356.97,5.17/357.45,5.14/357.99,5.12/358.59,5.08/359.25,5.05/359.98,5.01/0.79,4.97/1.68,4.93/2.64,4.90/3.69,4.86/4.82,4.82/6.04,4.79/7.34,4.76/8.72,4.73/10.18,4.71/11.71,4.69/13.30,4.67/14.95,4.67/16.64,4.66/18.37,4.66/20.11,4.67/21.86,4.68/23.59,4.70/25.28,4.72/26.93,4.74/28.50,4.77/29.98,4.80/31.35,4.82/32.61,4.85/33.73,4.88/34.71,4.90/35.55,4.92/36.24,4.94/36.79,4.95/37.21,4.96/37.50,4.97/37.68,4.97/37.76,4.97/37.76,4.97/37.69,4.97/37.57,4.96/37.41,4.96/37.21,4.95/37.00,4.94/36.78,4.94/36.55,4.93/36.33,4.93/36.12,4.92/35.92,4.92/35.73,4.92/35.56,4.91/35.41,4.91/35.27,4.91/35.16,4.91/35.06,4.91/34.99,4.91/34.93,4.92/34.89,4.92/34.86,4.92/34.85,4.93/34.85,4.93/34.86,4.94/34.88,4.94/34.91,4.95/34.95,4.95/35.00,4.96/35.05,4.96/35.11,4.97/35.16,4.97/35.23,4.98/35.29,4.98/35.35,4.99/35.41,4.99/35.46
30.00,1.50/349.71,1.63/349.88,1.89/350.10,2.20/350.34,2.52/350.59,2.83/350.85,3.11/351.11,3.38/351.38,3.62/351.64,3.85/351.91,4.06/352.19,4.24/352.46,4.41/352.73,4.57/352.99,4.71/353.26,4.83/353.52,4.93/353.77,5.02/354.02,5.09/354.28,5.15/354.53,5.20/354.80,5.23/355.07,5.25/355.36,5.26/355.68,5.26/356.02,5.25/356.40,5.23/356.83,5.21/357.30,5.18/357.83,5.15/358.43,5.11/359.09,5.07/359.82,5.03/0.63,4.99/1.52,4.95/2.50,4.91/3.56,4.87/4.71,4.83/5.95,4.80/7.28,4.77/8.69,4.74/10.18,4.71/11.74,4.69/13.38,4.68/15.08,4.67/16.82,4.67/18.60,4.67/20.40,4.67/22.20,4.69/23.99,4.71/25.74,4.73/27.44,4.75/29.06,4.78/30.59,4.81/32.01,4.84/33.30,4.87/34.45,4.90/35.45,4.93/36.29,4.95/36.99,4.97/37.53,4.98/37.93,4.99/38.20,5.00/38.35,5.00/38.40,5.00/38.37,4.99/38.26,4.99/38.10,4.98/37.90,4.97/37.68,4.97/37.43,4.96/37.18,4.95/36.93,4.94/36.68,4.94/36.44,4.93/36.22,4.93/36.01,4.93/35.83,4.92/35.66,4.92/35.52,4.92/35.39,4.92/35.29,4.92/35.20,4.92/35.14,4.93/35.09,4.93/35.06,4.93/35.05,4.94/35.04,4.94/35.05,4.94/35.08,4.95/35.11,4.95/35.15,4.96/35.19,4.96/35.25,4.97/35.30,4.98/35.36,4.98/35.42,4.99/35.48,4.99/35.55,5.00/35.61,5.00/35.66
30.00,1.70/349.66,1.81/349.83,2.03/350.04,2.31/350.27,2.61/350.52,2.90/350.77,3.18/351.03,3.44/351.30,3.68/351.57,3.91/351.85,4.11/352.12,4.30/352.40,4.47/352.67,4.63/352.94,4.77/353.21,4.89/353.46,4.99/353.72,5.08/353.97,5.15/354.22,5.21/354.46,5.26/354.72,5.29/354.98,5.30/355.26,5.31/355.57,5.30/355.90,5.29/356.27,5.27/356.69,5.25/357.15,5.21/357.68,5.18/358.26,5.14/358.92,5.10/359.65,5.06/0.47,5.01/1.37,4.97/2.35,4.93/3.43,4.89/4.59,4.85/5.85,4.81/7.20,4.78/8.64,4.75/10.17,4.72/11.78,4.70/13.46,4.68/15.20,4.67/17.00,4.67/18.83,4.67/20.69,4.68/22.55,4.69/24.40,4.71/26.21,4.74/27.97,4.77/29.65,4.80/31.23,4.83/32.69,4.87/34.02,4.90/35.19,4.93/36.21,4.96/37.07,4.98/37.76,5.00/38.29,5.01/38.67,5.02/38.92,5.02/39.04,5.02/39.06,5.02/38.98,5.02/38.84,5.01/38.64,5.00/38.41,4.99/38.14,4.98/37.86,4.97/37.58,4.96/37.30,4.96/37.02,4.95/36.76,4.94/36.52,4.94/36.30,4.94/36.10,4.93/35.92,4.93/35.76,4.93/35.62,4.93/35.51,4.93/35.42,4.93/35.35,4.93/35.30,4.94/35.26,4.94/35.24,4.94/35.24,4.95/35.25,4.95/35.27,4.96/35.30,4.96/35.34,4.97/35.39,4.97/35.44,4.98/35.50,4.99/35.56,4.99/35.62,5.00/35.68,5.00/35.75,5.01/35.81,5.01/35.86
30.00,1.89/349.60,1.98/349.77,2.18/349.97,2.43/350.20,2.71/350.44,2.99/350.69,3.25/350.96,3.51/351.23,3.75/351.50,3.97/351.78,4.18/352.06,4.36/352.34,4.54/352.62,4.69/352.89,4.83/353.16,4.95/353.42,5.06/353.67,5.15/353.92,5.22/354.16,5.27/354.40,5.32/354.65,5.34/354.90,5.36/355.17,5.36/355.46,5.35/355.78,5.34/356.14,5.32/356.54,5.29/357.00,5.25/357.52,5.21/358.10,5.17/358.75,5.13/359.48,5.08/0.30,5.03/1.20,4.99/2.20,4.94/3.29,4.90/4.47,4.86/5.75,4.82/7.13,4.78/8.60,4.75/10.16,4.73/11.80,4.70/13.53,4.69/15.32,4.68/17.17,4.67/19.06,4.68/20.98,4.69/22.90,4.70/24.82,4.72/26.69,4.75/28.51,4.78/30.25,4.82/31.88,4.85/33.39,4.89/34.76,4.92/35.96,4.96/37.00,4.99/37.87,5.01/38.56,5.03/39.08,5.04/39.44,5.05/39.66,5.05/39.75,5.05/39.73,5.05/39.61,5.04/39.43,5.03/39.19,5.02/38.91,5.01/38.61,5.00/38.30,4.99/37.98,4.98/37.67,4.97/37.37,4.96/37.08,4.96/36.82,4.95/36.58,4.95/36.36,4.94/36.17,4.94/36.00,4.94/35.85,4.94/35.73,4.94/35.63,4.94/35.56,4.94/35.50,4.95/35.46,4.95/35.44,4.95/35.44,4.96/35.45,4.96/35.47,4.97/35.50,4.97/35.54,4.98/35.59,4.98/35.64,4.99/35.70,4.99/35.76,5.00/35.82,5.01/35.88,5.01/35.95,5.02/36.01,5.02/36.07
30.00,2.07/349.52,2.16/349.69,2.33/349.89,2.56/350.12,2.82/350.36,3.08/350.61,3.34/350.88,3.58/351.15,3.82/351.43,4.04/351.72,4.24/352.01,4.43/352.29,4.60/352.57,4.76/352.85,4.90/353.12,5.02/353.38,5.13/353.63,5.21/353.88,5.29/354.11,5.34/354.35,5.38/354.58,5.40/354.82,5.42/355.08,5.42/355.36,5.41/355.67,5.39/356.01,5.36/356.40,5.33/356.85,5.29/357.35,5.25/357.93,5.20/358.58,5.15/359.31,5.10/0.12,5.06/1.03,5.01/2.04,4.96/3.14,4.91/4.34,4.87/5.64,4.83/7.04,4.79/8.54,4.76/10.14,4.73/11.83,4.71/13.60,4.69/15.44,4.68/17.34,4.68/19.29,4.68/21.27,4.69/23.26,4.71/25.24,4.73/27.18,4.76/29.07,4.80/30.87,4.84/32.56,4.87/34.12,4.91/35.52,4.95/36.76,4.99/37.82,5.02/38.70,5.04/39.39,5.06/39.90,5.07/40.24,5.08/40.42,5.08/40.47,5.08/40.41,5.07/40.25,5.06/40.03,5.05/39.74,5.04/39.42,5.03/39.08,5.02/38.73,5.01/38.38,4.99/38.04,4.98/37.71,4.98/37.40,4.97/37.12,4.96/36.86,4.96/36.62,4.95/36.41,4.95/36.23,4.95/36.08,4.95/35.95,4.95/35.84,4.95/35.76,4.95/35.70,4.95/35.66,4.96/35.64,4.96/35.63,4.97/35.64,4.97/35.66,4.98/35.69,4.98/35.73,4.99/35.78,4.99/35.84,5.00/35.89,5.00/35.96,5.01/36.02,5.02/36.09,5.02/36.15,5.03/36.21,5.03/36.27
30.00,2.24/349.43,2.32/349.61,2.48/349.81,2.69/350.03,2.93/350.27,3.17/350.53,3.42/350.80,3.66/351.08,3.89/351.37,4.11/351.66,4.31/351.95,4.50/352.24,4.67/352.53,4.83/352.81,4.97/353.09,5.09/353.35,5.20/353.60,5.28/353.84,5.36/354.07,5.41/354.30,5.45/354.52,5.47/354.75,5.48/355.00,5.47/355.26,5.46/355.55,5.44/355.88,5.41/356.26,5.37/356.69,5.33/357.19,5.28/357.75,5.23/358.40,5.18/359.13,5.13/359.94,5.08/0.86,5.03/1.87,4.97/2.98,4.93/4.20,4.88/5.52,4.84/6.95,4.80/8.48,4.76/10.11,4.74/11.84,4.71/13.66,4.70/15.55,4.69/17.52,4.68/19.53,4.69/21.57,4.70/23.63,4.72/25.67,4.74/27.69,4.78/29.64,4.81/31.50,4.86/33.25,4.90/34.86,4.94/36.32,4.98/37.59,5.02/38.67,5.05/39.56,5.08/40.24,5.10/40.74,5.11/41.05,5.12/41.21,5.12/41.22,5.11/41.11,5.10/40.91,5.09/40.63,5.08/40.30,5.06/39.94,5.05/39.56,5.03/39.17,5.02/38.78,5.01/38.41,5.00/38.05,4.99/37.72,4.98/37.41,4.97/37.13,4.97/36.88,4.96/36.66,4.96/36.46,4.96/36.30,4.96/36.16,4.96/36.05,4.96/35.97,4.96/35.90,4.96/35.86,4.97/35.83,4.97/35.83,4.97/35.83,4.98/35.85,4.99/35.89,4.99/35.93,5.00/35.98,5.00/36.03,5.01/36.09,5.01/36.16,5.02/36.22,5.03/36.29,5.03/36.35,5.04/36.42,5.04/36.48
30.00,2.41/349.32,2.48/349.51,2.63/349.72,2.82/349.94,3.04/350.19,3.28/350.45,3.51/350.72,3.75/351.01,3.97/351.30,4.19/351.60,4.39/351.90,4.57/352.20,4.75/352.50,4.90/352.78,5.04/353.06,5.17/353.33,5.27/353.58,5.36/353.81,5.43/354.04,5.48/354.26,5.52/354.47,5.54/354.69,5.54/354.92,5.53/355.16,5.51/355.44,5.49/355.75,5.45/356.12,5.41/356.54,5.36/357.02,5.31/357.58,5.26/358.22,5.21/358.94,5.15/359.76,5.10/0.67,5.04/1.69,4.99/2.82,4.94/4.05,4.89/5.39,4.85/6.85,4.81/8.41,4.77/10.08,4.74/11.85,4.72/13.72,4.70/15.67,4.69/17.68,4.69/19.76,4.69/21.87,4.71/24.00,4.73/26.11,4.76/28.20,4.79/30.22,4.83/32.15,4.88/33.97,4.92/35.63,4.97/37.13,5.01/38.44,5.06/39.55,5.09/40.45,5.12/41.13,5.14/41.61,5.15/41.89,5.15/42.01,5.15/41.98,5.14/41.82,5.13/41.57,5.12/41.24,5.10/40.87,5.09/40.46,5.07/40.03,5.05/39.60,5.04/39.18,5.02/38.77,5.01/38.39,5.00/38.03,4.99/37.70,4.98/37.40,4.98/37.13,4.97/36.90,4.97/36.69,4.97/36.52,4.97/36.38,4.97/36.26,4.97/36.17,4.97/36.10,4.97/36.05,4.98/36.03,4.98/36.02,4.98/36.03,4.99/36.05,4.99/36.08,5.00/36.12,5.01/36.17,5.01/36.23,5.02/36.29,5.02/36.36,5.03/36.42,5.04/36.49,5.04/36.56,5.05/36.62,5.05/36.69
