数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:02:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,8.78/10.29,8.81/10.27,8.83/10.26,8.85/10.25,8.88/10.25,8.90/10.26,8.92/10.27,8.94/10.30,8.96/10.33,8.98/10.38,9.00/10.44,9.01/10.51,9.02/10.60,9.03/10.71,9.04/10.83,9.04/10.98,9.03/11.15,9.03/11.35,9.01/11.58,9.00/11.84,8.97/12.12,8.95/12.45,8.92/12.80,8.89/13.20,8.85/13.63,8.81/14.10,8.77/14.61,8.73/15.16,8.68/15.75,8.64/16.38,8.60/17.04,8.56/17.75,8.52/18.49,8.48/19.27,8.44/20.08,8.41/20.93,8.37/21.81,8.35/22.71,8.32/23.65,8.30/24.60,8.28/25.58,8.27/26.57,8.26/27.57,8.25/28.58,8.25/29.59,8.25/30.60,8.26/31.59,8.26/32.57,8.27/33.53,8.29/34.45,8.31/35.34,8.32/36.18,8.34/36.97,8.36/37.70,8.38/38.36,8.40/38.96,8.42/39.49,8.44/39.94,8.46/40.31,8.48/40.61,8.49/40.85,8.50/41.01,8.52/41.12,8.53/41.17,8.54/41.17,8.54/41.13,8.55/41.06,8.56/40.96,8.57/40.84,8.57/40.70,8.58/40.56,8.59/40.40,8.60/40.24,8.60/40.08,8.61/39.92,8.62/39.76,8.63/39.61,8.64/39.47,8.65/39.33,8.67/39.20,8.68/39.08,8.69/38.97,8.70/38.87,8.72/38.77,8.73/38.68,8.74/38.60,8.76/38.52,8.77/38.46,8.78/38.39,8.80/38.34,8.81/38.29,8.82/38.24,8.84/38.20,8.85/38.16,8.86/38.13,8.88/38.10,8.89/38.07,8.90/38.04,8.91/38.02,8.92/37.99
30.00,8.79/10.16,8.82/10.14,8.84/10.12,8.87/10.11,8.89/10.10,8.91/10.11,8.94/10.12,8.96/10.14,8.98/10.17,9.00/10.21,9.02/10.27,9.03/10.33,9.05/10.42,9.06/10.52,9.06/10.65,9.06/10.79,9.06/10.96,9.05/11.15,9.04/11.38,9.02/11.63,9.00/11.92,8.97/12.24,8.94/12.60,8.91/12.99,8.87/13.43,8.83/13.90,8.79/14.42,8.74/14.97,8.70/15.57,8.65/16.21,8.61/16.88,8.56/17.60,8.52/18.35,8.48/19.15,8.44/19.98,8.41/20.84,8.38/21.74,8.35/22.66,8.32/23.62,8.30/24.59,8.28/25.59,8.27/26.61,8.26/27.64,8.25/28.67,8.25/29.71,8.25/30.75,8.25/31.77,8.26/32.78,8.28/33.77,8.29/34.72,8.31/35.63,8.33/36.50,8.35/37.31,8.37/38.06,8.39/38.74,8.41/39.36,8.43/39.89,8.45/40.35,8.47/40.72,8.49/41.02,8.50/41.25,8.52/41.40,8.53/41.50,8.54/41.53,8.55/41.52,8.55/41.46,8.56/41.37,8.57/41.25,8.57/41.11,8.58/40.96,8.59/40.79,8.59/40.62,8.60/40.44,8.61/40.27,8.62/40.10,8.63/39.93,8.64/39.77,8.65/39.62,8.66/39.47,8.67/39.33,8.68/39.21,8.70/39.09,8.71/38.98,8.72/38.88,8.74/38.78,8.75/38.70,8.76/38.62,8.78/38.55,8.79/38.49,8.80/38.43,8.82/38.38,8.83/38.33,8.85/38.29,8.86/38.25,8.87/38.21,8.88/38.18,8.90/38.15,8.91/38.12,8.92/38.10,8.93/38.07
30.00,8.80/10.03,8.83/10.00,8.85/9.98,8.88/9.97,8.90/9.96,8.93/9.96,8.95/9.97,8.98/9.98,9.00/10.01,9.02/10.05,9.04/10.10,9.06/10.16,9.07/10.24,9.08/10.34,9.09/10.46,9.09/10.60,9.09/10.76,9.08/10.95,9.07/11.17,9.05/11.42,9.03/11.71,9.00/12.03,8.97/12.39,8.93/12.79,8.89/13.22,8.85/13.70,8.81/14.22,8.76/14.78,8.71/15.39,8.67/16.03,8.62/16.72,8.57/17.45,8.53/18.22,8.49/19.02,8.45/19.87,8.41/20.75,8.38/21.66,8.35/22.61,8.32/23.58,8.30/24.59,8.28/25.61,8.26/26.65,8.25/27.70,8.25/28.77,8.24/29.84,8.25/30.90,8.25/31.96,8.26/32.99,8.28/34.01,8.29/34.99,8.31/35.93,8.33/36.83,8.35/37.66,8.38/38.44,8.40/39.14,8.42/39.76,8.44/40.31,8.47/40.77,8.48/41.15,8.50/41.45,8.52/41.66,8.53/41.81,8.54/41.89,8.55/41.90,8.56/41.87,8.56/41.80,8.57/41.69,8.58/41.55,8.58/41.39,8.59/41.21,8.59/41.03,8.60/40.84,8.61/40.65,8.62/40.46,8.63/40.27,8.63/40.10,8.64/39.92,8.65/39.76,8.67/39.61,8.68/39.46,8.69/39.33,8.70/39.20,8.72/39.09,8.73/38.98,8.74/38.89,8.76/38.80,8.77/38.72,8.78/38.64,8.80/38.58,8.81/38.52,8.83/38.47,8.84/38.42,8.85/38.37,8.87/38.33,8.88/38.30,8.89/38.27,8.91/38.24,8.92/38.21,8.93/38.18,8.94/38.16
30.00,8.81/9.90,8.84/9.87,8.86/9.84,8.89/9.83,8.92/9.81,8.94/9.81,8.97/9.81,9.00/9.82,9.02/9.85,9.04/9.88,9.07/9.92,9.08/9.98,9.10/10.06,9.11/10.15,9.12/10.26,9.12/10.40,9.12/10.56,9.11/10.75,9.10/10.96,9.08/11.21,9.06/11.50,9.03/11.82,9.00/12.18,8.96/12.57,8.92/13.01,8.87/13.50,8.82/14.02,8.78/14.59,8.73/15.20,8.68/15.86,8.63/16.55,8.58/17.29,8.53/18.07,8.49/18.89,8.45/19.76,8.41/20.65,8.38/21.59,8.34/22.55,8.32/23.55,8.29/24.57,8.27/25.62,8.26/26.69,8.25/27.77,8.24/28.86,8.24/29.96,8.24/31.06,8.25/32.14,8.26/33.21,8.28/34.26,8.29/35.27,8.31/36.24,8.34/37.17,8.36/38.03,8.38/38.83,8.41/39.55,8.43/40.19,8.46/40.74,8.48/41.21,8.50/41.59,8.51/41.88,8.53/42.09,8.54/42.22,8.55/42.29,8.56/42.29,8.57/42.23,8.57/42.14,8.58/42.00,8.59/41.84,8.59/41.66,8.60/41.47,8.60/41.27,8.61/41.06,8.62/40.85,8.62/40.65,8.63/40.45,8.64/40.26,8.65/40.08,8.66/39.91,8.67/39.74,8.68/39.59,8.70/39.45,8.71/39.32,8.72/39.20,8.73/39.09,8.75/38.99,8.76/38.90,8.78/38.81,8.79/38.74,8.80/38.67,8.82/38.61,8.83/38.55,8.85/38.51,8.86/38.46,8.88/38.42,8.89/38.38,8.90/38.35,8.91/38.32,8.93/38.29,8.94/38.26,8.95/38.24
30.00,8.82/9.77,8.85/9.73,8.88/9.71,8.90/9.68,8.93/9.67,8.96/9.66,8.99/9.66,9.02/9.67,9.04/9.68,9.07/9.71,9.09/9.75,9.11/9.81,9.13/9.88,9.14/9.96,9.15/10.07,9.15/10.20,9.15/10.36,9.14/10.54,9.13/10.75,9.11/11.00,9.09/11.28,9.06/11.60,9.02/11.96,8.98/12.36,8.94/12.80,8.89/13.29,8.84/13.82,8.79/14.39,8.74/15.01,8.69/15.67,8.64/16.38,8.59/17.13,8.54/17.93,8.50/18.76,8.45/19.64,8.41/20.55,8.38/21.51,8.34/22.49,8.32/23.51,8.29/24.56,8.27/25.63,8.26/26.73,8.25/27.84,8.24/28.96,8.24/30.09,8.24/31.21,8.25/32.33,8.26/33.43,8.28/34.51,8.30/35.56,8.32/36.56,8.34/37.52,8.37/38.41,8.39/39.23,8.42/39.97,8.45/40.63,8.47/41.20,8.49/41.67,8.51/42.05,8.53/42.34,8.54/42.54,8.56/42.65,8.57/42.70,8.57/42.68,8.58/42.60,8.59/42.49,8.59/42.33,8.60/42.15,8.60/41.95,8.61/41.73,8.61/41.51,8.62/41.28,8.62/41.06,8.63/40.84,8.64/40.63,8.65/40.42,8.66/40.23,8.67/40.05,8.68/39.88,8.69/39.72,8.70/39.57,8.71/39.43,8.73/39.31,8.74/39.19,8.75/39.09,8.77/38.99,8.78/38.91,8.80/38.83,8.81/38.76,8.83/38.70,8.84/38.64,8.86/38.59,8.87/38.55,8.88/38.51,8.90/38.47,8.91/38.43,8.92/38.40,8.94/38.37,8.95/38.35,8.96/38.32
30.00,8.83/9.64,8.86/9.60,8.89/9.57,8.92/9.54,8.95/9.52,8.98/9.51,9.01/9.51,9.03/9.51,9.06/9.52,9.09/9.54,9.11/9.58,9.14/9.63,9.15/9.69,9.17/9.78,9.18/9.88,9.18/10.00,9.18/10.15,9.18/10.33,9.16/10.54,9.15/10.78,9.12/11.06,9.09/11.38,9.05/11.74,9.01/12.14,8.96/12.59,8.92/13.08,8.86/13.61,8.81/14.19,8.76/14.82,8.70/15.49,8.65/16.21,8.60/16.97,8.55/17.78,8.50/18.63,8.46/19.52,8.41/20.45,8.38/21.42,8.34/22.43,8.31/23.47,8.29/24.54,8.27/25.64,8.25/26.76,8.24/27.90,8.24/29.05,8.24/30.21,8.24/31.37,8.25/32.52,8.26/33.66,8.28/34.77,8.30/35.86,8.32/36.89,8.35/37.88,8.37/38.80,8.40/39.64,8.43/40.41,8.46/41.09,8.48/41.66,8.51/42.14,8.53/42.52,8.54/42.81,8.56/43.00,8.57/43.10,8.58/43.12,8.59/43.08,8.59/42.98,8.60/42.84,8.60/42.66,8.61/42.45,8.61/42.23,8.61/41.99,8.62/41.75,8.62/41.51,8.63/41.26,8.64/41.03,8.64/40.80,8.65/40.59,8.66/40.38,8.67/40.19,8.68/40.01,8.69/39.84,8.71/39.69,8.72/39.55,8.73/39.42,8.75/39.30,8.76/39.19,8.78/39.09,8.79/39.00,8.80/38.92,8.82/38.85,8.83/38.79,8.85/38.73,8.86/38.68,8.88/38.63,8.89/38.59,8.91/38.55,8.92/38.52,8.93/38.49,8.95/38.46,8.96/38.43,8.97/38.41
30.00,8.84/9.51,8.87/9.47,8.90/9.43,8.93/9.40,8.96/9.38,8.99/9.36,9.02/9.35,9.05/9.35,9.08/9.36,9.11/9.38,9.14/9.41,9.16/9.45,9.18/9.51,9.20/9.59,9.21/9.68,9.22/9.80,9.22/9.95,9.21/10.12,9.20/10.33,9.18/10.57,9.15/10.84,9.12/11.16,9.08/11.52,9.04/11.92,8.99/12.37,8.94/12.86,8.89/13.40,8.83/13.99,8.77/14.62,8.72/15.30,8.66/16.03,8.61/16.80,8.55/17.62,8.51/18.49,8.46/19.40,8.42/20.35,8.38/21.34,8.34/22.37,8.31/23.43,8.29/24.52,8.26/25.65,8.25/26.80,8.24/27.97,8.23/29.15,8.23/30.34,8.24/31.53,8.25/32.72,8.26/33.89,8.28/35.04,8.30/36.16,8.33/37.23,8.35/38.25,8.38/39.20,8.41/40.07,8.44/40.86,8.47/41.56,8.50/42.15,8.52/42.64,8.54/43.02,8.56/43.29,8.58/43.47,8.59/43.56,8.60/43.56,8.60/43.50,8.61/43.37,8.61/43.20,8.61/43.00,8.62/42.76,8.62/42.52,8.62/42.25,8.63/41.99,8.63/41.73,8.64/41.47,8.64/41.22,8.65/40.98,8.66/40.75,8.67/40.53,8.68/40.33,8.69/40.14,8.70/39.97,8.71/39.80,8.73/39.66,8.74/39.52,8.75/39.40,8.77/39.29,8.78/39.19,8.80/39.10,8.81/39.01,8.83/38.94,8.84/38.87,8.86/38.82,8.87/38.76,8.89/38.72,8.90/38.68,8.91/38.64,8.93/38.60,8.94/38.57,8.95/38.54,8.97/38.51,8.98/38.49
30.00,8.85/9.37,8.88/9.33,8.91/9.29,8.94/9.26,8.97/9.23,9.01/9.21,9.04/9.20,9.07/9.19,9.10/9.20,9.14/9.21,9.16/9.23,9.19/9.27,9.21/9.33,9.23/9.40,9.24/9.49,9.25/9.60,9.25/9.74,9.25/9.91,9.24/10.11,9.22/10.35,9.19/10.62,9.15/10.94,9.11/11.30,9.07/11.70,9.02/12.15,8.96/12.64,8.91/13.19,8.85/13.78,8.79/14.42,8.73/15.11,8.67/15.85,8.62/16.63,8.56/17.47,8.51/18.35,8.46/19.27,8.42/20.24,8.38/21.25,8.34/22.30,8.31/23.38,8.28/24.50,8.26/25.65,8.25/26.83,8.23/28.03,8.23/29.24,8.23/30.47,8.23/31.69,8.25/32.92,8.26/34.13,8.28/35.31,8.30/36.47,8.33/37.58,8.36/38.63,8.39/39.61,8.42/40.52,8.46/41.33,8.49/42.05,8.51/42.65,8.54/43.15,8.56/43.53,8.58/43.80,8.59/43.96,8.61/44.03,8.61/44.01,8.62/43.92,8.62/43.77,8.62/43.57,8.63/43.34,8.63/43.08,8.63/42.80,8.63/42.52,8.63/42.23,8.64/41.95,8.64/41.67,8.65/41.41,8.66/41.15,8.66/40.91,8.67/40.68,8.68/40.47,8.70/40.27,8.71/40.09,8.72/39.92,8.73/39.77,8.75/39.63,8.76/39.50,8.77/39.38,8.79/39.28,8.80/39.19,8.82/39.10,8.83/39.03,8.85/38.96,8.86/38.90,8.88/38.85,8.89/38.80,8.91/38.76,8.92/38.72,8.94/38.69,8.95/38.66,8.96/38.63,8.98/38.60,8.99/38.57
30.00,8.86/9.24,8.89/9.20,8.92/9.16,8.95/9.12,8.99/9.09,9.02/9.06,9.06/9.05,9.09/9.04,9.13/9.03,9.16/9.04,9.19/9.06,9.22/9.09,9.24/9.14,9.26/9.21,9.28/9.29,9.29/9.40,9.29/9.53,9.29/9.70,9.27/9.89,9.25/10.13,9.23/10.40,9.19/10.71,9.15/11.07,9.10/11.47,9.05/11.92,8.99/12.42,8.93/12.97,8.87/13.57,8.81/14.22,8.74/14.92,8.68/15.66,8.62/16.46,8.57/17.31,8.51/18.20,8.46/19.14,8.42/20.13,8.38/21.16,8.34/22.23,8.31/23.33,8.28/24.48,8.26/25.66,8.24/26.86,8.23/28.09,8.23/29.33,8.23/30.59,8.23/31.86,8.24/33.12,8.26/34.36,8.28/35.59,8.31/36.78,8.34/37.93,8.37/39.02,8.40/40.04,8.44/40.98,8.47/41.82,8.50/42.56,8.53/43.18,8.56/43.68,8.58/44.06,8.60/44.32,8.61/44.47,8.62/44.52,8.63/44.47,8.64/44.36,8.64/44.18,8.64/43.95,8.64/43.68,8.64/43.40,8.64/43.09,8.64/42.78,8.64/42.47,8.65/42.17,8.65/41.87,8.66/41.59,8.66/41.32,8.67/41.07,8.68/40.83,8.69/40.60,8.70/40.40,8.71/40.21,8.73/40.03,8.74/39.87,8.75/39.73,8.77/39.60,8.78/39.48,8.80/39.37,8.81/39.28,8.83/39.19,8.84/39.12,8.86/39.05,8.87/38.99,8.89/38.93,8.90/38.89,8.92/38.84,8.93/38.81,8.95/38.77,8.96/38.74,8.97/38.71,8.99/38.68,9.00/38.66
30.00,8.87/9.11,8.90/9.06,8.93/9.02,8.97/8.98,9.00/8.94,9.04/8.91,9.08/8.89,9.11/8.88,9.15/8.87,9.18/8.87,9.22/8.89,9.25/8.92,9.27/8.96,9.30/9.02,9.32/9.09,9.33/9.20,9.33/9.32,9.33/9.48,9.31/9.67,9.29/9.90,9.26/10.17,9.23/10.48,9.18/10.84,9.13/11.24,9.08/11.70,9.02/12.20,8.95/12.75,8.89/13.36,8.82/14.01,8.76/14.72,8.70/15.48,8.63/16.28,8.57/17.14,8.52/18.05,8.47/19.01,8.42/20.01,8.38/21.06,8.34/22.15,8.30/23.28,8.28/24.45,8.25/25.65,8.24/26.89,8.23/28.15,8.22/29.43,8.22/30.72,8.23/32.02,8.24/33.32,8.26/34.60,8.28/35.87,8.31/37.10,8.34/38.29,8.38/39.42,8.41/40.48,8.45/41.45,8.49/42.32,8.52/43.08,8.55/43.72,8.58/44.23,8.60/44.61,8.62/44.86,8.64/44.99,8.64/45.02,8.65/44.95,8.65/44.80,8.65/44.59,8.65/44.33,8.65/44.03,8.65/43.72,8.65/43.38,8.65/43.05,8.65/42.72,8.65/42.39,8.66/42.08,8.66/41.77,8.67/41.49,8.68/41.22,8.69/40.97,8.70/40.74,8.71/40.52,8.72/40.32,8.73/40.14,8.74/39.98,8.76/39.83,8.77/39.69,8.79/39.57,8.80/39.46,8.82/39.37,8.83/39.28,8.85/39.20,8.87/39.13,8.88/39.07,8.90/39.02,8.91/38.97,8.93/38.93,8.94/38.89,8.96/38.85,8.97/38.82,8.98/38.79,9.00/38.77,9.01/38.74
