数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:40:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,10.26/8.00,10.28/8.06,10.30/8.13,10.32/8.21,10.33/8.28,10.35/8.36,10.36/8.44,10.38/8.53,10.39/8.61,10.40/8.70,10.41/8.80,10.41/8.89,10.41/9.00,10.41/9.10,10.40/9.21,10.39/9.33,10.38/9.45,10.35/9.58,10.33/9.72,10.29/9.86,10.25/10.02,10.21/10.20,10.16/10.38,10.10/10.59,10.04/10.81,9.97/11.06,9.90/11.32,9.82/11.62,9.74/11.93,9.66/12.28,9.57/12.66,9.48/13.06,9.39/13.50,9.30/13.98,9.20/14.48,9.11/15.03,9.01/15.60,8.91/16.22,8.82/16.87,8.72/17.56,8.62/18.28,8.53/19.04,8.44/19.82,8.35/20.64,8.26/21.48,8.18/22.33,8.09/23.21,8.02/24.09,7.94/24.97,7.88/25.84,7.81/26.70,7.75/27.53,7.70/28.31,7.65/29.05,7.61/29.73,7.57/30.34,7.54/30.87,7.51/31.32,7.49/31.68,7.47/31.96,7.46/32.15,7.45/32.25,7.45/32.27,7.44/32.22,7.44/32.10,7.45/31.92,7.45/31.69,7.46/31.42,7.47/31.12,7.48/30.78,7.49/30.43,7.51/30.06,7.52/29.67,7.54/29.28,7.55/28.89,7.57/28.49,7.59/28.10,7.60/27.71,7.62/27.33,7.64/26.95,7.66/26.58,7.67/26.22,7.69/25.86,7.71/25.52,7.73/25.18,7.75/24.85,7.76/24.54,7.78/24.23,7.80/23.93,7.81/23.64,7.83/23.36,7.85/23.09,7.86/22.83,7.88/22.57,7.89/22.33,7.91/22.09,7.92/21.86,7.94/21.63,7.95/21.41,7.96/21.20
30.00,10.28/7.95,10.30/8.02,10.32/8.09,10.33/8.16,10.35/8.24,10.37/8.31,10.39/8.40,10.40/8.48,10.41/8.57,10.43/8.66,10.43/8.75,10.44/8.85,10.44/8.95,10.44/9.05,10.44/9.16,10.43/9.28,10.41/9.40,10.39/9.52,10.36/9.66,10.33/9.81,10.29/9.96,10.24/10.13,10.19/10.32,10.13/10.52,10.07/10.75,10.00/10.99,9.93/11.26,9.85/11.55,9.77/11.87,9.68/12.22,9.59/12.60,9.50/13.01,9.41/13.45,9.31/13.93,9.21/14.45,9.11/15.00,9.02/15.59,8.92/16.22,8.82/16.88,8.72/17.59,8.62/18.33,8.52/19.10,8.43/19.91,8.34/20.75,8.25/21.62,8.16/22.51,8.08/23.41,8.00/24.33,7.92/25.24,7.85/26.15,7.79/27.04,7.73/27.90,7.68/28.72,7.63/29.49,7.58/30.20,7.55/30.83,7.52/31.38,7.49/31.85,7.47/32.21,7.45/32.49,7.44/32.67,7.43/32.76,7.42/32.77,7.42/32.70,7.42/32.56,7.43/32.36,7.43/32.11,7.44/31.81,7.45/31.48,7.46/31.12,7.48/30.74,7.49/30.35,7.51/29.94,7.52/29.53,7.54/29.12,7.56/28.71,7.57/28.30,7.59/27.89,7.61/27.49,7.63/27.10,7.65/26.72,7.67/26.34,7.68/25.98,7.70/25.63,7.72/25.28,7.74/24.95,7.76/24.62,7.77/24.31,7.79/24.00,7.81/23.71,7.82/23.42,7.84/23.15,7.86/22.88,7.87/22.62,7.89/22.37,7.90/22.13,7.92/21.89,7.93/21.67,7.95/21.45,7.96/21.23
30.00,10.29/7.91,10.31/7.97,10.33/8.04,10.35/8.11,10.37/8.19,10.39/8.27,10.41/8.35,10.42/8.43,10.44/8.52,10.45/8.61,10.46/8.70,10.47/8.80,10.47/8.90,10.47/9.00,10.47/9.11,10.46/9.23,10.45/9.34,10.42/9.47,10.40/9.60,10.36/9.75,10.32/9.90,10.28/10.07,10.22/10.26,10.16/10.46,10.10/10.68,10.03/10.92,9.95/11.19,9.87/11.48,9.79/11.80,9.70/12.15,9.61/12.53,9.52/12.95,9.42/13.40,9.32/13.88,9.22/14.41,9.12/14.97,9.02/15.57,8.92/16.21,8.82/16.89,8.72/17.61,8.62/18.37,8.52/19.17,8.42/20.00,8.33/20.87,8.23/21.76,8.15/22.68,8.06/23.62,7.98/24.57,7.90/25.52,7.83/26.47,7.77/27.39,7.71/28.29,7.65/29.15,7.60/29.95,7.56/30.69,7.52/31.34,7.49/31.91,7.46/32.39,7.44/32.77,7.43/33.04,7.41/33.22,7.41/33.30,7.40/33.29,7.40/33.20,7.40/33.04,7.41/32.81,7.42/32.53,7.42/32.21,7.44/31.85,7.45/31.47,7.46/31.06,7.48/30.64,7.49/30.22,7.51/29.78,7.53/29.35,7.55/28.92,7.56/28.49,7.58/28.07,7.60/27.66,7.62/27.25,7.64/26.86,7.66/26.47,7.68/26.10,7.69/25.73,7.71/25.38,7.73/25.04,7.75/24.71,7.77/24.39,7.78/24.07,7.80/23.77,7.82/23.48,7.84/23.20,7.85/22.93,7.87/22.67,7.88/22.41,7.90/22.17,7.91/21.93,7.93/21.70,7.94/21.48,7.96/21.26
30.00,10.31/7.86,10.33/7.92,10.35/7.99,10.37/8.07,10.39/8.14,10.41/8.22,10.43/8.30,10.45/8.39,10.47/8.48,10.48/8.57,10.49/8.66,10.50/8.76,10.51/8.85,10.51/8.96,10.50/9.06,10.50/9.18,10.48/9.29,10.46/9.42,10.43/9.55,10.40/9.69,10.36/9.84,10.31/10.01,10.26/10.19,10.20/10.39,10.13/10.61,10.06/10.85,9.98/11.12,9.90/11.41,9.81/11.73,9.72/12.08,9.63/12.47,9.53/12.88,9.43/13.34,9.33/13.83,9.23/14.36,9.13/14.93,9.03/15.55,8.92/16.20,8.82/16.90,8.71/17.63,8.61/18.41,8.51/19.23,8.41/20.09,8.32/20.98,8.22/21.91,8.13/22.86,8.04/23.83,7.96/24.82,7.88/25.81,7.81/26.79,7.74/27.76,7.68/28.70,7.63/29.59,7.58/30.43,7.53/31.19,7.50/31.88,7.47/32.47,7.44/32.96,7.42/33.34,7.40/33.62,7.39/33.79,7.38/33.86,7.38/33.83,7.38/33.72,7.38/33.53,7.39/33.28,7.40/32.97,7.41/32.62,7.42/32.23,7.43/31.82,7.45/31.39,7.46/30.94,7.48/30.49,7.50/30.04,7.51/29.58,7.53/29.13,7.55/28.68,7.57/28.25,7.59/27.82,7.61/27.40,7.63/26.99,7.65/26.60,7.67/26.21,7.69/25.84,7.71/25.48,7.72/25.13,7.74/24.79,7.76/24.46,7.78/24.14,7.80/23.84,7.81/23.54,7.83/23.26,7.85/22.98,7.86/22.71,7.88/22.45,7.89/22.21,7.91/21.96,7.93/21.73,7.94/21.51,7.95/21.29
30.00,10.32/7.81,10.35/7.88,10.37/7.95,10.39/8.02,10.41/8.10,10.43/8.18,10.45/8.26,10.47/8.34,10.49/8.43,10.51/8.52,10.52/8.61,10.53/8.71,10.54/8.81,10.54/8.91,10.54/9.02,10.53/9.13,10.52/9.24,10.50/9.36,10.47/9.49,10.44/9.63,10.40/9.78,10.35/9.95,10.30/10.12,10.23/10.32,10.16/10.54,10.09/10.78,10.01/11.04,9.93/11.34,9.84/11.66,9.75/12.01,9.65/12.40,9.55/12.82,9.45/13.28,9.35/13.78,9.24/14.32,9.14/14.90,9.03/15.52,8.92/16.19,8.82/16.90,8.71/17.65,8.61/18.45,8.50/19.29,8.40/20.18,8.30/21.10,8.21/22.05,8.12/23.04,8.03/24.04,7.94/25.07,7.86/26.10,7.79/27.12,7.72/28.13,7.66/29.11,7.60/30.05,7.55/30.92,7.51/31.72,7.47/32.43,7.44/33.05,7.41/33.55,7.39/33.94,7.38/34.22,7.37/34.38,7.36/34.43,7.36/34.39,7.36/34.25,7.36/34.03,7.37/33.75,7.38/33.41,7.39/33.03,7.40/32.61,7.42/32.17,7.43/31.71,7.45/31.24,7.47/30.76,7.48/30.29,7.50/29.81,7.52/29.34,7.54/28.88,7.56/28.42,7.58/27.98,7.60/27.55,7.62/27.13,7.64/26.72,7.66/26.32,7.68/25.94,7.70/25.57,7.72/25.21,7.74/24.87,7.76/24.53,7.77/24.21,7.79/23.90,7.81/23.60,7.83/23.31,7.84/23.03,7.86/22.76,7.88/22.49,7.89/22.24,7.91/22.00,7.92/21.76,7.94/21.53,7.95/21.31
30.00,10.34/7.76,10.36/7.83,10.39/7.90,10.41/7.97,10.43/8.05,10.45/8.13,10.48/8.21,10.50/8.30,10.52/8.38,10.54/8.48,10.55/8.57,10.56/8.66,10.57/8.76,10.58/8.86,10.58/8.97,10.57/9.08,10.56/9.19,10.54/9.31,10.51/9.44,10.48/9.57,10.44/9.72,10.39/9.88,10.33/10.06,10.27/10.25,10.20/10.47,10.12/10.71,10.04/10.97,9.95/11.26,9.86/11.58,9.77/11.94,9.67/12.33,9.57/12.75,9.46/13.22,9.36/13.72,9.25/14.27,9.14/14.86,9.04/15.49,8.93/16.17,8.82/16.90,8.71/17.67,8.60/18.49,8.50/19.36,8.39/20.26,8.29/21.21,8.20/22.20,8.10/23.22,8.01/24.26,7.92/25.32,7.84/26.40,7.77/27.47,7.70/28.52,7.63/29.54,7.58/30.52,7.53/31.43,7.48/32.27,7.45/33.01,7.41/33.65,7.39/34.17,7.37/34.57,7.36/34.84,7.35/34.99,7.34/35.03,7.34/34.96,7.34/34.80,7.34/34.55,7.35/34.24,7.36/33.87,7.37/33.45,7.38/33.00,7.40/32.53,7.42/32.04,7.43/31.54,7.45/31.04,7.47/30.54,7.49/30.04,7.51/29.55,7.53/29.07,7.55/28.60,7.57/28.14,7.59/27.69,7.61/27.26,7.63/26.84,7.65/26.43,7.67/26.04,7.69/25.66,7.71/25.30,7.73/24.94,7.75/24.60,7.77/24.27,7.79/23.96,7.80/23.65,7.82/23.36,7.84/23.07,7.85/22.80,7.87/22.53,7.89/22.28,7.90/22.03,7.92/21.79,7.93/21.56,7.95/21.34
30.00,10.35/7.71,10.38/7.78,10.40/7.85,10.43/7.93,10.45/8.00,10.48/8.08,10.50/8.17,10.52/8.25,10.54/8.34,10.56/8.43,10.58/8.52,10.60/8.62,10.61/8.72,10.61/8.82,10.61/8.92,10.61/9.03,10.60/9.14,10.58/9.26,10.55/9.38,10.52/9.52,10.48/9.66,10.43/9.82,10.37/9.99,10.31/10.18,10.23/10.40,10.16/10.63,10.07/10.90,9.98/11.19,9.89/11.51,9.79/11.86,9.69/12.25,9.59/12.68,9.48/13.15,9.37/13.66,9.26/14.22,9.15/14.82,9.04/15.46,8.93/16.16,8.82/16.90,8.71/17.69,8.60/18.53,8.49/19.41,8.39/20.35,8.28/21.33,8.18/22.34,8.08/23.40,7.99/24.48,7.90/25.59,7.82/26.70,7.74/27.82,7.67/28.92,7.61/29.99,7.55/31.01,7.50/31.97,7.46/32.84,7.42/33.62,7.39/34.28,7.36/34.81,7.35/35.22,7.33/35.49,7.32/35.63,7.32/35.65,7.32/35.56,7.32/35.37,7.32/35.09,7.33/34.74,7.34/34.33,7.35/33.88,7.37/33.40,7.38/32.89,7.40/32.37,7.42/31.85,7.44/31.32,7.46/30.79,7.48/30.27,7.50/29.76,7.52/29.26,7.54/28.77,7.56/28.29,7.58/27.83,7.60/27.39,7.62/26.96,7.64/26.54,7.67/26.14,7.69/25.75,7.71/25.38,7.72/25.02,7.74/24.67,7.76/24.33,7.78/24.01,7.80/23.70,7.82/23.40,7.83/23.11,7.85/22.84,7.87/22.57,7.88/22.31,7.90/22.06,7.92/21.82,7.93/21.58,7.95/21.36
30.00,10.37/7.66,10.39/7.73,10.42/7.80,10.45/7.88,10.47/7.96,10.50/8.04,10.52/8.12,10.55/8.21,10.57/8.30,10.59/8.39,10.61/8.48,10.63/8.58,10.64/8.67,10.65/8.77,10.65/8.88,10.65/8.98,10.64/9.09,10.62/9.21,10.60/9.33,10.56/9.46,10.52/9.60,10.47/9.76,10.41/9.93,10.34/10.12,10.27/10.32,10.19/10.56,10.10/10.82,10.01/11.11,9.92/11.43,9.82/11.79,9.71/12.18,9.61/12.61,9.50/13.08,9.39/13.60,9.27/14.16,9.16/14.77,9.05/15.43,8.93/16.13,8.82/16.89,8.71/17.70,8.60/18.56,8.48/19.47,8.38/20.43,8.27/21.44,8.17/22.49,8.07/23.58,7.97/24.70,7.89/25.85,7.80/27.01,7.72/28.17,7.65/29.32,7.59/30.44,7.53/31.52,7.48/32.52,7.43/33.44,7.39/34.25,7.36/34.93,7.34/35.49,7.32/35.90,7.31/36.17,7.30/36.30,7.30/36.30,7.30/36.18,7.30/35.95,7.30/35.64,7.31/35.25,7.32/34.80,7.34/34.32,7.35/33.80,7.37/33.26,7.39/32.71,7.41/32.15,7.43/31.59,7.45/31.04,7.47/30.50,7.49/29.96,7.51/29.44,7.53/28.94,7.55/28.45,7.57/27.97,7.60/27.51,7.62/27.07,7.64/26.65,7.66/26.23,7.68/25.84,7.70/25.46,7.72/25.09,7.74/24.73,7.76/24.39,7.78/24.07,7.79/23.75,7.81/23.45,7.83/23.15,7.85/22.87,7.86/22.60,7.88/22.34,7.90/22.09,7.91/21.84,7.93/21.61,7.94/21.38
30.00,10.38/7.62,10.41/7.68,10.44/7.75,10.46/7.83,10.49/7.91,10.52/7.99,10.55/8.07,10.57/8.16,10.60/8.25,10.62/8.34,10.64/8.44,10.66/8.53,10.68/8.63,10.69/8.73,10.69/8.83,10.69/8.94,10.68/9.05,10.67/9.16,10.64/9.28,10.61/9.41,10.56/9.54,10.51/9.69,10.45/9.86,10.38/10.05,10.31/10.25,10.22/10.48,10.14/10.74,10.04/11.03,9.94/11.35,9.84/11.71,9.73/12.10,9.62/12.54,9.51/13.01,9.40/13.54,9.28/14.11,9.17/14.72,9.05/15.39,8.94/16.11,8.82/16.88,8.71/17.71,8.59/18.59,8.48/19.52,8.37/20.51,8.26/21.55,8.15/22.63,8.05/23.76,7.96/24.93,7.87/26.12,7.78/27.33,7.70/28.54,7.63/29.74,7.56/30.92,7.50/32.04,7.45/33.09,7.41/34.05,7.37/34.90,7.34/35.62,7.32/36.19,7.30/36.61,7.29/36.88,7.28/36.99,7.27/36.97,7.27/36.81,7.28/36.55,7.29/36.20,7.29/35.77,7.31/35.29,7.32/34.76,7.34/34.20,7.35/33.62,7.37/33.04,7.39/32.45,7.41/31.86,7.43/31.29,7.45/30.72,7.48/30.17,7.50/29.63,7.52/29.10,7.54/28.60,7.57/28.11,7.59/27.64,7.61/27.18,7.63/26.75,7.65/26.33,7.67/25.92,7.69/25.53,7.71/25.16,7.73/24.80,7.75/24.45,7.77/24.12,7.79/23.80,7.81/23.49,7.83/23.19,7.84/22.91,7.86/22.63,7.88/22.37,7.89/22.11,7.91/21.87,7.92/21.63,7.94/21.40
30.00,10.40/7.57,10.43/7.63,10.45/7.71,10.48/7.78,10.51/7.86,10.54/7.94,10.57/8.03,10.60/8.12,10.63/8.21,10.65/8.30,10.68/8.40,10.70/8.49,10.71/8.59,10.73/8.69,10.73/8.79,10.73/8.89,10.73/9.00,10.71/9.11,10.69/9.23,10.65/9.35,10.61/9.49,10.56/9.63,10.49/9.80,10.42/9.98,10.35/10.18,10.26/10.41,10.17/10.66,10.07/10.95,9.97/11.27,9.86/11.63,9.75/12.02,9.64/12.46,9.53/12.94,9.41/13.47,9.30/14.04,9.18/14.67,9.06/15.35,8.94/16.08,8.82/16.87,8.70/17.71,8.59/18.61,8.47/19.57,8.36/20.59,8.25/21.66,8.14/22.78,8.04/23.94,7.94/25.15,7.85/26.39,7.76/27.65,7.68/28.92,7.60/30.17,7.54/31.40,7.48/32.58,7.42/33.69,7.38/34.70,7.34/35.59,7.31/36.33,7.29/36.93,7.27/37.35,7.26/37.61,7.26/37.71,7.25/37.66,7.25/37.47,7.26/37.17,7.27/36.78,7.28/36.31,7.29/35.78,7.30/35.21,7.32/34.61,7.34/33.99,7.36/33.37,7.38/32.75,7.40/32.14,7.42/31.53,7.44/30.94,7.47/30.37,7.49/29.81,7.51/29.27,7.53/28.75,7.56/28.24,7.58/27.76,7.60/27.29,7.62/26.84,7.64/26.41,7.67/26.00,7.69/25.60,7.71/25.22,7.73/24.86,7.75/24.50,7.77/24.17,7.79/23.84,7.80/23.53,7.82/23.23,7.84/22.94,7.86/22.66,7.87/22.39,7.89/22.14,7.91/21.89,7.92/21.65,7.94/21.42
