数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:41:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.30/311.50,2.66/323.96,3.06/332.39,3.46/338.26,3.86/342.51,4.23/345.71,4.58/348.18,4.91/350.16,5.21/351.77,5.49/353.11,5.75/354.24,5.99/355.21,6.20/356.05,6.40/356.79,6.58/357.43,6.74/358.01,6.88/358.52,7.00/358.99,7.11/359.42,7.21/359.81,7.29/0.18,7.35/0.53,7.41/0.87,7.45/1.20,7.48/1.52,7.50/1.85,7.52/2.19,7.53/2.53,7.53/2.89,7.52/3.27,7.51/3.67,7.50/4.09,7.48/4.54,7.46/5.02,7.44/5.52,7.42/6.05,7.40/6.62,7.37/7.22,7.35/7.84,7.32/8.50,7.30/9.19,7.27/9.91,7.25/10.65,7.23/11.41,7.21/12.20,7.19/13.00,7.17/13.80,7.15/14.62,7.14/15.42,7.12/16.22,7.11/17.00,7.10/17.74,7.10/18.45,7.09/19.11,7.09/19.72,7.08/20.26,7.08/20.73,7.08/21.12,7.07/21.44,7.07/21.68,7.07/21.84,7.07/21.92,7.06/21.93,7.06/21.88,7.05/21.76,7.05/21.60,7.04/21.39,7.04/21.14,7.03/20.85,7.03/20.55,7.03/20.22,7.02/19.88,7.02/19.52,7.01/19.16,7.01/18.79,7.01/18.43,7.00/18.06,7.00/17.70,7.00/17.34,7.00/16.99,7.00/16.64,7.00/16.30,6.99/15.96,6.99/15.64,6.99/15.32,6.99/15.01,6.99/14.71,6.99/14.42,6.99/14.13,6.99/13.86,6.99/13.59,6.99/13.33,6.99/13.08,6.99/12.83,6.99/12.59,6.99/12.36,6.99/12.14,6.99/11.92,6.99/11.71,7.00/11.50
30.00,2.46/318.01,2.70/325.10,3.09/332.90,3.49/338.59,3.89/342.75,4.26/345.90,4.62/348.36,4.95/350.32,5.25/351.91,5.53/353.24,5.80/354.37,6.03/355.33,6.25/356.16,6.45/356.89,6.63/357.53,6.79/358.10,6.94/358.61,7.06/359.07,7.17/359.49,7.26/359.88,7.34/0.24,7.41/0.58,7.46/0.91,7.50/1.23,7.53/1.55,7.55/1.87,7.56/2.20,7.56/2.54,7.56/2.90,7.56/3.28,7.54/3.67,7.53/4.10,7.51/4.54,7.49/5.02,7.47/5.53,7.44/6.07,7.42/6.64,7.39/7.25,7.36/7.89,7.34/8.56,7.31/9.27,7.28/10.00,7.26/10.76,7.23/11.55,7.21/12.36,7.19/13.18,7.17/14.02,7.16/14.86,7.14/15.69,7.13/16.52,7.12/17.33,7.11/18.10,7.10/18.84,7.10/19.53,7.09/20.15,7.09/20.71,7.09/21.20,7.08/21.60,7.08/21.92,7.08/22.16,7.07/22.32,7.07/22.39,7.07/22.39,7.06/22.32,7.06/22.19,7.05/22.00,7.05/21.77,7.04/21.49,7.04/21.19,7.03/20.86,7.03/20.51,7.02/20.15,7.02/19.77,7.02/19.39,7.01/19.01,7.01/18.63,7.01/18.25,7.00/17.87,7.00/17.50,7.00/17.13,7.00/16.77,7.00/16.42,7.00/16.08,6.99/15.75,6.99/15.42,6.99/15.10,6.99/14.80,6.99/14.50,6.99/14.21,6.99/13.92,6.99/13.65,6.99/13.39,6.99/13.13,6.99/12.88,6.99/12.64,6.99/12.40,6.99/12.18,7.00/11.96,7.00/11.74,7.00/11.54
30.00,2.64/323.40,2.81/327.66,3.16/334.04,3.55/339.22,3.94/343.17,4.31/346.21,4.66/348.60,4.99/350.52,5.30/352.09,5.59/353.40,5.85/354.51,6.09/355.46,6.31/356.28,6.51/357.00,6.69/357.64,6.85/358.20,7.00/358.70,7.12/359.15,7.23/359.56,7.32/359.94,7.40/0.30,7.46/0.63,7.51/0.95,7.55/1.26,7.58/1.58,7.59/1.89,7.60/2.22,7.61/2.55,7.60/2.90,7.59/3.28,7.58/3.67,7.56/4.10,7.54/4.55,7.51/5.03,7.49/5.54,7.46/6.09,7.43/6.67,7.41/7.28,7.38/7.93,7.35/8.62,7.32/9.34,7.29/10.09,7.27/10.87,7.24/11.68,7.22/12.52,7.20/13.37,7.18/14.23,7.16/15.10,7.15/15.97,7.13/16.83,7.12/17.67,7.11/18.47,7.11/19.24,7.10/19.95,7.10/20.60,7.09/21.18,7.09/21.69,7.09/22.10,7.09/22.43,7.08/22.66,7.08/22.81,7.08/22.88,7.07/22.86,7.07/22.77,7.06/22.62,7.06/22.41,7.05/22.15,7.05/21.86,7.04/21.53,7.04/21.18,7.03/20.81,7.03/20.42,7.02/20.03,7.02/19.63,7.02/19.23,7.01/18.83,7.01/18.43,7.01/18.04,7.00/17.65,7.00/17.28,7.00/16.91,7.00/16.55,7.00/16.19,7.00/15.85,6.99/15.52,6.99/15.19,6.99/14.88,6.99/14.57,6.99/14.28,6.99/13.99,6.99/13.71,6.99/13.44,6.99/13.18,6.99/12.93,6.99/12.68,6.99/12.44,7.00/12.21,7.00/11.99,7.00/11.78,7.00/11.57
30.00,2.83/327.84,2.97/330.64,3.27/335.58,3.63/340.10,4.01/343.73,4.37/346.60,4.72/348.90,5.05/350.76,5.36/352.29,5.64/353.58,5.91/354.67,6.15/355.61,6.37/356.42,6.57/357.13,6.75/357.75,6.92/358.30,7.06/358.80,7.19/359.24,7.29/359.64,7.38/0.01,7.46/0.36,7.52/0.68,7.57/1.00,7.60/1.30,7.63/1.60,7.64/1.91,7.65/2.23,7.65/2.56,7.64/2.91,7.63/3.28,7.61/3.67,7.59/4.09,7.57/4.54,7.54/5.03,7.51/5.55,7.48/6.10,7.45/6.69,7.42/7.31,7.39/7.98,7.36/8.68,7.33/9.41,7.30/10.18,7.28/10.99,7.25/11.82,7.23/12.68,7.20/13.56,7.18/14.45,7.17/15.35,7.15/16.25,7.14/17.14,7.13/18.01,7.12/18.85,7.11/19.65,7.11/20.39,7.10/21.07,7.10/21.67,7.10/22.19,7.10/22.62,7.09/22.95,7.09/23.18,7.09/23.33,7.09/23.38,7.08/23.35,7.08/23.24,7.07/23.06,7.07/22.83,7.06/22.55,7.05/22.23,7.05/21.87,7.04/21.50,7.04/21.10,7.03/20.70,7.03/20.28,7.02/19.86,7.02/19.44,7.01/19.03,7.01/18.61,7.01/18.21,7.00/17.81,7.00/17.42,7.00/17.04,7.00/16.67,7.00/16.30,7.00/15.95,7.00/15.61,6.99/15.28,6.99/14.96,6.99/14.65,6.99/14.35,6.99/14.05,6.99/13.77,6.99/13.50,6.99/13.23,6.99/12.97,7.00/12.73,7.00/12.48,7.00/12.25,7.00/12.03,7.00/11.81,7.00/11.59
30.00,3.02/331.52,3.14/333.51,3.40/337.31,3.74/341.14,4.10/344.41,4.45/347.08,4.79/349.25,5.12/351.04,5.42/352.52,5.71/353.78,5.97/354.84,6.21/355.76,6.44/356.56,6.64/357.26,6.82/357.87,6.98/358.41,7.13/358.90,7.25/359.33,7.36/359.73,7.45/0.09,7.52/0.42,7.58/0.74,7.63/1.04,7.66/1.34,7.68/1.63,7.69/1.93,7.69/2.24,7.69/2.57,7.68/2.91,7.66/3.28,7.64/3.67,7.62/4.09,7.59/4.54,7.57/5.03,7.53/5.55,7.50/6.11,7.47/6.70,7.44/7.34,7.41/8.02,7.37/8.73,7.34/9.48,7.31/10.27,7.28/11.10,7.26/11.95,7.23/12.84,7.21/13.74,7.19/14.67,7.17/15.60,7.15/16.54,7.14/17.46,7.13/18.37,7.12/19.25,7.12/20.08,7.11/20.85,7.11/21.56,7.11/22.18,7.11/22.72,7.10/23.15,7.10/23.49,7.10/23.73,7.10/23.86,7.09/23.90,7.09/23.85,7.08/23.72,7.08/23.52,7.07/23.26,7.07/22.95,7.06/22.60,7.05/22.22,7.05/21.82,7.04/21.40,7.03/20.97,7.03/20.53,7.02/20.10,7.02/19.66,7.02/19.22,7.01/18.80,7.01/18.37,7.01/17.96,7.00/17.56,7.00/17.17,7.00/16.78,7.00/16.41,7.00/16.05,7.00/15.70,7.00/15.36,7.00/15.04,6.99/14.72,6.99/14.41,6.99/14.11,6.99/13.83,6.99/13.55,7.00/13.28,7.00/13.02,7.00/12.77,7.00/12.52,7.00/12.29,7.00/12.06,7.00/11.84,7.00/11.62
30.00,3.21/334.60,3.32/336.11,3.55/339.06,3.86/342.27,4.20/345.16,4.54/347.61,4.87/349.65,5.19/351.35,5.49/352.78,5.78/353.99,6.04/355.03,6.28/355.93,6.51/356.71,6.71/357.40,6.89/358.00,7.05/358.53,7.20/359.01,7.32/359.43,7.43/359.82,7.52/0.17,7.59/0.49,7.65/0.80,7.69/1.09,7.72/1.38,7.73/1.66,7.74/1.96,7.74/2.26,7.73/2.58,7.72/2.91,7.70/3.27,7.68/3.66,7.65/4.08,7.62/4.54,7.59/5.02,7.56/5.55,7.52/6.11,7.49/6.72,7.46/7.36,7.42/8.05,7.39/8.78,7.35/9.55,7.32/10.36,7.29/11.21,7.26/12.09,7.24/13.00,7.21/13.93,7.19/14.89,7.17/15.86,7.16/16.83,7.15/17.79,7.13/18.74,7.13/19.65,7.12/20.52,7.12/21.32,7.12/22.06,7.11/22.71,7.11/23.26,7.11/23.71,7.11/24.05,7.11/24.29,7.11/24.41,7.10/24.43,7.10/24.36,7.09/24.21,7.09/23.99,7.08/23.70,7.07/23.36,7.06/22.99,7.06/22.58,7.05/22.15,7.04/21.70,7.04/21.25,7.03/20.79,7.03/20.33,7.02/19.87,7.02/19.42,7.01/18.98,7.01/18.54,7.01/18.11,7.01/17.70,7.00/17.29,7.00/16.90,7.00/16.52,7.00/16.15,7.00/15.79,7.00/15.45,7.00/15.11,7.00/14.79,7.00/14.48,7.00/14.17,7.00/13.88,7.00/13.60,7.00/13.33,7.00/13.06,7.00/12.81,7.00/12.56,7.00/12.32,7.00/12.09,7.00/11.87,7.00/11.65
30.00,3.41/337.19,3.50/338.39,3.71/340.73,4.00/343.41,4.31/345.95,4.64/348.17,4.96/350.07,5.27/351.68,5.57/353.05,5.85/354.22,6.11/355.23,6.36/356.11,6.58/356.87,6.78/357.54,6.97/358.14,7.13/358.66,7.27/359.12,7.40/359.54,7.50/359.91,7.59/0.25,7.66/0.57,7.71/0.86,7.75/1.14,7.78/1.42,7.79/1.70,7.80/1.98,7.79/2.27,7.78/2.58,7.76/2.91,7.74/3.27,7.71/3.66,7.68/4.07,7.65/4.53,7.62/5.02,7.58/5.55,7.55/6.12,7.51/6.73,7.47/7.38,7.44/8.08,7.40/8.83,7.37/9.61,7.33/10.44,7.30/11.31,7.27/12.22,7.24/13.16,7.22/14.13,7.20/15.11,7.18/16.12,7.16/17.13,7.15/18.13,7.14/19.11,7.13/20.07,7.13/20.97,7.12/21.81,7.12/22.58,7.12/23.25,7.12/23.83,7.12/24.29,7.12/24.64,7.12/24.87,7.12/24.98,7.11/24.99,7.11/24.90,7.10/24.72,7.09/24.47,7.09/24.15,7.08/23.78,7.07/23.37,7.06/22.94,7.06/22.48,7.05/22.01,7.04/21.53,7.04/21.04,7.03/20.56,7.02/20.08,7.02/19.61,7.02/19.15,7.01/18.70,7.01/18.26,7.01/17.83,7.00/17.42,7.00/17.01,7.00/16.62,7.00/16.25,7.00/15.88,7.00/15.53,7.00/15.19,7.00/14.86,7.00/14.54,7.00/14.23,7.00/13.93,7.00/13.65,7.00/13.37,7.00/13.10,7.00/12.84,7.00/12.59,7.00/12.35,7.00/12.12,7.00/11.89,7.00/11.67
30.00,3.60/339.38,3.69/340.39,3.88/342.29,4.14/344.54,4.43/346.76,4.75/348.76,5.06/350.52,5.36/352.03,5.66/353.34,5.93/354.46,6.19/355.44,6.44/356.30,6.66/357.04,6.86/357.70,7.04/358.28,7.21/358.79,7.35/359.24,7.47/359.65,7.58/0.01,7.66/0.34,7.73/0.64,7.78/0.93,7.82/1.20,7.84/1.46,7.85/1.73,7.85/2.00,7.84/2.28,7.83/2.59,7.80/2.91,7.78/3.26,7.75/3.65,7.72/4.06,7.68/4.51,7.64/5.01,7.61/5.54,7.57/6.12,7.53/6.74,7.49/7.40,7.45/8.11,7.41/8.87,7.38/9.68,7.34/10.52,7.31/11.42,7.28/12.35,7.25/13.32,7.23/14.32,7.20/15.34,7.18/16.38,7.17/17.43,7.15/18.47,7.14/19.50,7.14/20.49,7.13/21.44,7.13/22.32,7.13/23.12,7.13/23.82,7.13/24.42,7.13/24.89,7.13/25.24,7.13/25.47,7.13/25.57,7.12/25.56,7.12/25.45,7.11/25.24,7.10/24.96,7.09/24.61,7.09/24.21,7.08/23.77,7.07/23.30,7.06/22.81,7.05/22.31,7.05/21.80,7.04/21.30,7.03/20.79,7.03/20.30,7.02/19.81,7.02/19.33,7.01/18.86,7.01/18.41,7.01/17.97,7.01/17.54,7.00/17.13,7.00/16.73,7.00/16.34,7.00/15.97,7.00/15.61,7.00/15.26,7.00/14.92,7.00/14.60,7.00/14.29,7.00/13.98,7.00/13.69,7.00/13.41,7.00/13.14,7.00/12.88,7.00/12.63,7.00/12.38,7.00/12.15,7.00/11.92,7.00/11.70
30.00,3.79/341.26,3.87/342.13,4.05/343.71,4.29/345.61,4.57/347.55,4.86/349.36,5.16/350.98,5.46/352.40,5.75/353.64,6.02/354.72,6.28/355.66,6.52/356.49,6.74/357.22,6.94/357.86,7.13/358.43,7.29/358.93,7.43/359.37,7.56/359.76,7.66/0.12,7.74/0.44,7.81/0.73,7.85/1.00,7.89/1.25,7.90/1.51,7.91/1.76,7.91/2.02,7.89/2.30,7.87/2.59,7.85/2.91,7.82/3.26,7.78/3.63,7.75/4.05,7.71/4.50,7.67/4.99,7.63/5.53,7.59/6.11,7.55/6.74,7.51/7.41,7.47/8.14,7.43/8.91,7.39/9.73,7.35/10.60,7.32/11.52,7.29/12.48,7.26/13.47,7.23/14.51,7.21/15.57,7.19/16.64,7.17/17.73,7.16/18.82,7.15/19.89,7.14/20.93,7.14/21.92,7.14/22.84,7.14/23.68,7.14/24.41,7.14/25.03,7.14/25.52,7.14/25.88,7.14/26.10,7.14/26.19,7.13/26.16,7.13/26.01,7.12/25.78,7.11/25.46,7.10/25.07,7.09/24.64,7.08/24.16,7.07/23.66,7.07/23.14,7.06/22.61,7.05/22.08,7.04/21.55,7.04/21.02,7.03/20.50,7.02/20.00,7.02/19.50,7.02/19.02,7.01/18.55,7.01/18.10,7.01/17.66,7.01/17.23,7.00/16.82,7.00/16.43,7.00/16.05,7.00/15.68,7.00/15.33,7.00/14.99,7.00/14.66,7.00/14.34,7.00/14.03,7.00/13.74,7.00/13.45,7.00/13.18,7.00/12.91,7.00/12.66,7.00/12.41,7.00/12.17,7.00/11.94,7.00/11.72
30.00,3.97/342.89,4.06/343.66,4.22/344.99,4.44/346.62,4.70/348.32,4.98/349.95,5.27/351.44,5.56/352.77,5.84/353.94,6.11/354.98,6.37/355.89,6.61/356.69,6.83/357.40,7.03/358.03,7.21/358.58,7.38/359.07,7.52/359.50,7.64/359.89,7.74/0.23,7.82/0.53,7.88/0.81,7.93/1.07,7.96/1.31,7.97/1.55,7.97/1.80,7.96/2.05,7.95/2.31,7.92/2.60,7.89/2.91,7.86/3.25,7.82/3.62,7.78/4.03,7.74/4.48,7.70/4.98,7.65/5.52,7.61/6.10,7.57/6.74,7.52/7.42,7.48/8.16,7.44/8.95,7.40/9.79,7.36/10.68,7.33/11.62,7.29/12.60,7.26/13.63,7.24/14.70,7.21/15.79,7.19/16.91,7.18/18.04,7.16/19.18,7.15/20.29,7.15/21.38,7.15/22.41,7.15/23.38,7.15/24.26,7.15/25.02,7.15/25.67,7.15/26.17,7.16/26.53,7.15/26.75,7.15/26.82,7.15/26.77,7.14/26.60,7.13/26.33,7.12/25.97,7.11/25.55,7.10/25.08,7.09/24.57,7.08/24.03,7.07/23.48,7.06/22.92,7.05/22.36,7.05/21.80,7.04/21.25,7.03/20.71,7.03/20.18,7.02/19.67,7.02/19.17,7.01/18.69,7.01/18.22,7.01/17.77,7.01/17.34,7.00/16.92,7.00/16.52,7.00/16.13,7.00/15.75,7.00/15.39,7.00/15.05,7.00/14.71,7.00/14.39,7.00/14.08,7.00/13.78,7.00/13.49,7.00/13.21,7.00/12.95,7.00/12.69,7.00/12.44,7.00/12.20,7.00/11.96,7.00/11.74
