数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:34:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.52/62.30,3.22/55.94,3.85/52.18,4.42/49.66,4.94/47.84,5.41/46.45,5.83/45.33,6.21/44.42,6.56/43.65,6.88/43.00,7.17/42.45,7.44/41.97,7.68/41.57,7.89/41.23,8.09/40.96,8.27/40.75,8.43/40.60,8.57/40.51,8.70/40.47,8.81/40.50,8.91/40.57,8.99/40.70,9.07/40.87,9.13/41.09,9.19/41.34,9.24/41.64,9.28/41.96,9.32/42.31,9.35/42.69,9.38/43.08,9.41/43.50,9.43/43.92,9.45/44.35,9.47/44.79,9.49/45.23,9.51/45.67,9.53/46.12,9.54/46.56,9.56/47.00,9.58/47.44,9.59/47.87,9.61/48.29,9.63/48.71,9.64/49.11,9.66/49.51,9.68/49.90,9.69/50.28,9.71/50.64,9.72/51.00,9.74/51.33,9.76/51.66,9.77/51.96,9.79/52.25,9.80/52.52,9.81/52.77,9.83/53.00,9.84/53.20,9.85/53.39,9.86/53.56,9.87/53.70,9.88/53.83,9.89/53.94,9.89/54.03,9.90/54.12,9.91/54.18,9.91/54.24,9.92/54.29,9.93/54.34,9.93/54.37,9.94/54.41,9.94/54.44,9.95/54.47,9.96/54.49,9.96/54.52,9.97/54.55,9.97/54.58,9.98/54.60,9.99/54.63,9.99/54.66,10.00/54.69,10.01/54.73,10.01/54.76,10.02/54.79,10.03/54.83,10.03/54.86,10.04/54.90,10.05/54.93,10.05/54.97,10.06/55.01,10.07/55.04,10.07/55.08,10.08/55.12,10.09/55.15,10.09/55.19,10.10/55.22,10.11/55.26,10.11/55.29,10.12/55.32,10.12/55.36,10.13/55.39
30.00,2.86/58.82,3.29/55.39,3.89/51.91,4.46/49.46,4.97/47.66,5.44/46.26,5.87/45.15,6.25/44.22,6.60/43.45,6.92/42.79,7.21/42.22,7.48/41.73,7.72/41.32,7.94/40.98,8.14/40.70,8.32/40.48,8.47/40.33,8.62/40.23,8.74/40.20,8.85/40.22,8.95/40.30,9.04/40.43,9.11/40.62,9.17/40.84,9.23/41.11,9.27/41.42,9.31/41.76,9.35/42.13,9.38/42.52,9.41/42.93,9.43/43.36,9.45/43.79,9.47/44.24,9.49/44.69,9.51/45.15,9.53/45.60,9.54/46.06,9.56/46.52,9.58/46.97,9.59/47.41,9.61/47.85,9.62/48.29,9.64/48.71,9.65/49.13,9.67/49.54,9.69/49.94,9.70/50.32,9.72/50.70,9.73/51.06,9.75/51.40,9.77/51.73,9.78/52.05,9.80/52.34,9.81/52.61,9.82/52.87,9.84/53.10,9.85/53.31,9.86/53.50,9.87/53.66,9.88/53.81,9.89/53.93,9.90/54.04,9.90/54.13,9.91/54.21,9.92/54.27,9.92/54.33,9.93/54.37,9.93/54.41,9.94/54.45,9.95/54.48,9.95/54.50,9.96/54.53,9.96/54.55,9.97/54.58,9.97/54.60,9.98/54.63,9.99/54.65,9.99/54.68,10.00/54.71,10.01/54.74,10.01/54.77,10.02/54.80,10.03/54.83,10.03/54.87,10.04/54.90,10.05/54.94,10.05/54.97,10.06/55.01,10.07/55.05,10.07/55.08,10.08/55.12,10.09/55.16,10.09/55.19,10.10/55.23,10.11/55.26,10.11/55.30,10.12/55.33,10.12/55.36,10.13/55.39,10.14/55.42
30.00,3.18/56.20,3.47/54.21,4.00/51.38,4.53/49.13,5.03/47.40,5.49/46.03,5.91/44.93,6.30/44.01,6.65/43.22,6.97/42.56,7.26/41.98,7.53/41.49,7.77/41.06,7.99/40.71,8.19/40.42,8.37/40.20,8.53/40.04,8.67/39.95,8.79/39.91,8.90/39.94,9.00/40.02,9.08/40.16,9.15/40.36,9.21/40.60,9.27/40.88,9.31/41.20,9.35/41.56,9.38/41.94,9.41/42.35,9.44/42.77,9.46/43.21,9.48/43.67,9.50/44.13,9.51/44.60,9.53/45.07,9.54/45.54,9.56/46.01,9.57/46.47,9.59/46.93,9.60/47.39,9.62/47.84,9.63/48.29,9.65/48.72,9.67/49.15,9.68/49.57,9.70/49.98,9.71/50.37,9.73/50.76,9.74/51.12,9.76/51.48,9.78/51.81,9.79/52.13,9.81/52.43,9.82/52.71,9.83/52.97,9.85/53.21,9.86/53.42,9.87/53.61,9.88/53.77,9.89/53.92,9.90/54.04,9.90/54.15,9.91/54.23,9.92/54.31,9.92/54.37,9.93/54.42,9.94/54.46,9.94/54.49,9.95/54.52,9.95/54.55,9.96/54.57,9.96/54.59,9.97/54.61,9.97/54.63,9.98/54.66,9.99/54.68,9.99/54.70,10.00/54.73,10.01/54.75,10.01/54.78,10.02/54.81,10.03/54.84,10.03/54.88,10.04/54.91,10.05/54.94,10.05/54.98,10.06/55.01,10.07/55.05,10.07/55.09,10.08/55.12,10.09/55.16,10.09/55.20,10.10/55.23,10.11/55.27,10.11/55.30,10.12/55.34,10.13/55.37,10.13/55.40,10.14/55.43,10.14/55.47
30.00,3.49/54.16,3.71/52.86,4.15/50.67,4.64/48.69,5.12/47.08,5.56/45.77,5.98/44.68,6.36/43.77,6.71/42.99,7.03/42.31,7.32/41.73,7.58/41.23,7.83/40.79,8.05/40.43,8.24/40.14,8.42/39.91,8.58/39.75,8.72/39.65,8.85/39.61,8.96/39.64,9.05/39.73,9.13/39.88,9.20/40.09,9.26/40.34,9.31/40.64,9.35/40.97,9.38/41.34,9.41/41.74,9.44/42.17,9.46/42.61,9.48/43.07,9.50/43.54,9.52/44.02,9.53/44.50,9.55/44.98,9.56/45.47,9.58/45.95,9.59/46.43,9.60/46.90,9.62/47.37,9.63/47.83,9.65/48.29,9.66/48.74,9.68/49.17,9.69/49.60,9.71/50.02,9.72/50.42,9.74/50.81,9.75/51.19,9.77/51.55,9.79/51.90,9.80/52.22,9.81/52.53,9.83/52.82,9.84/53.08,9.86/53.32,9.87/53.53,9.88/53.72,9.89/53.89,9.90/54.03,9.91/54.15,9.91/54.26,9.92/54.34,9.93/54.41,9.93/54.46,9.94/54.51,9.94/54.54,9.95/54.57,9.95/54.59,9.96/54.62,9.96/54.63,9.97/54.65,9.97/54.67,9.98/54.69,9.99/54.71,9.99/54.73,10.00/54.75,10.00/54.78,10.01/54.80,10.02/54.83,10.02/54.86,10.03/54.89,10.04/54.92,10.05/54.95,10.05/54.98,10.06/55.02,10.07/55.05,10.07/55.09,10.08/55.13,10.09/55.16,10.09/55.20,10.10/55.24,10.11/55.27,10.11/55.31,10.12/55.34,10.13/55.38,10.13/55.41,10.14/55.44,10.14/55.48,10.15/55.51
30.00,3.79/52.52,3.96/51.59,4.33/49.89,4.77/48.19,5.22/46.71,5.65/45.46,6.05/44.41,6.43/43.51,6.77/42.73,7.09/42.06,7.38/41.47,7.64/40.95,7.89/40.52,8.11/40.14,8.30/39.84,8.48/39.61,8.64/39.44,8.78/39.34,8.90/39.30,9.01/39.34,9.10/39.43,9.18/39.59,9.25/39.81,9.30/40.07,9.35/40.39,9.39/40.74,9.42/41.13,9.45/41.55,9.47/41.99,9.49/42.45,9.51/42.92,9.53/43.41,9.54/43.90,9.55/44.40,9.57/44.90,9.58/45.40,9.59/45.89,9.60/46.39,9.62/46.87,9.63/47.35,9.64/47.83,9.66/48.29,9.67/48.75,9.69/49.20,9.70/49.63,9.72/50.06,9.73/50.47,9.75/50.87,9.76/51.26,9.78/51.63,9.79/51.98,9.81/52.32,9.82/52.63,9.84/52.92,9.85/53.19,9.87/53.43,9.88/53.65,9.89/53.84,9.90/54.01,9.91/54.15,9.91/54.27,9.92/54.37,9.93/54.45,9.93/54.51,9.94/54.56,9.95/54.60,9.95/54.63,9.96/54.65,9.96/54.67,9.97/54.69,9.97/54.70,9.98/54.72,9.98/54.73,9.99/54.75,9.99/54.76,10.00/54.78,10.00/54.80,10.01/54.82,10.02/54.85,10.02/54.87,10.03/54.90,10.04/54.93,10.04/54.96,10.05/54.99,10.06/55.03,10.07/55.06,10.07/55.10,10.08/55.13,10.09/55.17,10.09/55.20,10.10/55.24,10.11/55.28,10.11/55.31,10.12/55.35,10.13/55.38,10.13/55.42,10.14/55.45,10.15/55.48,10.15/55.52,10.16/55.55
30.00,4.07/51.18,4.21/50.45,4.52/49.10,4.92/47.64,5.34/46.30,5.75/45.13,6.14/44.12,6.50/43.24,6.84/42.46,7.16/41.79,7.44/41.19,7.71/40.67,7.95/40.22,8.17/39.84,8.37/39.53,8.55/39.29,8.70/39.12,8.84/39.01,8.96/38.98,9.07/39.02,9.16/39.12,9.23/39.29,9.30/39.52,9.35/39.80,9.39/40.13,9.43/40.50,9.46/40.91,9.48/41.34,9.50/41.80,9.52/42.28,9.54/42.78,9.55/43.28,9.56/43.79,9.57/44.30,9.59/44.82,9.60/45.33,9.61/45.84,9.62/46.34,9.63/46.84,9.64/47.34,9.66/47.82,9.67/48.30,9.68/48.76,9.70/49.22,9.71/49.67,9.73/50.10,9.74/50.53,9.76/50.94,9.77/51.33,9.79/51.71,9.80/52.07,9.82/52.42,9.83/52.74,9.85/53.04,9.86/53.31,9.88/53.56,9.89/53.78,9.90/53.97,9.91/54.13,9.92/54.27,9.92/54.39,9.93/54.48,9.94/54.56,9.94/54.61,9.95/54.66,9.95/54.69,9.96/54.71,9.96/54.73,9.97/54.75,9.97/54.76,9.98/54.77,9.98/54.78,9.99/54.79,9.99/54.80,10.00/54.82,10.00/54.83,10.01/54.85,10.02/54.87,10.02/54.89,10.03/54.92,10.04/54.94,10.04/54.97,10.05/55.00,10.06/55.03,10.06/55.07,10.07/55.10,10.08/55.14,10.09/55.17,10.09/55.21,10.10/55.24,10.11/55.28,10.11/55.32,10.12/55.35,10.13/55.39,10.13/55.43,10.14/55.46,10.15/55.49,10.15/55.53,10.16/55.56,10.16/55.59
30.00,4.33/50.06,4.46/49.44,4.73/48.34,5.09/47.08,5.47/45.88,5.86/44.78,6.23/43.81,6.59/42.95,6.92/42.18,7.23/41.51,7.52/40.91,7.78/40.38,8.02/39.92,8.24/39.53,8.44/39.21,8.61/38.96,8.77/38.78,8.91/38.68,9.03/38.65,9.13/38.69,9.22/38.80,9.29/38.98,9.35/39.22,9.40/39.51,9.44/39.86,9.47/40.25,9.50/40.68,9.52/41.13,9.54/41.62,9.55/42.11,9.56/42.63,9.58/43.15,9.59/43.68,9.59/44.21,9.60/44.74,9.61/45.26,9.62/45.79,9.63/46.30,9.65/46.81,9.66/47.32,9.67/47.81,9.68/48.30,9.69/48.78,9.71/49.25,9.72/49.70,9.74/50.15,9.75/50.58,9.77/51.00,9.78/51.41,9.80/51.80,9.81/52.17,9.83/52.52,9.84/52.85,9.86/53.15,9.87/53.43,9.89/53.68,9.90/53.91,9.91/54.10,9.92/54.26,9.93/54.40,9.93/54.51,9.94/54.60,9.95/54.67,9.95/54.72,9.96/54.76,9.96/54.79,9.97/54.80,9.97/54.82,9.97/54.82,9.98/54.83,9.98/54.84,9.99/54.84,9.99/54.85,10.00/54.86,10.00/54.87,10.01/54.88,10.02/54.90,10.02/54.92,10.03/54.94,10.04/54.96,10.04/54.99,10.05/55.01,10.06/55.04,10.06/55.08,10.07/55.11,10.08/55.14,10.09/55.18,10.09/55.21,10.10/55.25,10.11/55.29,10.11/55.32,10.12/55.36,10.13/55.40,10.13/55.43,10.14/55.47,10.15/55.50,10.15/55.54,10.16/55.57,10.16/55.60,10.17/55.63
30.00,4.59/49.10,4.70/48.55,4.94/47.62,5.26/46.53,5.61/45.44,5.98/44.42,6.34/43.49,6.68/42.65,7.01/41.89,7.31/41.22,7.59/40.61,7.85/40.08,8.09/39.61,8.31/39.21,8.51/38.88,8.68/38.62,8.84/38.44,8.98/38.33,9.09/38.30,9.20/38.34,9.28/38.46,9.35/38.65,9.41/38.91,9.45/39.22,9.49/39.59,9.52/40.00,9.54/40.45,9.56/40.92,9.57/41.42,9.58/41.94,9.59/42.48,9.60/43.02,9.61/43.56,9.62/44.11,9.62/44.65,9.63/45.19,9.64/45.73,9.65/46.26,9.66/46.79,9.67/47.30,9.68/47.81,9.69/48.31,9.71/48.80,9.72/49.27,9.73/49.74,9.75/50.20,9.76/50.64,9.78/51.07,9.79/51.49,9.81/51.88,9.82/52.26,9.84/52.62,9.85/52.96,9.87/53.27,9.88/53.56,9.90/53.81,9.91/54.04,9.92/54.23,9.93/54.40,9.94/54.54,9.94/54.64,9.95/54.73,9.96/54.79,9.96/54.83,9.97/54.86,9.97/54.88,9.97/54.89,9.98/54.90,9.98/54.90,9.99/54.90,9.99/54.90,10.00/54.91,10.00/54.91,10.01/54.92,10.01/54.92,10.02/54.93,10.02/54.95,10.03/54.96,10.04/54.98,10.04/55.01,10.05/55.03,10.06/55.06,10.06/55.09,10.07/55.12,10.08/55.15,10.08/55.18,10.09/55.22,10.10/55.25,10.11/55.29,10.11/55.33,10.12/55.36,10.13/55.40,10.13/55.44,10.14/55.47,10.15/55.51,10.15/55.54,10.16/55.58,10.17/55.61,10.17/55.64,10.18/55.67
30.00,4.83/48.27,4.93/47.76,5.15/46.96,5.44/46.00,5.77/45.00,6.11/44.05,6.45/43.16,6.78/42.34,7.10/41.60,7.40/40.92,7.68/40.31,7.93/39.77,8.17/39.29,8.39/38.88,8.58/38.54,8.76/38.27,8.91/38.08,9.05/37.97,9.17/37.94,9.26/37.99,9.34/38.11,9.41/38.32,9.46/38.59,9.51/38.92,9.54/39.30,9.56/39.74,9.58/40.21,9.59/40.71,9.61/41.23,9.61/41.77,9.62/42.32,9.63/42.88,9.63/43.45,9.64/44.01,9.64/44.57,9.65/45.13,9.66/45.68,9.66/46.22,9.67/46.76,9.68/47.29,9.69/47.81,9.71/48.32,9.72/48.81,9.73/49.30,9.74/49.78,9.76/50.25,9.77/50.70,9.79/51.14,9.80/51.56,9.82/51.97,9.83/52.36,9.85/52.73,9.86/53.08,9.88/53.40,9.89/53.69,9.91/53.95,9.92/54.18,9.93/54.38,9.94/54.54,9.95/54.67,9.95/54.78,9.96/54.86,9.96/54.91,9.97/54.95,9.97/54.97,9.98/54.98,9.98/54.99,9.98/54.99,9.99/54.98,9.99/54.98,10.00/54.97,10.00/54.97,10.01/54.97,10.01/54.97,10.02/54.98,10.02/54.99,10.03/55.00,10.03/55.01,10.04/55.03,10.05/55.05,10.05/55.07,10.06/55.10,10.07/55.13,10.08/55.16,10.08/55.19,10.09/55.22,10.10/55.26,10.11/55.29,10.11/55.33,10.12/55.37,10.13/55.40,10.13/55.44,10.14/55.48,10.15/55.51,10.16/55.55,10.16/55.59,10.17/55.62,10.17/55.65,10.18/55.68,10.18/55.71
30.00,5.06/47.55,5.16/47.07,5.35/46.35,5.62/45.48,5.92/44.57,6.24/43.67,6.57/42.82,6.89/42.02,7.20/41.29,7.49/40.61,7.76/40.00,8.02/39.45,8.25/38.96,8.47/38.54,8.66/38.18,8.84/37.91,8.99/37.71,9.13/37.59,9.24/37.56,9.34/37.62,9.41/37.75,9.48/37.97,9.52/38.25,9.56/38.61,9.59/39.01,9.61/39.47,9.62/39.96,9.63/40.49,9.64/41.03,9.65/41.60,9.65/42.17,9.65/42.75,9.66/43.33,9.66/43.91,9.66/44.49,9.67/45.06,9.67/45.63,9.68/46.19,9.69/46.74,9.70/47.28,9.71/47.81,9.72/48.33,9.73/48.83,9.74/49.33,9.75/49.82,9.77/50.30,9.78/50.76,9.80/51.21,9.81/51.65,9.83/52.07,9.84/52.46,9.86/52.84,9.87/53.20,9.89/53.53,9.90/53.83,9.92/54.09,9.93/54.33,9.94/54.52,9.95/54.69,9.96/54.82,9.96/54.92,9.97/54.99,9.97/55.04,9.98/55.07,9.98/55.08,9.99/55.08,9.99/55.08,9.99/55.07,10.00/55.06,10.00/55.05,10.00/55.04,10.01/55.03,10.01/55.03,10.02/55.03,10.02/55.03,10.03/55.04,10.03/55.05,10.04/55.06,10.05/55.08,10.05/55.09,10.06/55.12,10.07/55.14,10.07/55.17,10.08/55.20,10.09/55.23,10.10/55.27,10.10/55.30,10.11/55.34,10.12/55.37,10.13/55.41,10.13/55.45,10.14/55.48,10.15/55.52,10.16/55.56,10.16/55.59,10.17/55.63,10.17/55.66,10.18/55.70,10.19/55.73,10.19/55.76
