数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:44:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,0.68/292.70,0.97/335.56,1.46/352.20,1.95/359.59,2.42/3.61,2.85/6.11,3.25/7.80,3.62/9.02,3.96/9.94,4.28/10.66,4.56/11.24,4.83/11.73,5.07/12.14,5.29/12.51,5.49/12.84,5.67/13.15,5.83/13.45,5.97/13.74,6.10/14.03,6.21/14.32,6.30/14.63,6.38/14.95,6.45/15.28,6.51/15.64,6.56/16.01,6.60/16.40,6.63/16.82,6.66/17.26,6.68/17.73,6.70/18.22,6.71/18.73,6.72/19.26,6.74/19.82,6.75/20.40,6.76/21.01,6.76/21.63,6.78/22.27,6.79/22.93,6.80/23.61,6.81/24.30,6.83/25.00,6.84/25.72,6.86/26.44,6.88/27.17,6.90/27.89,6.93/28.62,6.95/29.33,6.98/30.04,7.01/30.72,7.03/31.39,7.06/32.03,7.09/32.63,7.12/33.20,7.14/33.72,7.17/34.20,7.19/34.62,7.21/34.99,7.22/35.30,7.24/35.56,7.24/35.75,7.25/35.89,7.25/35.98,7.25/36.02,7.24/36.01,7.23/35.96,7.22/35.88,7.21/35.76,7.20/35.62,7.18/35.45,7.16/35.26,7.14/35.06,7.12/34.85,7.10/34.63,7.09/34.40,7.07/34.17,7.05/33.94,7.03/33.70,7.01/33.47,6.99/33.23,6.97/33.00,6.95/32.77,6.94/32.55,6.92/32.32,6.90/32.11,6.89/31.89,6.87/31.69,6.85/31.48,6.84/31.28,6.83/31.09,6.81/30.90,6.80/30.72,6.78/30.54,6.77/30.36,6.76/30.19,6.75/30.03,6.74/29.86,6.73/29.71,6.71/29.55,6.70/29.40,6.69/29.26
30.00,0.77/317.50,1.02/338.36,1.50/352.90,1.99/359.87,2.45/3.75,2.89/6.19,3.29/7.84,3.66/9.03,4.01/9.94,4.32/10.64,4.61/11.21,4.88/11.68,5.12/12.09,5.34/12.45,5.54/12.77,5.72/13.07,5.89/13.36,6.03/13.65,6.15/13.93,6.26/14.22,6.36/14.53,6.44/14.84,6.50/15.18,6.56/15.53,6.61/15.91,6.64/16.30,6.67/16.72,6.70/17.17,6.72/17.64,6.73/18.13,6.74/18.65,6.75/19.20,6.76/19.76,6.77/20.36,6.78/20.97,6.79/21.60,6.79/22.26,6.80/22.93,6.82/23.63,6.83/24.33,6.84/25.05,6.86/25.78,6.88/26.52,6.90/27.27,6.92/28.02,6.94/28.76,6.97/29.50,7.00/30.22,7.02/30.93,7.05/31.61,7.08/32.27,7.11/32.90,7.14/33.48,7.17/34.02,7.19/34.51,7.21/34.94,7.23/35.32,7.25/35.64,7.26/35.89,7.27/36.09,7.28/36.22,7.28/36.30,7.27/36.33,7.27/36.31,7.26/36.25,7.25/36.15,7.23/36.02,7.22/35.86,7.20/35.68,7.18/35.48,7.16/35.27,7.14/35.04,7.12/34.81,7.10/34.57,7.08/34.33,7.06/34.08,7.04/33.84,7.02/33.59,7.00/33.35,6.98/33.11,6.96/32.87,6.94/32.64,6.93/32.41,6.91/32.19,6.89/31.97,6.88/31.76,6.86/31.55,6.84/31.35,6.83/31.15,6.82/30.96,6.80/30.77,6.79/30.59,6.78/30.41,6.76/30.23,6.75/30.07,6.74/29.90,6.73/29.74,6.72/29.59,6.71/29.44,6.70/29.29
30.00,0.95/334.10,1.16/343.94,1.59/354.45,2.05/0.47,2.51/4.04,2.94/6.34,3.34/7.92,3.72/9.07,4.06/9.95,4.38/10.63,4.67/11.18,4.94/11.64,5.18/12.04,5.40/12.39,5.60/12.70,5.79/12.99,5.95/13.28,6.09/13.55,6.21/13.83,6.32/14.12,6.41/14.42,6.49/14.74,6.56/15.07,6.61/15.42,6.65/15.80,6.69/16.20,6.72/16.62,6.74/17.07,6.75/17.55,6.76/18.05,6.77/18.58,6.78/19.13,6.79/19.71,6.79/20.31,6.80/20.93,6.81/21.58,6.81/22.25,6.82/22.93,6.83/23.64,6.84/24.36,6.86/25.10,6.87/25.85,6.89/26.61,6.91/27.37,6.94/28.14,6.96/28.90,6.99/29.66,7.01/30.41,7.04/31.14,7.07/31.84,7.10/32.52,7.13/33.17,7.16/33.77,7.19/34.32,7.22/34.83,7.24/35.27,7.26/35.66,7.28/35.98,7.29/36.24,7.30/36.43,7.30/36.56,7.30/36.64,7.30/36.65,7.29/36.62,7.28/36.55,7.27/36.43,7.25/36.29,7.24/36.11,7.22/35.92,7.20/35.70,7.18/35.47,7.16/35.24,7.13/34.99,7.11/34.74,7.09/34.48,7.07/34.23,7.05/33.97,7.03/33.72,7.01/33.46,6.99/33.22,6.97/32.97,6.95/32.73,6.93/32.50,6.91/32.27,6.90/32.05,6.88/31.83,6.87/31.62,6.85/31.41,6.83/31.21,6.82/31.01,6.81/30.82,6.79/30.63,6.78/30.45,6.77/30.28,6.75/30.10,6.74/29.94,6.73/29.78,6.72/29.62,6.71/29.47,6.70/29.32
30.00,1.17/344.32,1.34/349.37,1.72/356.41,2.15/1.29,2.59/4.44,3.01/6.55,3.41/8.04,3.78/9.14,4.12/9.97,4.44/10.63,4.73/11.17,5.00/11.61,5.24/11.99,5.47/12.33,5.67/12.63,5.85/12.91,6.01/13.19,6.16/13.46,6.28/13.73,6.39/14.02,6.48/14.31,6.55/14.62,6.61/14.96,6.66/15.31,6.70/15.69,6.74/16.09,6.76/16.52,6.78/16.97,6.79/17.45,6.80/17.96,6.81/18.50,6.81/19.06,6.81/19.64,6.82/20.26,6.82/20.89,6.83/21.55,6.83/22.23,6.84/22.93,6.85/23.65,6.86/24.39,6.87/25.15,6.89/25.91,6.91/26.69,6.93/27.48,6.95/28.26,6.98/29.05,7.00/29.83,7.03/30.60,7.06/31.35,7.09/32.08,7.13/32.78,7.16/33.44,7.19/34.07,7.22/34.64,7.25/35.16,7.27/35.62,7.29/36.01,7.31/36.34,7.32/36.59,7.33/36.79,7.33/36.91,7.33/36.98,7.33/36.98,7.32/36.94,7.31/36.85,7.29/36.72,7.28/36.56,7.26/36.37,7.24/36.16,7.22/35.93,7.19/35.68,7.17/35.43,7.15/35.17,7.13/34.90,7.10/34.64,7.08/34.37,7.06/34.10,7.04/33.84,7.02/33.58,7.00/33.32,6.98/33.07,6.96/32.83,6.94/32.59,6.92/32.35,6.90/32.12,6.89/31.90,6.87/31.68,6.85/31.47,6.84/31.26,6.82/31.06,6.81/30.87,6.80/30.68,6.78/30.50,6.77/30.32,6.76/30.14,6.75/29.97,6.73/29.81,6.72/29.65,6.71/29.50,6.70/29.35
30.00,1.40/350.84,1.55/353.72,1.87/358.40,2.27/2.22,2.69/4.92,3.10/6.82,3.48/8.19,3.85/9.22,4.19/10.01,4.51/10.64,4.80/11.15,5.07/11.58,5.31/11.94,5.54/12.27,5.74/12.56,5.92/12.84,6.08/13.10,6.22/13.36,6.35/13.63,6.45/13.91,6.54/14.20,6.61/14.51,6.67/14.84,6.72/15.20,6.76/15.58,6.78/15.98,6.80/16.41,6.82/16.87,6.83/17.36,6.83/17.87,6.84/18.42,6.84/18.98,6.84/19.58,6.84/20.20,6.84/20.85,6.85/21.52,6.85/22.21,6.86/22.93,6.87/23.67,6.88/24.42,6.89/25.19,6.90/25.98,6.92/26.78,6.94/27.58,6.97/28.39,6.99/29.20,7.02/30.00,7.05/30.79,7.08/31.57,7.11/32.32,7.15/33.04,7.18/33.73,7.21/34.37,7.24/34.96,7.27/35.50,7.30/35.97,7.32/36.37,7.34/36.70,7.35/36.96,7.36/37.15,7.36/37.27,7.36/37.33,7.36/37.32,7.35/37.26,7.33/37.16,7.32/37.01,7.30/36.83,7.28/36.63,7.26/36.40,7.23/36.15,7.21/35.89,7.19/35.62,7.16/35.35,7.14/35.07,7.12/34.79,7.09/34.51,7.07/34.24,7.05/33.96,7.03/33.69,7.01/33.43,6.98/33.17,6.97/32.92,6.95/32.67,6.93/32.43,6.91/32.19,6.89/31.97,6.88/31.74,6.86/31.53,6.84/31.32,6.83/31.11,6.81/30.92,6.80/30.72,6.79/30.54,6.77/30.36,6.76/30.18,6.75/30.01,6.74/29.84,6.73/29.68,6.72/29.52,6.70/29.37
30.00,1.64/355.23,1.77/357.04,2.05/0.23,2.41/3.17,2.80/5.43,3.20/7.11,3.57/8.37,3.93/9.32,4.27/10.07,4.58/10.66,4.87/11.15,5.14/11.55,5.39/11.90,5.61/12.21,5.81/12.49,6.00/12.76,6.16/13.01,6.30/13.27,6.42/13.53,6.52/13.80,6.61/14.09,6.68/14.40,6.73/14.73,6.78/15.08,6.81/15.46,6.83/15.87,6.85/16.30,6.86/16.77,6.87/17.26,6.87/17.78,6.87/18.33,6.87/18.91,6.87/19.51,6.87/20.15,6.87/20.80,6.87/21.49,6.87/22.20,6.88/22.93,6.88/23.68,6.89/24.45,6.90/25.24,6.92/26.04,6.94/26.86,6.96/27.68,6.98/28.51,7.01/29.34,7.04/30.17,7.07/30.99,7.10/31.79,7.13/32.57,7.17/33.31,7.20/34.02,7.24/34.69,7.27/35.30,7.30/35.85,7.33/36.33,7.35/36.74,7.37/37.08,7.38/37.34,7.39/37.53,7.40/37.64,7.39/37.69,7.39/37.67,7.38/37.59,7.36/37.47,7.34/37.31,7.32/37.11,7.30/36.89,7.28/36.64,7.25/36.37,7.23/36.10,7.20/35.81,7.18/35.53,7.15/35.23,7.13/34.94,7.10/34.65,7.08/34.37,7.06/34.08,7.04/33.81,7.01/33.53,6.99/33.27,6.97/33.01,6.95/32.75,6.93/32.51,6.92/32.27,6.90/32.03,6.88/31.81,6.86/31.59,6.85/31.37,6.83/31.16,6.82/30.96,6.80/30.77,6.79/30.58,6.78/30.39,6.76/30.22,6.75/30.04,6.74/29.87,6.73/29.71,6.72/29.55,6.71/29.40
30.00,1.87/358.35,1.99/359.58,2.24/1.82,2.57/4.08,2.93/5.96,3.30/7.43,3.67/8.55,4.02/9.43,4.35/10.13,4.66/10.68,4.95/11.14,5.22/11.53,5.46/11.86,5.69/12.15,5.89/12.42,6.07/12.68,6.23/12.92,6.37/13.17,6.49/13.42,6.59/13.69,6.68/13.98,6.74/14.28,6.80/14.61,6.84/14.96,6.87/15.34,6.89/15.75,6.90/16.19,6.91/16.66,6.91/17.16,6.91/17.69,6.90/18.25,6.90/18.83,6.90/19.45,6.89/20.09,6.89/20.76,6.89/21.45,6.89/22.18,6.89/22.92,6.90/23.69,6.91/24.48,6.92/25.28,6.93/26.10,6.95/26.94,6.97/27.79,7.00/28.64,7.02/29.49,7.05/30.34,7.08/31.19,7.12/32.01,7.15/32.81,7.19/33.59,7.23/34.32,7.26/35.01,7.30/35.64,7.33/36.21,7.36/36.71,7.38/37.13,7.40/37.47,7.42/37.73,7.43/37.92,7.43/38.02,7.43/38.06,7.42/38.02,7.41/37.93,7.39/37.79,7.37/37.61,7.35/37.39,7.32/37.15,7.30/36.88,7.27/36.60,7.25/36.31,7.22/36.01,7.19/35.70,7.17/35.40,7.14/35.09,7.12/34.79,7.09/34.49,7.07/34.20,7.04/33.92,7.02/33.63,7.00/33.36,6.98/33.09,6.96/32.83,6.94/32.58,6.92/32.34,6.90/32.10,6.89/31.87,6.87/31.64,6.85/31.42,6.84/31.21,6.82/31.01,6.81/30.81,6.79/30.62,6.78/30.43,6.77/30.25,6.76/30.07,6.74/29.90,6.73/29.74,6.72/29.58,6.71/29.42
30.00,2.10/0.66,2.21/1.55,2.43/3.17,2.73/4.93,3.07/6.48,3.42/7.74,3.78/8.75,4.12/9.55,4.44/10.19,4.75/10.71,5.03/11.14,5.30/11.51,5.55/11.82,5.77/12.10,5.97/12.35,6.16/12.59,6.32/12.83,6.45/13.07,6.57/13.32,6.67/13.58,6.75/13.86,6.82/14.16,6.86/14.49,6.90/14.84,6.92/15.22,6.94/15.64,6.95/16.08,6.95/16.55,6.95/17.06,6.94/17.59,6.94/18.16,6.93/18.75,6.92/19.38,6.92/20.03,6.91/20.71,6.91/21.42,6.91/22.15,6.91/22.91,6.92/23.70,6.92/24.50,6.93/25.32,6.95/26.17,6.97/27.02,6.99/27.89,7.01/28.77,7.04/29.64,7.07/30.52,7.10/31.39,7.14/32.24,7.18/33.07,7.21/33.87,7.25/34.63,7.29/35.34,7.33/35.99,7.36/36.58,7.39/37.09,7.42/37.53,7.44/37.88,7.45/38.14,7.46/38.32,7.46/38.41,7.46/38.44,7.45/38.39,7.44/38.28,7.42/38.12,7.40/37.92,7.37/37.68,7.35/37.41,7.32/37.13,7.29/36.83,7.26/36.52,7.24/36.20,7.21/35.88,7.18/35.56,7.15/35.24,7.13/34.93,7.10/34.62,7.08/34.32,7.05/34.02,7.03/33.73,7.01/33.45,6.99/33.18,6.97/32.91,6.95/32.65,6.93/32.40,6.91/32.16,6.89/31.92,6.87/31.70,6.86/31.47,6.84/31.26,6.83/31.05,6.81/30.85,6.80/30.66,6.78/30.47,6.77/30.28,6.76/30.11,6.75/29.93,6.73/29.77,6.72/29.60,6.71/29.45
30.00,2.31/2.42,2.42/3.10,2.62/4.31,2.90/5.69,3.22/6.97,3.55/8.06,3.89/8.95,4.22/9.67,4.54/10.26,4.84/10.74,5.12/11.15,5.39/11.49,5.63/11.78,5.86/12.04,6.06/12.28,6.24/12.51,6.40/12.74,6.54/12.97,6.66/13.21,6.75/13.46,6.83/13.74,6.89/14.04,6.93/14.36,6.96/14.72,6.98/15.10,6.99/15.52,7.00/15.96,7.00/16.44,6.99/16.95,6.98/17.49,6.97/18.07,6.96/18.67,6.95/19.31,6.94/19.97,6.94/20.66,6.93/21.38,6.93/22.13,6.93/22.90,6.93/23.70,6.94/24.52,6.95/25.37,6.96/26.23,6.98/27.10,7.00/27.99,7.03/28.89,7.05/29.79,7.09/30.70,7.12/31.59,7.16/32.47,7.20/33.33,7.24/34.15,7.28/34.94,7.32/35.68,7.36/36.35,7.39/36.96,7.43/37.49,7.45/37.94,7.47/38.29,7.49/38.56,7.50/38.73,7.50/38.82,7.49/38.83,7.48/38.76,7.47/38.63,7.45/38.45,7.42/38.23,7.40/37.97,7.37/37.68,7.34/37.37,7.31/37.05,7.28/36.72,7.25/36.39,7.22/36.06,7.19/35.72,7.17/35.39,7.14/35.07,7.11/34.75,7.09/34.43,7.06/34.13,7.04/33.83,7.02/33.54,6.99/33.26,6.97/32.99,6.95/32.72,6.93/32.47,6.91/32.22,6.90/31.98,6.88/31.75,6.86/31.52,6.85/31.30,6.83/31.09,6.81/30.89,6.80/30.69,6.79/30.50,6.77/30.31,6.76/30.14,6.75/29.96,6.74/29.79,6.72/29.63,6.71/29.47
30.00,2.52/3.81,2.62/4.34,2.81/5.27,3.07/6.37,3.36/7.43,3.68/8.36,4.01/9.14,4.33/9.79,4.64/10.33,4.94/10.78,5.22/11.15,5.48/11.47,5.72/11.74,5.95/11.99,6.15/12.21,6.33/12.43,6.49/12.65,6.63/12.87,6.74/13.10,6.84/13.35,6.91/13.62,6.97/13.91,7.00/14.23,7.03/14.59,7.05/14.97,7.05/15.39,7.05/15.84,7.04/16.33,7.03/16.84,7.02/17.39,7.01/17.98,6.99/18.59,6.98/19.23,6.97/19.91,6.96/20.61,6.95/21.34,6.95/22.10,6.94/22.89,6.95/23.71,6.95/24.54,6.96/25.40,6.98/26.29,6.99/27.18,7.01/28.09,7.04/29.02,7.07/29.94,7.10/30.87,7.14/31.79,7.18/32.70,7.22/33.59,7.26/34.44,7.30/35.26,7.35/36.02,7.39/36.73,7.43/37.36,7.46/37.90,7.49/38.36,7.51/38.72,7.53/38.99,7.54/39.16,7.54/39.23,7.53/39.23,7.52/39.14,7.50/38.99,7.48/38.79,7.45/38.54,7.42/38.26,7.39/37.95,7.36/37.62,7.33/37.28,7.30/36.93,7.27/36.58,7.24/36.23,7.21/35.88,7.18/35.54,7.15/35.20,7.12/34.87,7.10/34.55,7.07/34.23,7.05/33.93,7.02/33.63,7.00/33.34,6.98/33.06,6.96/32.79,6.94/32.53,6.92/32.28,6.90/32.03,6.88/31.80,6.87/31.57,6.85/31.35,6.83/31.13,6.82/30.93,6.80/30.73,6.79/30.53,6.78/30.35,6.76/30.16,6.75/29.99,6.74/29.82,6.73/29.65,6.72/29.49
