数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:52:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.44/59.80,1.67/42.31,1.97/30.87,2.29/23.32,2.61/18.12,2.91/14.37,3.19/11.54,3.45/9.35,3.69/7.62,3.91/6.22,4.12/5.07,4.31/4.14,4.48/3.37,4.64/2.76,4.78/2.27,4.91/1.90,5.02/1.64,5.12/1.49,5.21/1.42,5.30/1.45,5.37/1.57,5.43/1.76,5.48/2.04,5.53/2.39,5.57/2.81,5.60/3.30,5.63/3.84,5.65/4.45,5.67/5.11,5.69/5.82,5.71/6.57,5.72/7.37,5.74/8.20,5.75/9.08,5.76/9.98,5.78/10.92,5.79/11.89,5.80/12.88,5.82/13.89,5.83/14.92,5.85/15.97,5.87/17.03,5.89/18.10,5.91/19.18,5.93/20.25,5.96/21.31,5.98/22.37,6.01/23.40,6.04/24.41,6.06/25.38,6.09/26.31,6.12/27.20,6.15/28.02,6.18/28.78,6.20/29.47,6.23/30.09,6.25/30.62,6.27/31.07,6.28/31.44,6.30/31.73,6.31/31.93,6.31/32.06,6.32/32.11,6.32/32.10,6.31/32.03,6.31/31.91,6.30/31.74,6.29/31.53,6.29/31.30,6.28/31.03,6.26/30.75,6.25/30.44,6.24/30.13,6.23/29.81,6.22/29.48,6.21/29.15,6.20/28.82,6.18/28.49,6.17/28.16,6.16/27.84,6.15/27.52,6.14/27.20,6.13/26.90,6.12/26.60,6.12/26.30,6.11/26.01,6.10/25.73,6.09/25.46,6.08/25.19,6.08/24.93,6.07/24.68,6.06/24.44,6.06/24.20,6.05/23.97,6.04/23.74,6.04/23.53,6.03/23.31,6.03/23.11,6.02/22.91,6.02/22.71
30.00,1.54/50.62,1.70/40.68,1.99/30.12,2.31/22.81,2.63/17.69,2.93/13.97,3.21/11.17,3.48/8.99,3.72/7.25,3.94/5.85,4.15/4.70,4.34/3.76,4.51/3.00,4.67/2.38,4.81/1.89,4.94/1.51,5.06/1.25,5.16/1.09,5.25/1.03,5.33/1.06,5.40/1.19,5.46/1.39,5.51/1.68,5.56/2.04,5.59/2.48,5.63/2.98,5.65/3.55,5.68/4.17,5.70/4.85,5.71/5.58,5.73/6.36,5.74/7.17,5.75/8.03,5.77/8.93,5.78/9.86,5.79/10.82,5.80/11.81,5.82/12.83,5.83/13.87,5.84/14.93,5.86/16.00,5.88/17.09,5.90/18.19,5.92/19.30,5.94/20.40,5.97/21.50,5.99/22.58,6.02/23.65,6.05/24.69,6.08/25.69,6.11/26.65,6.14/27.57,6.17/28.42,6.20/29.20,6.22/29.91,6.25/30.54,6.27/31.09,6.29/31.55,6.31/31.92,6.32/32.20,6.33/32.40,6.34/32.51,6.34/32.55,6.34/32.53,6.33/32.44,6.33/32.30,6.32/32.11,6.31/31.88,6.30/31.62,6.29/31.34,6.28/31.03,6.27/30.71,6.25/30.38,6.24/30.04,6.23/29.70,6.22/29.35,6.20/29.00,6.19/28.66,6.18/28.32,6.17/27.99,6.16/27.66,6.15/27.33,6.14/27.02,6.13/26.71,6.12/26.40,6.11/26.11,6.10/25.82,6.10/25.54,6.09/25.27,6.08/25.01,6.07/24.75,6.07/24.50,6.06/24.26,6.05/24.02,6.05/23.80,6.04/23.57,6.04/23.36,6.03/23.15,6.03/22.95,6.02/22.75
30.00,1.66/43.01,1.78/37.09,2.05/28.54,2.36/21.90,2.67/17.05,2.96/13.46,3.25/10.72,3.51/8.57,3.75/6.85,3.98/5.46,4.19/4.31,4.38/3.37,4.55/2.60,4.71/1.98,4.85/1.48,4.98/1.11,5.10/0.84,5.20/0.69,5.29/0.63,5.37/0.67,5.44/0.79,5.50/1.01,5.55/1.31,5.59/1.69,5.62/2.14,5.65/2.66,5.68/3.24,5.70/3.89,5.72/4.59,5.73/5.34,5.75/6.14,5.76/6.98,5.77/7.86,5.78/8.78,5.79/9.73,5.80/10.72,5.82/11.73,5.83/12.78,5.84/13.84,5.86/14.93,5.87/16.04,5.89/17.15,5.91/18.28,5.93/19.42,5.95/20.55,5.98/21.68,6.00/22.80,6.03/23.90,6.06/24.97,6.09/26.01,6.13/27.00,6.16/27.94,6.19/28.82,6.22/29.63,6.25/30.36,6.27/31.01,6.30/31.57,6.32/32.04,6.33/32.41,6.35/32.69,6.35/32.88,6.36/32.98,6.36/33.01,6.36/32.96,6.36/32.86,6.35/32.69,6.34/32.48,6.33/32.23,6.32/31.95,6.31/31.65,6.29/31.32,6.28/30.98,6.27/30.63,6.25/30.27,6.24/29.91,6.23/29.55,6.21/29.19,6.20/28.83,6.19/28.48,6.18/28.13,6.17/27.79,6.16/27.46,6.15/27.13,6.14/26.81,6.13/26.50,6.12/26.20,6.11/25.91,6.10/25.62,6.09/25.35,6.08/25.08,6.08/24.82,6.07/24.56,6.06/24.32,6.06/24.08,6.05/23.85,6.05/23.62,6.04/23.40,6.03/23.19,6.03/22.99,6.02/22.79
30.00,1.79/36.79,1.90/32.98,2.13/26.43,2.42/20.68,2.72/16.24,3.01/12.84,3.29/10.19,3.55/8.10,3.79/6.41,4.02/5.03,4.23/3.90,4.42/2.96,4.59/2.19,4.75/1.56,4.89/1.06,5.02/0.69,5.14/0.42,5.24/0.27,5.33/0.21,5.41/0.25,5.47/0.39,5.53/0.62,5.58/0.93,5.62/1.32,5.66/1.79,5.68/2.33,5.71/2.93,5.73/3.60,5.74/4.32,5.76/5.09,5.77/5.91,5.78/6.78,5.79/7.68,5.80/8.62,5.81/9.60,5.82/10.61,5.83/11.66,5.84/12.72,5.85/13.82,5.87/14.93,5.88/16.07,5.90/17.22,5.92/18.38,5.94/19.54,5.96/20.71,5.99/21.87,6.02/23.03,6.05/24.16,6.08/25.27,6.11/26.34,6.14/27.36,6.17/28.33,6.21/29.24,6.24/30.08,6.27/30.83,6.30/31.50,6.32/32.07,6.34/32.54,6.36/32.91,6.37/33.19,6.38/33.37,6.39/33.47,6.39/33.48,6.38/33.41,6.38/33.28,6.37/33.10,6.36/32.86,6.35/32.59,6.34/32.29,6.32/31.96,6.31/31.61,6.29/31.25,6.28/30.88,6.26/30.50,6.25/30.12,6.24/29.75,6.22/29.37,6.21/29.00,6.20/28.64,6.19/28.28,6.17/27.93,6.16/27.58,6.15/27.25,6.14/26.92,6.13/26.60,6.12/26.30,6.11/26.00,6.10/25.70,6.10/25.42,6.09/25.15,6.08/24.88,6.07/24.62,6.07/24.37,6.06/24.13,6.05/23.89,6.05/23.67,6.04/23.45,6.04/23.23,6.03/23.02,6.03/22.82
30.00,1.94/31.72,2.03/29.06,2.24/24.10,2.50/19.27,2.79/15.28,3.07/12.12,3.34/9.61,3.60/7.59,3.84/5.94,4.06/4.59,4.27/3.46,4.46/2.53,4.64/1.76,4.80/1.13,4.94/0.63,5.07/0.25,5.18/359.99,5.28/359.83,5.37/359.78,5.45/359.83,5.52/359.97,5.57/0.21,5.62/0.54,5.66/0.94,5.69/1.43,5.71/1.99,5.74/2.61,5.75/3.30,5.77/4.04,5.78/4.84,5.79/5.68,5.80/6.57,5.81/7.50,5.81/8.47,5.82/9.47,5.83/10.51,5.84/11.57,5.85/12.67,5.86/13.79,5.88/14.93,5.89/16.10,5.91/17.28,5.93/18.47,5.95/19.67,5.97/20.87,6.00/22.07,6.03/23.25,6.06/24.42,6.09/25.56,6.13/26.67,6.16/27.73,6.19/28.73,6.23/29.67,6.26/30.54,6.29/31.31,6.32/32.00,6.35/32.58,6.37/33.06,6.39/33.44,6.40/33.71,6.41/33.88,6.41/33.96,6.41/33.95,6.41/33.87,6.40/33.72,6.39/33.51,6.38/33.25,6.37/32.95,6.35/32.62,6.34/32.27,6.32/31.90,6.31/31.52,6.29/31.13,6.28/30.73,6.26/30.34,6.25/29.94,6.23/29.55,6.22/29.17,6.21/28.79,6.19/28.42,6.18/28.06,6.17/27.71,6.16/27.36,6.15/27.03,6.14/26.70,6.13/26.39,6.12/26.08,6.11/25.78,6.10/25.49,6.09/25.21,6.08/24.94,6.08/24.68,6.07/24.43,6.06/24.18,6.06/23.94,6.05/23.71,6.05/23.49,6.04/23.27,6.03/23.06,6.03/22.85
30.00,2.09/27.55,2.17/25.56,2.35/21.76,2.60/17.75,2.86/14.24,3.14/11.34,3.40/8.98,3.65/7.04,3.89/5.45,4.11/4.12,4.32/3.01,4.51/2.08,4.68/1.31,4.84/0.69,4.99/0.19,5.12/359.81,5.23/359.54,5.33/359.38,5.42/359.34,5.49/359.39,5.56/359.54,5.61/359.79,5.66/0.13,5.69/0.56,5.72/1.06,5.75/1.64,5.77/2.29,5.78/3.00,5.79/3.76,5.80/4.58,5.81/5.45,5.82/6.36,5.82/7.32,5.83/8.31,5.84/9.34,5.84/10.40,5.85/11.49,5.86/12.61,5.87/13.76,5.89/14.93,5.90/16.13,5.92/17.34,5.94/18.56,5.96/19.79,5.99/21.03,6.01/22.26,6.04/23.48,6.07/24.69,6.11/25.87,6.14/27.01,6.18/28.11,6.21/29.15,6.25/30.12,6.28/31.01,6.32/31.81,6.35/32.51,6.37/33.11,6.40/33.60,6.41/33.98,6.43/34.25,6.44/34.41,6.44/34.47,6.44/34.45,6.43/34.34,6.43/34.16,6.41/33.93,6.40/33.64,6.39/33.32,6.37/32.96,6.36/32.59,6.34/32.19,6.32/31.79,6.30/31.38,6.29/30.96,6.27/30.55,6.26/30.14,6.24/29.73,6.23/29.33,6.21/28.94,6.20/28.56,6.19/28.19,6.18/27.83,6.16/27.47,6.15/27.13,6.14/26.80,6.13/26.47,6.12/26.16,6.11/25.86,6.10/25.56,6.10/25.28,6.09/25.00,6.08/24.74,6.07/24.48,6.07/24.23,6.06/23.99,6.05/23.75,6.05/23.53,6.04/23.31,6.04/23.09,6.03/22.89
30.00,2.24/24.10,2.31/22.52,2.48/19.55,2.70/16.22,2.95/13.15,3.21/10.51,3.47/8.31,3.72/6.47,3.95/4.93,4.17/3.63,4.37/2.54,4.56/1.62,4.74/0.86,4.89/0.23,5.04/359.73,5.17/359.34,5.28/359.08,5.38/358.92,5.47/358.88,5.54/358.94,5.60/359.10,5.65/359.36,5.70/359.72,5.73/0.16,5.76/0.68,5.78/1.28,5.80/1.95,5.81/2.69,5.82/3.48,5.83/4.32,5.83/5.21,5.84/6.15,5.84/7.13,5.85/8.15,5.85/9.20,5.86/10.29,5.87/11.41,5.88/12.56,5.89/13.73,5.90/14.93,5.91/16.15,5.93/17.40,5.95/18.65,5.97/19.92,6.00/21.19,6.02/22.46,6.05/23.72,6.09/24.96,6.12/26.18,6.16/27.36,6.20/28.49,6.23/29.57,6.27/30.57,6.31/31.49,6.34/32.32,6.38/33.05,6.40/33.66,6.43/34.16,6.44/34.54,6.46/34.80,6.47/34.95,6.47/35.00,6.47/34.95,6.46/34.82,6.45/34.62,6.44/34.35,6.42/34.04,6.41/33.69,6.39/33.31,6.37/32.90,6.35/32.48,6.34/32.06,6.32/31.62,6.30/31.19,6.28/30.76,6.27/30.33,6.25/29.91,6.24/29.50,6.22/29.09,6.21/28.70,6.19/28.32,6.18/27.94,6.17/27.58,6.16/27.23,6.15/26.89,6.14/26.56,6.13/26.24,6.12/25.93,6.11/25.63,6.10/25.34,6.09/25.06,6.08/24.79,6.08/24.53,6.07/24.28,6.06/24.03,6.06/23.79,6.05/23.56,6.05/23.34,6.04/23.13,6.03/22.92
30.00,2.39/21.20,2.46/19.89,2.61/17.50,2.81/14.72,3.05/12.04,3.30/9.66,3.54/7.61,3.78/5.87,4.01/4.39,4.23/3.13,4.43/2.06,4.62/1.15,4.79/0.39,4.95/359.76,5.09/359.25,5.22/358.87,5.33/358.60,5.43/358.45,5.52/358.41,5.59/358.47,5.65/358.65,5.70/358.92,5.74/359.29,5.77/359.75,5.79/0.30,5.81/0.92,5.83/1.61,5.84/2.37,5.84/3.18,5.85/4.05,5.85/4.97,5.86/5.93,5.86/6.94,5.86/7.98,5.87/9.06,5.87/10.17,5.88/11.32,5.89/12.50,5.90/13.70,5.91/14.93,5.92/16.18,5.94/17.45,5.96/18.74,5.98/20.04,6.01/21.35,6.04/22.65,6.07/23.95,6.10/25.24,6.14/26.49,6.18/27.71,6.21/28.89,6.26/30.00,6.30/31.04,6.33/32.00,6.37/32.85,6.40/33.60,6.43/34.23,6.46/34.73,6.48/35.11,6.49/35.37,6.50/35.51,6.50/35.54,6.49/35.47,6.49/35.31,6.48/35.08,6.46/34.78,6.45/34.44,6.43/34.06,6.41/33.65,6.39/33.22,6.37/32.78,6.35/32.32,6.33/31.87,6.31/31.42,6.29/30.96,6.28/30.52,6.26/30.08,6.24/29.66,6.23/29.24,6.21/28.83,6.20/28.44,6.19/28.06,6.18/27.69,6.16/27.33,6.15/26.98,6.14/26.64,6.13/26.32,6.12/26.00,6.11/25.70,6.10/25.40,6.10/25.12,6.09/24.84,6.08/24.58,6.07/24.32,6.07/24.07,6.06/23.83,6.05/23.60,6.05/23.37,6.04/23.16,6.04/22.95
30.00,2.54/18.74,2.61/17.61,2.74/15.64,2.93/13.29,3.15/10.95,3.38/8.80,3.62/6.90,3.85/5.25,4.08/3.83,4.29/2.61,4.49/1.56,4.68/0.66,4.85/359.90,5.01/359.27,5.15/358.77,5.28/358.38,5.39/358.11,5.49/357.96,5.57/357.92,5.64/357.99,5.70/358.18,5.75/358.47,5.78/358.85,5.81/359.33,5.83/359.90,5.85/0.55,5.86/1.26,5.87/2.05,5.87/2.89,5.87/3.78,5.88/4.72,5.88/5.71,5.88/6.74,5.88/7.81,5.88/8.92,5.89/10.06,5.89/11.23,5.90/12.43,5.91/13.67,5.92/14.92,5.93/16.21,5.95/17.51,5.97/18.83,5.99/20.17,6.02/21.51,6.05/22.85,6.08/24.19,6.12/25.51,6.15/26.81,6.19/28.08,6.23/29.29,6.28/30.45,6.32/31.52,6.36/32.51,6.40/33.40,6.43/34.17,6.47/34.81,6.49/35.33,6.51/35.71,6.52/35.96,6.53/36.08,6.53/36.09,6.53/36.00,6.52/35.81,6.50/35.55,6.49/35.22,6.47/34.85,6.45/34.44,6.43/34.00,6.41/33.54,6.38/33.07,6.36/32.59,6.34/32.11,6.32/31.64,6.30/31.17,6.29/30.71,6.27/30.26,6.25/29.81,6.24/29.38,6.22/28.97,6.21/28.56,6.19/28.17,6.18/27.79,6.17/27.42,6.16/27.07,6.15/26.72,6.14/26.39,6.13/26.07,6.12/25.76,6.11/25.46,6.10/25.17,6.09/24.89,6.08/24.62,6.08/24.36,6.07/24.11,6.06/23.87,6.06/23.63,6.05/23.41,6.05/23.19,6.04/22.97
30.00,2.69/16.63,2.75/15.63,2.88/13.96,3.05/11.95,3.26/9.89,3.48/7.94,3.71/6.19,3.93/4.63,4.15/3.27,4.36/2.08,4.56/1.05,4.74/0.17,4.91/359.41,5.07/358.78,5.21/358.27,5.34/357.88,5.45/357.61,5.54/357.45,5.63/357.42,5.69/357.50,5.75/357.69,5.79/358.00,5.83/358.40,5.85/358.91,5.87/359.50,5.88/0.17,5.89/0.91,5.90/1.72,5.90/2.59,5.90/3.51,5.90/4.48,5.90/5.49,5.90/6.55,5.90/7.64,5.90/8.77,5.90/9.94,5.91/11.14,5.91/12.37,5.92/13.63,5.93/14.92,5.95/16.23,5.96/17.57,5.98/18.92,6.00/20.29,6.03/21.67,6.06/23.05,6.09/24.43,6.13/25.80,6.17/27.14,6.21/28.44,6.25/29.70,6.30/30.90,6.34/32.02,6.39/33.04,6.43/33.96,6.47/34.76,6.50/35.42,6.53/35.94,6.55/36.33,6.56/36.57,6.56/36.68,6.56/36.66,6.56/36.54,6.55/36.32,6.53/36.03,6.51/35.67,6.49/35.26,6.47/34.82,6.45/34.34,6.42/33.86,6.40/33.36,6.38/32.86,6.36/32.36,6.34/31.86,6.32/31.37,6.30/30.89,6.28/30.42,6.26/29.97,6.24/29.53,6.23/29.10,6.21/28.68,6.20/28.28,6.19/27.89,6.17/27.51,6.16/27.15,6.15/26.80,6.14/26.46,6.13/26.14,6.12/25.82,6.11/25.52,6.10/25.22,6.10/24.94,6.09/24.67,6.08/24.41,6.07/24.15,6.07/23.90,6.06/23.67,6.05/23.44,6.05/23.22,6.04/23.00
