数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:35:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.94/69.20,3.54/61.84,4.10/57.10,4.62/53.79,5.09/51.34,5.52/49.44,5.91/47.91,6.26/46.66,6.59/45.60,6.88/44.71,7.15/43.94,7.40/43.28,7.62/42.72,7.82/42.25,8.01/41.86,8.17/41.55,8.32/41.31,8.45/41.14,8.57/41.04,8.67/41.00,8.76/41.03,8.84/41.12,8.90/41.26,8.96/41.45,9.01/41.69,9.05/41.97,9.08/42.29,9.11/42.63,9.14/43.01,9.16/43.40,9.17/43.81,9.19/44.24,9.20/44.67,9.21/45.11,9.22/45.56,9.22/46.01,9.23/46.46,9.23/46.91,9.24/47.35,9.24/47.80,9.24/48.23,9.24/48.66,9.25/49.08,9.25/49.50,9.25/49.90,9.25/50.30,9.25/50.68,9.25/51.06,9.25/51.42,9.25/51.76,9.25/52.09,9.26/52.41,9.26/52.70,9.26/52.98,9.26/53.24,9.27/53.47,9.27/53.69,9.27/53.88,9.28/54.06,9.29/54.21,9.30/54.35,9.30/54.46,9.31/54.56,9.32/54.65,9.33/54.73,9.35/54.79,9.36/54.84,9.37/54.89,9.39/54.94,9.40/54.97,9.42/55.01,9.43/55.04,9.45/55.07,9.46/55.11,9.48/55.14,9.49/55.17,9.51/55.20,9.52/55.23,9.54/55.27,9.55/55.30,9.57/55.33,9.58/55.37,9.60/55.41,9.61/55.44,9.63/55.48,9.64/55.52,9.66/55.56,9.67/55.59,9.69/55.63,9.70/55.67,9.71/55.71,9.73/55.75,9.74/55.78,9.75/55.82,9.76/55.85,9.77/55.89,9.78/55.92,9.80/55.96,9.81/55.99,9.82/56.02
30.00,3.23/65.27,3.61/61.17,4.14/56.77,4.65/53.55,5.12/51.12,5.55/49.22,5.94/47.69,6.30/46.43,6.62/45.36,6.92/44.46,7.19/43.68,7.44/43.01,7.67/42.44,7.87/41.96,8.05/41.56,8.22/41.24,8.37/41.00,8.50/40.83,8.61/40.73,8.72/40.70,8.80/40.73,8.88/40.83,8.94/40.98,9.00/41.19,9.05/41.44,9.08/41.73,9.12/42.06,9.14/42.43,9.17/42.82,9.18/43.23,9.20/43.66,9.21/44.10,9.22/44.55,9.23/45.01,9.23/45.47,9.24/45.93,9.24/46.39,9.25/46.86,9.25/47.31,9.25/47.77,9.25/48.21,9.25/48.65,9.25/49.09,9.26/49.51,9.26/49.93,9.26/50.33,9.26/50.73,9.26/51.11,9.26/51.48,9.26/51.83,9.26/52.17,9.26/52.49,9.26/52.79,9.26/53.07,9.26/53.34,9.27/53.58,9.27/53.79,9.27/53.99,9.28/54.16,9.29/54.32,9.29/54.45,9.30/54.56,9.31/54.66,9.32/54.75,9.33/54.82,9.35/54.88,9.36/54.93,9.37/54.97,9.39/55.01,9.40/55.04,9.42/55.07,9.43/55.10,9.45/55.13,9.46/55.16,9.48/55.19,9.49/55.22,9.51/55.25,9.53/55.28,9.54/55.31,9.56/55.34,9.57/55.38,9.59/55.41,9.60/55.45,9.62/55.48,9.63/55.52,9.65/55.56,9.66/55.60,9.68/55.63,9.69/55.67,9.71/55.71,9.72/55.75,9.73/55.78,9.74/55.82,9.76/55.86,9.77/55.89,9.78/55.93,9.79/55.96,9.80/56.00,9.81/56.03,9.82/56.06
30.00,3.51/62.15,3.77/59.70,4.23/56.09,4.72/53.12,5.17/50.79,5.60/48.94,5.99/47.43,6.34/46.17,6.67/45.10,6.97/44.19,7.24/43.40,7.49/42.73,7.71/42.15,7.92/41.66,8.10/41.25,8.27/40.92,8.42/40.68,8.55/40.51,8.66/40.41,8.76/40.38,8.85/40.42,8.92/40.53,8.99/40.69,9.04/40.91,9.08/41.18,9.12/41.49,9.15/41.84,9.17/42.22,9.19/42.62,9.21/43.05,9.22/43.50,9.23/43.96,9.24/44.42,9.25/44.90,9.25/45.37,9.25/45.85,9.26/46.33,9.26/46.80,9.26/47.27,9.26/47.74,9.26/48.20,9.26/48.65,9.26/49.09,9.26/49.53,9.26/49.95,9.26/50.37,9.26/50.77,9.26/51.16,9.26/51.54,9.26/51.90,9.26/52.25,9.26/52.57,9.26/52.88,9.26/53.17,9.26/53.44,9.26/53.68,9.27/53.90,9.27/54.10,9.28/54.28,9.28/54.43,9.29/54.56,9.30/54.67,9.31/54.76,9.32/54.84,9.33/54.91,9.35/54.96,9.36/55.01,9.37/55.05,9.39/55.08,9.40/55.11,9.42/55.14,9.43/55.17,9.45/55.19,9.46/55.22,9.48/55.24,9.50/55.27,9.51/55.30,9.53/55.33,9.54/55.36,9.56/55.39,9.58/55.42,9.59/55.45,9.61/55.49,9.62/55.52,9.64/55.56,9.65/55.60,9.67/55.64,9.68/55.67,9.70/55.71,9.71/55.75,9.72/55.79,9.74/55.82,9.75/55.86,9.76/55.90,9.77/55.93,9.79/55.97,9.80/56.00,9.81/56.04,9.82/56.07,9.83/56.10
30.00,3.78/59.63,3.97/58.01,4.37/55.18,4.81/52.56,5.25/50.38,5.66/48.60,6.05/47.12,6.40/45.88,6.72/44.82,7.02/43.90,7.29/43.11,7.54/42.43,7.77/41.84,7.97/41.34,8.16/40.93,8.32/40.59,8.47/40.34,8.60/40.17,8.71/40.07,8.81/40.05,8.90/40.10,8.97/40.21,9.03/40.39,9.08/40.62,9.12/40.91,9.16/41.24,9.18/41.60,9.21/42.00,9.22/42.43,9.24/42.87,9.25/43.34,9.26/43.81,9.26/44.30,9.27/44.79,9.27/45.28,9.27/45.77,9.27/46.26,9.27/46.75,9.27/47.24,9.27/47.71,9.27/48.18,9.27/48.65,9.27/49.10,9.27/49.54,9.27/49.98,9.27/50.40,9.27/50.82,9.26/51.22,9.26/51.60,9.26/51.97,9.26/52.33,9.26/52.66,9.26/52.98,9.26/53.27,9.26/53.55,9.26/53.79,9.27/54.02,9.27/54.22,9.28/54.39,9.28/54.54,9.29/54.67,9.30/54.78,9.31/54.87,9.32/54.94,9.33/55.00,9.34/55.05,9.36/55.09,9.37/55.13,9.39/55.16,9.40/55.18,9.42/55.21,9.43/55.23,9.45/55.25,9.47/55.27,9.48/55.30,9.50/55.32,9.52/55.35,9.53/55.37,9.55/55.40,9.56/55.43,9.58/55.46,9.60/55.50,9.61/55.53,9.63/55.57,9.64/55.60,9.66/55.64,9.67/55.68,9.69/55.71,9.70/55.75,9.72/55.79,9.73/55.83,9.74/55.86,9.76/55.90,9.77/55.94,9.78/55.97,9.79/56.01,9.80/56.04,9.82/56.08,9.83/56.11,9.84/56.14
30.00,4.05/57.55,4.20/56.36,4.53/54.16,4.93/51.89,5.35/49.90,5.74/48.21,6.11/46.79,6.46/45.56,6.78/44.51,7.08/43.60,7.35/42.80,7.60/42.11,7.82/41.52,8.03/41.01,8.21/40.59,8.38/40.25,8.53/39.99,8.66/39.82,8.77/39.72,8.87/39.71,8.95/39.76,9.02/39.89,9.08/40.08,9.13/40.33,9.17/40.63,9.20/40.98,9.22/41.36,9.24/41.78,9.25/42.23,9.27/42.69,9.27/43.18,9.28/43.67,9.28/44.17,9.29/44.68,9.29/45.19,9.29/45.70,9.29/46.20,9.29/46.70,9.29/47.20,9.28/47.69,9.28/48.17,9.28/48.64,9.28/49.11,9.28/49.56,9.27/50.01,9.27/50.44,9.27/50.87,9.27/51.28,9.27/51.67,9.26/52.05,9.26/52.41,9.26/52.76,9.26/53.08,9.26/53.38,9.26/53.66,9.26/53.91,9.27/54.14,9.27/54.34,9.27/54.51,9.28/54.66,9.29/54.79,9.30/54.89,9.31/54.98,9.32/55.05,9.33/55.10,9.34/55.15,9.36/55.18,9.37/55.21,9.39/55.23,9.40/55.26,9.42/55.27,9.43/55.29,9.45/55.31,9.47/55.33,9.48/55.35,9.50/55.37,9.52/55.40,9.53/55.42,9.55/55.45,9.57/55.48,9.58/55.51,9.60/55.54,9.62/55.57,9.63/55.61,9.65/55.64,9.66/55.68,9.68/55.72,9.69/55.75,9.71/55.79,9.72/55.83,9.74/55.87,9.75/55.90,9.76/55.94,9.78/55.98,9.79/56.01,9.80/56.05,9.81/56.08,9.82/56.12,9.83/56.15,9.84/56.18
30.00,4.30/55.80,4.43/54.87,4.71/53.11,5.07/51.17,5.46/49.37,5.83/47.79,6.20/46.42,6.53/45.23,6.85/44.19,7.14/43.28,7.41/42.48,7.66/41.78,7.88/41.18,8.09/40.67,8.27/40.24,8.44/39.89,8.59/39.63,8.72/39.46,8.83/39.36,8.92/39.35,9.01/39.41,9.07/39.55,9.13/39.76,9.17/40.02,9.21/40.34,9.24/40.71,9.26/41.12,9.27/41.56,9.29/42.02,9.29/42.51,9.30/43.01,9.30/43.53,9.30/44.05,9.31/44.57,9.30/45.09,9.30/45.62,9.30/46.14,9.30/46.65,9.30/47.16,9.30/47.66,9.29/48.16,9.29/48.64,9.29/49.12,9.28/49.58,9.28/50.04,9.28/50.48,9.27/50.92,9.27/51.34,9.27/51.74,9.27/52.13,9.26/52.50,9.26/52.85,9.26/53.18,9.26/53.49,9.26/53.78,9.26/54.03,9.26/54.26,9.27/54.46,9.27/54.64,9.28/54.79,9.29/54.91,9.29/55.01,9.30/55.09,9.32/55.15,9.33/55.20,9.34/55.24,9.36/55.27,9.37/55.29,9.39/55.31,9.40/55.33,9.42/55.34,9.44/55.36,9.45/55.37,9.47/55.39,9.49/55.41,9.50/55.43,9.52/55.45,9.54/55.47,9.56/55.50,9.57/55.52,9.59/55.55,9.61/55.58,9.62/55.62,9.64/55.65,9.65/55.68,9.67/55.72,9.68/55.76,9.70/55.79,9.71/55.83,9.73/55.87,9.74/55.91,9.76/55.94,9.77/55.98,9.78/56.02,9.80/56.05,9.81/56.09,9.82/56.12,9.83/56.16,9.84/56.19,9.85/56.22
30.00,4.54/54.32,4.65/53.53,4.90/52.09,5.22/50.43,5.58/48.81,5.94/47.33,6.29/46.02,6.61/44.87,6.92/43.85,7.21/42.94,7.48/42.15,7.72/41.44,7.95/40.83,8.15/40.31,8.34/39.87,8.50/39.52,8.65/39.26,8.78/39.08,8.89/38.99,8.98/38.98,9.06/39.05,9.13/39.20,9.18/39.42,9.22/39.71,9.25/40.05,9.28/40.43,9.30/40.86,9.31/41.33,9.32/41.81,9.32/42.32,9.33/42.85,9.33/43.38,9.33/43.92,9.33/44.46,9.32/45.00,9.32/45.54,9.32/46.08,9.31/46.60,9.31/47.13,9.31/47.64,9.30/48.15,9.30/48.64,9.30/49.13,9.29/49.61,9.29/50.07,9.28/50.53,9.28/50.97,9.28/51.40,9.27/51.81,9.27/52.21,9.27/52.59,9.26/52.95,9.26/53.29,9.26/53.61,9.26/53.90,9.26/54.16,9.26/54.39,9.26/54.60,9.27/54.77,9.27/54.92,9.28/55.04,9.29/55.13,9.30/55.21,9.31/55.26,9.33/55.31,9.34/55.34,9.35/55.36,9.37/55.38,9.39/55.39,9.40/55.40,9.42/55.41,9.44/55.42,9.45/55.43,9.47/55.45,9.49/55.46,9.51/55.48,9.52/55.50,9.54/55.52,9.56/55.54,9.58/55.57,9.59/55.60,9.61/55.63,9.63/55.66,9.64/55.69,9.66/55.73,9.67/55.76,9.69/55.80,9.71/55.83,9.72/55.87,9.74/55.91,9.75/55.95,9.76/55.98,9.78/56.02,9.79/56.06,9.80/56.09,9.81/56.13,9.83/56.16,9.84/56.20,9.85/56.23,9.86/56.26
30.00,4.77/53.03,4.87/52.35,5.09/51.13,5.38/49.69,5.71/48.23,6.05/46.86,6.38/45.61,6.70/44.49,7.01/43.49,7.29/42.60,7.55/41.80,7.80/41.09,8.02/40.47,8.22/39.94,8.41/39.49,8.57/39.13,8.72/38.86,8.85/38.69,8.95/38.60,9.05/38.59,9.12/38.68,9.19/38.84,9.23/39.08,9.27/39.38,9.30/39.74,9.32/40.15,9.34/40.60,9.35/41.09,9.35/41.60,9.35/42.13,9.35/42.68,9.35/43.23,9.35/43.79,9.35/44.35,9.34/44.91,9.34/45.46,9.33/46.01,9.33/46.56,9.32/47.09,9.32/47.62,9.31/48.14,9.31/48.64,9.30/49.14,9.30/49.63,9.29/50.11,9.29/50.57,9.28/51.02,9.28/51.46,9.27/51.89,9.27/52.30,9.27/52.69,9.26/53.06,9.26/53.41,9.26/53.73,9.26/54.03,9.26/54.29,9.26/54.53,9.26/54.73,9.27/54.91,9.27/55.05,9.28/55.17,9.29/55.26,9.30/55.33,9.31/55.38,9.32/55.41,9.34/55.44,9.35/55.45,9.37/55.46,9.39/55.47,9.40/55.48,9.42/55.48,9.44/55.49,9.46/55.49,9.47/55.50,9.49/55.51,9.51/55.53,9.53/55.55,9.54/55.57,9.56/55.59,9.58/55.61,9.60/55.64,9.61/55.67,9.63/55.70,9.65/55.73,9.66/55.77,9.68/55.80,9.70/55.84,9.71/55.88,9.73/55.91,9.74/55.95,9.76/55.99,9.77/56.03,9.78/56.06,9.80/56.10,9.81/56.14,9.82/56.17,9.83/56.21,9.84/56.24,9.86/56.27,9.87/56.30
30.00,4.99/51.92,5.09/51.29,5.28/50.24,5.55/48.97,5.85/47.65,6.17/46.38,6.49/45.19,6.80/44.11,7.09/43.12,7.37/42.24,7.63/41.44,7.87/40.73,8.09/40.10,8.30/39.56,8.48/39.10,8.65/38.73,8.79/38.46,8.92/38.28,9.02/38.19,9.11/38.19,9.19/38.29,9.25/38.46,9.29/38.72,9.33/39.04,9.35/39.43,9.37/39.86,9.38/40.34,9.38/40.85,9.39/41.39,9.38/41.94,9.38/42.51,9.38/43.09,9.37/43.66,9.37/44.24,9.36/44.82,9.35/45.39,9.35/45.95,9.34/46.51,9.34/47.06,9.33/47.60,9.32/48.13,9.32/48.65,9.31/49.16,9.31/49.66,9.30/50.14,9.29/50.62,9.29/51.08,9.28/51.53,9.28/51.97,9.27/52.39,9.27/52.79,9.26/53.17,9.26/53.52,9.26/53.85,9.25/54.16,9.25/54.43,9.26/54.67,9.26/54.88,9.26/55.05,9.27/55.19,9.27/55.31,9.28/55.39,9.30/55.45,9.31/55.50,9.32/55.52,9.34/55.54,9.35/55.55,9.37/55.55,9.38/55.55,9.40/55.55,9.42/55.55,9.44/55.55,9.46/55.55,9.47/55.56,9.49/55.57,9.51/55.58,9.53/55.59,9.55/55.61,9.57/55.63,9.58/55.66,9.60/55.68,9.62/55.71,9.64/55.74,9.65/55.77,9.67/55.81,9.69/55.84,9.70/55.88,9.72/55.92,9.73/55.95,9.75/55.99,9.76/56.03,9.78/56.07,9.79/56.10,9.80/56.14,9.82/56.18,9.83/56.21,9.84/56.25,9.85/56.28,9.86/56.31,9.87/56.34
30.00,5.20/50.94,5.30/50.35,5.47/49.41,5.71/48.28,6.00/47.08,6.30/45.89,6.60/44.76,6.90/43.71,7.18/42.75,7.46/41.87,7.71/41.07,7.95/40.35,8.17/39.71,8.38/39.16,8.56/38.69,8.72/38.32,8.87/38.04,8.99/37.85,9.10/37.76,9.18/37.78,9.25/37.88,9.31/38.07,9.35/38.35,9.38/38.70,9.40/39.11,9.41/39.57,9.42/40.07,9.42/40.61,9.42/41.17,9.42/41.75,9.41/42.34,9.40/42.94,9.40/43.54,9.39/44.14,9.38/44.73,9.37/45.32,9.36/45.90,9.36/46.47,9.35/47.03,9.34/47.58,9.33/48.12,9.33/48.65,9.32/49.17,9.31/49.68,9.31/50.18,9.30/50.67,9.29/51.14,9.29/51.60,9.28/52.05,9.27/52.48,9.27/52.89,9.26/53.28,9.26/53.64,9.26/53.99,9.25/54.30,9.25/54.58,9.25/54.82,9.25/55.03,9.26/55.20,9.26/55.34,9.27/55.45,9.28/55.53,9.29/55.58,9.30/55.62,9.32/55.63,9.33/55.64,9.35/55.64,9.37/55.64,9.38/55.63,9.40/55.63,9.42/55.62,9.44/55.62,9.46/55.61,9.48/55.62,9.50/55.62,9.51/55.63,9.53/55.64,9.55/55.66,9.57/55.68,9.59/55.70,9.61/55.73,9.62/55.75,9.64/55.78,9.66/55.82,9.68/55.85,9.69/55.88,9.71/55.92,9.72/55.96,9.74/55.99,9.75/56.03,9.77/56.07,9.78/56.11,9.80/56.15,9.81/56.18,9.82/56.22,9.84/56.26,9.85/56.29,9.86/56.32,9.87/56.36,9.88/56.39
