数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:39:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,9.97/8.51,9.99/8.54,10.00/8.58,10.02/8.62,10.03/8.66,10.05/8.71,10.06/8.76,10.07/8.81,10.08/8.87,10.09/8.94,10.10/9.01,10.10/9.09,10.10/9.18,10.10/9.28,10.09/9.38,10.08/9.50,10.06/9.63,10.04/9.77,10.02/9.93,9.98/10.11,9.95/10.30,9.90/10.52,9.86/10.76,9.80/11.02,9.75/11.31,9.68/11.62,9.62/11.97,9.55/12.34,9.47/12.75,9.40/13.18,9.32/13.66,9.24/14.16,9.15/14.70,9.07/15.28,8.98/15.90,8.89/16.55,8.81/17.24,8.72/17.96,8.63/18.73,8.55/19.53,8.47/20.37,8.38/21.23,8.30/22.13,8.22/23.06,8.15/24.00,8.08/24.97,8.01/25.94,7.95/26.92,7.89/27.89,7.83/28.85,7.78/29.79,7.73/30.69,7.69/31.54,7.66/32.34,7.62/33.07,7.60/33.73,7.57/34.30,7.55/34.79,7.54/35.18,7.52/35.47,7.51/35.68,7.51/35.80,7.50/35.83,7.50/35.78,7.50/35.67,7.50/35.49,7.51/35.26,7.51/34.99,7.52/34.68,7.53/34.34,7.53/33.97,7.54/33.59,7.55/33.19,7.56/32.79,7.58/32.38,7.59/31.97,7.60/31.57,7.61/31.16,7.63/30.76,7.64/30.37,7.66/29.98,7.67/29.60,7.68/29.23,7.70/28.87,7.71/28.52,7.72/28.18,7.74/27.85,7.75/27.52,7.77/27.21,7.78/26.91,7.79/26.61,7.81/26.33,7.82/26.05,7.83/25.78,7.84/25.52,7.86/25.27,7.87/25.02,7.88/24.78,7.89/24.55,7.90/24.33
30.00,9.99/8.45,10.00/8.48,10.02/8.52,10.04/8.55,10.05/8.59,10.07/8.64,10.08/8.69,10.09/8.74,10.11/8.80,10.12/8.86,10.12/8.93,10.13/9.01,10.13/9.10,10.13/9.19,10.12/9.29,10.11/9.41,10.09/9.53,10.07/9.68,10.05/9.83,10.02/10.01,9.98/10.20,9.94/10.42,9.89/10.66,9.83/10.92,9.77/11.21,9.71/11.52,9.64/11.87,9.57/12.24,9.49/12.65,9.42/13.10,9.33/13.57,9.25/14.08,9.16/14.63,9.08/15.22,8.99/15.85,8.90/16.51,8.81/17.21,8.72/17.96,8.63/18.74,8.55/19.56,8.46/20.42,8.38/21.31,8.29/22.23,8.22/23.18,8.14/24.16,8.07/25.16,8.00/26.16,7.93/27.18,7.87/28.19,7.81/29.18,7.76/30.15,7.72/31.09,7.67/31.98,7.64/32.81,7.61/33.57,7.58/34.25,7.55/34.84,7.54/35.34,7.52/35.73,7.51/36.03,7.50/36.23,7.49/36.34,7.49/36.35,7.49/36.29,7.49/36.15,7.49/35.95,7.49/35.70,7.50/35.40,7.51/35.06,7.51/34.69,7.52/34.30,7.53/33.90,7.54/33.48,7.55/33.06,7.57/32.63,7.58/32.20,7.59/31.78,7.61/31.35,7.62/30.94,7.63/30.53,7.65/30.13,7.66/29.74,7.68/29.36,7.69/28.99,7.70/28.63,7.72/28.28,7.73/27.94,7.75/27.61,7.76/27.29,7.77/26.98,7.79/26.68,7.80/26.39,7.81/26.11,7.83/25.83,7.84/25.57,7.85/25.31,7.87/25.06,7.88/24.82,7.89/24.59,7.90/24.37
30.00,10.00/8.39,10.02/8.42,10.04/8.45,10.05/8.49,10.07/8.53,10.09/8.57,10.10/8.62,10.12/8.67,10.13/8.73,10.14/8.79,10.15/8.86,10.15/8.93,10.16/9.01,10.16/9.10,10.15/9.20,10.14/9.32,10.13/9.44,10.11/9.58,10.08/9.74,10.05/9.91,10.01/10.10,9.97/10.31,9.92/10.55,9.86/10.81,9.80/11.10,9.74/11.42,9.67/11.77,9.59/12.14,9.52/12.56,9.44/13.00,9.35/13.49,9.27/14.00,9.18/14.56,9.09/15.16,9.00/15.79,8.91/16.47,8.82/17.19,8.73/17.95,8.63/18.75,8.55/19.59,8.46/20.46,8.37/21.38,8.29/22.33,8.21/23.31,8.13/24.32,8.05/25.35,7.98/26.39,7.92/27.44,7.85/28.49,7.80/29.52,7.74/30.53,7.70/31.51,7.66/32.43,7.62/33.30,7.59/34.08,7.56/34.79,7.54/35.40,7.52/35.91,7.50/36.31,7.49/36.61,7.48/36.80,7.48/36.90,7.47/36.90,7.47/36.81,7.47/36.65,7.48/36.43,7.48/36.14,7.49/35.82,7.49/35.45,7.50/35.06,7.51/34.64,7.52/34.21,7.53/33.77,7.55/33.32,7.56/32.87,7.57/32.43,7.58/31.98,7.60/31.55,7.61/31.12,7.63/30.69,7.64/30.28,7.66/29.88,7.67/29.49,7.68/29.11,7.70/28.74,7.71/28.38,7.73/28.03,7.74/27.69,7.76/27.37,7.77/27.05,7.78/26.75,7.80/26.45,7.81/26.16,7.82/25.89,7.84/25.62,7.85/25.36,7.86/25.11,7.87/24.86,7.89/24.63,7.90/24.40
30.00,10.02/8.33,10.03/8.35,10.05/8.39,10.07/8.42,10.09/8.46,10.11/8.50,10.12/8.55,10.14/8.60,10.15/8.65,10.17/8.71,10.18/8.78,10.18/8.85,10.19/8.93,10.19/9.02,10.18/9.11,10.17/9.22,10.16/9.35,10.14/9.48,10.11/9.64,10.08/9.81,10.05/10.00,10.00/10.21,9.95/10.44,9.89/10.71,9.83/10.99,9.77/11.31,9.69/11.66,9.62/12.04,9.54/12.46,9.45/12.91,9.37/13.40,9.28/13.92,9.19/14.49,9.10/15.09,9.01/15.74,8.91/16.43,8.82/17.16,8.73/17.93,8.64/18.75,8.54/19.61,8.45/20.51,8.37/21.45,8.28/22.43,8.20/23.44,8.12/24.48,8.04/25.54,7.97/26.62,7.90/27.71,7.84/28.80,7.78/29.87,7.73/30.92,7.68/31.94,7.64/32.90,7.60/33.80,7.57/34.62,7.54/35.35,7.52/35.98,7.50/36.50,7.49/36.91,7.48/37.21,7.47/37.40,7.46/37.48,7.46/37.46,7.46/37.35,7.46/37.16,7.46/36.91,7.47/36.60,7.47/36.24,7.48/35.85,7.49/35.42,7.50/34.98,7.51/34.52,7.52/34.06,7.54/33.59,7.55/33.12,7.56/32.65,7.58/32.19,7.59/31.74,7.60/31.29,7.62/30.85,7.63/30.43,7.65/30.01,7.66/29.61,7.68/29.22,7.69/28.84,7.71/28.48,7.72/28.12,7.74/27.78,7.75/27.44,7.77/27.12,7.78/26.81,7.79/26.51,7.81/26.22,7.82/25.94,7.83/25.66,7.85/25.40,7.86/25.15,7.87/24.90,7.88/24.66,7.90/24.43
30.00,10.03/8.26,10.05/8.29,10.07/8.32,10.09/8.35,10.11/8.39,10.13/8.43,10.15/8.47,10.16/8.52,10.18/8.58,10.19/8.63,10.20/8.70,10.21/8.77,10.22/8.84,10.22/8.93,10.22/9.03,10.21/9.13,10.19/9.25,10.18/9.38,10.15/9.53,10.12/9.70,10.08/9.89,10.03/10.10,9.98/10.34,9.93/10.60,9.86/10.89,9.79/11.20,9.72/11.55,9.64/11.94,9.56/12.36,9.48/12.81,9.39/13.30,9.30/13.84,9.20/14.41,9.11/15.02,9.02/15.68,8.92/16.38,8.83/17.13,8.73/17.92,8.64/18.75,8.54/19.63,8.45/20.56,8.36/21.52,8.27/22.53,8.19/23.57,8.11/24.64,8.03/25.74,7.95/26.86,7.88/27.98,7.82/29.11,7.76/30.23,7.71/31.33,7.66/32.38,7.62/33.39,7.58/34.32,7.55/35.18,7.52/35.93,7.50/36.59,7.48/37.12,7.47/37.54,7.46/37.83,7.45/38.01,7.45/38.08,7.45/38.04,7.45/37.90,7.45/37.69,7.45/37.40,7.46/37.06,7.46/36.67,7.47/36.25,7.48/35.80,7.49/35.32,7.50/34.84,7.51/34.35,7.53/33.85,7.54/33.36,7.55/32.88,7.57/32.40,7.58/31.92,7.60/31.46,7.61/31.01,7.63/30.57,7.64/30.15,7.66/29.73,7.67/29.33,7.69/28.95,7.70/28.57,7.72/28.21,7.73/27.86,7.75/27.52,7.76/27.19,7.78/26.87,7.79/26.57,7.80/26.27,7.82/25.98,7.83/25.71,7.84/25.44,7.86/25.18,7.87/24.93,7.88/24.69,7.89/24.46
30.00,10.04/8.20,10.07/8.23,10.09/8.25,10.11/8.29,10.13/8.32,10.15/8.36,10.17/8.40,10.18/8.45,10.20/8.50,10.22/8.56,10.23/8.62,10.24/8.69,10.25/8.76,10.25/8.84,10.25/8.94,10.24/9.04,10.23/9.16,10.21/9.29,10.19/9.43,10.15/9.60,10.12/9.78,10.07/9.99,10.02/10.23,9.96/10.49,9.89/10.77,9.82/11.09,9.75/11.45,9.67/11.83,9.58/12.25,9.50/12.71,9.41/13.21,9.31/13.75,9.22/14.33,9.12/14.95,9.03/15.62,8.93/16.33,8.83/17.09,8.73/17.90,8.64/18.75,8.54/19.65,8.45/20.60,8.35/21.59,8.26/22.62,8.18/23.69,8.09/24.80,8.01/25.94,7.94/27.09,7.87/28.26,7.80/29.44,7.74/30.60,7.69/31.74,7.64/32.84,7.60/33.89,7.56/34.87,7.53/35.75,7.51/36.54,7.49/37.22,7.47/37.77,7.46/38.19,7.45/38.48,7.44/38.65,7.43/38.70,7.43/38.63,7.43/38.47,7.43/38.23,7.44/37.91,7.44/37.54,7.45/37.11,7.46/36.65,7.47/36.17,7.48/35.67,7.49/35.16,7.50/34.64,7.52/34.12,7.53/33.61,7.54/33.10,7.56/32.60,7.57/32.11,7.59/31.63,7.61/31.17,7.62/30.72,7.64/30.28,7.65/29.85,7.67/29.44,7.68/29.05,7.70/28.66,7.71/28.29,7.73/27.93,7.74/27.59,7.76/27.25,7.77/26.93,7.79/26.62,7.80/26.32,7.81/26.03,7.83/25.75,7.84/25.48,7.85/25.22,7.87/24.97,7.88/24.72,7.89/24.49
30.00,10.06/8.14,10.08/8.16,10.10/8.19,10.12/8.22,10.15/8.25,10.17/8.29,10.19/8.33,10.21/8.38,10.23/8.43,10.24/8.48,10.26/8.54,10.27/8.60,10.28/8.68,10.28/8.76,10.28/8.85,10.28/8.95,10.27/9.06,10.25/9.19,10.22/9.33,10.19/9.49,10.15/9.68,10.11/9.88,10.05/10.12,9.99/10.37,9.93/10.66,9.85/10.98,9.78/11.33,9.69/11.72,9.61/12.15,9.52/12.61,9.42/13.11,9.33/13.66,9.23/14.25,9.13/14.88,9.04/15.56,8.94/16.28,8.84/17.06,8.74/17.88,8.64/18.75,8.54/19.67,8.44/20.64,8.35/21.66,8.26/22.72,8.17/23.82,8.08/24.96,8.00/26.14,7.93/27.33,7.85/28.55,7.79/29.77,7.73/30.98,7.67/32.17,7.62/33.32,7.58/34.41,7.55/35.43,7.51/36.35,7.49/37.17,7.47/37.87,7.45/38.44,7.44/38.87,7.43/39.16,7.42/39.31,7.42/39.34,7.42/39.25,7.42/39.06,7.42/38.78,7.43/38.43,7.43/38.02,7.44/37.56,7.45/37.07,7.46/36.55,7.47/36.02,7.48/35.47,7.49/34.93,7.51/34.39,7.52/33.85,7.54/33.32,7.55/32.80,7.57/32.29,7.58/31.80,7.60/31.32,7.61/30.86,7.63/30.41,7.65/29.97,7.66/29.55,7.68/29.14,7.69/28.75,7.71/28.37,7.72/28.01,7.74/27.66,7.75/27.32,7.77/26.99,7.78/26.67,7.80/26.37,7.81/26.08,7.82/25.79,7.84/25.52,7.85/25.25,7.86/25.00,7.88/24.75,7.89/24.51
30.00,10.07/8.07,10.10/8.10,10.12/8.12,10.14/8.15,10.16/8.19,10.19/8.22,10.21/8.26,10.23/8.30,10.25/8.35,10.27/8.40,10.29/8.46,10.30/8.52,10.31/8.59,10.32/8.67,10.32/8.76,10.32/8.85,10.31/8.96,10.29/9.09,10.26/9.23,10.23/9.39,10.19/9.57,10.14/9.77,10.09/10.00,10.03/10.26,9.96/10.55,9.88/10.87,9.80/11.22,9.72/11.61,9.63/12.04,9.54/12.51,9.44/13.01,9.35/13.56,9.25/14.16,9.15/14.80,9.04/15.49,8.94/16.23,8.84/17.01,8.74/17.85,8.64/18.74,8.54/19.68,8.44/20.68,8.34/21.72,8.25/22.81,8.16/23.95,8.07/25.12,7.99/26.34,7.91/27.58,7.84/28.84,7.77/30.10,7.71/31.36,7.66/32.60,7.61/33.80,7.56/34.94,7.53/36.01,7.50/36.98,7.47/37.83,7.45/38.55,7.44/39.14,7.43/39.57,7.42/39.86,7.41/40.00,7.41/40.00,7.41/39.89,7.41/39.66,7.41/39.35,7.42/38.96,7.42/38.51,7.43/38.01,7.44/37.48,7.45/36.93,7.46/36.36,7.47/35.79,7.48/35.22,7.50/34.65,7.51/34.09,7.53/33.54,7.54/33.00,7.56/32.47,7.58/31.96,7.59/31.47,7.61/30.99,7.62/30.53,7.64/30.08,7.66/29.65,7.67/29.24,7.69/28.84,7.70/28.45,7.72/28.08,7.73/27.72,7.75/27.38,7.76/27.05,7.78/26.73,7.79/26.42,7.81/26.12,7.82/25.83,7.83/25.55,7.85/25.29,7.86/25.03,7.87/24.78,7.89/24.54
30.00,10.09/8.01,10.11/8.03,10.13/8.06,10.16/8.09,10.18/8.12,10.21/8.15,10.23/8.19,10.25/8.23,10.28/8.28,10.30/8.33,10.32/8.38,10.33/8.44,10.34/8.51,10.35/8.58,10.36/8.67,10.35/8.76,10.34/8.87,10.33/8.99,10.30/9.12,10.27/9.28,10.23/9.46,10.18/9.66,10.13/9.89,10.06/10.15,9.99/10.43,9.92/10.75,9.83/11.11,9.75/11.50,9.66/11.93,9.56/12.40,9.46/12.91,9.36/13.47,9.26/14.07,9.16/14.72,9.05/15.42,8.95/16.17,8.85/16.97,8.74/17.82,8.64/18.73,8.54/19.69,8.44/20.71,8.34/21.78,8.24/22.90,8.15/24.07,8.06/25.28,7.98/26.54,7.90/27.82,7.82/29.13,7.75/30.44,7.69/31.76,7.64/33.05,7.59/34.30,7.55/35.50,7.51/36.61,7.48/37.62,7.46/38.51,7.44/39.26,7.42/39.86,7.41/40.30,7.40/40.59,7.40/40.71,7.40/40.69,7.39/40.55,7.40/40.29,7.40/39.93,7.40/39.50,7.41/39.01,7.42/38.47,7.43/37.90,7.44/37.31,7.45/36.71,7.46/36.11,7.48/35.51,7.49/34.91,7.51/34.33,7.52/33.75,7.54/33.19,7.55/32.65,7.57/32.13,7.58/31.62,7.60/31.13,7.62/30.65,7.63/30.19,7.65/29.75,7.67/29.33,7.68/28.92,7.70/28.53,7.71/28.15,7.73/27.79,7.75/27.44,7.76/27.10,7.78/26.77,7.79/26.46,7.80/26.16,7.82/25.87,7.83/25.59,7.84/25.32,7.86/25.06,7.87/24.81,7.88/24.56
30.00,10.10/7.95,10.13/7.97,10.15/7.99,10.18/8.02,10.20/8.05,10.23/8.08,10.25/8.12,10.28/8.16,10.30/8.20,10.32/8.25,10.35/8.30,10.36/8.36,10.38/8.42,10.39/8.50,10.39/8.58,10.39/8.67,10.38/8.77,10.37/8.89,10.35/9.02,10.31/9.17,10.27/9.35,10.22/9.55,10.17/9.77,10.10/10.03,10.03/10.32,9.95/10.64,9.86/10.99,9.77/11.38,9.68/11.82,9.58/12.29,9.48/12.81,9.38/13.37,9.28/13.98,9.17/14.64,9.07/15.35,8.96/16.11,8.85/16.92,8.74/17.79,8.64/18.72,8.53/19.70,8.43/20.74,8.33/21.84,8.23/22.99,8.14/24.19,8.05/25.44,7.96/26.74,7.88/28.07,7.81/29.42,7.74/30.79,7.68/32.16,7.62/33.51,7.57/34.82,7.53/36.07,7.49/37.24,7.46/38.30,7.44/39.22,7.42/40.00,7.41/40.62,7.40/41.07,7.39/41.34,7.39/41.45,7.38/41.41,7.38/41.22,7.39/40.92,7.39/40.53,7.39/40.05,7.40/39.51,7.41/38.93,7.42/38.32,7.43/37.70,7.44/37.06,7.45/36.42,7.47/35.79,7.48/35.17,7.50/34.56,7.51/33.96,7.53/33.39,7.55/32.83,7.56/32.28,7.58/31.76,7.60/31.26,7.61/30.77,7.63/30.30,7.65/29.85,7.66/29.42,7.68/29.00,7.69/28.60,7.71/28.22,7.73/27.85,7.74/27.49,7.76/27.15,7.77/26.82,7.79/26.50,7.80/26.20,7.81/25.90,7.83/25.62,7.84/25.35,7.86/25.08,7.87/24.83,7.88/24.58
