数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:32:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.85/327.00,3.14/337.12,3.47/344.55,3.81/350.04,4.15/354.15,4.47/357.30,4.79/359.76,5.08/1.72,5.35/3.29,5.61/4.58,5.84/5.66,6.06/6.56,6.26/7.34,6.44/8.02,6.60/8.62,6.75/9.16,6.88/9.66,7.00/10.14,7.10/10.60,7.18/11.05,7.26/11.49,7.32/11.95,7.36/12.41,7.40/12.88,7.43/13.37,7.45/13.87,7.46/14.39,7.47/14.93,7.47/15.48,7.47/16.05,7.47/16.63,7.46/17.23,7.45/17.84,7.44/18.47,7.43/19.10,7.42/19.74,7.40/20.40,7.39/21.06,7.38/21.72,7.37/22.40,7.36/23.07,7.35/23.75,7.34/24.43,7.33/25.10,7.32/25.77,7.32/26.44,7.31/27.10,7.31/27.74,7.31/28.36,7.31/28.97,7.31/29.55,7.31/30.10,7.31/30.62,7.31/31.11,7.31/31.55,7.32/31.94,7.32/32.29,7.32/32.59,7.32/32.85,7.32/33.05,7.32/33.20,7.32/33.31,7.32/33.38,7.31/33.40,7.31/33.39,7.31/33.35,7.30/33.29,7.30/33.20,7.29/33.09,7.29/32.97,7.28/32.83,7.28/32.69,7.27/32.54,7.27/32.38,7.26/32.22,7.25/32.06,7.25/31.89,7.24/31.73,7.24/31.57,7.23/31.41,7.23/31.25,7.22/31.10,7.22/30.94,7.21/30.80,7.21/30.65,7.21/30.51,7.20/30.37,7.20/30.24,7.19/30.10,7.19/29.98,7.19/29.85,7.18/29.73,7.18/29.61,7.17/29.50,7.17/29.39,7.17/29.28,7.16/29.18,7.16/29.07,7.16/28.97,7.15/28.88
30.00,2.98/332.18,3.18/338.09,3.49/345.00,3.84/350.32,4.18/354.36,4.51/357.46,4.82/359.88,5.11/1.81,5.39/3.36,5.65/4.63,5.89/5.68,6.11/6.57,6.31/7.33,6.49/7.99,6.66/8.58,6.81/9.11,6.94/9.60,7.05/10.06,7.15/10.51,7.24/10.96,7.31/11.40,7.37/11.85,7.41/12.31,7.45/12.78,7.48/13.27,7.49/13.78,7.50/14.31,7.51/14.85,7.51/15.41,7.50/15.99,7.50/16.58,7.49/17.19,7.48/17.81,7.46/18.44,7.45/19.09,7.43/19.74,7.42/20.41,7.41/21.08,7.39/21.76,7.38/22.45,7.37/23.13,7.36/23.83,7.35/24.52,7.34/25.21,7.33/25.90,7.33/26.58,7.32/27.25,7.32/27.91,7.32/28.56,7.32/29.18,7.32/29.78,7.32/30.34,7.32/30.88,7.32/31.37,7.32/31.83,7.32/32.23,7.33/32.59,7.33/32.89,7.33/33.15,7.33/33.35,7.33/33.50,7.33/33.60,7.32/33.66,7.32/33.67,7.32/33.65,7.31/33.60,7.31/33.52,7.30/33.42,7.30/33.30,7.29/33.16,7.29/33.02,7.28/32.86,7.28/32.70,7.27/32.53,7.26/32.36,7.26/32.19,7.25/32.02,7.25/31.85,7.24/31.68,7.24/31.51,7.23/31.35,7.23/31.19,7.22/31.03,7.22/30.88,7.21/30.73,7.21/30.58,7.20/30.44,7.20/30.30,7.20/30.16,7.19/30.03,7.19/29.91,7.18/29.78,7.18/29.66,7.18/29.55,7.17/29.43,7.17/29.32,7.17/29.22,7.16/29.11,7.16/29.01,7.16/28.91
30.00,3.12/336.66,3.27/340.32,3.56/346.04,3.89/350.92,4.22/354.74,4.55/357.73,4.86/0.08,5.16/1.95,5.44/3.46,5.70/4.70,5.94/5.73,6.16/6.59,6.36/7.33,6.55/7.97,6.71/8.54,6.86/9.06,7.00/9.53,7.11/9.99,7.21/10.43,7.30/10.86,7.37/11.30,7.42/11.75,7.47/12.21,7.50/12.68,7.52/13.18,7.54/13.69,7.55/14.22,7.55/14.77,7.54/15.34,7.54/15.92,7.53/16.52,7.51/17.14,7.50/17.77,7.48/18.42,7.47/19.07,7.45/19.74,7.44/20.42,7.42/21.10,7.41/21.80,7.39/22.50,7.38/23.20,7.37/23.91,7.36/24.61,7.35/25.32,7.34/26.02,7.34/26.72,7.33/27.41,7.33/28.09,7.32/28.75,7.32/29.39,7.32/30.01,7.32/30.59,7.33/31.14,7.33/31.65,7.33/32.11,7.33/32.53,7.33/32.89,7.34/33.20,7.34/33.45,7.34/33.65,7.34/33.80,7.33/33.89,7.33/33.94,7.33/33.95,7.33/33.92,7.32/33.85,7.32/33.76,7.31/33.64,7.31/33.51,7.30/33.36,7.29/33.20,7.29/33.03,7.28/32.86,7.27/32.68,7.27/32.50,7.26/32.32,7.26/32.14,7.25/31.96,7.25/31.79,7.24/31.61,7.23/31.44,7.23/31.28,7.22/31.11,7.22/30.95,7.22/30.80,7.21/30.65,7.21/30.50,7.20/30.36,7.20/30.22,7.19/30.09,7.19/29.96,7.19/29.83,7.18/29.71,7.18/29.59,7.17/29.48,7.17/29.37,7.17/29.26,7.16/29.15,7.16/29.05,7.16/28.95
30.00,3.27/340.53,3.39/342.98,3.65/347.48,3.96/351.76,4.28/355.28,4.61/358.09,4.92/0.33,5.21/2.14,5.49/3.60,5.75/4.79,5.99/5.79,6.22/6.62,6.42/7.34,6.61/7.96,6.78/8.51,6.93/9.00,7.06/9.47,7.17/9.91,7.27/10.34,7.36/10.77,7.42/11.20,7.48/11.64,7.52/12.10,7.55/12.58,7.57/13.07,7.58/13.59,7.59/14.13,7.59/14.68,7.58/15.26,7.57/15.85,7.56/16.46,7.54/17.09,7.53/17.73,7.51/18.39,7.49/19.06,7.47/19.74,7.45/20.43,7.44/21.13,7.42/21.83,7.41/22.55,7.39/23.26,7.38/23.99,7.37/24.71,7.36/25.43,7.35/26.15,7.34/26.87,7.34/27.58,7.33/28.27,7.33/28.95,7.33/29.61,7.33/30.24,7.33/30.84,7.33/31.41,7.34/31.93,7.34/32.41,7.34/32.84,7.34/33.21,7.34/33.52,7.35/33.77,7.35/33.97,7.35/34.11,7.34/34.20,7.34/34.24,7.34/34.23,7.33/34.19,7.33/34.11,7.32/34.00,7.32/33.87,7.31/33.72,7.31/33.56,7.30/33.39,7.29/33.21,7.29/33.02,7.28/32.83,7.27/32.64,7.27/32.45,7.26/32.26,7.26/32.08,7.25/31.89,7.24/31.71,7.24/31.54,7.23/31.36,7.23/31.20,7.22/31.03,7.22/30.87,7.21/30.72,7.21/30.57,7.20/30.42,7.20/30.28,7.20/30.15,7.19/30.01,7.19/29.88,7.18/29.76,7.18/29.64,7.18/29.52,7.17/29.41,7.17/29.30,7.17/29.19,7.16/29.09,7.16/28.98
30.00,3.43/343.86,3.53/345.62,3.76/349.13,4.05/352.77,4.36/355.93,4.67/358.54,4.98/0.65,5.27/2.36,5.55/3.76,5.81/4.90,6.05/5.86,6.28/6.66,6.48/7.35,6.67/7.95,6.84/8.47,6.99/8.95,7.12/9.40,7.24/9.83,7.34/10.25,7.42/10.67,7.49/11.09,7.54/11.53,7.58/11.99,7.60/12.47,7.62/12.97,7.63/13.49,7.63/14.03,7.63/14.59,7.62/15.18,7.60/15.78,7.59/16.41,7.57/17.04,7.55/17.70,7.53/18.36,7.51/19.04,7.49/19.74,7.47/20.44,7.45/21.15,7.43/21.87,7.42/22.60,7.40/23.33,7.39/24.07,7.38/24.80,7.37/25.54,7.36/26.28,7.35/27.02,7.35/27.74,7.34/28.46,7.34/29.15,7.34/29.83,7.34/30.48,7.34/31.10,7.34/31.69,7.34/32.23,7.35/32.72,7.35/33.15,7.35/33.53,7.35/33.85,7.36/34.10,7.36/34.30,7.35/34.43,7.35/34.51,7.35/34.54,7.35/34.52,7.34/34.46,7.34/34.37,7.33/34.25,7.32/34.10,7.32/33.94,7.31/33.76,7.30/33.57,7.30/33.38,7.29/33.18,7.28/32.98,7.28/32.78,7.27/32.58,7.27/32.38,7.26/32.19,7.25/32.00,7.25/31.81,7.24/31.63,7.24/31.45,7.23/31.28,7.23/31.11,7.22/30.95,7.22/30.79,7.21/30.63,7.21/30.48,7.20/30.34,7.20/30.20,7.19/30.06,7.19/29.93,7.19/29.81,7.18/29.68,7.18/29.56,7.17/29.45,7.17/29.34,7.17/29.23,7.16/29.12,7.16/29.02
30.00,3.59/346.74,3.68/348.07,3.89/350.82,4.15/353.88,4.45/356.67,4.75/359.04,5.05/1.00,5.34/2.62,5.62/3.94,5.88/5.03,6.12/5.94,6.34/6.71,6.55/7.37,6.74/7.94,6.91/8.44,7.06/8.90,7.19/9.33,7.31/9.74,7.41/10.15,7.49/10.56,7.55/10.98,7.60/11.42,7.64/11.88,7.66/12.35,7.67/12.86,7.68/13.38,7.68/13.93,7.67/14.50,7.66/15.10,7.64/15.71,7.62/16.34,7.60/16.99,7.58/17.66,7.55/18.34,7.53/19.03,7.51/19.73,7.49/20.45,7.47/21.17,7.45/21.91,7.43/22.65,7.41/23.39,7.40/24.15,7.39/24.90,7.38/25.66,7.37/26.41,7.36/27.16,7.35/27.91,7.35/28.64,7.35/29.36,7.35/30.06,7.35/30.73,7.35/31.37,7.35/31.97,7.35/32.53,7.36/33.03,7.36/33.48,7.36/33.87,7.36/34.19,7.37/34.45,7.37/34.64,7.36/34.77,7.36/34.83,7.36/34.85,7.36/34.82,7.35/34.74,7.34/34.63,7.34/34.49,7.33/34.33,7.32/34.16,7.32/33.96,7.31/33.76,7.30/33.56,7.30/33.34,7.29/33.13,7.28/32.92,7.28/32.71,7.27/32.51,7.26/32.30,7.26/32.10,7.25/31.91,7.24/31.72,7.24/31.54,7.23/31.36,7.23/31.19,7.22/31.02,7.22/30.86,7.21/30.70,7.21/30.54,7.20/30.40,7.20/30.25,7.20/30.12,7.19/29.98,7.19/29.85,7.18/29.73,7.18/29.60,7.18/29.49,7.17/29.37,7.17/29.26,7.17/29.16,7.16/29.05
30.00,3.75/349.24,3.84/350.29,4.02/352.47,4.27/355.02,4.55/357.46,4.84/359.59,5.13/1.40,5.42/2.90,5.69/4.14,5.95/5.18,6.19/6.04,6.41/6.77,6.62/7.39,6.81/7.93,6.98/8.41,7.13/8.85,7.27/9.26,7.38/9.66,7.48/10.05,7.56/10.45,7.62/10.87,7.67/11.30,7.70/11.76,7.72/12.24,7.73/12.74,7.73/13.27,7.72/13.83,7.71/14.41,7.69/15.01,7.67/15.64,7.65/16.28,7.63/16.94,7.60/17.62,7.58/18.31,7.55/19.02,7.53/19.73,7.51/20.46,7.48/21.20,7.46/21.94,7.44/22.70,7.43/23.46,7.41/24.23,7.40/25.00,7.39/25.77,7.38/26.55,7.37/27.32,7.36/28.08,7.36/28.83,7.35/29.57,7.35/30.29,7.35/30.98,7.36/31.64,7.36/32.26,7.36/32.84,7.37/33.36,7.37/33.82,7.37/34.21,7.37/34.54,7.38/34.80,7.38/34.99,7.37/35.11,7.37/35.17,7.37/35.17,7.36/35.12,7.36/35.03,7.35/34.90,7.35/34.75,7.34/34.57,7.33/34.37,7.32/34.17,7.32/33.95,7.31/33.73,7.30/33.51,7.29/33.28,7.29/33.06,7.28/32.84,7.27/32.63,7.27/32.41,7.26/32.21,7.25/32.01,7.25/31.81,7.24/31.62,7.24/31.44,7.23/31.26,7.23/31.09,7.22/30.92,7.22/30.76,7.21/30.60,7.21/30.45,7.20/30.31,7.20/30.17,7.19/30.03,7.19/29.90,7.19/29.77,7.18/29.65,7.18/29.53,7.17/29.41,7.17/29.30,7.17/29.19,7.16/29.08
30.00,3.91/351.42,4.00/352.27,4.16/354.02,4.39/356.15,4.66/358.26,4.94/0.17,5.22/1.81,5.50/3.20,5.77/4.36,6.02/5.33,6.26/6.14,6.49/6.83,6.70/7.41,6.89/7.93,7.06/8.38,7.21/8.79,7.34/9.19,7.46/9.57,7.55/9.95,7.63/10.34,7.69/10.75,7.73/11.18,7.76/11.63,7.78/12.11,7.78/12.62,7.78/13.16,7.77/13.73,7.75/14.32,7.73/14.93,7.71/15.56,7.68/16.22,7.66/16.89,7.63/17.58,7.60/18.28,7.57/19.00,7.55/19.73,7.52/20.47,7.50/21.22,7.48/21.98,7.46/22.75,7.44/23.53,7.42/24.31,7.41/25.10,7.39/25.89,7.38/26.68,7.38/27.47,7.37/28.25,7.36/29.03,7.36/29.79,7.36/30.53,7.36/31.24,7.36/31.92,7.37/32.56,7.37/33.16,7.37/33.69,7.38/34.17,7.38/34.57,7.38/34.91,7.39/35.16,7.39/35.35,7.39/35.46,7.38/35.51,7.38/35.50,7.37/35.43,7.37/35.32,7.36/35.18,7.35/35.00,7.35/34.81,7.34/34.59,7.33/34.37,7.32/34.14,7.31/33.90,7.31/33.67,7.30/33.43,7.29/33.20,7.28/32.97,7.28/32.74,7.27/32.52,7.26/32.31,7.26/32.10,7.25/31.90,7.24/31.71,7.24/31.52,7.23/31.33,7.23/31.16,7.22/30.99,7.22/30.82,7.21/30.66,7.21/30.51,7.20/30.36,7.20/30.21,7.20/30.08,7.19/29.94,7.19/29.81,7.18/29.69,7.18/29.56,7.18/29.45,7.17/29.33,7.17/29.22,7.17/29.12
30.00,4.07/353.32,4.15/354.03,4.31/355.46,4.52/357.24,4.77/359.07,5.04/0.76,5.31/2.24,5.59/3.51,5.85/4.59,6.10/5.49,6.34/6.25,6.57/6.89,6.78/7.44,6.97/7.92,7.14/8.35,7.29/8.74,7.43/9.11,7.54/9.47,7.63/9.84,7.71/10.22,7.76/10.62,7.80/11.05,7.83/11.50,7.84/11.99,7.84/12.50,7.83/13.05,7.82/13.62,7.80/14.22,7.77/14.84,7.75/15.49,7.72/16.15,7.69/16.84,7.66/17.54,7.63/18.25,7.60/18.98,7.57/19.73,7.54/20.48,7.51/21.25,7.49/22.02,7.47/22.80,7.45/23.60,7.43/24.39,7.42/25.20,7.40/26.01,7.39/26.81,7.38/27.62,7.38/28.43,7.37/29.22,7.37/30.01,7.37/30.77,7.37/31.51,7.37/32.21,7.38/32.87,7.38/33.49,7.38/34.04,7.39/34.53,7.39/34.95,7.40/35.28,7.40/35.54,7.40/35.72,7.40/35.83,7.39/35.86,7.39/35.83,7.38/35.75,7.38/35.62,7.37/35.46,7.36/35.26,7.35/35.05,7.35/34.82,7.34/34.58,7.33/34.33,7.32/34.08,7.31/33.83,7.30/33.58,7.30/33.34,7.29/33.10,7.28/32.86,7.27/32.63,7.27/32.41,7.26/32.20,7.25/31.99,7.25/31.79,7.24/31.59,7.24/31.41,7.23/31.22,7.23/31.05,7.22/30.88,7.22/30.72,7.21/30.56,7.21/30.41,7.20/30.26,7.20/30.12,7.19/29.98,7.19/29.85,7.18/29.72,7.18/29.60,7.18/29.48,7.17/29.37,7.17/29.26,7.17/29.15
30.00,4.23/355.00,4.31/355.60,4.45/356.78,4.66/358.28,4.89/359.85,5.15/1.34,5.41/2.67,5.68/3.83,5.94/4.82,6.19/5.65,6.43/6.36,6.65/6.96,6.86/7.47,7.05/7.91,7.22/8.31,7.38/8.68,7.51/9.02,7.62/9.37,7.72/9.72,7.79/10.09,7.84/10.49,7.88/10.91,7.90/11.37,7.91/11.85,7.90/12.37,7.89/12.93,7.87/13.51,7.85/14.12,7.82/14.75,7.78/15.41,7.75/16.09,7.72/16.78,7.68/17.50,7.65/18.23,7.62/18.97,7.59/19.72,7.56/20.49,7.53/21.27,7.50/22.06,7.48/22.86,7.46/23.66,7.44/24.48,7.42/25.30,7.41/26.12,7.40/26.95,7.39/27.78,7.38/28.60,7.38/29.42,7.38/30.23,7.38/31.01,7.38/31.78,7.38/32.50,7.38/33.19,7.39/33.83,7.39/34.40,7.40/34.90,7.40/35.33,7.41/35.68,7.41/35.93,7.41/36.11,7.41/36.20,7.40/36.22,7.40/36.18,7.39/36.07,7.39/35.93,7.38/35.74,7.37/35.53,7.36/35.29,7.35/35.04,7.34/34.78,7.33/34.52,7.33/34.25,7.32/33.99,7.31/33.73,7.30/33.47,7.29/33.22,7.28/32.98,7.28/32.74,7.27/32.51,7.26/32.29,7.26/32.07,7.25/31.87,7.24/31.67,7.24/31.48,7.23/31.29,7.23/31.11,7.22/30.94,7.22/30.77,7.21/30.61,7.21/30.46,7.20/30.31,7.20/30.17,7.19/30.03,7.19/29.89,7.19/29.76,7.18/29.64,7.18/29.52,7.18/29.40,7.17/29.29,7.17/29.18
