数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:36:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,9.68/356.99,9.69/356.98,9.70/356.96,9.71/356.95,9.72/356.94,9.72/356.94,9.73/356.94,9.74/356.96,9.74/356.97,9.75/357.00,9.75/357.04,9.75/357.09,9.75/357.15,9.75/357.23,9.74/357.33,9.73/357.45,9.72/357.59,9.70/357.75,9.69/357.93,9.66/358.15,9.64/358.39,9.60/358.66,9.57/358.96,9.53/359.30,9.49/359.67,9.45/0.07,9.40/0.51,9.35/0.98,9.30/1.49,9.25/2.03,9.20/2.61,9.14/3.22,9.09/3.87,9.03/4.55,8.97/5.27,8.92/6.02,8.86/6.80,8.81/7.61,8.76/8.46,8.70/9.33,8.65/10.23,8.61/11.15,8.56/12.10,8.52/13.06,8.48/14.03,8.44/15.01,8.41/15.98,8.37/16.95,8.35/17.91,8.32/18.84,8.30/19.74,8.28/20.60,8.27/21.41,8.25/22.16,8.24/22.84,8.24/23.46,8.23/23.99,8.22/24.43,8.22/24.80,8.22/25.07,8.21/25.27,8.21/25.38,8.21/25.41,8.21/25.38,8.21/25.29,8.21/25.14,8.21/24.94,8.21/24.70,8.21/24.43,8.21/24.13,8.21/23.80,8.21/23.46,8.21/23.11,8.21/22.75,8.22/22.39,8.22/22.02,8.22/21.66,8.23/21.29,8.23/20.93,8.24/20.57,8.24/20.22,8.25/19.88,8.25/19.54,8.26/19.21,8.26/18.88,8.27/18.57,8.27/18.26,8.28/17.96,8.28/17.67,8.29/17.39,8.30/17.12,8.30/16.85,8.31/16.59,8.31/16.34,8.32/16.10,8.33/15.86,8.33/15.63,8.34/15.41,8.34/15.19,8.35/14.98
30.00,9.69/356.91,9.70/356.89,9.71/356.87,9.72/356.86,9.73/356.85,9.74/356.84,9.75/356.84,9.75/356.85,9.76/356.86,9.77/356.88,9.77/356.92,9.77/356.96,9.77/357.02,9.77/357.10,9.76/357.19,9.75/357.30,9.74/357.43,9.73/357.59,9.71/357.78,9.68/357.99,9.66/358.23,9.63/358.50,9.59/358.81,9.55/359.15,9.51/359.52,9.47/359.93,9.42/0.37,9.37/0.85,9.32/1.36,9.26/1.91,9.21/2.50,9.15/3.12,9.10/3.78,9.04/4.47,8.98/5.20,8.92/5.97,8.87/6.77,8.81/7.60,8.76/8.47,8.70/9.36,8.65/10.28,8.60/11.23,8.56/12.20,8.51/13.19,8.47/14.19,8.43/15.19,8.40/16.20,8.37/17.20,8.34/18.19,8.31/19.16,8.29/20.09,8.28/20.98,8.26/21.82,8.25/22.59,8.24/23.30,8.23/23.93,8.23/24.48,8.22/24.93,8.22/25.30,8.21/25.57,8.21/25.76,8.21/25.86,8.21/25.89,8.21/25.84,8.21/25.72,8.21/25.55,8.21/25.33,8.20/25.07,8.21/24.77,8.21/24.45,8.21/24.11,8.21/23.75,8.21/23.38,8.21/23.00,8.21/22.61,8.22/22.23,8.22/21.85,8.23/21.47,8.23/21.09,8.23/20.73,8.24/20.36,8.24/20.01,8.25/19.66,8.25/19.32,8.26/18.99,8.27/18.67,8.27/18.35,8.28/18.05,8.28/17.75,8.29/17.46,8.29/17.18,8.30/16.91,8.31/16.65,8.31/16.39,8.32/16.15,8.32/15.91,8.33/15.67,8.34/15.45,8.34/15.23,8.35/15.01
30.00,9.70/356.83,9.71/356.80,9.72/356.78,9.73/356.76,9.74/356.75,9.75/356.74,9.76/356.73,9.77/356.73,9.78/356.74,9.78/356.76,9.79/356.79,9.79/356.83,9.79/356.89,9.79/356.96,9.79/357.04,9.78/357.15,9.77/357.28,9.75/357.44,9.73/357.62,9.71/357.83,9.68/358.07,9.65/358.34,9.61/358.65,9.57/358.99,9.53/359.36,9.49/359.77,9.44/0.22,9.39/0.71,9.33/1.23,9.28/1.79,9.22/2.38,9.16/3.02,9.10/3.69,9.04/4.39,8.99/5.14,8.93/5.92,8.87/6.74,8.81/7.59,8.76/8.47,8.70/9.39,8.65/10.33,8.60/11.30,8.55/12.30,8.51/13.31,8.47/14.34,8.43/15.38,8.39/16.42,8.36/17.46,8.33/18.48,8.31/19.48,8.29/20.45,8.27/21.37,8.26/22.24,8.24/23.04,8.23/23.77,8.23/24.42,8.22/24.98,8.22/25.45,8.22/25.82,8.21/26.09,8.21/26.27,8.21/26.36,8.21/26.37,8.21/26.30,8.21/26.17,8.20/25.97,8.20/25.73,8.20/25.44,8.20/25.12,8.20/24.78,8.20/24.41,8.21/24.03,8.21/23.64,8.21/23.24,8.21/22.84,8.22/22.44,8.22/22.04,8.22/21.65,8.23/21.26,8.23/20.88,8.24/20.50,8.24/20.14,8.25/19.78,8.25/19.43,8.26/19.09,8.26/18.76,8.27/18.44,8.27/18.13,8.28/17.83,8.29/17.53,8.29/17.25,8.30/16.97,8.30/16.71,8.31/16.45,8.32/16.20,8.32/15.95,8.33/15.72,8.33/15.49,8.34/15.26,8.35/15.05
30.00,9.71/356.74,9.72/356.72,9.73/356.69,9.74/356.67,9.76/356.65,9.77/356.64,9.78/356.63,9.79/356.62,9.79/356.63,9.80/356.64,9.81/356.66,9.81/356.70,9.81/356.75,9.81/356.81,9.81/356.90,9.80/357.00,9.79/357.13,9.77/357.28,9.76/357.46,9.73/357.66,9.70/357.90,9.67/358.18,9.64/358.48,9.60/358.83,9.55/359.21,9.50/359.62,9.45/0.07,9.40/0.57,9.35/1.09,9.29/1.66,9.23/2.27,9.17/2.91,9.11/3.59,9.05/4.31,8.99/5.07,8.93/5.87,8.87/6.70,8.81/7.57,8.76/8.47,8.70/9.41,8.65/10.38,8.60/11.38,8.55/12.40,8.50/13.44,8.46/14.50,8.42/15.58,8.38/16.65,8.35/17.72,8.33/18.78,8.30/19.81,8.28/20.81,8.26/21.77,8.25/22.67,8.24/23.50,8.23/24.26,8.22/24.93,8.22/25.51,8.22/25.98,8.21/26.36,8.21/26.63,8.21/26.80,8.21/26.88,8.21/26.87,8.21/26.78,8.20/26.62,8.20/26.40,8.20/26.13,8.20/25.82,8.20/25.48,8.20/25.11,8.20/24.72,8.20/24.31,8.20/23.90,8.21/23.48,8.21/23.06,8.21/22.65,8.22/22.23,8.22/21.82,8.22/21.42,8.23/21.03,8.23/20.64,8.24/20.26,8.24/19.90,8.25/19.54,8.25/19.19,8.26/18.86,8.27/18.53,8.27/18.21,8.28/17.90,8.28/17.60,8.29/17.31,8.30/17.03,8.30/16.76,8.31/16.50,8.31/16.24,8.32/16.00,8.33/15.76,8.33/15.52,8.34/15.30,8.35/15.08
30.00,9.72/356.66,9.73/356.63,9.74/356.60,9.76/356.57,9.77/356.55,9.78/356.53,9.79/356.52,9.80/356.51,9.81/356.51,9.82/356.52,9.83/356.54,9.83/356.57,9.83/356.61,9.83/356.67,9.83/356.75,9.82/356.85,9.81/356.97,9.80/357.11,9.78/357.29,9.76/357.50,9.73/357.74,9.70/358.01,9.66/358.32,9.62/358.66,9.57/359.04,9.52/359.46,9.47/359.92,9.42/0.42,9.36/0.96,9.30/1.53,9.24/2.15,9.18/2.80,9.12/3.50,9.06/4.23,9.00/5.00,8.94/5.81,8.87/6.66,8.81/7.55,8.76/8.47,8.70/9.43,8.65/10.43,8.59/11.45,8.54/12.50,8.50/13.57,8.45/14.67,8.41/15.77,8.38/16.88,8.35/17.99,8.32/19.08,8.29/20.15,8.27/21.19,8.26/22.18,8.24/23.12,8.23/23.98,8.23/24.77,8.22/25.46,8.22/26.05,8.21/26.54,8.21/26.91,8.21/27.18,8.21/27.35,8.21/27.41,8.21/27.38,8.21/27.27,8.20/27.09,8.20/26.84,8.20/26.55,8.20/26.21,8.20/25.84,8.20/25.44,8.20/25.03,8.20/24.60,8.20/24.16,8.20/23.73,8.21/23.29,8.21/22.85,8.21/22.42,8.22/22.00,8.22/21.58,8.23/21.17,8.23/20.78,8.24/20.39,8.24/20.01,8.25/19.65,8.25/19.29,8.26/18.95,8.26/18.61,8.27/18.29,8.28/17.97,8.28/17.67,8.29/17.37,8.29/17.09,8.30/16.81,8.31/16.55,8.31/16.29,8.32/16.04,8.33/15.79,8.33/15.56,8.34/15.33,8.34/15.11
30.00,9.73/356.58,9.74/356.54,9.76/356.51,9.77/356.48,9.78/356.45,9.79/356.43,9.81/356.41,9.82/356.40,9.83/356.39,9.84/356.40,9.85/356.41,9.85/356.43,9.86/356.47,9.86/356.52,9.85/356.60,9.85/356.69,9.84/356.81,9.82/356.95,9.81/357.12,9.78/357.33,9.75/357.56,9.72/357.84,9.68/358.15,9.64/358.49,9.59/358.88,9.54/359.30,9.49/359.77,9.44/0.27,9.38/0.82,9.32/1.40,9.26/2.03,9.19/2.69,9.13/3.40,9.07/4.14,9.00/4.93,8.94/5.75,8.88/6.62,8.82/7.53,8.76/8.47,8.70/9.45,8.64/10.47,8.59/11.52,8.54/12.60,8.49/13.70,8.45/14.83,8.41/15.97,8.37/17.11,8.34/18.26,8.31/19.39,8.29/20.50,8.27/21.58,8.25/22.61,8.24/23.58,8.23/24.48,8.22/25.29,8.22/26.00,8.22/26.61,8.21/27.11,8.21/27.49,8.21/27.76,8.21/27.91,8.21/27.96,8.21/27.91,8.21/27.77,8.20/27.57,8.20/27.29,8.20/26.97,8.20/26.60,8.20/26.20,8.20/25.78,8.20/25.34,8.20/24.88,8.20/24.43,8.20/23.97,8.20/23.51,8.21/23.06,8.21/22.61,8.21/22.17,8.22/21.74,8.22/21.32,8.23/20.91,8.23/20.51,8.24/20.13,8.24/19.75,8.25/19.39,8.26/19.03,8.26/18.69,8.27/18.36,8.27/18.04,8.28/17.73,8.29/17.43,8.29/17.14,8.30/16.86,8.31/16.59,8.31/16.33,8.32/16.08,8.32/15.83,8.33/15.59,8.34/15.36,8.34/15.14
30.00,9.74/356.50,9.75/356.46,9.77/356.42,9.78/356.39,9.80/356.36,9.81/356.33,9.82/356.31,9.84/356.29,9.85/356.28,9.86/356.27,9.87/356.28,9.87/356.30,9.88/356.33,9.88/356.38,9.88/356.44,9.87/356.53,9.86/356.64,9.85/356.78,9.83/356.95,9.81/357.15,9.78/357.39,9.75/357.66,9.71/357.97,9.66/358.32,9.62/358.71,9.57/359.14,9.51/359.61,9.45/0.12,9.39/0.67,9.33/1.27,9.27/1.90,9.20/2.58,9.14/3.29,9.07/4.05,9.01/4.85,8.94/5.69,8.88/6.58,8.82/7.50,8.76/8.47,8.70/9.47,8.64/10.51,8.59/11.59,8.53/12.70,8.49/13.83,8.44/14.99,8.40/16.16,8.36/17.35,8.33/18.53,8.30/19.70,8.28/20.85,8.26/21.97,8.25/23.04,8.23/24.05,8.23/24.99,8.22/25.83,8.22/26.57,8.22/27.19,8.21/27.70,8.21/28.09,8.21/28.35,8.21/28.49,8.21/28.52,8.21/28.45,8.21/28.29,8.20/28.05,8.20/27.75,8.20/27.39,8.20/27.00,8.20/26.57,8.20/26.12,8.20/25.65,8.20/25.17,8.20/24.69,8.20/24.21,8.20/23.73,8.21/23.26,8.21/22.79,8.21/22.34,8.22/21.90,8.22/21.46,8.23/21.04,8.23/20.63,8.24/20.24,8.24/19.85,8.25/19.48,8.25/19.12,8.26/18.77,8.27/18.44,8.27/18.11,8.28/17.80,8.28/17.49,8.29/17.20,8.30/16.91,8.30/16.64,8.31/16.37,8.32/16.12,8.32/15.87,8.33/15.63,8.34/15.39,8.34/15.17
30.00,9.75/356.41,9.76/356.37,9.78/356.33,9.79/356.29,9.81/356.26,9.82/356.23,9.84/356.20,9.85/356.17,9.86/356.16,9.88/356.15,9.89/356.15,9.90/356.16,9.90/356.19,9.90/356.23,9.90/356.29,9.90/356.37,9.89/356.48,9.88/356.61,9.86/356.78,9.84/356.98,9.81/357.21,9.77/357.48,9.73/357.80,9.69/358.15,9.64/358.54,9.59/358.97,9.53/359.45,9.47/359.97,9.41/0.53,9.35/1.13,9.28/1.77,9.22/2.46,9.15/3.19,9.08/3.96,9.02/4.77,8.95/5.63,8.88/6.53,8.82/7.48,8.76/8.46,8.70/9.49,8.64/10.55,8.58/11.66,8.53/12.79,8.48/13.96,8.44/15.15,8.40/16.36,8.36/17.58,8.33/18.81,8.30/20.02,8.27/21.22,8.26/22.38,8.24/23.49,8.23/24.54,8.22/25.51,8.22/26.39,8.22/27.15,8.22/27.80,8.22/28.32,8.22/28.71,8.22/28.96,8.21/29.09,8.21/29.10,8.21/29.01,8.21/28.82,8.21/28.55,8.20/28.22,8.20/27.83,8.20/27.40,8.20/26.94,8.20/26.45,8.20/25.96,8.20/25.46,8.20/24.95,8.20/24.45,8.20/23.95,8.20/23.46,8.21/22.98,8.21/22.51,8.21/22.05,8.22/21.60,8.22/21.17,8.23/20.75,8.23/20.34,8.24/19.95,8.25/19.57,8.25/19.20,8.26/18.85,8.26/18.51,8.27/18.18,8.28/17.86,8.28/17.55,8.29/17.25,8.30/16.96,8.30/16.68,8.31/16.41,8.32/16.15,8.32/15.90,8.33/15.66,8.33/15.42,8.34/15.20
30.00,9.76/356.33,9.77/356.29,9.79/356.24,9.81/356.20,9.82/356.16,9.84/356.12,9.85/356.09,9.87/356.06,9.88/356.04,9.90/356.02,9.91/356.02,9.92/356.02,9.92/356.04,9.93/356.08,9.93/356.13,9.93/356.21,9.92/356.31,9.91/356.44,9.89/356.60,9.86/356.79,9.83/357.03,9.80/357.30,9.76/357.61,9.71/357.97,9.66/358.36,9.61/358.80,9.55/359.29,9.49/359.81,9.43/0.38,9.36/0.99,9.30/1.64,9.23/2.34,9.16/3.08,9.09/3.86,9.02/4.69,8.95/5.56,8.89/6.48,8.82/7.44,8.76/8.45,8.70/9.50,8.64/10.59,8.58/11.72,8.53/12.89,8.48/14.08,8.43/15.31,8.39/16.56,8.35/17.82,8.32/19.09,8.29/20.35,8.27/21.59,8.25/22.79,8.24/23.95,8.23/25.04,8.22/26.05,8.22/26.96,8.22/27.76,8.22/28.43,8.22/28.96,8.22/29.35,8.22/29.60,8.22/29.71,8.22/29.70,8.21/29.58,8.21/29.36,8.21/29.06,8.21/28.69,8.20/28.27,8.20/27.80,8.20/27.31,8.20/26.80,8.19/26.27,8.19/25.74,8.20/25.21,8.20/24.68,8.20/24.16,8.20/23.66,8.20/23.16,8.21/22.67,8.21/22.20,8.22/21.74,8.22/21.30,8.23/20.87,8.23/20.45,8.24/20.05,8.24/19.66,8.25/19.28,8.26/18.92,8.26/18.57,8.27/18.24,8.28/17.91,8.28/17.60,8.29/17.30,8.29/17.00,8.30/16.72,8.31/16.45,8.31/16.19,8.32/15.93,8.33/15.69,8.33/15.45,8.34/15.22
30.00,9.77/356.25,9.79/356.20,9.80/356.15,9.82/356.11,9.84/356.06,9.85/356.02,9.87/355.98,9.89/355.95,9.90/355.92,9.92/355.90,9.93/355.89,9.94/355.89,9.95/355.90,9.95/355.92,9.96/355.97,9.95/356.04,9.95/356.13,9.94/356.26,9.92/356.42,9.89/356.61,9.86/356.84,9.83/357.12,9.79/357.43,9.74/357.79,9.69/358.19,9.63/358.63,9.57/359.12,9.51/359.65,9.45/0.22,9.38/0.84,9.31/1.51,9.24/2.21,9.17/2.97,9.10/3.76,9.03/4.61,8.96/5.50,8.89/6.43,8.82/7.41,8.76/8.44,8.70/9.51,8.63/10.62,8.58/11.78,8.52/12.98,8.47/14.21,8.42/15.47,8.38/16.76,8.35/18.06,8.31/19.37,8.29/20.67,8.26/21.96,8.25/23.22,8.23/24.42,8.22/25.56,8.22/26.61,8.22/27.56,8.22/28.38,8.22/29.07,8.22/29.62,8.22/30.01,8.22/30.26,8.22/30.36,8.22/30.32,8.22/30.17,8.21/29.92,8.21/29.58,8.21/29.17,8.20/28.71,8.20/28.21,8.20/27.68,8.20/27.14,8.19/26.58,8.19/26.02,8.19/25.47,8.20/24.92,8.20/24.38,8.20/23.85,8.20/23.33,8.21/22.83,8.21/22.34,8.21/21.87,8.22/21.42,8.22/20.98,8.23/20.55,8.24/20.14,8.24/19.74,8.25/19.36,8.25/18.99,8.26/18.64,8.27/18.30,8.27/17.97,8.28/17.65,8.29/17.34,8.29/17.05,8.30/16.76,8.31/16.49,8.31/16.22,8.32/15.96,8.33/15.72,8.33/15.48,8.34/15.24
