数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:50:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.46/69.20,1.29/51.92,1.25/33.63,1.31/17.37,1.45/4.63,1.63/355.13,1.81/348.08,2.00/342.75,2.19/338.63,2.37/335.39,2.53/332.81,2.69/330.74,2.83/329.09,2.97/327.78,3.08/326.78,3.19/326.05,3.28/325.57,3.37/325.33,3.44/325.31,3.49/325.50,3.54/325.90,3.58/326.51,3.61/327.30,3.63/328.28,3.64/329.43,3.65/330.75,3.66/332.23,3.67/333.85,3.67/335.61,3.67/337.48,3.68/339.47,3.68/341.55,3.69/343.71,3.71/345.95,3.72/348.23,3.75/350.56,3.77/352.91,3.81/355.27,3.85/357.64,3.89/359.98,3.94/2.31,4.00/4.59,4.06/6.82,4.13/8.99,4.20/11.09,4.28/13.11,4.36/15.04,4.44/16.87,4.52/18.60,4.61/20.21,4.70/21.72,4.78/23.10,4.86/24.36,4.94/25.49,5.01/26.50,5.08/27.38,5.14/28.13,5.19/28.76,5.24/29.27,5.27/29.67,5.30/29.96,5.32/30.14,5.33/30.24,5.33/30.25,5.33/30.18,5.32/30.05,5.31/29.86,5.29/29.62,5.27/29.34,5.25/29.02,5.22/28.67,5.20/28.30,5.17/27.91,5.14/27.51,5.11/27.10,5.08/26.67,5.06/26.25,5.03/25.82,5.00/25.39,4.97/24.96,4.95/24.54,4.92/24.12,4.90/23.71,4.88/23.30,4.85/22.89,4.83/22.50,4.81/22.11,4.79/21.73,4.77/21.36,4.75/21.00,4.73/20.64,4.71/20.29,4.70/19.95,4.68/19.62,4.67/19.29,4.65/18.98,4.64/18.67,4.62/18.37,4.61/18.07,4.60/17.79
30.00,1.36/61.31,1.27/49.75,1.25/32.17,1.32/16.13,1.46/3.49,1.64/354.06,1.83/347.05,2.02/341.75,2.21/337.65,2.39/334.42,2.56/331.84,2.72/329.77,2.87/328.10,3.00/326.79,3.12/325.78,3.23/325.05,3.33/324.56,3.41/324.32,3.48/324.31,3.54/324.51,3.58/324.93,3.62/325.55,3.64/326.37,3.66/327.38,3.68/328.57,3.68/329.93,3.69/331.45,3.69/333.13,3.69/334.93,3.69/336.87,3.69/338.91,3.70/341.05,3.70/343.28,3.72/345.57,3.73/347.92,3.75/350.31,3.78/352.72,3.81/355.15,3.85/357.57,3.90/359.98,3.95/2.37,4.01/4.71,4.07/6.99,4.14/9.22,4.22/11.37,4.29/13.43,4.38/15.41,4.46/17.28,4.55/19.05,4.64/20.70,4.73/22.24,4.82/23.65,4.90/24.93,4.99/26.09,5.06/27.11,5.13/28.00,5.19/28.75,5.25/29.38,5.29/29.89,5.33/30.28,5.35/30.55,5.37/30.72,5.38/30.80,5.38/30.79,5.38/30.70,5.37/30.55,5.35/30.33,5.33/30.07,5.31/29.76,5.28/29.42,5.26/29.05,5.23/28.66,5.20/28.24,5.17/27.82,5.14/27.39,5.11/26.95,5.08/26.50,5.05/26.06,5.02/25.62,4.99/25.18,4.96/24.74,4.94/24.31,4.91/23.88,4.89/23.46,4.86/23.05,4.84/22.65,4.82/22.25,4.80/21.86,4.78/21.48,4.76/21.11,4.74/20.75,4.72/20.39,4.70/20.05,4.69/19.71,4.67/19.38,4.66/19.06,4.64/18.75,4.63/18.44,4.61/18.14,4.60/17.85
30.00,1.29/52.83,1.25/44.51,1.25/28.97,1.33/13.93,1.48/1.83,1.66/352.69,1.85/345.85,2.05/340.64,2.24/336.59,2.43/333.39,2.60/330.82,2.76/328.75,2.91/327.09,3.04/325.77,3.17/324.76,3.28/324.02,3.37/323.53,3.45/323.29,3.52/323.28,3.58/323.50,3.62/323.93,3.66/324.57,3.68/325.42,3.70/326.46,3.71/327.69,3.71/329.09,3.71/330.66,3.71/332.38,3.71/334.25,3.71/336.24,3.71/338.34,3.71/340.54,3.72/342.83,3.73/345.19,3.74/347.60,3.76/350.05,3.79/352.53,3.82/355.02,3.86/357.51,3.91/359.98,3.96/2.43,4.02/4.83,4.08/7.17,4.15/9.45,4.23/11.65,4.31/13.77,4.40/15.79,4.49/17.70,4.58/19.51,4.67/21.20,4.77/22.77,4.86/24.21,4.95/25.52,5.03/26.69,5.11/27.72,5.18/28.62,5.25/29.39,5.30/30.02,5.35/30.52,5.38/30.90,5.41/31.16,5.43/31.31,5.43/31.37,5.43/31.34,5.43/31.22,5.41/31.04,5.40/30.80,5.37/30.51,5.35/30.18,5.32/29.82,5.29/29.42,5.26/29.01,5.23/28.57,5.19/28.13,5.16/27.68,5.13/27.22,5.10/26.76,5.07/26.30,5.04/25.84,5.01/25.38,4.98/24.94,4.95/24.49,4.93/24.05,4.90/23.62,4.88/23.20,4.85/22.79,4.83/22.38,4.81/21.99,4.79/21.60,4.77/21.22,4.75/20.85,4.73/20.49,4.71/20.14,4.69/19.80,4.68/19.47,4.66/19.14,4.65/18.82,4.63/18.51,4.62/18.21,4.61/17.92
30.00,1.25/44.06,1.24/37.61,1.26/24.46,1.36/10.94,1.51/359.71,1.69/351.06,1.89/344.48,2.08/339.43,2.28/335.46,2.46/332.31,2.64/329.76,2.80/327.71,2.95/326.05,3.09/324.73,3.21/323.71,3.33/322.96,3.42/322.48,3.50/322.24,3.57/322.23,3.63/322.46,3.67/322.91,3.70/323.58,3.73/324.45,3.74/325.53,3.75/326.79,3.75/328.24,3.74/329.86,3.74/331.63,3.73/333.55,3.73/335.59,3.73/337.76,3.73/340.02,3.73/342.38,3.74/344.80,3.75/347.28,3.77/349.80,3.80/352.34,3.83/354.90,3.87/357.45,3.91/359.98,3.97/2.49,4.03/4.95,4.10/7.35,4.17/9.68,4.25/11.94,4.33/14.10,4.42/16.17,4.51/18.13,4.61/19.98,4.71/21.71,4.80/23.31,4.90/24.78,4.99/26.11,5.08/27.30,5.16/28.35,5.24/29.26,5.31/30.03,5.36/30.66,5.41/31.16,5.44/31.53,5.47/31.77,5.48/31.91,5.49/31.94,5.49/31.89,5.48/31.75,5.46/31.55,5.44/31.28,5.42/30.96,5.39/30.61,5.36/30.21,5.32/29.80,5.29/29.36,5.25/28.90,5.22/28.44,5.19/27.96,5.15/27.49,5.12/27.01,5.09/26.53,5.05/26.06,5.02/25.59,5.00/25.13,4.97/24.67,4.94/24.22,4.91/23.78,4.89/23.35,4.86/22.93,4.84/22.52,4.82/22.11,4.80/21.72,4.78/21.33,4.76/20.96,4.74/20.59,4.72/20.23,4.70/19.89,4.68/19.55,4.67/19.22,4.65/18.90,4.64/18.58,4.62/18.28,4.61/17.98
30.00,1.24/35.35,1.25/30.10,1.29/19.19,1.39/7.41,1.54/357.25,1.73/349.22,1.92/342.99,2.12/338.12,2.32/334.27,2.50/331.18,2.68/328.67,2.85/326.63,3.00/324.98,3.14/323.66,3.27/322.64,3.38/321.89,3.47/321.40,3.56/321.16,3.63/321.16,3.68/321.40,3.72/321.87,3.75/322.56,3.77/323.46,3.78/324.57,3.78/325.88,3.78/327.37,3.77/329.03,3.77/330.86,3.76/332.84,3.75/334.94,3.74/337.17,3.74/339.50,3.74/341.91,3.75/344.40,3.76/346.95,3.78/349.54,3.80/352.15,3.84/354.77,3.88/357.39,3.92/359.98,3.98/2.55,4.04/5.07,4.11/7.53,4.18/9.92,4.26/12.23,4.35/14.44,4.44/16.56,4.54/18.57,4.64/20.46,4.74/22.22,4.84/23.86,4.94/25.36,5.04/26.71,5.13/27.93,5.22/29.00,5.30/29.92,5.37/30.69,5.42/31.32,5.47/31.81,5.51/32.17,5.53/32.40,5.55/32.52,5.55/32.53,5.54/32.45,5.53/32.28,5.51/32.05,5.49/31.76,5.46/31.41,5.43/31.03,5.39/30.61,5.36/30.17,5.32/29.70,5.28/29.23,5.25/28.74,5.21/28.25,5.17/27.75,5.14/27.26,5.11/26.76,5.07/26.28,5.04/25.79,5.01/25.32,4.98/24.85,4.95/24.39,4.93/23.94,4.90/23.50,4.87/23.07,4.85/22.64,4.83/22.23,4.81/21.83,4.78/21.44,4.76/21.06,4.74/20.69,4.73/20.32,4.71/19.97,4.69/19.63,4.67/19.29,4.66/18.97,4.64/18.65,4.63/18.34,4.62/18.04
30.00,1.26/27.06,1.27/22.64,1.33/13.66,1.44/3.59,1.59/354.58,1.77/347.22,1.97/341.39,2.17/336.75,2.36/333.04,2.55/330.02,2.73/327.56,2.90/325.54,3.05/323.89,3.19/322.57,3.32/321.54,3.43/320.79,3.53/320.30,3.62/320.07,3.68/320.07,3.74/320.32,3.78/320.80,3.80/321.51,3.82/322.45,3.83/323.59,3.82/324.94,3.82/326.48,3.81/328.20,3.80/330.08,3.78/332.11,3.77/334.28,3.76/336.57,3.76/338.97,3.76/341.45,3.76/344.00,3.77/346.62,3.79/349.27,3.81/351.95,3.84/354.64,3.88/357.32,3.93/359.98,3.99/2.61,4.05/5.19,4.12/7.71,4.20/10.16,4.28/12.52,4.37/14.79,4.47/16.95,4.57/19.00,4.67/20.94,4.78/22.74,4.88/24.41,4.99/25.94,5.09/27.33,5.19/28.56,5.28/29.65,5.36/30.58,5.43/31.36,5.49/31.99,5.54/32.47,5.57/32.82,5.60/33.03,5.61/33.13,5.61/33.12,5.60/33.01,5.59/32.82,5.56/32.56,5.53/32.24,5.50/31.86,5.47/31.45,5.43/31.01,5.39/30.54,5.35/30.05,5.31/29.55,5.27/29.04,5.24/28.53,5.20/28.01,5.16/27.50,5.13/26.99,5.09/26.49,5.06/25.99,5.03/25.50,4.99/25.02,4.97/24.55,4.94/24.09,4.91/23.64,4.88/23.20,4.86/22.77,4.84/22.35,4.81/21.94,4.79/21.54,4.77/21.16,4.75/20.78,4.73/20.41,4.71/20.05,4.70/19.70,4.68/19.37,4.66/19.04,4.65/18.72,4.63/18.40,4.62/18.10
30.00,1.30/19.44,1.32/15.62,1.38/8.22,1.49/359.70,1.65/351.80,1.83/345.14,2.02/339.72,2.22/335.33,2.41/331.76,2.60/328.83,2.78/326.41,2.95/324.42,3.11/322.78,3.25/321.46,3.38/320.43,3.49/319.68,3.59/319.19,3.68/318.95,3.74/318.96,3.80/319.22,3.83/319.72,3.86/320.45,3.87/321.42,3.87/322.60,3.87/323.99,3.86/325.58,3.84/327.35,3.83/329.29,3.81/331.38,3.79/333.61,3.78/335.97,3.77/338.43,3.77/340.98,3.77/343.60,3.78/346.28,3.80/349.01,3.82/351.75,3.85/354.51,3.89/357.26,3.94/359.98,3.99/2.67,4.06/5.32,4.13/7.89,4.21/10.40,4.30/12.81,4.39/15.13,4.49/17.35,4.60/19.45,4.70/21.42,4.81/23.27,4.93/24.98,5.04/26.54,5.14/27.95,5.24/29.21,5.34/30.31,5.42/31.26,5.50/32.04,5.56/32.67,5.61/33.15,5.64/33.48,5.66/33.68,5.67/33.75,5.67/33.72,5.66/33.58,5.64/33.36,5.62/33.07,5.58/32.72,5.55/32.32,5.51/31.87,5.47/31.40,5.43/30.91,5.38/30.39,5.34/29.87,5.30/29.34,5.26/28.81,5.22/28.27,5.18/27.74,5.14/27.22,5.11/26.70,5.07/26.19,5.04/25.68,5.01/25.19,4.98/24.71,4.95/24.24,4.92/23.78,4.90/23.33,4.87/22.89,4.85/22.46,4.82/22.05,4.80/21.64,4.78/21.25,4.76/20.87,4.74/20.49,4.72/20.13,4.70/19.78,4.69/19.44,4.67/19.10,4.65/18.78,4.64/18.46,4.63/18.16
30.00,1.35/12.62,1.38/9.26,1.45/3.11,1.56/355.91,1.71/349.01,1.89/343.02,2.08/338.02,2.28/333.88,2.47/330.46,2.66/327.62,2.84/325.25,3.01/323.28,3.17/321.66,3.31/320.34,3.44/319.31,3.56/318.55,3.66/318.05,3.74/317.81,3.81/317.83,3.86/318.10,3.89/318.61,3.92/319.37,3.92/320.37,3.92/321.59,3.91/323.02,3.90/324.66,3.88/326.49,3.86/328.48,3.84/330.64,3.82/332.93,3.80/335.35,3.79/337.88,3.78/340.50,3.78/343.20,3.79/345.95,3.81/348.74,3.83/351.55,3.86/354.38,3.90/357.19,3.95/359.98,4.00/2.74,4.07/5.44,4.14/8.08,4.23/10.64,4.32/13.11,4.41/15.48,4.52/17.75,4.63/19.89,4.74/21.92,4.85/23.80,4.97/25.55,5.08/27.14,5.20/28.58,5.30/29.87,5.40/30.99,5.49/31.94,5.56/32.73,5.63/33.36,5.68/33.83,5.71/34.15,5.73/34.33,5.74/34.38,5.74/34.32,5.72/34.16,5.70/33.91,5.67/33.58,5.63/33.20,5.59/32.77,5.55/32.29,5.51/31.79,5.46/31.27,5.42/30.73,5.37/30.18,5.33/29.63,5.28/29.08,5.24/28.53,5.20/27.98,5.16/27.44,5.13/26.90,5.09/26.38,5.06/25.86,5.02/25.36,4.99/24.86,4.96/24.38,4.93/23.91,4.91/23.46,4.88/23.01,4.85/22.58,4.83/22.15,4.81/21.74,4.79/21.34,4.77/20.95,4.75/20.58,4.73/20.21,4.71/19.85,4.69/19.50,4.68/19.17,4.66/18.84,4.64/18.52,4.63/18.21
30.00,1.42/6.63,1.45/3.61,1.52/358.43,1.64/352.31,1.79/346.30,1.96/340.92,2.15/336.31,2.34/332.42,2.53/329.15,2.72/326.40,2.90/324.09,3.07/322.14,3.23/320.52,3.38/319.20,3.51/318.16,3.63/317.40,3.73/316.89,3.81/316.65,3.88/316.67,3.93/316.95,3.96/317.49,3.98/318.27,3.98/319.30,3.98/320.56,3.96/322.04,3.94/323.73,3.92/325.61,3.89/327.67,3.87/329.89,3.84/332.25,3.82/334.74,3.81/337.33,3.80/340.02,3.80/342.79,3.80/345.61,3.81/348.47,3.84/351.35,3.87/354.24,3.91/357.12,3.96/359.98,4.01/2.80,4.08/5.56,4.16/8.26,4.24/10.88,4.33/13.41,4.44/15.83,4.54/18.15,4.66/20.34,4.77/22.41,4.89/24.34,5.01/26.12,5.13/27.75,5.25/29.22,5.36/30.53,5.47/31.67,5.56/32.64,5.64/33.44,5.70/34.07,5.75/34.53,5.79/34.84,5.81/35.00,5.81/35.02,5.81/34.93,5.79/34.74,5.76/34.45,5.73/34.10,5.68/33.68,5.64/33.22,5.59/32.71,5.55/32.18,5.50/31.63,5.45/31.07,5.40/30.50,5.35/29.92,5.31/29.35,5.27/28.77,5.22/28.21,5.18/27.65,5.14/27.10,5.11/26.56,5.07/26.03,5.04/25.52,5.00/25.01,4.97/24.52,4.94/24.04,4.92/23.58,4.89/23.12,4.86/22.68,4.84/22.25,4.82/21.84,4.79/21.43,4.77/21.04,4.75/20.65,4.73/20.28,4.72/19.92,4.70/19.57,4.68/19.23,4.66/18.90,4.65/18.57,4.63/18.26
30.00,1.50/1.42,1.53/358.66,1.60/354.22,1.72/348.98,1.86/343.71,2.03/338.87,2.22/334.62,2.41/330.97,2.60/327.84,2.79/325.18,2.97/322.91,3.14/320.99,3.30/319.38,3.45/318.06,3.59/317.01,3.71/316.23,3.81/315.72,3.89/315.48,3.95/315.50,4.00/315.79,4.03/316.35,4.04/317.16,4.04/318.22,4.03/319.52,4.01/321.05,3.99/322.79,3.96/324.73,3.93/326.85,3.90/329.13,3.87/331.56,3.84/334.12,3.83/336.78,3.81/339.54,3.81/342.37,3.81/345.27,3.82/348.20,3.85/351.15,3.88/354.11,3.91/357.06,3.96/359.98,4.02/2.86,4.09/5.69,4.17/8.44,4.26/11.12,4.35/13.70,4.46/16.19,4.57/18.55,4.69/20.80,4.81/22.91,4.93/24.88,5.06/26.70,5.19/28.37,5.31/29.87,5.43/31.21,5.53/32.37,5.63/33.35,5.71/34.15,5.78/34.78,5.83/35.24,5.87/35.53,5.89/35.67,5.89/35.67,5.88/35.55,5.85/35.32,5.82/35.00,5.78/34.61,5.74/34.16,5.69/33.66,5.64/33.13,5.59/32.57,5.53/31.99,5.48/31.40,5.43/30.80,5.38/30.20,5.33/29.61,5.29/29.02,5.24/28.43,5.20/27.86,5.16/27.29,5.12/26.74,5.08/26.20,5.05/25.67,5.02/25.16,4.98/24.66,4.95/24.17,4.93/23.70,4.90/23.23,4.87/22.79,4.85/22.35,4.82/21.93,4.80/21.52,4.78/21.12,4.76/20.73,4.74/20.35,4.72/19.99,4.70/19.63,4.69/19.29,4.67/18.95,4.65/18.63,4.64/18.31
