数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:03:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.56/198.40,0.77/205.25,0.18/271.93,0.63/355.69,1.19/3.45,1.70/6.06,2.16/7.39,2.58/8.21,2.96/8.78,3.31/9.21,3.63/9.57,3.92/9.87,4.18/10.15,4.42/10.41,4.63/10.67,4.82/10.92,5.00/11.18,5.15/11.46,5.28/11.75,5.40/12.06,5.50/12.39,5.58/12.75,5.66/13.14,5.72/13.56,5.77/14.01,5.81/14.51,5.84/15.04,5.87/15.60,5.89/16.21,5.91/16.86,5.92/17.55,5.94/18.28,5.95/19.05,5.96/19.86,5.97/20.71,5.98/21.59,5.99/22.51,6.00/23.46,6.02/24.44,6.04/25.45,6.06/26.47,6.08/27.52,6.10/28.58,6.13/29.64,6.16/30.71,6.20/31.77,6.23/32.82,6.27/33.86,6.31/34.86,6.35/35.84,6.39/36.77,6.43/37.66,6.48/38.49,6.52/39.25,6.56/39.95,6.59/40.58,6.63/41.13,6.66/41.60,6.69/41.99,6.71/42.31,6.74/42.55,6.75/42.72,6.77/42.83,6.78/42.89,6.79/42.89,6.80/42.85,6.80/42.77,6.81/42.67,6.81/42.54,6.81/42.40,6.81/42.24,6.82/42.08,6.82/41.91,6.82/41.74,6.83/41.58,6.83/41.42,6.83/41.26,6.84/41.11,6.85/40.97,6.85/40.84,6.86/40.71,6.87/40.60,6.88/40.49,6.88/40.39,6.89/40.30,6.90/40.22,6.91/40.14,6.92/40.07,6.93/40.01,6.94/39.96,6.95/39.91,6.96/39.86,6.98/39.82,6.99/39.79,7.00/39.75,7.01/39.72,7.02/39.69,7.03/39.67,7.03/39.64,7.04/39.62
30.00,1.17/200.63,0.68/207.08,0.18/287.98,0.67/356.31,1.23/3.46,1.74/5.97,2.20/7.27,2.63/8.07,3.01/8.64,3.36/9.07,3.68/9.42,3.97/9.72,4.24/9.99,4.48/10.25,4.69/10.50,4.88/10.75,5.06/11.00,5.21/11.27,5.34/11.56,5.46/11.87,5.55/12.20,5.64/12.56,5.71/12.94,5.77/13.36,5.81/13.82,5.85/14.31,5.88/14.85,5.91/15.42,5.93/16.03,5.94/16.69,5.95/17.39,5.96/18.13,5.97/18.91,5.98/19.73,5.99/20.60,6.00/21.50,6.01/22.43,6.02/23.41,6.03/24.41,6.05/25.43,6.07/26.49,6.09/27.56,6.12/28.64,6.14/29.74,6.17/30.83,6.21/31.93,6.24/33.01,6.28/34.07,6.32/35.11,6.37/36.12,6.41/37.08,6.45/37.99,6.50/38.84,6.54/39.63,6.58/40.35,6.62/40.99,6.66/41.55,6.69/42.03,6.72/42.42,6.74/42.73,6.76/42.97,6.78/43.13,6.79/43.22,6.81/43.26,6.81/43.25,6.82/43.19,6.82/43.09,6.83/42.97,6.83/42.82,6.83/42.66,6.83/42.49,6.83/42.31,6.83/42.12,6.84/41.94,6.84/41.76,6.84/41.59,6.85/41.42,6.85/41.26,6.86/41.11,6.86/40.97,6.87/40.84,6.88/40.72,6.89/40.61,6.90/40.50,6.91/40.41,6.91/40.32,6.92/40.24,6.94/40.17,6.95/40.11,6.96/40.05,6.97/40.00,6.98/39.95,6.99/39.91,7.00/39.87,7.01/39.84,7.02/39.81,7.03/39.78,7.04/39.76,7.05/39.73,7.06/39.71
30.00,0.81/204.80,0.49/213.70,0.23/318.32,0.75/357.65,1.30/3.63,1.80/5.95,2.26/7.18,2.68/7.96,3.07/8.51,3.42/8.93,3.74/9.27,4.03/9.56,4.30/9.83,4.54/10.08,4.76/10.33,4.95/10.57,5.12/10.83,5.27/11.09,5.40/11.38,5.52/11.68,5.61/12.01,5.70/12.36,5.76/12.75,5.82/13.17,5.86/13.62,5.90/14.12,5.93/14.66,5.95/15.23,5.96/15.85,5.97/16.52,5.98/17.22,5.99/17.97,6.00/18.77,6.00/19.60,6.01/20.48,6.02/21.40,6.02/22.35,6.03/23.34,6.05/24.37,6.06/25.42,6.08/26.50,6.10/27.59,6.13/28.71,6.16/29.83,6.19/30.96,6.22/32.08,6.26/33.20,6.30/34.29,6.34/35.36,6.38/36.40,6.43/37.39,6.47/38.33,6.52/39.21,6.56/40.02,6.61/40.76,6.65/41.42,6.68/41.99,6.72/42.47,6.75/42.86,6.77/43.17,6.79/43.40,6.81/43.55,6.82/43.63,6.83/43.65,6.84/43.61,6.84/43.53,6.85/43.42,6.85/43.27,6.85/43.11,6.85/42.92,6.85/42.73,6.85/42.53,6.85/42.34,6.85/42.14,6.85/41.95,6.86/41.76,6.86/41.58,6.87/41.41,6.87/41.25,6.88/41.11,6.88/40.97,6.89/40.84,6.90/40.72,6.91/40.61,6.92/40.51,6.93/40.42,6.94/40.34,6.95/40.27,6.96/40.20,6.97/40.15,6.98/40.09,6.99/40.04,7.00/40.00,7.01/39.96,7.02/39.93,7.03/39.90,7.04/39.87,7.05/39.84,7.06/39.82,7.07/39.79
30.00,0.47/214.73,0.27/235.78,0.36/340.04,0.87/359.23,1.39/3.93,1.88/5.97,2.33/7.12,2.75/7.86,3.13/8.38,3.48/8.79,3.81/9.13,4.10/9.41,4.36/9.68,4.61/9.92,4.82/10.16,5.02/10.40,5.19/10.65,5.34/10.91,5.47/11.19,5.58/11.49,5.68/11.81,5.76/12.16,5.82/12.55,5.87/12.97,5.91/13.43,5.95/13.92,5.97/14.46,5.99/15.04,6.00/15.67,6.01/16.34,6.01/17.05,6.02/17.81,6.02/18.62,6.02/19.47,6.03/20.36,6.03/21.30,6.04/22.27,6.05/23.28,6.06/24.33,6.08/25.40,6.09/26.51,6.11/27.63,6.14/28.77,6.17/29.93,6.20/31.08,6.23/32.24,6.27/33.39,6.31/34.52,6.36/35.62,6.40/36.69,6.45/37.71,6.50/38.68,6.54/39.59,6.59/40.43,6.63/41.18,6.68/41.86,6.71/42.44,6.75/42.93,6.78/43.32,6.80/43.63,6.82/43.84,6.84/43.98,6.85/44.04,6.86/44.04,6.87/43.99,6.87/43.89,6.87/43.75,6.87/43.58,6.87/43.39,6.87/43.19,6.87/42.98,6.87/42.76,6.87/42.55,6.87/42.34,6.87/42.13,6.87/41.93,6.88/41.74,6.88/41.56,6.88/41.39,6.89/41.24,6.90/41.09,6.90/40.96,6.91/40.83,6.92/40.72,6.93/40.62,6.94/40.53,6.95/40.44,6.96/40.37,6.97/40.30,6.98/40.24,6.99/40.18,7.00/40.14,7.01/40.09,7.02/40.05,7.04/40.02,7.05/39.99,7.06/39.96,7.07/39.93,7.08/39.90,7.08/39.88
30.00,0.22/252.65,0.21/306.60,0.54/350.88,1.01/0.72,1.50/4.27,1.97/6.03,2.42/7.07,2.83/7.77,3.21/8.27,3.56/8.66,3.88/8.99,4.17/9.27,4.44/9.52,4.68/9.76,4.90/10.00,5.09/10.23,5.26/10.48,5.41/10.73,5.54/11.00,5.65/11.30,5.74/11.62,5.82/11.97,5.88/12.35,5.93/12.77,5.97/13.22,6.00/13.72,6.02/14.26,6.03/14.85,6.04/15.48,6.04/16.16,6.05/16.88,6.05/17.65,6.05/18.47,6.05/19.33,6.05/20.24,6.05/21.19,6.06/22.18,6.06/23.22,6.08/24.28,6.09/25.38,6.11/26.51,6.13/27.66,6.15/28.84,6.18/30.02,6.21/31.21,6.25/32.40,6.29/33.58,6.33/34.75,6.37/35.89,6.42/36.99,6.47/38.05,6.52/39.05,6.57/39.98,6.62/40.85,6.66/41.62,6.71/42.31,6.74/42.91,6.78/43.40,6.81/43.80,6.83/44.10,6.85/44.30,6.87/44.43,6.88/44.47,6.89/44.45,6.89/44.37,6.89/44.25,6.89/44.08,6.89/43.89,6.89/43.68,6.89/43.46,6.89/43.23,6.88/42.99,6.88/42.76,6.88/42.53,6.88/42.31,6.89/42.10,6.89/41.90,6.89/41.71,6.90/41.53,6.90/41.37,6.91/41.22,6.92/41.08,6.92/40.95,6.93/40.83,6.94/40.72,6.95/40.63,6.96/40.54,6.97/40.46,6.98/40.39,6.99/40.33,7.00/40.28,7.02/40.23,7.03/40.18,7.04/40.14,7.05/40.11,7.06/40.07,7.07/40.04,7.08/40.02,7.09/39.99,7.10/39.97
30.00,0.28/328.75,0.42/343.95,0.75/356.46,1.18/1.98,1.64/4.63,2.09/6.12,2.52/7.05,2.92/7.69,3.29/8.17,3.64/8.54,3.96/8.85,4.25/9.13,4.51/9.37,4.76/9.61,4.97/9.83,5.17/10.06,5.34/10.30,5.49/10.55,5.62/10.82,5.72/11.11,5.81/11.42,5.89/11.77,5.95/12.15,5.99/12.57,6.02/13.02,6.05/13.52,6.06/14.06,6.07/14.65,6.08/15.29,6.08/15.97,6.08/16.70,6.08/17.48,6.07/18.31,6.07/19.19,6.07/20.11,6.07/21.08,6.07/22.09,6.08/23.15,6.09/24.24,6.10/25.36,6.12/26.52,6.14/27.70,6.16/28.90,6.19/30.12,6.22/31.34,6.26/32.56,6.30/33.78,6.34/34.98,6.39/36.16,6.44/37.29,6.49/38.39,6.54/39.42,6.59/40.39,6.64/41.28,6.69/42.08,6.74/42.79,6.78/43.39,6.81/43.89,6.84/44.29,6.87/44.58,6.89/44.78,6.90/44.88,6.91/44.91,6.92/44.87,6.92/44.76,6.92/44.61,6.92/44.43,6.92/44.21,6.91/43.98,6.91/43.73,6.90/43.48,6.90/43.22,6.90/42.97,6.90/42.73,6.90/42.49,6.90/42.27,6.90/42.06,6.91/41.86,6.91/41.67,6.92/41.50,6.92/41.34,6.93/41.19,6.94/41.06,6.94/40.94,6.95/40.83,6.96/40.73,6.97/40.64,6.98/40.56,7.00/40.49,7.01/40.42,7.02/40.37,7.03/40.32,7.04/40.27,7.05/40.23,7.06/40.19,7.07/40.16,7.08/40.13,7.09/40.10,7.10/40.08,7.11/40.05
30.00,0.54/350.12,0.67/354.45,0.97/359.64,1.36/2.99,1.78/4.97,2.21/6.21,2.62/7.03,3.02/7.62,3.38/8.07,3.72/8.43,4.04/8.73,4.33/8.99,4.60/9.23,4.84/9.45,5.06/9.67,5.25/9.90,5.42/10.13,5.57/10.37,5.69/10.63,5.80/10.92,5.89/11.23,5.96/11.57,6.01/11.95,6.05/12.36,6.08/12.82,6.10/13.32,6.11/13.86,6.12/14.45,6.12/15.09,6.11/15.78,6.11/16.52,6.10/17.31,6.10/18.15,6.09/19.04,6.09/19.98,6.09/20.97,6.09/22.00,6.09/23.07,6.10/24.19,6.11/25.34,6.13/26.52,6.15/27.73,6.17/28.96,6.20/30.21,6.23/31.47,6.27/32.73,6.31/33.98,6.36/35.22,6.41/36.43,6.46/37.61,6.51/38.74,6.56/39.81,6.62/40.81,6.67/41.72,6.72/42.55,6.77/43.28,6.81/43.90,6.85/44.40,6.88/44.80,6.90/45.09,6.92/45.27,6.94/45.36,6.95/45.36,6.95/45.30,6.95/45.17,6.95/44.99,6.94/44.77,6.94/44.53,6.93/44.27,6.93/44.00,6.92/43.73,6.92/43.45,6.92/43.18,6.91/42.92,6.91/42.67,6.91/42.43,6.92/42.21,6.92/42.00,6.92/41.80,6.93/41.62,6.93/41.46,6.94/41.31,6.95/41.17,6.96/41.04,6.97/40.93,6.98/40.83,6.99/40.73,7.00/40.65,7.01/40.58,7.02/40.51,7.03/40.46,7.04/40.40,7.05/40.36,7.06/40.32,7.08/40.28,7.09/40.25,7.10/40.22,7.11/40.19,7.12/40.17,7.13/40.14
30.00,0.81/356.99,0.93/358.90,1.20/1.60,1.55/3.77,1.94/5.27,2.35/6.30,2.74/7.02,3.12/7.56,3.48/7.98,3.82/8.31,4.13/8.60,4.42/8.85,4.68/9.08,4.92/9.30,5.14/9.51,5.34/9.73,5.50/9.96,5.65/10.19,5.78/10.45,5.88/10.73,5.96/11.03,6.03/11.37,6.08/11.74,6.12/12.16,6.14/12.61,6.15/13.11,6.16/13.66,6.16/14.25,6.16/14.90,6.15/15.59,6.14/16.34,6.13/17.14,6.13/17.99,6.12/18.89,6.11/19.85,6.11/20.85,6.11/21.90,6.11/23.00,6.12/24.13,6.13/25.31,6.14/26.52,6.16/27.76,6.18/29.02,6.21/30.30,6.25/31.60,6.28/32.89,6.33/34.18,6.37/35.46,6.42/36.71,6.48/37.93,6.53/39.10,6.59/40.20,6.65/41.24,6.70/42.19,6.75/43.04,6.80/43.78,6.85/44.42,6.89/44.93,6.92/45.33,6.94/45.61,6.96/45.78,6.97/45.85,6.98/45.83,6.98/45.73,6.98/45.58,6.98/45.37,6.97/45.13,6.96/44.86,6.96/44.57,6.95/44.27,6.94/43.98,6.94/43.68,6.93/43.39,6.93/43.11,6.93/42.85,6.93/42.60,6.93/42.36,6.93/42.14,6.94/41.94,6.94/41.75,6.95/41.58,6.95/41.42,6.96/41.28,6.97/41.15,6.98/41.03,6.99/40.92,7.00/40.83,7.01/40.75,7.02/40.67,7.03/40.60,7.04/40.55,7.06/40.49,7.07/40.45,7.08/40.41,7.09/40.37,7.10/40.34,7.11/40.31,7.12/40.28,7.13/40.25,7.14/40.23
30.00,1.07/0.20,1.19/1.28,1.42/2.89,1.74/4.38,2.11/5.53,2.49/6.38,2.87/7.02,3.24/7.50,3.59/7.89,3.92/8.21,4.23/8.48,4.51/8.72,4.78/8.94,5.02/9.15,5.23/9.36,5.43/9.57,5.59/9.79,5.74/10.02,5.86/10.27,5.96/10.54,6.04/10.84,6.11/11.17,6.15/11.54,6.18/11.95,6.20/12.40,6.21/12.90,6.21/13.45,6.21/14.05,6.20/14.69,6.19/15.40,6.18/16.15,6.16/16.96,6.15/17.82,6.14/18.74,6.13/19.71,6.13/20.73,6.12/21.80,6.12/22.91,6.13/24.07,6.14/25.28,6.15/26.51,6.17/27.78,6.19/29.08,6.22/30.39,6.26/31.72,6.30/33.06,6.34/34.39,6.39/35.70,6.44/37.00,6.50/38.25,6.55/39.46,6.61/40.61,6.67/41.68,6.73/42.66,6.79/43.54,6.84/44.31,6.89/44.96,6.92/45.48,6.96/45.88,6.98/46.15,7.00/46.30,7.01/46.35,7.01/46.31,7.01/46.18,7.01/46.00,7.00/45.76,7.00/45.48,6.99/45.18,6.98/44.87,6.97/44.55,6.96/44.23,6.96/43.91,6.95/43.60,6.95/43.31,6.94/43.02,6.94/42.76,6.94/42.51,6.95/42.28,6.95/42.07,6.95/41.87,6.96/41.69,6.97/41.53,6.97/41.38,6.98/41.25,6.99/41.13,7.00/41.02,7.01/40.92,7.02/40.84,7.03/40.76,7.05/40.69,7.06/40.63,7.07/40.58,7.08/40.54,7.09/40.49,7.10/40.46,7.11/40.42,7.13/40.39,7.14/40.37,7.15/40.34,7.16/40.32
30.00,1.32/2.03,1.43/2.71,1.65/3.78,1.94/4.84,2.28/5.74,2.64/6.45,3.00/7.01,3.35/7.45,3.70/7.80,4.02/8.10,4.33/8.36,4.61/8.59,4.87/8.80,5.11/9.00,5.33/9.20,5.52/9.41,5.69/9.62,5.83/9.84,5.95/10.08,6.05/10.35,6.13/10.64,6.19/10.97,6.23/11.34,6.25/11.74,6.27/12.19,6.27/12.69,6.27/13.24,6.26/13.84,6.24/14.49,6.23/15.20,6.21/15.96,6.19/16.78,6.18/17.65,6.16/18.58,6.15/19.57,6.14/20.60,6.14/21.69,6.14/22.83,6.14/24.01,6.15/25.24,6.16/26.51,6.18/27.80,6.21/29.13,6.23/30.48,6.27/31.85,6.31/33.22,6.35/34.59,6.40/35.95,6.46/37.29,6.52/38.59,6.58/39.84,6.64/41.03,6.70/42.14,6.76/43.15,6.82/44.06,6.88/44.86,6.93/45.52,6.97/46.05,7.00/46.45,7.02/46.71,7.04/46.85,7.05/46.87,7.05/46.80,7.05/46.64,7.04/46.42,7.03/46.15,7.02/45.84,7.01/45.51,7.00/45.17,6.99/44.82,6.98/44.47,6.97/44.14,6.97/43.81,6.96/43.49,6.96/43.20,6.96/42.92,6.96/42.66,6.96/42.42,6.96/42.20,6.97/41.99,6.97/41.81,6.98/41.64,6.99/41.49,6.99/41.35,7.00/41.22,7.01/41.11,7.02/41.02,7.04/40.93,7.05/40.85,7.06/40.78,7.07/40.72,7.08/40.67,7.09/40.62,7.11/40.58,7.12/40.54,7.13/40.51,7.14/40.48,7.15/40.45,7.16/40.43,7.17/40.40
