数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:17:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.46/226.00,0.99/259.98,1.07/302.34,1.50/325.82,2.00/336.97,2.49/343.07,2.94/346.87,3.37/349.47,3.76/351.36,4.11/352.81,4.44/353.97,4.74/354.92,5.01/355.72,5.25/356.40,5.48/356.99,5.67/357.52,5.85/357.99,6.00/358.42,6.13/358.81,6.25/359.18,6.34/359.53,6.42/359.88,6.49/0.21,6.54/0.55,6.58/0.90,6.60/1.26,6.62/1.63,6.63/2.03,6.63/2.46,6.63/2.91,6.62/3.40,6.60/3.93,6.59/4.50,6.57/5.11,6.55/5.76,6.53/6.45,6.51/7.19,6.48/7.97,6.46/8.79,6.45/9.65,6.43/10.55,6.41/11.48,6.40/12.45,6.39/13.44,6.38/14.46,6.37/15.49,6.37/16.52,6.37/17.56,6.37/18.59,6.38/19.60,6.38/20.59,6.39/21.54,6.40/22.45,6.42/23.31,6.43/24.11,6.44/24.84,6.46/25.50,6.47/26.08,6.48/26.59,6.49/27.02,6.50/27.39,6.51/27.68,6.52/27.92,6.52/28.10,6.53/28.23,6.53/28.33,6.54/28.39,6.54/28.43,6.54/28.45,6.55/28.45,6.55/28.45,6.55/28.45,6.56/28.44,6.56/28.44,6.56/28.45,6.57/28.46,6.57/28.48,6.58/28.51,6.59/28.55,6.59/28.60,6.60/28.65,6.61/28.72,6.61/28.80,6.62/28.88,6.63/28.97,6.64/29.07,6.65/29.17,6.66/29.28,6.67/29.39,6.68/29.50,6.69/29.62,6.69/29.74,6.70/29.86,6.71/29.98,6.72/30.10,6.73/30.22,6.74/30.33,6.75/30.44,6.76/30.55,6.76/30.66
30.00,1.18/239.33,0.97/265.22,1.10/304.76,1.54/326.78,2.04/337.44,2.53/343.35,2.99/347.05,3.42/349.60,3.81/351.46,4.17/352.89,4.50/354.03,4.80/354.97,5.07/355.76,5.32/356.44,5.54/357.02,5.74/357.54,5.92/358.01,6.07/358.43,6.21/358.81,6.32/359.17,6.41/359.52,6.49/359.85,6.55/0.18,6.60/0.51,6.63/0.84,6.66/1.19,6.67/1.56,6.68/1.96,6.67/2.38,6.67/2.83,6.65/3.32,6.64/3.84,6.62/4.41,6.60/5.02,6.57/5.68,6.55/6.38,6.53/7.13,6.50/7.92,6.48/8.75,6.46/9.63,6.44/10.55,6.42/11.51,6.41/12.50,6.40/13.52,6.39/14.56,6.38/15.61,6.38/16.68,6.38/17.75,6.38/18.81,6.38/19.86,6.39/20.88,6.40/21.86,6.41/22.80,6.43/23.68,6.44/24.50,6.45/25.24,6.47/25.92,6.48/26.51,6.49/27.02,6.51/27.45,6.52/27.81,6.52/28.10,6.53/28.32,6.54/28.48,6.54/28.60,6.55/28.67,6.55/28.72,6.55/28.73,6.55/28.74,6.56/28.73,6.56/28.71,6.56/28.69,6.57/28.67,6.57/28.66,6.57/28.65,6.58/28.65,6.58/28.67,6.59/28.69,6.59/28.72,6.60/28.76,6.61/28.82,6.62/28.88,6.62/28.95,6.63/29.03,6.64/29.12,6.65/29.22,6.66/29.32,6.67/29.43,6.68/29.54,6.69/29.66,6.69/29.78,6.70/29.90,6.71/30.02,6.72/30.14,6.73/30.26,6.74/30.38,6.75/30.49,6.76/30.60,6.77/30.71,6.77/30.82
30.00,1.01/257.74,0.96/278.02,1.17/309.93,1.61/328.62,2.10/338.25,2.59/343.78,3.05/347.32,3.48/349.78,3.87/351.59,4.23/352.99,4.57/354.12,4.87/355.04,5.14/355.82,5.39/356.48,5.62/357.06,5.82/357.57,5.99/358.03,6.15/358.44,6.28/358.82,6.39/359.17,6.48/359.51,6.56/359.83,6.62/0.15,6.66/0.46,6.69/0.79,6.71/1.13,6.72/1.49,6.73/1.88,6.72/2.29,6.71/2.74,6.69/3.23,6.67/3.75,6.65/4.32,6.63/4.94,6.60/5.60,6.57/6.31,6.55/7.06,6.52/7.87,6.50/8.72,6.48/9.61,6.45/10.55,6.44/11.53,6.42/12.54,6.41/13.59,6.40/14.66,6.39/15.75,6.39/16.84,6.38/17.95,6.39/19.04,6.39/20.12,6.40/21.17,6.41/22.19,6.42/23.15,6.44/24.06,6.45/24.90,6.47/25.67,6.48/26.35,6.50/26.95,6.51/27.47,6.52/27.90,6.53/28.25,6.54/28.52,6.55/28.73,6.55/28.88,6.56/28.97,6.56/29.03,6.56/29.05,6.56/29.05,6.57/29.03,6.57/29.00,6.57/28.97,6.57/28.93,6.58/28.90,6.58/28.87,6.58/28.86,6.59/28.85,6.59/28.85,6.60/28.87,6.60/28.89,6.61/28.93,6.62/28.98,6.62/29.04,6.63/29.11,6.64/29.19,6.65/29.28,6.66/29.37,6.67/29.48,6.68/29.58,6.69/29.70,6.69/29.81,6.70/29.93,6.71/30.05,6.72/30.17,6.73/30.30,6.74/30.42,6.75/30.54,6.76/30.65,6.77/30.77,6.78/30.88,6.79/30.98
30.00,0.97/279.09,1.02/293.66,1.28/316.33,1.71/331.01,2.20/339.32,2.67/344.35,3.13/347.66,3.55/350.01,3.94/351.76,4.31/353.12,4.64/354.21,4.94/355.12,5.22/355.88,5.47/356.54,5.70/357.11,5.90/357.61,6.07/358.06,6.23/358.46,6.36/358.83,6.47/359.18,6.56/359.50,6.63/359.81,6.69/0.12,6.73/0.43,6.76/0.74,6.77/1.07,6.78/1.43,6.78/1.80,6.77/2.21,6.75/2.65,6.73/3.14,6.71/3.66,6.68/4.23,6.65/4.85,6.63/5.51,6.60/6.23,6.57/7.00,6.54/7.81,6.51/8.68,6.49/9.59,6.47/10.55,6.45/11.55,6.43/12.59,6.42/13.66,6.40/14.76,6.40/15.88,6.39/17.01,6.39/18.15,6.40/19.28,6.40/20.39,6.41/21.48,6.42/22.53,6.44/23.52,6.45/24.46,6.47/25.33,6.48/26.11,6.50/26.81,6.51/27.42,6.53/27.94,6.54/28.36,6.55/28.70,6.56/28.97,6.56/29.16,6.57/29.28,6.57/29.36,6.57/29.39,6.58/29.39,6.58/29.37,6.58/29.33,6.58/29.28,6.58/29.23,6.58/29.18,6.59/29.13,6.59/29.09,6.59/29.06,6.60/29.04,6.60/29.04,6.61/29.04,6.61/29.06,6.62/29.10,6.62/29.14,6.63/29.20,6.64/29.27,6.65/29.34,6.66/29.43,6.67/29.53,6.68/29.63,6.68/29.74,6.69/29.85,6.70/29.97,6.71/30.09,6.72/30.21,6.73/30.33,6.74/30.46,6.75/30.58,6.76/30.70,6.77/30.82,6.78/30.93,6.79/31.04,6.80/31.15
30.00,1.05/298.25,1.15/307.65,1.43/322.59,1.85/333.60,2.31/340.54,2.77/345.01,3.22/348.06,3.64/350.27,4.02/351.94,4.39/353.26,4.72/354.32,5.02/355.21,5.30/355.96,5.55/356.60,5.78/357.16,5.98/357.66,6.16/358.10,6.31/358.49,6.44/358.85,6.55/359.18,6.64/359.50,6.71/359.80,6.76/0.09,6.80/0.39,6.82/0.69,6.83/1.02,6.84/1.36,6.83/1.73,6.81/2.13,6.80/2.56,6.77/3.04,6.74/3.57,6.72/4.14,6.68/4.76,6.65/5.43,6.62/6.15,6.59/6.92,6.56/7.75,6.53/8.63,6.50/9.56,6.48/10.54,6.46/11.57,6.44/12.63,6.43/13.73,6.41/14.86,6.41/16.01,6.40/17.18,6.40/18.35,6.40/19.52,6.41/20.67,6.42/21.79,6.43/22.88,6.45/23.91,6.46/24.87,6.48/25.76,6.50/26.57,6.51/27.29,6.53/27.90,6.54/28.42,6.55/28.85,6.56/29.18,6.57/29.42,6.58/29.60,6.58/29.70,6.59/29.76,6.59/29.76,6.59/29.74,6.59/29.69,6.59/29.63,6.59/29.56,6.59/29.49,6.59/29.42,6.60/29.36,6.60/29.31,6.60/29.26,6.60/29.24,6.61/29.22,6.61/29.22,6.62/29.23,6.63/29.26,6.63/29.30,6.64/29.36,6.65/29.42,6.66/29.50,6.67/29.59,6.68/29.68,6.68/29.78,6.69/29.89,6.70/30.01,6.71/30.12,6.72/30.24,6.73/30.37,6.74/30.49,6.75/30.62,6.76/30.74,6.77/30.86,6.78/30.98,6.79/31.10,6.80/31.21,6.81/31.32
30.00,1.23/312.40,1.34/318.31,1.61/328.03,2.00/336.15,2.44/341.82,2.89/345.72,3.32/348.50,3.73/350.56,4.12/352.15,4.47/353.41,4.80/354.45,5.11/355.31,5.39/356.04,5.64/356.68,5.87/357.23,6.07/357.71,6.24/358.14,6.40/358.53,6.53/358.88,6.63/359.20,6.72/359.50,6.79/359.79,6.84/0.07,6.87/0.36,6.89/0.65,6.90/0.96,6.89/1.29,6.88/1.65,6.86/2.04,6.84/2.47,6.81/2.95,6.78/3.47,6.75/4.04,6.71/4.66,6.68/5.33,6.65/6.06,6.61/6.85,6.58/7.69,6.55/8.58,6.52/9.53,6.49/10.53,6.47/11.58,6.45/12.67,6.43/13.80,6.42/14.96,6.41/16.14,6.41/17.35,6.41/18.56,6.41/19.76,6.42/20.95,6.43/22.12,6.44/23.24,6.46/24.30,6.48/25.30,6.49/26.22,6.51/27.05,6.53/27.78,6.55/28.41,6.56/28.93,6.57/29.35,6.58/29.67,6.59/29.90,6.60/30.05,6.60/30.13,6.60/30.16,6.60/30.15,6.60/30.10,6.60/30.02,6.60/29.94,6.60/29.85,6.60/29.75,6.60/29.67,6.61/29.59,6.61/29.52,6.61/29.47,6.61/29.43,6.62/29.40,6.62/29.40,6.63/29.40,6.64/29.43,6.64/29.46,6.65/29.52,6.66/29.58,6.67/29.65,6.67/29.74,6.68/29.83,6.69/29.94,6.70/30.05,6.71/30.16,6.72/30.28,6.73/30.40,6.74/30.53,6.75/30.65,6.76/30.78,6.77/30.90,6.78/31.03,6.79/31.15,6.80/31.27,6.81/31.38,6.82/31.49
30.00,1.44/322.13,1.55/326.00,1.81/332.48,2.18/338.49,2.59/343.09,3.02/346.46,3.43/348.97,3.83/350.87,4.21/352.37,4.57/353.58,4.90/354.58,5.20/355.42,5.48/356.14,5.73/356.76,5.96/357.30,6.16/357.77,6.34/358.19,6.49/358.57,6.62/358.91,6.72/359.22,6.81/359.51,6.87/359.78,6.91/0.05,6.94/0.32,6.96/0.61,6.96/0.90,6.95/1.22,6.94/1.57,6.91/1.96,6.89/2.38,6.85/2.85,6.82/3.37,6.78/3.93,6.74/4.56,6.71/5.24,6.67/5.97,6.63/6.77,6.60/7.62,6.56/8.53,6.53/9.50,6.51/10.52,6.48/11.59,6.46/12.71,6.44/13.87,6.43/15.06,6.42/16.28,6.42/17.52,6.42/18.77,6.42/20.02,6.43/21.25,6.44/22.45,6.45/23.61,6.47/24.72,6.49/25.75,6.51/26.70,6.53/27.55,6.55/28.30,6.56/28.93,6.58/29.46,6.59/29.87,6.60/30.18,6.61/30.39,6.61/30.52,6.62/30.58,6.62/30.58,6.62/30.53,6.62/30.46,6.62/30.36,6.62/30.25,6.61/30.13,6.61/30.02,6.61/29.91,6.62/29.82,6.62/29.74,6.62/29.67,6.62/29.62,6.63/29.59,6.63/29.57,6.64/29.57,6.64/29.59,6.65/29.62,6.66/29.67,6.67/29.73,6.67/29.81,6.68/29.89,6.69/29.99,6.70/30.09,6.71/30.20,6.72/30.32,6.73/30.44,6.74/30.56,6.75/30.69,6.77/30.81,6.78/30.94,6.79/31.07,6.80/31.19,6.81/31.32,6.81/31.43,6.82/31.55,6.83/31.66
30.00,1.67/328.85,1.78/331.55,2.03/336.05,2.36/340.56,2.75/344.29,3.15/347.19,3.56/349.44,3.95/351.20,4.32/352.61,4.67/353.76,5.00/354.72,5.30/355.54,5.58/356.24,5.83/356.85,6.06/357.38,6.26/357.84,6.44/358.25,6.59/358.62,6.71/358.95,6.82/359.25,6.90/359.52,6.96/359.79,7.00/0.04,7.02/0.30,7.03/0.56,7.03/0.85,7.01/1.15,6.99/1.49,6.97/1.87,6.93/2.28,6.90/2.75,6.86/3.26,6.82/3.83,6.78/4.45,6.73/5.14,6.69/5.88,6.65/6.68,6.62/7.55,6.58/8.48,6.55/9.46,6.52/10.50,6.49/11.60,6.47/12.74,6.45/13.93,6.44/15.16,6.43/16.41,6.42/17.69,6.42/18.98,6.43/20.27,6.44/21.55,6.45/22.80,6.46/24.00,6.48/25.14,6.50/26.21,6.52/27.19,6.55/28.07,6.57/28.83,6.58/29.48,6.60/30.01,6.61/30.41,6.62/30.71,6.63/30.90,6.63/31.00,6.63/31.03,6.63/31.00,6.63/30.93,6.63/30.82,6.63/30.70,6.63/30.56,6.63/30.42,6.63/30.29,6.63/30.16,6.63/30.05,6.63/29.95,6.63/29.87,6.63/29.81,6.64/29.77,6.64/29.75,6.65/29.74,6.65/29.75,6.66/29.78,6.67/29.83,6.68/29.89,6.68/29.96,6.69/30.05,6.70/30.14,6.71/30.24,6.72/30.36,6.73/30.47,6.74/30.59,6.75/30.72,6.77/30.85,6.78/30.98,6.79/31.11,6.80/31.23,6.81/31.36,6.82/31.49,6.83/31.61,6.84/31.72,6.84/31.83
30.00,1.91/333.62,2.02/335.63,2.25/338.90,2.56/342.36,2.92/345.41,3.30/347.90,3.69/349.91,4.07/351.52,4.43/352.85,4.78/353.94,5.10/354.87,5.40/355.66,5.68/356.35,5.93/356.94,6.16/357.46,6.36/357.92,6.54/358.32,6.69/358.68,6.81/359.00,6.91/359.28,6.99/359.54,7.05/359.79,7.08/0.03,7.10/0.27,7.10/0.53,7.10/0.79,7.08/1.09,7.05/1.41,7.02/1.78,6.98/2.19,6.94/2.64,6.90/3.15,6.85/3.72,6.81/4.34,6.76/5.03,6.72/5.78,6.67/6.59,6.63/7.47,6.60/8.41,6.56/9.42,6.53/10.48,6.50/11.60,6.48/12.77,6.46/13.99,6.45/15.25,6.44/16.55,6.43/17.87,6.43/19.20,6.44/20.53,6.45/21.86,6.46/23.15,6.48/24.40,6.50/25.58,6.52/26.69,6.54/27.71,6.56/28.61,6.58/29.40,6.60/30.05,6.62/30.58,6.63/30.98,6.64/31.26,6.65/31.43,6.65/31.50,6.65/31.50,6.65/31.44,6.65/31.33,6.65/31.20,6.64/31.04,6.64/30.87,6.64/30.71,6.64/30.55,6.64/30.41,6.64/30.27,6.64/30.16,6.64/30.07,6.64/30.00,6.64/29.95,6.65/29.92,6.65/29.91,6.66/29.92,6.67/29.94,6.68/29.98,6.68/30.04,6.69/30.12,6.70/30.20,6.71/30.29,6.72/30.40,6.73/30.51,6.74/30.63,6.75/30.75,6.77/30.88,6.78/31.01,6.79/31.14,6.80/31.27,6.81/31.40,6.82/31.53,6.83/31.66,6.84/31.78,6.85/31.90,6.86/32.01
30.00,2.15/337.13,2.26/338.70,2.47/341.18,2.75/343.90,3.09/346.42,3.46/348.57,3.83/350.36,4.20/351.85,4.55/353.09,4.89/354.13,5.21/355.02,5.51/355.79,5.79/356.46,6.04/357.04,6.27/357.55,6.47/358.00,6.65/358.40,6.80/358.74,6.92/359.05,7.02/359.32,7.09/359.57,7.14/359.80,7.17/0.03,7.18/0.25,7.18/0.49,7.17/0.74,7.14/1.02,7.11/1.33,7.07/1.69,7.03/2.09,6.98/2.54,6.93/3.04,6.89/3.61,6.84/4.23,6.79/4.92,6.74/5.68,6.70/6.50,6.65/7.39,6.61/8.35,6.58/9.37,6.54/10.45,6.51/11.60,6.49/12.80,6.47/14.05,6.45/15.35,6.44/16.68,6.44/18.04,6.44/19.42,6.44/20.80,6.45/22.17,6.47/23.51,6.49/24.81,6.51/26.04,6.53/27.19,6.56/28.24,6.58/29.18,6.61/29.98,6.63/30.65,6.64/31.18,6.66/31.57,6.67/31.83,6.67/31.97,6.67/32.02,6.67/31.99,6.67/31.89,6.67/31.75,6.66/31.57,6.66/31.38,6.65/31.19,6.65/31.00,6.65/30.82,6.65/30.65,6.65/30.50,6.65/30.37,6.65/30.27,6.65/30.19,6.65/30.13,6.66/30.09,6.66/30.07,6.67/30.08,6.68/30.10,6.68/30.14,6.69/30.20,6.70/30.27,6.71/30.35,6.72/30.45,6.73/30.55,6.74/30.67,6.75/30.79,6.76/30.91,6.78/31.04,6.79/31.17,6.80/31.31,6.81/31.44,6.82/31.57,6.83/31.70,6.84/31.83,6.85/31.95,6.86/32.07,6.87/32.19
