数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:38:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.82/62.90,3.44/57.11,4.01/53.42,4.53/50.84,4.99/48.92,5.41/47.42,5.80/46.21,6.14/45.20,6.46/44.36,6.75/43.63,7.01/43.01,7.25/42.48,7.47/42.03,7.67/41.66,7.85/41.35,8.01/41.12,8.15/40.95,8.28/40.85,8.39/40.81,8.49/40.84,8.58/40.92,8.65/41.07,8.72/41.27,8.77/41.51,8.82/41.81,8.85/42.15,8.89/42.52,8.91/42.93,8.94/43.37,8.96/43.83,8.97/44.31,8.99/44.81,9.00/45.32,9.01/45.84,9.02/46.37,9.03/46.91,9.04/47.44,9.05/47.98,9.05/48.52,9.06/49.06,9.07/49.59,9.08/50.12,9.09/50.64,9.10/51.16,9.10/51.67,9.11/52.16,9.12/52.65,9.13/53.12,9.14/53.57,9.15/54.01,9.16/54.44,9.17/54.84,9.18/55.22,9.20/55.57,9.21/55.90,9.22/56.21,9.23/56.49,9.24/56.74,9.26/56.96,9.27/57.16,9.28/57.33,9.30/57.48,9.31/57.61,9.33/57.72,9.34/57.82,9.36/57.90,9.38/57.97,9.40/58.03,9.42/58.09,9.43/58.14,9.45/58.19,9.47/58.23,9.49/58.28,9.51/58.32,9.54/58.37,9.56/58.41,9.58/58.46,9.60/58.51,9.62/58.55,9.64/58.61,9.66/58.66,9.69/58.71,9.71/58.77,9.73/58.82,9.75/58.88,9.77/58.94,9.79/58.99,9.81/59.05,9.83/59.11,9.85/59.17,9.87/59.23,9.89/59.28,9.91/59.34,9.93/59.39,9.94/59.45,9.96/59.50,9.98/59.55,9.99/59.60,10.01/59.65,10.02/59.70
30.00,3.12/59.79,3.51/56.58,4.05/53.15,4.56/50.63,5.02/48.72,5.44/47.22,5.83/46.00,6.18/44.98,6.50/44.12,6.79/43.39,7.05/42.76,7.29/42.21,7.51/41.75,7.71/41.37,7.89/41.06,8.05/40.81,8.20/40.64,8.33/40.54,8.44/40.50,8.54/40.53,8.62/40.62,8.69/40.77,8.76/40.98,8.81/41.24,8.85/41.55,8.89/41.90,8.92/42.29,8.94/42.71,8.96/43.17,8.98/43.65,9.00/44.14,9.01/44.66,9.02/45.19,9.03/45.73,9.04/46.27,9.04/46.82,9.05/47.37,9.06/47.93,9.07/48.48,9.07/49.03,9.08/49.58,9.09/50.12,9.09/50.65,9.10/51.18,9.11/51.70,9.12/52.21,9.13/52.70,9.14/53.18,9.15/53.65,9.16/54.10,9.17/54.53,9.18/54.95,9.19/55.33,9.20/55.70,9.21/56.03,9.22/56.34,9.23/56.62,9.24/56.88,9.26/57.10,9.27/57.30,9.28/57.47,9.30/57.62,9.31/57.74,9.33/57.85,9.35/57.94,9.36/58.01,9.38/58.08,9.40/58.13,9.42/58.19,9.44/58.23,9.46/58.27,9.48/58.31,9.50/58.36,9.52/58.40,9.54/58.44,9.56/58.48,9.58/58.52,9.60/58.57,9.63/58.62,9.65/58.66,9.67/58.72,9.69/58.77,9.71/58.82,9.74/58.88,9.76/58.93,9.78/58.99,9.80/59.05,9.82/59.11,9.84/59.16,9.86/59.22,9.88/59.28,9.90/59.34,9.92/59.39,9.94/59.45,9.95/59.50,9.97/59.56,9.99/59.61,10.00/59.66,10.02/59.71,10.03/59.75
30.00,3.41/57.35,3.67/55.43,4.14/52.61,4.62/50.28,5.08/48.44,5.49/46.97,5.87/45.76,6.22/44.74,6.54/43.87,6.83/43.13,7.10/42.49,7.34/41.93,7.56/41.46,7.76/41.07,7.94/40.75,8.10/40.50,8.25/40.32,8.37/40.21,8.49/40.17,8.58/40.21,8.67/40.30,8.74/40.46,8.80/40.68,8.85/40.95,8.89/41.28,8.92/41.64,8.95/42.05,8.97/42.49,8.99/42.96,9.01/43.46,9.02/43.98,9.03/44.51,9.04/45.05,9.05/45.61,9.05/46.17,9.06/46.73,9.06/47.30,9.07/47.87,9.08/48.44,9.08/49.00,9.09/49.56,9.10/50.11,9.10/50.66,9.11/51.20,9.12/51.73,9.13/52.25,9.13/52.76,9.14/53.25,9.15/53.73,9.16/54.20,9.17/54.64,9.18/55.06,9.19/55.46,9.20/55.83,9.21/56.17,9.22/56.48,9.23/56.77,9.25/57.02,9.26/57.25,9.27/57.44,9.29/57.61,9.30/57.75,9.32/57.87,9.33/57.98,9.35/58.06,9.37/58.13,9.38/58.19,9.40/58.24,9.42/58.28,9.44/58.32,9.46/58.36,9.48/58.40,9.50/58.43,9.52/58.47,9.54/58.51,9.57/58.55,9.59/58.59,9.61/58.63,9.63/58.68,9.65/58.72,9.68/58.77,9.70/58.83,9.72/58.88,9.74/58.93,9.76/58.99,9.79/59.05,9.81/59.10,9.83/59.16,9.85/59.22,9.87/59.28,9.89/59.34,9.91/59.39,9.93/59.45,9.95/59.51,9.96/59.56,9.98/59.61,10.00/59.67,10.01/59.72,10.03/59.76,10.05/59.81
30.00,3.69/55.38,3.88/54.10,4.28/51.88,4.72/49.81,5.15/48.09,5.55/46.67,5.93/45.48,6.28/44.47,6.59/43.60,6.88/42.85,7.15/42.20,7.39/41.64,7.61/41.16,7.81/40.75,7.99/40.42,8.16/40.17,8.30/39.98,8.43/39.87,8.54/39.84,8.63/39.87,8.72/39.97,8.79/40.14,8.84/40.37,8.89/40.66,8.93/41.00,8.96/41.38,8.99/41.81,9.01/42.27,9.02/42.76,9.03/43.27,9.04/43.80,9.05/44.35,9.06/44.92,9.06/45.49,9.07/46.07,9.07/46.65,9.08/47.23,9.08/47.81,9.09/48.39,9.09/48.97,9.10/49.54,9.10/50.11,9.11/50.67,9.12/51.22,9.12/51.77,9.13/52.30,9.14/52.82,9.15/53.33,9.16/53.82,9.16/54.29,9.17/54.74,9.18/55.18,9.19/55.58,9.20/55.96,9.21/56.31,9.22/56.63,9.24/56.92,9.25/57.18,9.26/57.40,9.27/57.60,9.29/57.76,9.30/57.90,9.32/58.01,9.33/58.11,9.35/58.19,9.37/58.25,9.39/58.30,9.40/58.34,9.42/58.38,9.44/58.42,9.46/58.45,9.48/58.48,9.51/58.51,9.53/58.54,9.55/58.58,9.57/58.62,9.59/58.65,9.62/58.70,9.64/58.74,9.66/58.78,9.68/58.83,9.70/58.88,9.73/58.94,9.75/58.99,9.77/59.05,9.79/59.10,9.82/59.16,9.84/59.22,9.86/59.28,9.88/59.33,9.90/59.39,9.92/59.45,9.94/59.51,9.96/59.56,9.97/59.62,9.99/59.67,10.01/59.72,10.03/59.77,10.04/59.82,10.06/59.87
30.00,3.95/53.75,4.11/52.81,4.44/51.06,4.84/49.27,5.24/47.69,5.63/46.33,6.00/45.18,6.34/44.18,6.65/43.32,6.94/42.56,7.21/41.91,7.45/41.33,7.67/40.84,7.87/40.43,8.05/40.09,8.21/39.82,8.36/39.64,8.48/39.52,8.59/39.49,8.69/39.52,8.77/39.63,8.83/39.81,8.89/40.05,8.93/40.35,8.97/40.71,9.00/41.11,9.02/41.55,9.04/42.03,9.05/42.54,9.06/43.08,9.07/43.63,9.07/44.20,9.08/44.78,9.08/45.37,9.08/45.96,9.09/46.56,9.09/47.16,9.09/47.76,9.10/48.35,9.10/48.94,9.11/49.53,9.11/50.11,9.12/50.68,9.12/51.25,9.13/51.81,9.14/52.35,9.14/52.88,9.15/53.40,9.16/53.91,9.17/54.39,9.18/54.86,9.19/55.30,9.20/55.71,9.21/56.10,9.22/56.46,9.23/56.79,9.24/57.08,9.25/57.34,9.26/57.56,9.27/57.75,9.29/57.92,9.30/58.05,9.32/58.16,9.33/58.25,9.35/58.31,9.37/58.37,9.39/58.42,9.41/58.45,9.43/58.48,9.45/58.51,9.47/58.54,9.49/58.56,9.51/58.59,9.53/58.62,9.55/58.65,9.58/58.68,9.60/58.72,9.62/58.76,9.64/58.80,9.67/58.84,9.69/58.89,9.71/58.94,9.73/58.99,9.76/59.05,9.78/59.10,9.80/59.16,9.82/59.22,9.85/59.27,9.87/59.33,9.89/59.39,9.91/59.45,9.93/59.51,9.95/59.56,9.97/59.62,9.99/59.67,10.00/59.73,10.02/59.78,10.04/59.83,10.05/59.88,10.07/59.93
30.00,4.20/52.39,4.33/51.63,4.62/50.23,4.97/48.69,5.35/47.24,5.72/45.97,6.08/44.85,6.41/43.87,6.72/43.01,7.00/42.26,7.27/41.60,7.51/41.02,7.73/40.51,7.93/40.09,8.11/39.74,8.27/39.47,8.42/39.28,8.54/39.16,8.65/39.12,8.74/39.17,8.82/39.28,8.89/39.47,8.94/39.72,8.98/40.04,9.01/40.41,9.04/40.83,9.06/41.30,9.07/41.80,9.08/42.33,9.09/42.88,9.09/43.45,9.10/44.04,9.10/44.64,9.10/45.25,9.10/45.86,9.10/46.47,9.10/47.09,9.11/47.70,9.11/48.31,9.11/48.92,9.12/49.52,9.12/50.11,9.12/50.70,9.13/51.28,9.14/51.85,9.14/52.40,9.15/52.95,9.16/53.48,9.16/54.00,9.17/54.49,9.18/54.97,9.19/55.42,9.20/55.85,9.21/56.25,9.22/56.61,9.23/56.95,9.24/57.24,9.25/57.50,9.26/57.73,9.28/57.92,9.29/58.08,9.30/58.20,9.32/58.31,9.34/58.39,9.35/58.45,9.37/58.50,9.39/58.53,9.41/58.56,9.43/58.59,9.45/58.61,9.47/58.63,9.49/58.65,9.51/58.67,9.53/58.69,9.56/58.72,9.58/58.75,9.60/58.79,9.63/58.82,9.65/58.86,9.67/58.91,9.70/58.95,9.72/59.00,9.74/59.05,9.76/59.10,9.79/59.16,9.81/59.21,9.83/59.27,9.85/59.33,9.88/59.39,9.90/59.45,9.92/59.50,9.94/59.56,9.96/59.62,9.98/59.68,10.00/59.73,10.01/59.79,10.03/59.84,10.05/59.89,10.06/59.94,10.08/59.99
30.00,4.44/51.22,4.56/50.57,4.80/49.42,5.12/48.08,5.47/46.77,5.82/45.57,6.16/44.50,6.49/43.55,6.79/42.70,7.07/41.94,7.33/41.27,7.58/40.69,7.80/40.17,8.00/39.74,8.18/39.38,8.34/39.10,8.48/38.90,8.61/38.78,8.71/38.75,8.80/38.79,8.88/38.92,8.94/39.11,8.99/39.38,9.03/39.72,9.06/40.11,9.08/40.55,9.09/41.03,9.11/41.55,9.11/42.11,9.12/42.68,9.12/43.27,9.12/43.88,9.12/44.50,9.12/45.13,9.12/45.76,9.12/46.39,9.12/47.02,9.12/47.65,9.12/48.27,9.12/48.89,9.12/49.51,9.13/50.11,9.13/50.71,9.14/51.31,9.14/51.89,9.15/52.46,9.15/53.02,9.16/53.56,9.17/54.09,9.17/54.60,9.18/55.09,9.19/55.56,9.20/55.99,9.21/56.40,9.22/56.78,9.23/57.11,9.24/57.42,9.25/57.68,9.26/57.90,9.28/58.09,9.29/58.24,9.31/58.37,9.32/58.46,9.34/58.53,9.35/58.58,9.37/58.62,9.39/58.65,9.41/58.67,9.43/58.69,9.45/58.70,9.47/58.72,9.49/58.73,9.52/58.75,9.54/58.77,9.56/58.79,9.58/58.82,9.61/58.85,9.63/58.89,9.65/58.92,9.68/58.97,9.70/59.01,9.73/59.06,9.75/59.11,9.77/59.16,9.80/59.21,9.82/59.27,9.84/59.33,9.86/59.39,9.88/59.44,9.91/59.50,9.93/59.56,9.95/59.62,9.97/59.68,9.99/59.73,10.01/59.79,10.03/59.84,10.04/59.90,10.06/59.95,10.08/60.00,10.09/60.04
30.00,4.67/50.21,4.77/49.63,4.99/48.65,5.28/47.48,5.60/46.29,5.93/45.17,6.26/44.14,6.57/43.21,6.87/42.37,7.15/41.62,7.41/40.94,7.65/40.35,7.87/39.82,8.07/39.38,8.25/39.01,8.41/38.72,8.55/38.51,8.67/38.39,8.78/38.36,8.87/38.41,8.94/38.54,9.00/38.75,9.04/39.03,9.08/39.38,9.10/39.79,9.12/40.26,9.13/40.76,9.14/41.31,9.14/41.88,9.14/42.48,9.14/43.09,9.14/43.72,9.14/44.36,9.14/45.01,9.13/45.65,9.13/46.30,9.13/46.95,9.13/47.59,9.13/48.23,9.13/48.87,9.13/49.49,9.14/50.12,9.14/50.73,9.14/51.34,9.15/51.93,9.15/52.52,9.16/53.09,9.16/53.65,9.17/54.19,9.18/54.71,9.19/55.21,9.19/55.69,9.20/56.14,9.21/56.56,9.22/56.94,9.23/57.29,9.24/57.59,9.25/57.86,9.26/58.08,9.28/58.27,9.29/58.42,9.31/58.53,9.32/58.62,9.34/58.68,9.35/58.72,9.37/58.75,9.39/58.77,9.41/58.78,9.43/58.79,9.45/58.80,9.47/58.81,9.50/58.82,9.52/58.83,9.54/58.84,9.57/58.86,9.59/58.89,9.61/58.92,9.64/58.95,9.66/58.98,9.68/59.03,9.71/59.07,9.73/59.12,9.76/59.17,9.78/59.22,9.80/59.27,9.83/59.33,9.85/59.38,9.87/59.44,9.89/59.50,9.92/59.56,9.94/59.62,9.96/59.68,9.98/59.74,10.00/59.79,10.02/59.85,10.04/59.90,10.05/59.96,10.07/60.01,10.09/60.06,10.10/60.10
30.00,4.89/49.32,4.99/48.79,5.18/47.92,5.44/46.88,5.74/45.80,6.05/44.75,6.36/43.76,6.67/42.86,6.96/42.03,7.23/41.28,7.48/40.60,7.72/39.99,7.94/39.46,8.14/39.00,8.32/38.62,8.48/38.33,8.62/38.11,8.74/37.99,8.85/37.95,8.93/38.00,9.00/38.15,9.06/38.37,9.10/38.67,9.13/39.04,9.15/39.47,9.17/39.96,9.17/40.49,9.18/41.06,9.18/41.65,9.17/42.27,9.17/42.91,9.17/43.56,9.16/44.22,9.16/44.88,9.15/45.55,9.15/46.22,9.15/46.88,9.14/47.54,9.14/48.19,9.14/48.84,9.14/49.49,9.14/50.12,9.15/50.75,9.15/51.37,9.15/51.98,9.16/52.57,9.16/53.16,9.17/53.73,9.17/54.29,9.18/54.83,9.19/55.34,9.20/55.83,9.20/56.29,9.21/56.72,9.22/57.12,9.23/57.47,9.24/57.78,9.25/58.05,9.27/58.27,9.28/58.46,9.29/58.60,9.31/58.71,9.32/58.78,9.34/58.84,9.36/58.87,9.37/58.89,9.39/58.90,9.41/58.90,9.43/58.90,9.46/58.90,9.48/58.90,9.50/58.90,9.52/58.91,9.55/58.92,9.57/58.94,9.59/58.96,9.62/58.98,9.64/59.01,9.67/59.05,9.69/59.08,9.72/59.13,9.74/59.17,9.76/59.22,9.79/59.27,9.81/59.33,9.84/59.38,9.86/59.44,9.88/59.50,9.90/59.56,9.93/59.62,9.95/59.68,9.97/59.74,9.99/59.80,10.01/59.85,10.03/59.91,10.05/59.96,10.07/60.02,10.08/60.07,10.10/60.12,10.12/60.17
30.00,5.10/48.54,5.19/48.03,5.36/47.25,5.60/46.31,5.88/45.32,6.17/44.33,6.47/43.38,6.76/42.50,7.05/41.68,7.31/40.93,7.56/40.25,7.80/39.63,8.02/39.09,8.22/38.62,8.40/38.23,8.56/37.92,8.70/37.70,8.82/37.57,8.92/37.53,9.00/37.59,9.07/37.74,9.12/37.98,9.16/38.29,9.19/38.68,9.20/39.14,9.21/39.65,9.22/40.21,9.21/40.80,9.21/41.42,9.20/42.07,9.20/42.73,9.19/43.40,9.18/44.08,9.18/44.76,9.17/45.45,9.16/46.13,9.16/46.81,9.16/47.49,9.15/48.16,9.15/48.82,9.15/49.48,9.15/50.13,9.15/50.77,9.16/51.40,9.16/52.02,9.16/52.64,9.17/53.24,9.17/53.82,9.18/54.39,9.18/54.94,9.19/55.47,9.20/55.98,9.21/56.45,9.22/56.90,9.22/57.30,9.23/57.66,9.24/57.98,9.25/58.25,9.27/58.47,9.28/58.65,9.29/58.79,9.31/58.89,9.32/58.95,9.34/58.99,9.36/59.02,9.37/59.02,9.39/59.02,9.41/59.01,9.44/59.00,9.46/59.00,9.48/58.99,9.50/58.99,9.53/58.99,9.55/58.99,9.57/59.01,9.60/59.02,9.62/59.05,9.65/59.07,9.67/59.11,9.70/59.14,9.72/59.19,9.75/59.23,9.77/59.28,9.80/59.33,9.82/59.39,9.84/59.44,9.87/59.50,9.89/59.56,9.91/59.62,9.94/59.68,9.96/59.74,9.98/59.80,10.00/59.85,10.02/59.91,10.04/59.97,10.06/60.02,10.08/60.08,10.10/60.13,10.11/60.18,10.13/60.23
