数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:57:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.14/71.70,2.22/59.21,2.36/49.17,2.54/41.30,2.73/35.15,2.92/30.27,3.10/26.34,3.28/23.13,3.45/20.48,3.61/18.27,3.76/16.41,3.89/14.85,4.02/13.55,4.14/12.49,4.24/11.62,4.34/10.96,4.43/10.47,4.51/10.16,4.59/10.00,4.66/10.01,4.72/10.16,4.77/10.45,4.83/10.87,4.87/11.42,4.92/12.07,4.96/12.82,5.00/13.66,5.04/14.58,5.08/15.56,5.12/16.60,5.17/17.70,5.21/18.82,5.25/19.98,5.30/21.17,5.35/22.37,5.40/23.58,5.45/24.79,5.51/26.00,5.57/27.21,5.63/28.41,5.69/29.59,5.76/30.76,5.82/31.90,5.89/33.02,5.97/34.11,6.04/35.17,6.11/36.19,6.18/37.17,6.26/38.11,6.33/39.00,6.40/39.85,6.47/40.64,6.54/41.37,6.61/42.05,6.67/42.67,6.72/43.23,6.78/43.73,6.83/44.17,6.87/44.55,6.91/44.87,6.94/45.14,6.97/45.37,6.99/45.55,7.02/45.69,7.03/45.80,7.05/45.89,7.06/45.95,7.07/46.00,7.08/46.03,7.09/46.05,7.10/46.06,7.11/46.07,7.12/46.08,7.12/46.09,7.13/46.11,7.14/46.12,7.15/46.14,7.16/46.16,7.17/46.19,7.18/46.22,7.19/46.26,7.21/46.30,7.22/46.35,7.23/46.40,7.24/46.45,7.26/46.51,7.27/46.57,7.29/46.63,7.30/46.69,7.31/46.76,7.33/46.82,7.34/46.89,7.36/46.96,7.37/47.02,7.38/47.09,7.40/47.15,7.41/47.22,7.42/47.28,7.44/47.34,7.45/47.40
30.00,2.16/65.47,2.23/57.89,2.37/48.44,2.54/40.71,2.73/34.59,2.93/29.72,3.11/25.78,3.29/22.55,3.46/19.88,3.62/17.65,3.77/15.77,3.91/14.19,4.04/12.87,4.15/11.79,4.26/10.91,4.36/10.23,4.45/9.74,4.53/9.42,4.61/9.27,4.67/9.29,4.74/9.45,4.79/9.76,4.84/10.21,4.89/10.78,4.93/11.46,4.97/12.24,5.01/13.12,5.05/14.07,5.09/15.10,5.13/16.18,5.17/17.31,5.21/18.48,5.26/19.68,5.30/20.90,5.35/22.13,5.40/23.38,5.46/24.63,5.51/25.87,5.57/27.11,5.63/28.34,5.70/29.56,5.76/30.75,5.83/31.92,5.90/33.07,5.98/34.19,6.05/35.27,6.13/36.32,6.20/37.32,6.28/38.29,6.35/39.20,6.43/40.07,6.50/40.87,6.57/41.63,6.63/42.32,6.70/42.95,6.76/43.51,6.81/44.02,6.86/44.46,6.90/44.84,6.94/45.16,6.97/45.42,7.00/45.64,7.03/45.81,7.05/45.94,7.06/46.04,7.08/46.11,7.09/46.16,7.10/46.20,7.11/46.21,7.11/46.22,7.12/46.23,7.13/46.23,7.14/46.23,7.14/46.23,7.15/46.24,7.16/46.25,7.17/46.26,7.18/46.28,7.19/46.30,7.20/46.33,7.21/46.36,7.22/46.40,7.23/46.44,7.25/46.49,7.26/46.54,7.27/46.60,7.29/46.66,7.30/46.72,7.32/46.78,7.33/46.85,7.34/46.91,7.36/46.98,7.37/47.05,7.39/47.12,7.40/47.18,7.41/47.25,7.43/47.31,7.44/47.37,7.45/47.43,7.47/47.49
30.00,2.21/59.78,2.26/54.88,2.39/46.86,2.57/39.67,2.75/33.77,2.94/28.99,3.13/25.10,3.31/21.89,3.48/19.22,3.64/16.98,3.79/15.08,3.93/13.49,4.06/12.16,4.18/11.06,4.28/10.17,4.38/9.48,4.47/8.98,4.56/8.66,4.63/8.52,4.70/8.54,4.75/8.72,4.81/9.05,4.86/9.52,4.90/10.12,4.94/10.83,4.98/11.65,5.02/12.56,5.06/13.56,5.10/14.62,5.14/15.74,5.18/16.91,5.22/18.12,5.26/19.36,5.31/20.62,5.36/21.89,5.41/23.17,5.46/24.46,5.52/25.74,5.58/27.01,5.64/28.28,5.70/29.52,5.77/30.75,5.84/31.95,5.91/33.12,5.99/34.27,6.06/35.38,6.14/36.45,6.22/37.48,6.30/38.47,6.37/39.41,6.45/40.29,6.52/41.12,6.59/41.89,6.66/42.59,6.73/43.23,6.79/43.81,6.84/44.32,6.89/44.76,6.94/45.14,6.97/45.45,7.01/45.71,7.04/45.92,7.06/46.08,7.08/46.20,7.09/46.29,7.10/46.34,7.11/46.38,7.12/46.40,7.13/46.40,7.14/46.40,7.14/46.40,7.15/46.39,7.16/46.38,7.16/46.37,7.17/46.37,7.18/46.37,7.18/46.38,7.19/46.39,7.20/46.41,7.21/46.43,7.22/46.47,7.24/46.50,7.25/46.54,7.26/46.59,7.27/46.64,7.29/46.69,7.30/46.75,7.32/46.81,7.33/46.88,7.34/46.94,7.36/47.01,7.37/47.07,7.39/47.14,7.40/47.21,7.42/47.28,7.43/47.34,7.44/47.40,7.46/47.47,7.47/47.53,7.48/47.59
30.00,2.27/54.64,2.32/51.19,2.44/44.68,2.60/38.24,2.78/32.71,2.97/28.11,3.15/24.31,3.33/21.15,3.50/18.50,3.66/16.26,3.81/14.36,3.95/12.76,4.08/11.41,4.20/10.30,4.31/9.40,4.41/8.70,4.50/8.19,4.58/7.87,4.65/7.73,4.72/7.77,4.78/7.96,4.83/8.31,4.88/8.81,4.92/9.43,4.96/10.18,5.00/11.04,5.03/11.99,5.07/13.03,5.11/14.14,5.15/15.30,5.18/16.51,5.22/17.76,5.27/19.04,5.31/20.34,5.36/21.65,5.41/22.97,5.47/24.29,5.52/25.61,5.58/26.91,5.65/28.21,5.71/29.49,5.78/30.74,5.85/31.97,5.92/33.18,6.00/34.35,6.08/35.49,6.16/36.59,6.23/37.65,6.31/38.66,6.39/39.62,6.47/40.52,6.55/41.37,6.62/42.16,6.69/42.88,6.76/43.53,6.82/44.11,6.88/44.63,6.93/45.07,6.97/45.45,7.01/45.76,7.04/46.01,7.07/46.21,7.09/46.35,7.11/46.46,7.12/46.53,7.13/46.58,7.14/46.60,7.15/46.60,7.15/46.60,7.16/46.58,7.16/46.56,7.17/46.54,7.17/46.53,7.18/46.51,7.19/46.50,7.19/46.50,7.20/46.50,7.21/46.50,7.22/46.52,7.23/46.54,7.24/46.57,7.25/46.60,7.26/46.64,7.28/46.69,7.29/46.73,7.30/46.79,7.32/46.85,7.33/46.91,7.35/46.97,7.36/47.03,7.37/47.10,7.39/47.17,7.40/47.23,7.42/47.30,7.43/47.37,7.45/47.43,7.46/47.50,7.47/47.56,7.49/47.62,7.50/47.68
30.00,2.34/50.03,2.38/47.41,2.49/42.17,2.64/36.53,2.82/31.45,3.00/27.10,3.18/23.43,3.36/20.34,3.53/17.72,3.69/15.49,3.84/13.60,3.98/11.99,4.11/10.63,4.23/9.50,4.34/8.59,4.43/7.88,4.52/7.37,4.61/7.05,4.68/6.92,4.74/6.96,4.80/7.17,4.85/7.55,4.90/8.07,4.94/8.73,4.98/9.52,5.01/10.41,5.05/11.41,5.08/12.49,5.12/13.64,5.15/14.84,5.19/16.10,5.23/17.39,5.27/18.71,5.32/20.05,5.37/21.40,5.42/22.76,5.47/24.12,5.53/25.47,5.59/26.81,5.65/28.14,5.72/29.45,5.79/30.74,5.86/32.00,5.93/33.24,6.01/34.44,6.09/35.60,6.17/36.73,6.25/37.81,6.33/38.85,6.42/39.83,6.50/40.76,6.58/41.63,6.65/42.43,6.73/43.17,6.79/43.84,6.86/44.43,6.91/44.95,6.97/45.39,7.01/45.77,7.05/46.07,7.08/46.32,7.11/46.50,7.13/46.64,7.14/46.73,7.15/46.79,7.16/46.82,7.17/46.82,7.18/46.81,7.18/46.79,7.18/46.76,7.19/46.73,7.19/46.70,7.19/46.67,7.20/46.65,7.20/46.63,7.21/46.62,7.22/46.61,7.23/46.62,7.23/46.63,7.24/46.64,7.26/46.67,7.27/46.70,7.28/46.74,7.29/46.78,7.30/46.83,7.32/46.88,7.33/46.94,7.35/47.00,7.36/47.06,7.38/47.13,7.39/47.19,7.41/47.26,7.42/47.33,7.43/47.40,7.45/47.46,7.46/47.53,7.48/47.59,7.49/47.66,7.50/47.72,7.52/47.78
30.00,2.42/45.91,2.46/43.79,2.56/39.53,2.70/34.65,2.87/30.04,3.04/25.97,3.22/22.46,3.39/19.46,3.56/16.89,3.72/14.69,3.87/12.80,4.01/11.18,4.14/9.82,4.26/8.68,4.36/7.76,4.46/7.04,4.55/6.53,4.63/6.21,4.71/6.08,4.77/6.13,4.82/6.36,4.87/6.76,4.92/7.31,4.96/8.01,4.99/8.83,5.03/9.77,5.06/10.81,5.09/11.93,5.13/13.13,5.16/14.38,5.20/15.68,5.24/17.02,5.28/18.38,5.32/19.76,5.37/21.15,5.42/22.55,5.47/23.94,5.53/25.33,5.59/26.71,5.66/28.07,5.72/29.41,5.79/30.73,5.87/32.03,5.94/33.29,6.02/34.53,6.10/35.72,6.19/36.88,6.27/37.99,6.35/39.05,6.44/40.06,6.52/41.01,6.60/41.90,6.68/42.72,6.76/43.47,6.83/44.15,6.89/44.75,6.95/45.28,7.00/45.73,7.05/46.10,7.09/46.40,7.12/46.63,7.14/46.81,7.16/46.93,7.18/47.01,7.19/47.05,7.19/47.06,7.20/47.05,7.20/47.02,7.20/46.98,7.21/46.94,7.21/46.90,7.21/46.86,7.21/46.82,7.22/46.79,7.22/46.76,7.23/46.74,7.23/46.73,7.24/46.73,7.25/46.74,7.26/46.75,7.27/46.77,7.28/46.80,7.29/46.83,7.31/46.88,7.32/46.92,7.33/46.98,7.35/47.03,7.36/47.09,7.38/47.15,7.39/47.22,7.41/47.29,7.42/47.35,7.44/47.42,7.45/47.49,7.47/47.56,7.48/47.62,7.49/47.69,7.51/47.75,7.52/47.81,7.53/47.87
30.00,2.50/42.24,2.54/40.44,2.63/36.90,2.76/32.69,2.92/28.54,3.09/24.75,3.26/21.42,3.43/18.53,3.59/16.02,3.75/13.84,3.90/11.96,4.04/10.35,4.17/8.98,4.29/7.83,4.40/6.89,4.50/6.17,4.59/5.65,4.67/5.33,4.74/5.20,4.80/5.27,4.85/5.52,4.90/5.94,4.94/6.53,4.98/7.26,5.01/8.13,5.04/9.11,5.08/10.19,5.11/11.36,5.14/12.61,5.17/13.91,5.21/15.25,5.24/16.64,5.28/18.04,5.33/19.47,5.37/20.90,5.42/22.34,5.48/23.77,5.54/25.19,5.60/26.61,5.66/28.00,5.73/29.38,5.80/30.73,5.88/32.06,5.95/33.35,6.04/34.62,6.12/35.84,6.20/37.02,6.29/38.16,6.38/39.25,6.46/40.29,6.55/41.26,6.63/42.17,6.71/43.02,6.79/43.79,6.86/44.48,6.93/45.09,6.99/45.62,7.04/46.07,7.09/46.44,7.13/46.74,7.16/46.96,7.18/47.12,7.20/47.23,7.21/47.29,7.22/47.31,7.22/47.30,7.23/47.28,7.23/47.23,7.23/47.18,7.23/47.13,7.23/47.07,7.23/47.02,7.23/46.97,7.24/46.92,7.24/46.89,7.25/46.86,7.25/46.85,7.26/46.84,7.27/46.84,7.28/46.85,7.29/46.87,7.30/46.90,7.31/46.93,7.32/46.97,7.33/47.02,7.35/47.07,7.36/47.13,7.38/47.18,7.39/47.25,7.41/47.31,7.42/47.38,7.44/47.45,7.45/47.52,7.47/47.58,7.48/47.65,7.50/47.72,7.51/47.78,7.52/47.85,7.54/47.91,7.55/47.97
30.00,2.59/38.96,2.62/37.37,2.71/34.37,2.83/30.72,2.98/26.98,3.14/23.48,3.31/20.33,3.47/17.55,3.63/15.10,3.79/12.96,3.94/11.10,4.07/9.49,4.20/8.11,4.32/6.95,4.43/6.00,4.53/5.27,4.62/4.74,4.70/4.42,4.77/4.30,4.83/4.38,4.88/4.65,4.93/5.10,4.97/5.72,5.00/6.49,5.03/7.40,5.06/8.43,5.09/9.56,5.12/10.78,5.15/12.08,5.18/13.43,5.21/14.82,5.25/16.25,5.29/17.70,5.33/19.17,5.38/20.64,5.43/22.12,5.48/23.59,5.54/25.05,5.60/26.50,5.67/27.93,5.74/29.34,5.81/30.73,5.89/32.09,5.97/33.42,6.05/34.71,6.13/35.96,6.22/37.18,6.31/38.34,6.40/39.46,6.49/40.52,6.58/41.52,6.66/42.46,6.75/43.32,6.83/44.11,6.90/44.82,6.97/45.44,7.03/45.98,7.09/46.43,7.13/46.80,7.17/47.08,7.20/47.30,7.22/47.44,7.24/47.53,7.25/47.58,7.25/47.58,7.26/47.55,7.26/47.51,7.26/47.45,7.26/47.38,7.25/47.31,7.25/47.24,7.25/47.17,7.25/47.11,7.26/47.06,7.26/47.02,7.26/46.99,7.27/46.96,7.27/46.95,7.28/46.95,7.29/46.96,7.30/46.97,7.31/47.00,7.32/47.03,7.34/47.07,7.35/47.11,7.36/47.16,7.38/47.22,7.39/47.28,7.41/47.34,7.42/47.41,7.44/47.47,7.45/47.54,7.47/47.61,7.48/47.68,7.50/47.75,7.51/47.82,7.53/47.88,7.54/47.95,7.55/48.01,7.57/48.07
30.00,2.67/36.02,2.71/34.57,2.79/31.98,2.90/28.77,3.04/25.41,3.20/22.18,3.36/19.21,3.52/16.54,3.68/14.16,3.83/12.06,3.97/10.21,4.11/8.60,4.24/7.21,4.36/6.04,4.47/5.08,4.57/4.33,4.66/3.80,4.74/3.48,4.80/3.36,4.86/3.46,4.91/3.75,4.96/4.23,4.99/4.88,5.03/5.70,5.05/6.65,5.08/7.73,5.11/8.92,5.13/10.19,5.16/11.53,5.19/12.94,5.22/14.38,5.26/15.86,5.30/17.36,5.34/18.87,5.38/20.39,5.43/21.90,5.49/23.41,5.55/24.91,5.61/26.40,5.67/27.87,5.74/29.31,5.82/30.73,5.89/32.12,5.98/33.48,6.06/34.80,6.15/36.09,6.24/37.33,6.33/38.53,6.42/39.67,6.51/40.76,6.60/41.79,6.69/42.75,6.78/43.63,6.86/44.44,6.94/45.17,7.01/45.80,7.08/46.35,7.13/46.80,7.18/47.16,7.21/47.44,7.24/47.64,7.26/47.78,7.28/47.85,7.28/47.87,7.29/47.85,7.29/47.81,7.29/47.74,7.29/47.66,7.28/47.58,7.28/47.49,7.28/47.41,7.27/47.33,7.27/47.26,7.27/47.20,7.28/47.15,7.28/47.11,7.29/47.08,7.29/47.06,7.30/47.05,7.31/47.06,7.32/47.07,7.33/47.09,7.34/47.12,7.35/47.16,7.37/47.21,7.38/47.26,7.39/47.31,7.41/47.37,7.42/47.43,7.44/47.50,7.45/47.57,7.47/47.64,7.49/47.71,7.50/47.78,7.52/47.84,7.53/47.91,7.55/47.98,7.56/48.04,7.57/48.11,7.59/48.17
30.00,2.76/33.39,2.80/32.02,2.87/29.74,2.98/26.89,3.11/23.85,3.26/20.86,3.41/18.06,3.57/15.50,3.72/13.19,3.87/11.13,4.02/9.29,4.15/7.68,4.28/6.29,4.40/5.10,4.51/4.13,4.61/3.37,4.70/2.83,4.78/2.50,4.84/2.40,4.90/2.50,4.95/2.82,4.99/3.33,5.02/4.02,5.05/4.88,5.08/5.89,5.10/7.02,5.12/8.26,5.15/9.58,5.17/10.98,5.20/12.44,5.23/13.94,5.26/15.46,5.30/17.01,5.34/18.57,5.39/20.13,5.44/21.68,5.49/23.24,5.55/24.77,5.61/26.29,5.68/27.80,5.75/29.27,5.82/30.73,5.90/32.15,5.99/33.54,6.07/34.90,6.16/36.21,6.25/37.49,6.35/38.71,6.44/39.89,6.54/41.01,6.63/42.06,6.73/43.05,6.82/43.96,6.90/44.79,6.98/45.53,7.06/46.18,7.12/46.73,7.18/47.18,7.22/47.54,7.26/47.81,7.29/48.00,7.31/48.12,7.32/48.17,7.32/48.17,7.32/48.13,7.32/48.07,7.32/47.98,7.31/47.88,7.31/47.78,7.30/47.67,7.30/47.58,7.30/47.48,7.29/47.40,7.29/47.33,7.29/47.27,7.30/47.23,7.30/47.19,7.31/47.17,7.31/47.16,7.32/47.16,7.33/47.17,7.34/47.19,7.35/47.22,7.37/47.25,7.38/47.30,7.39/47.35,7.41/47.40,7.42/47.46,7.44/47.53,7.46/47.59,7.47/47.66,7.49/47.73,7.50/47.80,7.52/47.87,7.53/47.94,7.55/48.01,7.56/48.08,7.58/48.14,7.59/48.20,7.60/48.26
