数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:18:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.40/67.80,1.72/45.83,2.14/33.32,2.57/25.98,2.99/21.34,3.38/18.22,3.75/16.01,4.08/14.40,4.39/13.20,4.67/12.28,4.93/11.57,5.16/11.02,5.37/10.60,5.57/10.28,5.74/10.04,5.89/9.86,6.03/9.75,6.15/9.68,6.25/9.66,6.33/9.67,6.40/9.73,6.46/9.82,6.50/9.94,6.54/10.11,6.56/10.31,6.57/10.55,6.57/10.83,6.57/11.15,6.56/11.52,6.55/11.93,6.53/12.39,6.51/12.90,6.48/13.45,6.46/14.06,6.43/14.72,6.40/15.43,6.37/16.19,6.35/17.00,6.32/17.86,6.30/18.76,6.28/19.71,6.26/20.69,6.24/21.72,6.23/22.77,6.22/23.85,6.21/24.94,6.20/26.04,6.20/27.15,6.20/28.25,6.20/29.32,6.21/30.37,6.22/31.39,6.23/32.35,6.25/33.25,6.26/34.09,6.28/34.85,6.29/35.53,6.31/36.13,6.32/36.64,6.34/37.06,6.35/37.40,6.36/37.67,6.38/37.86,6.39/37.99,6.40/38.07,6.41/38.10,6.42/38.09,6.43/38.05,6.44/37.99,6.45/37.91,6.46/37.82,6.47/37.73,6.49/37.63,6.50/37.54,6.51/37.45,6.52/37.37,6.54/37.30,6.55/37.23,6.57/37.18,6.58/37.13,6.60/37.10,6.61/37.08,6.63/37.06,6.65/37.06,6.66/37.06,6.68/37.08,6.70/37.10,6.71/37.12,6.73/37.16,6.75/37.19,6.76/37.24,6.78/37.28,6.80/37.33,6.81/37.38,6.83/37.43,6.84/37.48,6.86/37.54,6.87/37.59,6.89/37.64,6.90/37.68
30.00,1.53/55.89,1.76/43.94,2.17/32.56,2.60/25.51,3.02/20.98,3.42/17.92,3.78/15.75,4.12/14.16,4.43/12.97,4.71/12.06,4.97/11.37,5.21/10.83,5.43/10.42,5.62/10.10,5.80/9.87,5.95/9.70,6.09/9.58,6.21/9.52,6.31/9.50,6.39/9.51,6.46/9.57,6.52/9.66,6.56/9.78,6.59/9.94,6.61/10.14,6.61/10.38,6.61/10.66,6.61/10.99,6.60/11.35,6.58/11.77,6.56/12.23,6.53/12.74,6.51/13.31,6.48/13.92,6.45/14.59,6.42/15.31,6.39/16.09,6.36/16.92,6.33/17.79,6.31/18.72,6.29/19.69,6.26/20.70,6.25/21.75,6.23/22.83,6.22/23.94,6.21/25.07,6.20/26.21,6.20/27.35,6.20/28.49,6.21/29.60,6.22/30.69,6.23/31.74,6.24/32.73,6.25/33.66,6.27/34.53,6.28/35.31,6.30/36.00,6.32/36.61,6.33/37.12,6.35/37.54,6.36/37.88,6.37/38.13,6.39/38.31,6.40/38.42,6.41/38.48,6.42/38.49,6.43/38.45,6.44/38.39,6.45/38.31,6.46/38.21,6.47/38.10,6.48/37.99,6.49/37.88,6.51/37.77,6.52/37.67,6.53/37.57,6.55/37.49,6.56/37.41,6.57/37.35,6.59/37.30,6.61/37.26,6.62/37.23,6.64/37.21,6.66/37.20,6.67/37.21,6.69/37.22,6.71/37.24,6.72/37.26,6.74/37.29,6.76/37.33,6.77/37.37,6.79/37.42,6.81/37.47,6.82/37.52,6.84/37.57,6.85/37.62,6.87/37.67,6.88/37.72,6.90/37.77,6.91/37.82
30.00,1.69/46.60,1.88/39.90,2.25/30.96,2.66/24.67,3.07/20.44,3.46/17.51,3.83/15.42,4.17/13.88,4.48/12.72,4.76/11.83,5.03/11.16,5.27/10.63,5.48/10.23,5.68/9.92,5.86/9.69,6.01/9.53,6.15/9.42,6.27/9.35,6.37/9.33,6.45/9.35,6.52/9.41,6.57/9.49,6.61/9.62,6.64/9.78,6.66/9.98,6.66/10.22,6.66/10.50,6.65/10.82,6.63/11.19,6.61/11.60,6.59/12.07,6.56/12.59,6.53/13.16,6.50/13.78,6.47/14.46,6.44/15.19,6.40/15.98,6.37/16.83,6.34/17.72,6.32/18.67,6.29/19.66,6.27/20.70,6.25/21.78,6.23/22.90,6.22/24.04,6.21/25.20,6.21/26.38,6.20/27.56,6.21/28.73,6.21/29.89,6.22/31.02,6.23/32.10,6.24/33.13,6.26/34.09,6.27/34.98,6.29/35.78,6.31/36.49,6.33/37.11,6.34/37.63,6.36/38.05,6.37/38.37,6.39/38.61,6.40/38.78,6.41/38.87,6.42/38.90,6.43/38.88,6.44/38.83,6.45/38.74,6.46/38.64,6.47/38.51,6.48/38.38,6.49/38.25,6.50/38.12,6.51/38.00,6.53/37.88,6.54/37.77,6.55/37.68,6.57/37.59,6.58/37.52,6.60/37.46,6.61/37.42,6.63/37.38,6.65/37.36,6.66/37.35,6.68/37.35,6.70/37.36,6.72/37.37,6.73/37.40,6.75/37.43,6.77/37.47,6.78/37.51,6.80/37.55,6.82/37.60,6.83/37.65,6.85/37.70,6.87/37.76,6.88/37.81,6.90/37.86,6.91/37.91,6.92/37.96
30.00,1.88/39.48,2.03/35.44,2.36/28.87,2.75/23.55,3.15/19.74,3.53/17.02,3.89/15.03,4.22/13.56,4.53/12.44,4.82/11.59,5.09/10.93,5.33/10.42,5.55/10.03,5.74/9.74,5.92/9.51,6.08/9.36,6.22/9.25,6.34/9.19,6.44/9.17,6.52/9.19,6.58/9.25,6.64/9.33,6.67/9.46,6.70/9.62,6.71/9.81,6.71/10.05,6.70/10.33,6.69/10.65,6.67/11.02,6.65/11.43,6.62/11.90,6.59/12.43,6.56/13.00,6.52/13.63,6.49/14.32,6.45/15.07,6.42/15.87,6.39/16.73,6.36/17.65,6.33/18.62,6.30/19.64,6.28/20.71,6.26/21.82,6.24/22.96,6.23/24.14,6.22/25.34,6.21/26.56,6.21/27.78,6.21/28.99,6.21/30.19,6.22/31.35,6.24/32.47,6.25/33.54,6.27/34.54,6.28/35.45,6.30/36.28,6.32/37.01,6.34/37.63,6.35/38.15,6.37/38.57,6.38/38.89,6.40/39.11,6.41/39.26,6.42/39.33,6.43/39.33,6.44/39.29,6.45/39.21,6.46/39.10,6.47/38.97,6.48/38.82,6.49/38.67,6.50/38.52,6.51/38.37,6.52/38.23,6.53/38.10,6.55/37.98,6.56/37.87,6.57/37.77,6.59/37.69,6.61/37.63,6.62/37.58,6.64/37.54,6.65/37.51,6.67/37.50,6.69/37.49,6.71/37.50,6.72/37.51,6.74/37.54,6.76/37.57,6.78/37.60,6.80/37.64,6.81/37.69,6.83/37.74,6.85/37.79,6.86/37.84,6.88/37.89,6.89/37.95,6.91/38.00,6.92/38.05,6.94/38.10
30.00,2.08/33.99,2.21/31.36,2.50/26.61,2.86/22.27,3.23/18.93,3.61/16.45,3.96/14.60,4.29/13.21,4.60/12.14,4.89/11.33,5.15/10.69,5.39/10.21,5.61/9.83,5.81/9.55,5.99/9.34,6.15/9.19,6.29/9.09,6.41/9.03,6.51/9.01,6.59/9.03,6.65/9.09,6.70/9.17,6.73/9.29,6.75/9.45,6.76/9.65,6.76/9.88,6.75/10.15,6.73/10.48,6.71/10.84,6.68/11.26,6.65/11.73,6.62/12.26,6.58/12.84,6.54/13.48,6.51/14.18,6.47/14.94,6.43/15.76,6.40/16.64,6.37/17.57,6.34/18.57,6.31/19.61,6.28/20.71,6.26/21.85,6.24/23.03,6.23/24.24,6.22/25.48,6.21/26.73,6.21/28.00,6.21/29.25,6.22/30.49,6.23/31.70,6.24/32.86,6.26/33.97,6.27/35.00,6.29/35.95,6.31/36.80,6.33/37.54,6.35/38.18,6.37/38.70,6.38/39.11,6.40/39.42,6.41/39.63,6.42/39.75,6.43/39.80,6.44/39.78,6.45/39.71,6.46/39.60,6.47/39.46,6.48/39.30,6.49/39.13,6.49/38.96,6.51/38.78,6.52/38.62,6.53/38.46,6.54/38.31,6.55/38.18,6.57/38.06,6.58/37.95,6.60/37.87,6.61/37.79,6.63/37.73,6.65/37.69,6.66/37.66,6.68/37.64,6.70/37.63,6.72/37.64,6.73/37.65,6.75/37.67,6.77/37.70,6.79/37.74,6.81/37.78,6.82/37.82,6.84/37.87,6.86/37.92,6.87/37.98,6.89/38.03,6.91/38.08,6.92/38.14,6.94/38.19,6.95/38.24
30.00,2.29/29.69,2.40/27.87,2.66/24.40,2.98/20.92,3.34/18.05,3.69/15.83,4.04/14.13,4.37/12.83,4.67/11.83,4.96/11.05,5.22/10.45,5.46/9.98,5.68/9.63,5.88/9.36,6.06/9.16,6.22/9.01,6.36/8.92,6.48/8.87,6.58/8.85,6.66/8.87,6.72/8.93,6.77/9.01,6.80/9.13,6.81/9.29,6.82/9.48,6.81/9.71,6.80/9.98,6.78/10.30,6.75/10.67,6.72/11.09,6.68/11.56,6.65/12.09,6.61/12.68,6.57/13.33,6.53/14.04,6.49/14.81,6.45/15.64,6.41/16.54,6.38/17.49,6.34/18.51,6.31/19.58,6.29/20.70,6.26/21.87,6.25/23.09,6.23/24.34,6.22/25.62,6.21/26.92,6.21/28.22,6.22/29.52,6.22/30.81,6.23/32.06,6.25/33.27,6.26/34.41,6.28/35.48,6.30/36.46,6.32/37.34,6.34/38.10,6.36/38.75,6.38/39.27,6.40/39.68,6.41/39.98,6.42/40.17,6.44/40.27,6.45/40.28,6.45/40.24,6.46/40.14,6.47/40.00,6.48/39.83,6.49/39.64,6.49/39.45,6.50/39.25,6.51/39.05,6.52/38.86,6.54/38.69,6.55/38.52,6.56/38.38,6.57/38.25,6.59/38.13,6.60/38.03,6.62/37.95,6.64/37.89,6.65/37.84,6.67/37.81,6.69/37.78,6.71/37.77,6.73/37.78,6.74/37.79,6.76/37.81,6.78/37.84,6.80/37.87,6.82/37.92,6.83/37.96,6.85/38.01,6.87/38.06,6.89/38.12,6.90/38.17,6.92/38.22,6.93/38.28,6.95/38.33,6.96/38.38
30.00,2.49/26.26,2.60/24.93,2.82/22.35,3.12/19.57,3.45/17.14,3.79/15.18,4.13/13.64,4.45/12.43,4.75/11.50,5.03/10.77,5.30/10.20,5.54/9.76,5.76/9.42,5.96/9.16,6.14/8.98,6.30/8.84,6.44/8.76,6.56/8.71,6.65/8.70,6.73/8.72,6.79/8.77,6.84/8.85,6.86/8.97,6.88/9.12,6.88/9.31,6.87/9.54,6.85/9.81,6.82/10.12,6.79/10.49,6.76/10.91,6.72/11.39,6.68/11.92,6.63/12.51,6.59/13.17,6.55/13.89,6.50/14.67,6.46/15.52,6.42/16.43,6.39/17.41,6.35/18.44,6.32/19.54,6.29/20.69,6.27/21.90,6.25/23.15,6.23/24.44,6.22/25.76,6.22/27.10,6.21/28.45,6.22/29.80,6.23/31.13,6.24/32.43,6.25/33.69,6.27/34.88,6.29/35.98,6.31/37.00,6.33/37.90,6.36/38.68,6.38/39.34,6.40/39.87,6.41/40.27,6.43/40.55,6.44/40.72,6.45/40.80,6.46/40.79,6.47/40.71,6.47/40.58,6.48/40.40,6.49/40.20,6.50/39.99,6.50/39.76,6.51/39.54,6.52/39.32,6.53/39.11,6.54/38.92,6.56/38.74,6.57/38.58,6.58/38.43,6.60/38.31,6.61/38.20,6.63/38.11,6.65/38.04,6.66/37.99,6.68/37.95,6.70/37.93,6.72/37.92,6.73/37.92,6.75/37.93,6.77/37.95,6.79/37.98,6.81/38.01,6.83/38.05,6.85/38.10,6.86/38.15,6.88/38.20,6.90/38.25,6.91/38.31,6.93/38.36,6.95/38.42,6.96/38.47,6.98/38.52
30.00,2.69/23.47,2.79/22.46,2.99/20.49,3.27/18.27,3.58/16.23,3.90/14.51,4.23/13.12,4.54/12.02,4.83/11.16,5.11/10.47,5.38/9.94,5.62/9.53,5.84/9.21,6.04/8.97,6.22/8.80,6.38/8.67,6.52/8.59,6.64/8.55,6.74/8.54,6.81/8.56,6.87/8.62,6.91/8.70,6.93/8.81,6.94/8.96,6.94/9.14,6.92/9.37,6.90/9.63,6.87/9.95,6.83/10.31,6.79/10.73,6.75/11.21,6.71/11.74,6.66/12.34,6.61/13.00,6.57/13.73,6.52/14.53,6.48/15.39,6.44/16.32,6.40/17.32,6.36/18.38,6.33/19.50,6.30/20.68,6.27/21.92,6.25/23.21,6.24/24.54,6.22/25.90,6.22/27.29,6.22/28.69,6.22/30.08,6.23/31.47,6.24/32.82,6.26/34.12,6.28/35.35,6.30/36.51,6.32/37.55,6.35/38.49,6.37/39.29,6.39/39.96,6.41/40.49,6.43/40.89,6.44/41.15,6.46/41.30,6.47/41.35,6.47/41.30,6.48/41.19,6.49/41.02,6.49/40.82,6.50/40.58,6.51/40.33,6.51/40.08,6.52/39.83,6.53/39.59,6.54/39.36,6.55/39.15,6.56/38.95,6.58/38.77,6.59/38.62,6.60/38.48,6.62/38.37,6.64/38.27,6.65/38.20,6.67/38.14,6.69/38.10,6.71/38.07,6.73/38.05,6.74/38.05,6.76/38.06,6.78/38.08,6.80/38.11,6.82/38.15,6.84/38.19,6.86/38.24,6.88/38.29,6.89/38.34,6.91/38.39,6.93/38.45,6.94/38.51,6.96/38.56,6.98/38.61,6.99/38.66
30.00,2.89/21.17,2.98/20.36,3.17/18.84,3.42/17.05,3.71/15.33,4.02/13.84,4.33/12.60,4.63/11.60,4.92/10.81,5.20/10.18,5.46/9.68,5.70/9.30,5.93/9.00,6.13/8.78,6.31/8.62,6.47/8.51,6.61/8.43,6.73/8.40,6.82/8.39,6.89/8.41,6.95/8.46,6.98/8.54,7.00/8.65,7.01/8.80,7.00/8.97,6.98/9.19,6.95/9.46,6.92/9.77,6.88/10.13,6.83/10.55,6.79/11.02,6.74/11.56,6.69/12.16,6.64/12.83,6.59/13.57,6.54/14.38,6.49/15.26,6.45/16.20,6.41/17.22,6.37/18.31,6.33/19.46,6.30/20.67,6.28/21.94,6.25/23.27,6.24/24.63,6.23/26.04,6.22/27.47,6.22/28.92,6.22/30.37,6.23/31.81,6.25/33.21,6.27/34.57,6.29/35.85,6.31/37.05,6.34/38.14,6.36/39.10,6.39/39.93,6.41/40.61,6.43/41.14,6.45/41.53,6.46/41.78,6.47/41.90,6.48/41.91,6.49/41.84,6.50/41.69,6.50/41.48,6.51/41.24,6.51/40.97,6.52/40.69,6.52/40.40,6.53/40.12,6.54/39.86,6.55/39.60,6.56/39.37,6.57/39.16,6.58/38.97,6.60/38.80,6.61/38.66,6.63/38.53,6.64/38.43,6.66/38.35,6.68/38.29,6.70/38.24,6.72/38.21,6.74/38.19,6.75/38.19,6.77/38.20,6.79/38.22,6.81/38.25,6.83/38.28,6.85/38.33,6.87/38.37,6.89/38.43,6.91/38.48,6.92/38.53,6.94/38.59,6.96/38.65,6.97/38.70,6.99/38.76,7.00/38.81
30.00,3.08/19.23,3.17/18.58,3.34/17.37,3.58/15.91,3.85/14.47,4.14/13.18,4.44/12.08,4.73/11.18,5.02/10.46,5.29/9.88,5.55/9.42,5.79/9.07,6.01/8.79,6.22/8.59,6.40/8.44,6.56/8.34,6.70/8.28,6.82/8.25,6.91/8.24,6.98/8.27,7.03/8.32,7.06/8.39,7.08/8.50,7.08/8.63,7.07/8.81,7.04/9.02,7.01/9.28,6.97/9.59,6.92/9.94,6.87/10.36,6.82/10.84,6.77/11.38,6.71/11.98,6.66/12.66,6.61/13.41,6.56/14.23,6.51/15.12,6.46/16.08,6.42/17.12,6.38/18.23,6.34/19.41,6.31/20.65,6.28/21.96,6.26/23.32,6.24/24.73,6.23/26.18,6.22/27.66,6.22/29.16,6.23/30.67,6.24/32.16,6.25/33.62,6.27/35.03,6.30/36.37,6.32/37.61,6.35/38.74,6.38/39.74,6.40/40.59,6.43/41.29,6.45/41.82,6.47/42.20,6.48/42.43,6.49/42.52,6.50/42.50,6.51/42.38,6.51/42.19,6.51/41.95,6.52/41.66,6.52/41.35,6.53/41.04,6.53/40.72,6.54/40.42,6.55/40.12,6.56/39.85,6.57/39.60,6.58/39.37,6.59/39.16,6.61/38.98,6.62/38.83,6.64/38.70,6.65/38.59,6.67/38.50,6.69/38.43,6.71/38.38,6.73/38.35,6.74/38.33,6.76/38.33,6.78/38.34,6.80/38.36,6.82/38.38,6.84/38.42,6.86/38.46,6.88/38.51,6.90/38.56,6.92/38.62,6.94/38.68,6.95/38.73,6.97/38.79,6.99/38.85,7.00/38.90,7.02/38.95
