数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:15:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.48/342.60,2.00/345.16,2.45/346.59,2.86/347.54,3.23/348.24,3.56/348.79,3.87/349.24,4.14/349.64,4.39/349.99,4.62/350.32,4.82/350.62,5.01/350.91,5.18/351.18,5.34/351.44,5.47/351.70,5.59/351.95,5.70/352.20,5.79/352.44,5.87/352.69,5.93/352.95,5.98/353.21,6.02/353.48,6.05/353.77,6.07/354.07,6.08/354.40,6.08/354.76,6.08/355.14,6.06/355.56,6.05/356.02,6.03/356.51,6.00/357.05,5.97/357.64,5.94/358.27,5.91/358.95,5.88/359.69,5.85/0.47,5.81/1.31,5.78/2.20,5.75/3.14,5.72/4.13,5.69/5.17,5.66/6.25,5.64/7.37,5.62/8.52,5.60/9.70,5.58/10.91,5.57/12.12,5.56/13.34,5.56/14.55,5.55/15.75,5.55/16.91,5.56/18.03,5.56/19.10,5.57/20.11,5.58/21.04,5.59/21.89,5.60/22.65,5.61/23.32,5.61/23.90,5.62/24.38,5.63/24.77,5.64/25.07,5.64/25.30,5.65/25.46,5.65/25.55,5.65/25.60,5.66/25.60,5.66/25.57,5.66/25.51,5.66/25.44,5.66/25.35,5.66/25.26,5.67/25.17,5.67/25.07,5.67/24.99,5.67/24.91,5.68/24.84,5.68/24.78,5.69/24.73,5.69/24.69,5.69/24.67,5.70/24.65,5.70/24.65,5.71/24.66,5.72/24.67,5.72/24.70,5.73/24.73,5.73/24.78,5.74/24.83,5.75/24.88,5.75/24.94,5.76/25.00,5.77/25.07,5.77/25.14,5.78/25.21,5.79/25.28,5.79/25.34,5.80/25.41,5.80/25.48,5.81/25.54
30.00,1.74/344.00,2.05/345.32,2.49/346.62,2.89/347.53,3.26/348.21,3.59/348.75,3.90/349.20,4.17/349.59,4.43/349.95,4.66/350.27,4.87/350.57,5.06/350.86,5.23/351.13,5.38/351.39,5.52/351.64,5.64/351.89,5.75/352.14,5.84/352.38,5.92/352.62,5.98/352.87,6.03/353.13,6.07/353.40,6.10/353.68,6.11/353.98,6.12/354.30,6.12/354.65,6.11/355.03,6.10/355.45,6.08/355.90,6.06/356.40,6.03/356.94,6.00/357.52,5.97/358.16,5.93/358.85,5.90/359.59,5.86/0.39,5.83/1.24,5.79/2.15,5.76/3.10,5.73/4.12,5.70/5.18,5.67/6.28,5.64/7.43,5.62/8.62,5.60/9.84,5.59/11.08,5.57/12.33,5.56/13.59,5.56/14.84,5.56/16.07,5.56/17.28,5.56/18.44,5.57/19.54,5.58/20.58,5.58/21.54,5.59/22.41,5.61/23.19,5.62/23.87,5.63/24.44,5.63/24.92,5.64/25.30,5.65/25.60,5.65/25.81,5.66/25.94,5.66/26.02,5.66/26.04,5.67/26.02,5.67/25.96,5.67/25.88,5.67/25.78,5.67/25.67,5.67/25.56,5.67/25.45,5.68/25.34,5.68/25.24,5.68/25.15,5.68/25.06,5.69/24.99,5.69/24.94,5.70/24.89,5.70/24.86,5.71/24.84,5.71/24.83,5.72/24.83,5.72/24.85,5.73/24.87,5.73/24.90,5.74/24.94,5.75/24.99,5.75/25.05,5.76/25.11,5.77/25.17,5.77/25.23,5.78/25.30,5.79/25.37,5.79/25.44,5.80/25.51,5.81/25.58,5.81/25.65,5.82/25.71
30.00,1.97/344.96,2.19/345.71,2.56/346.74,2.95/347.56,3.31/348.20,3.64/348.72,3.94/349.17,4.22/349.55,4.47/349.90,4.70/350.22,4.91/350.52,5.10/350.81,5.28/351.08,5.43/351.34,5.57/351.59,5.70/351.84,5.80/352.08,5.89/352.32,5.97/352.56,6.03/352.80,6.08/353.05,6.12/353.32,6.15/353.59,6.16/353.89,6.17/354.20,6.16/354.55,6.15/354.92,6.14/355.33,6.11/355.78,6.09/356.28,6.06/356.82,6.02/357.41,5.99/358.05,5.95/358.74,5.92/359.49,5.88/0.30,5.84/1.17,5.80/2.09,5.77/3.07,5.74/4.10,5.70/5.18,5.68/6.32,5.65/7.50,5.63/8.72,5.61/9.97,5.59/11.25,5.58/12.54,5.57/13.84,5.56/15.13,5.56/16.41,5.56/17.65,5.57/18.85,5.57/19.99,5.58/21.06,5.59/22.05,5.60/22.95,5.62/23.74,5.63/24.43,5.64/25.01,5.65/25.49,5.65/25.86,5.66/26.14,5.67/26.33,5.67/26.44,5.67/26.49,5.67/26.49,5.68/26.44,5.68/26.36,5.68/26.25,5.68/26.13,5.68/26.00,5.68/25.87,5.68/25.73,5.68/25.61,5.68/25.49,5.69/25.38,5.69/25.29,5.69/25.21,5.70/25.14,5.70/25.09,5.71/25.05,5.71/25.02,5.72/25.01,5.72/25.01,5.73/25.02,5.73/25.04,5.74/25.07,5.75/25.11,5.75/25.16,5.76/25.21,5.77/25.27,5.77/25.34,5.78/25.40,5.79/25.47,5.79/25.54,5.80/25.61,5.81/25.68,5.81/25.75,5.82/25.82,5.82/25.88
30.00,2.20/345.65,2.35/346.13,2.67/346.91,3.03/347.63,3.37/348.22,3.69/348.71,3.99/349.14,4.27/349.52,4.52/349.86,4.75/350.18,4.96/350.48,5.15/350.76,5.33/351.03,5.49/351.29,5.63/351.54,5.75/351.79,5.86/352.03,5.95/352.26,6.03/352.50,6.09/352.74,6.14/352.98,6.17/353.24,6.20/353.50,6.21/353.79,6.21/354.10,6.20/354.44,6.19/354.81,6.17/355.22,6.15/355.66,6.12/356.16,6.08/356.70,6.05/357.29,6.01/357.93,5.97/358.63,5.93/359.39,5.89/0.21,5.85/1.09,5.82/2.03,5.78/3.02,5.74/4.08,5.71/5.19,5.68/6.35,5.65/7.56,5.63/8.81,5.61/10.10,5.59/11.42,5.58/12.75,5.57/14.10,5.57/15.43,5.56/16.75,5.57/18.04,5.57/19.28,5.58/20.46,5.59/21.57,5.60/22.59,5.61/23.51,5.63/24.32,5.64/25.02,5.65/25.60,5.66/26.08,5.67/26.44,5.67/26.70,5.68/26.87,5.68/26.96,5.68/26.98,5.69/26.95,5.69/26.87,5.69/26.76,5.69/26.63,5.69/26.48,5.69/26.33,5.69/26.17,5.69/26.02,5.69/25.88,5.69/25.74,5.69/25.62,5.70/25.51,5.70/25.42,5.70/25.34,5.71/25.28,5.71/25.24,5.72/25.21,5.72/25.19,5.73/25.18,5.73/25.19,5.74/25.21,5.75/25.24,5.75/25.28,5.76/25.33,5.77/25.38,5.77/25.44,5.78/25.50,5.79/25.57,5.79/25.64,5.80/25.71,5.81/25.78,5.81/25.85,5.82/25.92,5.83/25.99,5.83/26.06
30.00,2.41/346.16,2.54/346.50,2.80/347.10,3.12/347.71,3.45/348.24,3.76/348.71,4.05/349.12,4.32/349.49,4.57/349.83,4.80/350.14,5.02/350.44,5.21/350.72,5.39/350.99,5.54/351.25,5.69/351.50,5.81/351.74,5.92/351.98,6.01/352.21,6.09/352.44,6.15/352.67,6.19/352.91,6.23/353.16,6.25/353.42,6.26/353.70,6.26/354.00,6.25/354.33,6.23/354.70,6.21/355.10,6.18/355.54,6.15/356.03,6.11/356.57,6.08/357.16,6.04/357.81,5.99/358.52,5.95/359.29,5.91/0.12,5.87/1.01,5.83/1.96,5.79/2.98,5.75/4.05,5.72/5.19,5.69/6.38,5.66/7.62,5.63/8.91,5.61/10.24,5.59/11.59,5.58/12.97,5.57/14.36,5.57/15.74,5.57/17.11,5.57/18.44,5.58/19.73,5.59/20.95,5.60/22.09,5.61/23.14,5.62/24.09,5.64/24.92,5.65/25.63,5.66/26.22,5.67/26.69,5.68/27.04,5.69/27.28,5.69/27.43,5.69/27.49,5.70/27.49,5.70/27.42,5.70/27.31,5.70/27.17,5.70/27.01,5.70/26.84,5.69/26.66,5.69/26.48,5.69/26.31,5.70/26.14,5.70/25.99,5.70/25.86,5.70/25.74,5.71/25.63,5.71/25.55,5.71/25.48,5.72/25.42,5.72/25.39,5.73/25.37,5.73/25.36,5.74/25.36,5.75/25.38,5.75/25.41,5.76/25.45,5.77/25.49,5.77/25.55,5.78/25.61,5.79/25.67,5.79/25.74,5.80/25.81,5.81/25.88,5.82/25.95,5.82/26.02,5.83/26.09,5.83/26.16,5.84/26.23
30.00,2.61/346.54,2.72/346.81,2.95/347.28,3.24/347.79,3.54/348.28,3.84/348.71,4.12/349.10,4.39/349.46,4.63/349.80,4.86/350.11,5.08/350.40,5.27/350.68,5.45/350.95,5.61/351.21,5.75/351.46,5.87/351.70,5.98/351.93,6.07/352.16,6.15/352.39,6.21/352.61,6.25/352.84,6.28/353.08,6.30/353.34,6.31/353.61,6.31/353.90,6.30/354.23,6.28/354.58,6.25/354.98,6.22/355.42,6.18/355.91,6.14/356.44,6.10/357.04,6.06/357.69,6.02/358.40,5.97/359.18,5.93/0.02,5.88/0.92,5.84/1.89,5.80/2.93,5.76/4.03,5.73/5.19,5.69/6.41,5.66/7.68,5.64/9.01,5.61/10.37,5.60/11.77,5.58/13.19,5.58/14.63,5.57/16.06,5.57/17.47,5.58/18.85,5.58/20.19,5.59/21.45,5.61/22.64,5.62/23.72,5.64/24.70,5.65/25.55,5.67/26.27,5.68/26.86,5.69/27.32,5.70/27.66,5.70/27.88,5.71/28.00,5.71/28.04,5.71/28.00,5.71/27.90,5.71/27.76,5.71/27.59,5.71/27.40,5.70/27.20,5.70/26.99,5.70/26.79,5.70/26.59,5.70/26.41,5.70/26.24,5.71/26.09,5.71/25.96,5.71/25.84,5.71/25.75,5.72/25.67,5.72/25.61,5.73/25.57,5.73/25.54,5.74/25.53,5.75/25.54,5.75/25.55,5.76/25.58,5.77/25.62,5.77/25.66,5.78/25.71,5.79/25.77,5.79/25.84,5.80/25.91,5.81/25.98,5.82/26.05,5.82/26.12,5.83/26.20,5.84/26.27,5.84/26.34,5.85/26.41
30.00,2.81/346.82,2.90/347.05,3.10/347.44,3.36/347.88,3.64/348.31,3.92/348.72,4.20/349.09,4.46/349.44,4.70/349.77,4.93/350.07,5.14/350.37,5.33/350.65,5.51/350.92,5.67/351.17,5.81/351.42,5.94/351.66,6.05/351.89,6.14/352.11,6.21/352.34,6.27/352.56,6.32/352.78,6.34/353.01,6.36/353.26,6.36/353.52,6.36/353.80,6.34/354.12,6.32/354.47,6.29/354.86,6.25/355.29,6.22/355.78,6.17/356.31,6.13/356.91,6.08/357.56,6.04/358.28,5.99/359.06,5.94/359.91,5.90/0.83,5.85/1.82,5.81/2.87,5.77/3.99,5.73/5.18,5.70/6.43,5.67/7.74,5.64/9.10,5.62/10.51,5.60/11.95,5.59/13.42,5.58/14.90,5.57/16.38,5.58/17.85,5.58/19.28,5.59/20.66,5.60/21.98,5.62/23.20,5.63/24.33,5.65/25.33,5.67/26.20,5.68/26.93,5.69/27.53,5.70/27.98,5.71/28.30,5.72/28.50,5.72/28.60,5.72/28.60,5.72/28.53,5.72/28.40,5.72/28.22,5.72/28.02,5.72/27.79,5.71/27.56,5.71/27.32,5.71/27.09,5.71/26.88,5.71/26.68,5.71/26.49,5.71/26.32,5.71/26.18,5.72/26.05,5.72/25.95,5.72/25.86,5.73/25.80,5.73/25.75,5.74/25.72,5.75/25.71,5.75/25.71,5.76/25.72,5.77/25.75,5.77/25.78,5.78/25.83,5.79/25.88,5.79/25.94,5.80/26.01,5.81/26.08,5.82/26.15,5.82/26.22,5.83/26.30,5.84/26.37,5.84/26.44,5.85/26.51,5.86/26.58
30.00,2.99/347.04,3.08/347.25,3.25/347.57,3.49/347.96,3.75/348.35,4.01/348.72,4.28/349.08,4.53/349.42,4.77/349.74,5.00/350.04,5.21/350.34,5.40/350.62,5.58/350.88,5.74/351.14,5.88/351.39,6.01/351.63,6.12/351.85,6.21/352.07,6.28/352.29,6.34/352.50,6.38/352.72,6.41/352.94,6.42/353.18,6.42/353.43,6.41/353.71,6.39/354.01,6.36/354.35,6.33/354.74,6.29/355.16,6.25/355.64,6.20/356.18,6.16/356.77,6.11/357.43,6.06/358.15,6.01/358.94,5.96/359.80,5.91/0.73,5.86/1.74,5.82/2.81,5.78/3.96,5.74/5.17,5.70/6.45,5.67/7.79,5.64/9.19,5.62/10.64,5.60/12.13,5.59/13.64,5.58/15.17,5.58/16.71,5.58/18.23,5.59/19.72,5.60/21.15,5.61/22.52,5.63/23.79,5.64/24.95,5.66/25.99,5.68/26.88,5.70/27.63,5.71/28.22,5.72/28.67,5.73/28.97,5.74/29.15,5.74/29.21,5.74/29.18,5.74/29.07,5.74/28.90,5.73/28.69,5.73/28.44,5.73/28.19,5.72/27.92,5.72/27.66,5.72/27.40,5.72/27.16,5.72/26.94,5.72/26.74,5.72/26.56,5.72/26.40,5.72/26.26,5.73/26.15,5.73/26.05,5.74/25.98,5.74/25.93,5.75/25.89,5.75/25.88,5.76/25.88,5.77/25.89,5.77/25.91,5.78/25.95,5.79/26.00,5.79/26.05,5.80/26.11,5.81/26.18,5.82/26.25,5.82/26.32,5.83/26.40,5.84/26.47,5.85/26.55,5.85/26.62,5.86/26.69,5.87/26.76
30.00,3.16/347.21,3.24/347.40,3.40/347.68,3.62/348.02,3.86/348.38,4.11/348.73,4.37/349.07,4.61/349.40,4.85/349.71,5.07/350.02,5.28/350.31,5.47/350.59,5.65/350.86,5.81/351.11,5.96/351.36,6.08/351.60,6.19/351.82,6.28/352.04,6.35/352.25,6.41/352.46,6.45/352.66,6.47/352.88,6.48/353.10,6.48/353.34,6.47/353.61,6.44/353.91,6.41/354.24,6.37/354.61,6.33/355.03,6.28/355.51,6.24/356.04,6.18/356.63,6.13/357.29,6.08/358.02,6.03/358.82,5.98/359.69,5.92/0.63,5.88/1.65,5.83/2.75,5.79/3.91,5.74/5.16,5.71/6.47,5.67/7.84,5.65/9.28,5.62/10.77,5.60/12.30,5.59/13.87,5.58/15.46,5.58/17.05,5.58/18.62,5.59/20.17,5.60/21.66,5.62/23.08,5.64/24.40,5.66/25.60,5.68/26.67,5.70/27.59,5.72/28.35,5.73/28.94,5.74/29.38,5.75/29.67,5.76/29.81,5.76/29.84,5.76/29.77,5.75/29.62,5.75/29.41,5.75/29.16,5.74/28.88,5.74/28.58,5.73/28.28,5.73/27.99,5.73/27.71,5.73/27.45,5.72/27.20,5.72/26.98,5.73/26.78,5.73/26.61,5.73/26.46,5.73/26.34,5.74/26.24,5.74/26.16,5.75/26.11,5.75/26.07,5.76/26.05,5.76/26.04,5.77/26.06,5.78/26.08,5.79/26.12,5.79/26.16,5.80/26.22,5.81/26.28,5.82/26.35,5.82/26.42,5.83/26.49,5.84/26.57,5.85/26.65,5.85/26.72,5.86/26.80,5.87/26.87,5.87/26.94
30.00,3.33/347.33,3.41/347.51,3.55/347.77,3.75/348.07,3.98/348.40,4.22/348.73,4.46/349.06,4.70/349.38,4.93/349.69,5.15/349.99,5.36/350.28,5.55/350.56,5.73/350.83,5.89/351.09,6.03/351.34,6.16/351.57,6.27/351.80,6.36/352.01,6.43/352.21,6.48/352.41,6.52/352.61,6.54/352.82,6.55/353.03,6.54/353.26,6.52/353.51,6.49/353.80,6.46/354.12,6.42/354.49,6.37/354.90,6.32/355.37,6.27/355.90,6.21/356.49,6.16/357.15,6.10/357.88,6.05/358.69,5.99/359.57,5.94/0.52,5.89/1.56,5.84/2.67,5.79/3.87,5.75/5.14,5.71/6.48,5.68/7.89,5.65/9.37,5.62/10.90,5.61/12.48,5.59/14.10,5.59/15.74,5.58/17.39,5.59/19.03,5.60/20.63,5.61/22.18,5.63/23.66,5.65/25.03,5.67/26.28,5.70/27.38,5.72/28.33,5.74/29.10,5.75/29.70,5.76/30.12,5.77/30.39,5.78/30.50,5.78/30.50,5.77/30.38,5.77/30.19,5.77/29.93,5.76/29.64,5.75/29.32,5.75/28.98,5.74/28.65,5.74/28.33,5.74/28.02,5.73/27.73,5.73/27.46,5.73/27.22,5.73/27.01,5.73/26.83,5.74/26.67,5.74/26.53,5.74/26.43,5.75/26.34,5.75/26.28,5.76/26.24,5.76/26.22,5.77/26.21,5.78/26.22,5.79/26.25,5.79/26.28,5.80/26.33,5.81/26.39,5.82/26.45,5.82/26.52,5.83/26.59,5.84/26.67,5.85/26.75,5.85/26.82,5.86/26.90,5.87/26.98,5.88/27.05,5.88/27.12
