数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:01:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.92/69.10,2.21/50.81,2.61/39.01,3.04/31.39,3.45/26.25,3.85/22.63,4.22/19.96,4.56/17.95,4.88/16.38,5.17/15.15,5.43/14.17,5.68/13.38,5.90/12.74,6.11/12.23,6.29/11.82,6.45/11.50,6.60/11.26,6.73/11.08,6.84/10.97,6.94/10.91,7.02/10.91,7.09/10.95,7.15/11.04,7.19/11.18,7.23/11.35,7.26/11.57,7.28/11.83,7.29/12.13,7.30/12.47,7.30/12.84,7.30/13.26,7.30/13.71,7.30/14.19,7.30/14.72,7.29/15.27,7.28/15.86,7.28/16.48,7.28/17.13,7.27/17.81,7.27/18.52,7.27/19.25,7.27/20.00,7.27/20.77,7.28/21.55,7.28/22.34,7.29/23.14,7.30/23.93,7.32/24.73,7.33/25.51,7.35/26.27,7.36/27.01,7.38/27.72,7.40/28.39,7.42/29.03,7.44/29.61,7.45/30.14,7.47/30.61,7.49/31.03,7.50/31.38,7.52/31.68,7.53/31.92,7.54/32.11,7.55/32.25,7.55/32.35,7.56/32.41,7.57/32.43,7.57/32.43,7.57/32.41,7.58/32.37,7.58/32.32,7.58/32.27,7.59/32.21,7.59/32.15,7.60/32.08,7.60/32.03,7.61/31.97,7.61/31.92,7.62/31.88,7.62/31.84,7.63/31.82,7.64/31.79,7.64/31.78,7.65/31.77,7.66/31.77,7.67/31.77,7.67/31.78,7.68/31.79,7.69/31.81,7.70/31.84,7.71/31.86,7.72/31.89,7.73/31.92,7.74/31.96,7.74/31.99,7.75/32.03,7.76/32.07,7.77/32.10,7.78/32.14,7.78/32.18,7.79/32.21
30.00,2.04/59.49,2.25/49.13,2.64/38.27,3.06/30.91,3.48/25.87,3.88/22.30,4.25/19.66,4.60/17.67,4.92/16.12,5.21/14.90,5.48/13.92,5.73/13.13,5.95/12.50,6.16/11.99,6.34/11.59,6.51/11.27,6.65/11.03,6.78/10.86,6.89/10.75,6.99/10.70,7.07/10.69,7.14/10.74,7.19/10.84,7.24/10.97,7.27/11.15,7.30/11.38,7.31/11.64,7.33/11.95,7.33/12.29,7.33/12.68,7.33/13.10,7.33/13.56,7.32/14.05,7.32/14.59,7.31/15.16,7.30/15.76,7.29/16.39,7.29/17.06,7.28/17.76,7.28/18.48,7.28/19.23,7.28/20.00,7.28/20.79,7.29/21.59,7.29/22.41,7.30/23.23,7.31/24.05,7.32/24.87,7.34/25.67,7.35/26.46,7.37/27.23,7.39/27.96,7.41/28.66,7.43/29.31,7.45/29.91,7.47/30.45,7.49/30.93,7.50/31.36,7.52/31.71,7.53/32.01,7.54/32.25,7.55/32.43,7.56/32.56,7.57/32.64,7.57/32.69,7.58/32.70,7.58/32.68,7.59/32.65,7.59/32.59,7.59/32.53,7.59/32.46,7.60/32.39,7.60/32.31,7.60/32.24,7.61/32.17,7.61/32.11,7.62/32.06,7.62/32.01,7.63/31.97,7.64/31.93,7.64/31.90,7.65/31.89,7.66/31.87,7.67/31.87,7.67/31.87,7.68/31.88,7.69/31.89,7.70/31.91,7.71/31.93,7.72/31.96,7.73/31.99,7.74/32.02,7.74/32.05,7.75/32.09,7.76/32.13,7.77/32.16,7.78/32.20,7.79/32.24,7.79/32.27,7.80/32.31
30.00,2.19/51.54,2.36/45.42,2.71/36.68,3.12/30.03,3.53/25.28,3.93/21.84,4.30/19.29,4.64/17.34,4.96/15.82,5.26/14.61,5.53/13.65,5.78/12.88,6.01/12.25,6.21/11.75,6.40/11.35,6.56/11.04,6.71/10.80,6.84/10.63,6.95/10.53,7.05/10.48,7.13/10.48,7.19/10.53,7.25/10.63,7.29/10.77,7.32/10.95,7.34/11.18,7.36/11.45,7.36/11.76,7.37/12.11,7.37/12.51,7.36/12.94,7.35/13.40,7.35/13.91,7.34/14.46,7.33/15.04,7.32/15.65,7.31/16.30,7.30/16.98,7.30/17.70,7.29/18.44,7.29/19.21,7.29/20.00,7.29/20.81,7.29/21.64,7.30/22.48,7.31/23.32,7.32/24.17,7.33/25.01,7.35/25.85,7.36/26.66,7.38/27.45,7.40/28.21,7.42/28.93,7.44/29.60,7.46/30.22,7.48/30.77,7.50/31.27,7.52/31.70,7.53/32.06,7.55/32.35,7.56/32.58,7.57/32.76,7.58/32.87,7.58/32.94,7.59/32.97,7.59/32.97,7.59/32.94,7.60/32.88,7.60/32.82,7.60/32.74,7.60/32.65,7.61/32.57,7.61/32.48,7.61/32.40,7.62/32.32,7.62/32.25,7.63/32.19,7.63/32.13,7.64/32.08,7.64/32.05,7.65/32.02,7.66/31.99,7.67/31.98,7.67/31.97,7.68/31.97,7.69/31.98,7.70/31.99,7.71/32.01,7.72/32.03,7.73/32.05,7.73/32.08,7.74/32.11,7.75/32.15,7.76/32.18,7.77/32.22,7.78/32.26,7.79/32.30,7.79/32.33,7.80/32.37,7.81/32.40
30.00,2.37/45.08,2.51/41.19,2.82/34.55,3.21/28.84,3.60/24.52,3.99/21.29,4.35/18.84,4.70/16.96,5.02/15.48,5.31/14.31,5.59/13.37,5.84/12.61,6.07/11.99,6.27/11.50,6.46/11.10,6.63/10.80,6.77/10.57,6.90/10.40,7.01/10.30,7.11/10.25,7.19/10.26,7.25/10.31,7.30/10.41,7.34/10.56,7.37/10.75,7.39/10.98,7.40/11.26,7.40/11.57,7.40/11.93,7.40/12.33,7.39/12.77,7.38/13.25,7.37/13.77,7.36/14.32,7.35/14.91,7.34/15.54,7.33/16.21,7.32/16.91,7.31/17.64,7.30/18.40,7.30/19.18,7.30/20.00,7.30/20.83,7.30/21.68,7.31/22.54,7.32/23.42,7.33/24.29,7.34/25.16,7.36/26.02,7.37/26.87,7.39/27.68,7.41/28.47,7.43/29.21,7.45/29.90,7.48/30.54,7.50/31.11,7.52/31.62,7.53/32.05,7.55/32.42,7.56/32.71,7.57/32.93,7.58/33.10,7.59/33.20,7.60/33.26,7.60/33.27,7.60/33.25,7.61/33.20,7.61/33.13,7.61/33.04,7.61/32.95,7.61/32.85,7.62/32.75,7.62/32.65,7.62/32.56,7.63/32.47,7.63/32.39,7.64/32.32,7.64/32.26,7.65/32.20,7.65/32.16,7.66/32.13,7.67/32.10,7.67/32.08,7.68/32.07,7.69/32.07,7.70/32.07,7.71/32.09,7.72/32.10,7.73/32.12,7.73/32.15,7.74/32.18,7.75/32.21,7.76/32.24,7.77/32.28,7.78/32.32,7.79/32.36,7.80/32.39,7.80/32.43,7.81/32.47,7.82/32.50
30.00,2.56/39.84,2.68/37.18,2.96/32.21,3.31/27.45,3.69/23.62,4.06/20.64,4.42/18.34,4.76/16.54,5.08/15.12,5.38/13.98,5.65/13.07,5.90/12.32,6.13/11.72,6.34/11.24,6.53/10.85,6.69/10.55,6.84/10.33,6.97/10.17,7.08/10.07,7.17/10.02,7.25/10.03,7.31/10.09,7.36/10.20,7.39/10.35,7.42/10.54,7.43/10.78,7.44/11.06,7.44/11.38,7.44/11.75,7.43/12.15,7.42/12.60,7.41/13.09,7.39/13.62,7.38/14.18,7.37/14.79,7.35/15.43,7.34/16.11,7.33/16.82,7.32/17.57,7.31/18.35,7.31/19.16,7.31/19.99,7.31/20.85,7.31/21.72,7.31/22.61,7.32/23.51,7.33/24.42,7.35/25.32,7.36/26.21,7.38/27.08,7.40/27.92,7.42/28.73,7.45/29.50,7.47/30.22,7.49/30.88,7.51/31.46,7.53/31.98,7.55/32.42,7.57/32.79,7.58/33.08,7.59/33.30,7.60/33.45,7.61/33.54,7.61/33.58,7.62/33.57,7.62/33.53,7.62/33.47,7.62/33.38,7.62/33.27,7.62/33.16,7.62/33.05,7.63/32.94,7.63/32.82,7.63/32.72,7.63/32.62,7.64/32.53,7.64/32.45,7.65/32.38,7.65/32.32,7.66/32.27,7.67/32.23,7.67/32.21,7.68/32.18,7.69/32.17,7.70/32.17,7.71/32.17,7.72/32.18,7.72/32.20,7.73/32.22,7.74/32.24,7.75/32.27,7.76/32.31,7.77/32.34,7.78/32.38,7.79/32.41,7.80/32.45,7.81/32.49,7.81/32.53,7.82/32.57,7.83/32.60
30.00,2.76/35.57,2.86/33.63,3.11/29.88,3.44/25.98,3.79/22.63,4.15/19.93,4.50/17.80,4.84/16.10,5.15/14.74,5.44/13.64,5.72/12.75,5.97/12.03,6.20/11.44,6.41/10.97,6.60/10.59,6.76/10.30,6.91/10.08,7.04/9.93,7.15/9.83,7.24/9.79,7.31/9.80,7.37/9.87,7.42/9.98,7.45/10.13,7.47/10.33,7.48/10.57,7.48/10.86,7.48/11.19,7.47/11.56,7.46/11.97,7.45/12.43,7.43/12.93,7.42/13.46,7.40/14.04,7.39/14.66,7.37/15.31,7.36/16.01,7.34/16.74,7.33/17.50,7.32/18.30,7.32/19.13,7.31/19.99,7.31/20.87,7.32/21.77,7.32/22.68,7.33/23.61,7.34/24.54,7.36/25.47,7.37/26.39,7.39/27.30,7.41/28.17,7.43/29.01,7.46/29.81,7.48/30.55,7.51/31.23,7.53/31.83,7.55/32.36,7.57/32.81,7.58/33.18,7.60/33.47,7.61/33.68,7.62/33.82,7.62/33.89,7.63/33.91,7.63/33.89,7.63/33.83,7.63/33.74,7.63/33.63,7.63/33.51,7.63/33.38,7.64/33.25,7.64/33.12,7.64/33.00,7.64/32.88,7.64/32.77,7.65/32.67,7.65/32.58,7.66/32.51,7.66/32.44,7.67/32.39,7.67/32.34,7.68/32.31,7.69/32.29,7.70/32.27,7.71/32.27,7.71/32.27,7.72/32.28,7.73/32.29,7.74/32.32,7.75/32.34,7.76/32.37,7.77/32.40,7.78/32.44,7.79/32.47,7.80/32.51,7.81/32.55,7.82/32.59,7.82/32.63,7.83/32.67,7.84/32.70
30.00,2.95/32.04,3.05/30.56,3.28/27.67,3.57/24.49,3.91/21.60,4.25/19.18,4.59/17.21,4.92/15.62,5.23/14.33,5.52/13.28,5.79/12.42,6.04/11.73,6.27/11.16,6.48/10.70,6.67/10.33,6.84/10.05,6.99/9.83,7.11/9.68,7.22/9.59,7.31/9.56,7.38/9.57,7.44/9.64,7.48/9.75,7.51/9.91,7.52/10.12,7.53/10.36,7.53/10.66,7.52/10.99,7.51/11.37,7.50/11.79,7.48/12.25,7.46/12.76,7.44/13.31,7.42/13.90,7.40/14.53,7.39/15.20,7.37/15.91,7.36/16.65,7.34/17.44,7.33/18.25,7.33/19.10,7.32/19.98,7.32/20.89,7.32/21.81,7.33/22.75,7.34/23.71,7.35/24.67,7.36/25.63,7.38/26.58,7.40/27.52,7.42/28.43,7.45/29.30,7.47/30.12,7.50/30.89,7.52/31.59,7.54/32.22,7.57/32.76,7.59/33.22,7.60/33.59,7.62/33.87,7.63/34.07,7.64/34.20,7.64/34.25,7.64/34.25,7.65/34.21,7.65/34.13,7.65/34.02,7.65/33.89,7.65/33.74,7.65/33.60,7.65/33.45,7.65/33.30,7.65/33.17,7.65/33.04,7.65/32.92,7.66/32.81,7.66/32.71,7.66/32.63,7.67/32.56,7.68/32.50,7.68/32.45,7.69/32.42,7.70/32.39,7.71/32.37,7.71/32.37,7.72/32.37,7.73/32.38,7.74/32.39,7.75/32.41,7.76/32.44,7.77/32.47,7.78/32.50,7.79/32.53,7.80/32.57,7.81/32.61,7.82/32.65,7.83/32.69,7.83/32.73,7.84/32.77,7.85/32.80
30.00,3.15/29.10,3.25/27.91,3.45/25.65,3.72/23.03,4.03/20.56,4.36/18.41,4.69/16.61,5.01/15.13,5.31/13.91,5.60/12.91,5.87/12.09,6.12/11.42,6.35/10.87,6.56/10.42,6.75/10.06,6.92/9.79,7.06/9.58,7.19/9.44,7.30/9.35,7.38/9.32,7.45/9.34,7.51/9.41,7.54/9.53,7.57/9.69,7.58/9.90,7.58/10.15,7.58/10.45,7.57/10.79,7.55/11.18,7.53/11.60,7.51/12.08,7.49/12.59,7.47/13.15,7.45/13.75,7.42/14.39,7.40/15.07,7.39/15.80,7.37/16.56,7.36/17.36,7.34/18.20,7.34/19.07,7.33/19.97,7.33/20.90,7.33/21.85,7.34/22.83,7.34/23.81,7.36/24.80,7.37/25.80,7.39/26.78,7.41/27.75,7.43/28.69,7.46/29.59,7.48/30.45,7.51/31.25,7.54/31.97,7.56/32.62,7.58/33.17,7.60/33.64,7.62/34.01,7.64/34.29,7.65/34.48,7.65/34.59,7.66/34.63,7.66/34.61,7.66/34.54,7.66/34.43,7.66/34.30,7.66/34.15,7.66/33.98,7.66/33.82,7.66/33.65,7.66/33.49,7.66/33.34,7.66/33.19,7.66/33.06,7.66/32.95,7.67/32.84,7.67/32.75,7.68/32.67,7.68/32.61,7.69/32.56,7.70/32.52,7.71/32.49,7.71/32.47,7.72/32.46,7.73/32.46,7.74/32.47,7.75/32.49,7.76/32.51,7.77/32.53,7.78/32.56,7.79/32.60,7.80/32.63,7.81/32.67,7.82/32.71,7.83/32.75,7.84/32.79,7.84/32.83,7.85/32.87,7.86/32.90
30.00,3.34/26.62,3.44/25.63,3.62/23.82,3.87/21.66,4.17/19.53,4.48/17.62,4.79/15.99,5.10/14.62,5.40/13.48,5.69/12.53,5.95/11.75,6.20/11.10,6.43/10.57,6.64/10.14,6.83/9.79,7.00/9.53,7.15/9.33,7.27/9.19,7.38/9.11,7.46/9.08,7.53/9.11,7.58/9.18,7.61/9.30,7.63/9.47,7.64/9.68,7.64/9.94,7.63/10.24,7.61/10.59,7.59/10.98,7.57/11.41,7.54/11.89,7.52/12.42,7.49/12.99,7.47/13.60,7.44/14.25,7.42/14.95,7.40/15.69,7.38/16.47,7.37/17.29,7.35/18.14,7.35/19.04,7.34/19.96,7.34/20.92,7.34/21.89,7.34/22.89,7.35/23.91,7.36/24.94,7.38/25.96,7.40/26.98,7.42/27.98,7.44/28.96,7.47/29.90,7.50/30.79,7.53/31.61,7.55/32.37,7.58/33.03,7.60/33.61,7.63/34.08,7.64/34.45,7.66/34.73,7.67/34.90,7.67/35.00,7.68/35.02,7.68/34.97,7.68/34.88,7.68/34.74,7.68/34.59,7.67/34.41,7.67/34.22,7.67/34.04,7.67/33.85,7.67/33.67,7.67/33.51,7.67/33.35,7.67/33.21,7.67/33.08,7.68/32.97,7.68/32.87,7.69/32.79,7.69/32.72,7.70/32.66,7.71/32.62,7.71/32.59,7.72/32.57,7.73/32.56,7.74/32.56,7.75/32.57,7.76/32.58,7.77/32.60,7.78/32.63,7.79/32.66,7.80/32.69,7.81/32.73,7.82/32.77,7.83/32.81,7.84/32.85,7.85/32.89,7.85/32.93,7.86/32.97,7.87/33.01
30.00,3.53/24.50,3.62/23.66,3.79/22.17,4.03/20.36,4.30/18.54,4.60/16.85,4.90/15.37,5.20/14.11,5.50/13.04,5.78/12.15,6.04/11.40,6.29/10.78,6.52/10.27,6.73/9.85,6.92/9.52,7.09/9.26,7.23/9.07,7.36/8.94,7.46/8.86,7.54/8.84,7.61/8.87,7.65/8.95,7.68/9.07,7.70/9.24,7.70/9.46,7.69/9.72,7.68/10.03,7.66/10.38,7.63/10.78,7.61/11.22,7.58/11.71,7.55/12.24,7.52/12.82,7.49/13.44,7.46/14.11,7.44/14.82,7.42/15.57,7.40/16.37,7.38/17.21,7.36/18.09,7.35/19.00,7.35/19.95,7.34/20.93,7.34/21.93,7.35/22.96,7.36/24.01,7.37/25.07,7.39/26.13,7.41/27.19,7.43/28.23,7.46/29.24,7.48/30.22,7.51/31.14,7.54/32.00,7.57/32.78,7.60/33.47,7.63/34.06,7.65/34.54,7.67/34.91,7.68/35.18,7.69/35.35,7.70/35.42,7.70/35.42,7.70/35.35,7.70/35.22,7.69/35.06,7.69/34.88,7.69/34.68,7.68/34.47,7.68/34.26,7.68/34.05,7.68/33.86,7.68/33.68,7.68/33.51,7.68/33.35,7.68/33.22,7.68/33.10,7.69/32.99,7.69/32.90,7.70/32.83,7.71/32.77,7.71/32.72,7.72/32.69,7.73/32.67,7.74/32.66,7.75/32.66,7.76/32.66,7.77/32.68,7.78/32.70,7.79/32.72,7.80/32.76,7.81/32.79,7.82/32.83,7.83/32.87,7.84/32.91,7.85/32.95,7.86/32.99,7.86/33.03,7.87/33.07,7.88/33.11
