数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:27:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.11/72.20,3.61/63.80,4.10/58.15,4.57/54.14,5.00/51.15,5.39/48.84,5.75/47.00,6.08/45.51,6.39/44.27,6.66/43.24,6.92/42.37,7.15/41.63,7.36/41.01,7.56/40.49,7.73/40.06,7.89/39.72,8.03/39.46,8.16/39.27,8.28/39.15,8.39/39.10,8.48/39.11,8.56/39.18,8.64/39.31,8.70/39.49,8.76/39.72,8.82/39.98,8.87/40.29,8.91/40.63,8.95/41.00,8.99/41.40,9.03/41.81,9.06/42.25,9.10/42.71,9.13/43.18,9.17/43.66,9.20/44.14,9.23/44.64,9.27/45.14,9.30/45.65,9.34/46.15,9.37/46.66,9.41/47.17,9.45/47.67,9.48/48.17,9.52/48.67,9.56/49.15,9.60/49.63,9.64/50.09,9.67/50.54,9.71/50.98,9.75/51.39,9.79/51.79,9.82/52.16,9.85/52.50,9.88/52.82,9.91/53.10,9.94/53.36,9.96/53.58,9.98/53.78,10.00/53.94,10.01/54.07,10.02/54.18,10.03/54.26,10.03/54.32,10.04/54.35,10.04/54.38,10.04/54.38,10.04/54.38,10.04/54.37,10.03/54.35,10.03/54.32,10.03/54.30,10.02/54.27,10.02/54.24,10.02/54.21,10.01/54.18,10.01/54.15,10.01/54.13,10.01/54.11,10.01/54.09,10.00/54.07,10.00/54.06,10.00/54.05,10.00/54.04,10.00/54.03,10.00/54.03,10.00/54.03,10.00/54.03,10.00/54.03,10.00/54.03,10.00/54.04,10.00/54.04,10.01/54.05,10.01/54.06,10.01/54.07,10.01/54.08,10.01/54.09,10.01/54.09,10.01/54.10,10.02/54.11
30.00,3.35/67.77,3.67/63.02,4.14/57.77,4.60/53.85,5.02/50.90,5.42/48.60,5.78/46.76,6.11/45.27,6.42/44.03,6.70/42.98,6.95/42.10,7.19/41.36,7.40/40.73,7.59/40.21,7.77/39.77,7.93/39.43,8.07/39.16,8.20/38.97,8.32/38.86,8.42/38.81,8.52/38.83,8.60/38.91,8.67/39.04,8.74/39.23,8.79/39.47,8.85/39.75,8.89/40.07,8.94/40.43,8.98/40.81,9.01/41.23,9.05/41.66,9.08/42.11,9.12/42.58,9.15/43.07,9.18/43.56,9.21/44.06,9.25/44.57,9.28/45.09,9.31/45.61,9.35/46.13,9.38/46.65,9.42/47.17,9.46/47.69,9.50/48.20,9.53/48.71,9.57/49.21,9.61/49.70,9.65/50.17,9.69/50.64,9.73/51.08,9.77/51.51,9.80/51.92,9.84/52.30,9.87/52.65,9.90/52.97,9.93/53.26,9.96/53.52,9.98/53.75,10.00/53.94,10.02/54.11,10.03/54.24,10.04/54.34,10.05/54.41,10.05/54.47,10.06/54.50,10.06/54.51,10.06/54.51,10.05/54.50,10.05/54.48,10.05/54.45,10.04/54.42,10.04/54.39,10.04/54.35,10.03/54.32,10.03/54.28,10.03/54.25,10.02/54.22,10.02/54.19,10.02/54.17,10.01/54.15,10.01/54.13,10.01/54.11,10.01/54.10,10.01/54.09,10.01/54.08,10.01/54.08,10.01/54.07,10.01/54.07,10.01/54.07,10.01/54.08,10.01/54.08,10.01/54.09,10.01/54.09,10.01/54.10,10.02/54.11,10.02/54.12,10.02/54.13,10.02/54.14,10.02/54.15,10.02/54.16
30.00,3.58/64.15,3.81/61.28,4.22/56.95,4.65/53.35,5.07/50.52,5.46/48.28,5.82/46.47,6.15/44.99,6.46/43.75,6.74/42.71,6.99/41.82,7.23/41.07,7.44/40.44,7.63/39.91,7.81/39.47,7.97/39.12,8.12/38.86,8.24/38.67,8.36/38.55,8.46/38.51,8.55/38.53,8.63/38.62,8.71/38.77,8.77/38.97,8.82/39.22,8.87/39.52,8.92/39.85,8.96/40.22,9.00/40.62,9.03/41.05,9.07/41.50,9.10/41.97,9.13/42.46,9.16/42.95,9.20/43.46,9.23/43.98,9.26/44.51,9.29/45.04,9.33/45.57,9.36/46.10,9.40/46.64,9.43/47.17,9.47/47.70,9.51/48.23,9.55/48.75,9.59/49.26,9.63/49.77,9.67/50.26,9.71/50.73,9.75/51.19,9.79/51.63,9.82/52.05,9.86/52.44,9.89/52.80,9.93/53.13,9.96/53.43,9.98/53.70,10.00/53.93,10.02/54.12,10.04/54.28,10.05/54.41,10.06/54.50,10.07/54.57,10.07/54.62,10.08/54.64,10.08/54.65,10.07/54.64,10.07/54.62,10.07/54.59,10.06/54.56,10.06/54.52,10.05/54.48,10.05/54.44,10.04/54.40,10.04/54.36,10.04/54.32,10.03/54.29,10.03/54.26,10.03/54.23,10.02/54.20,10.02/54.18,10.02/54.17,10.02/54.15,10.02/54.14,10.02/54.13,10.02/54.12,10.02/54.12,10.02/54.12,10.02/54.12,10.02/54.12,10.02/54.13,10.02/54.13,10.02/54.14,10.02/54.15,10.02/54.15,10.02/54.16,10.03/54.17,10.03/54.18,10.03/54.19,10.03/54.20
30.00,3.82/61.15,3.99/59.24,4.34/55.85,4.74/52.67,5.14/50.03,5.52/47.89,5.87/46.13,6.20/44.67,6.50/43.45,6.78/42.41,7.04/41.53,7.27/40.77,7.48/40.14,7.68/39.60,7.86/39.16,8.02/38.81,8.16/38.54,8.29/38.35,8.40/38.24,8.50/38.20,8.59/38.23,8.67/38.33,8.74/38.48,8.80/38.70,8.86/38.96,8.90/39.27,8.95/39.62,8.99/40.01,9.02/40.43,9.06/40.87,9.09/41.34,9.12/41.82,9.15/42.33,9.18/42.84,9.21/43.37,9.24/43.90,9.27/44.44,9.31/44.98,9.34/45.53,9.37/46.08,9.41/46.63,9.45/47.18,9.48/47.72,9.52/48.26,9.56/48.80,9.60/49.32,9.64/49.84,9.68/50.34,9.72/50.83,9.76/51.31,9.80/51.76,9.84/52.19,9.88/52.59,9.92/52.96,9.95/53.30,9.98/53.61,10.01/53.87,10.03/54.11,10.05/54.30,10.06/54.46,10.08/54.58,10.09/54.68,10.09/54.74,10.09/54.78,10.10/54.79,10.09/54.79,10.09/54.77,10.09/54.75,10.08/54.71,10.08/54.67,10.07/54.62,10.07/54.57,10.06/54.53,10.06/54.48,10.05/54.44,10.05/54.40,10.04/54.36,10.04/54.32,10.04/54.29,10.03/54.26,10.03/54.24,10.03/54.22,10.03/54.20,10.03/54.19,10.02/54.18,10.02/54.17,10.02/54.17,10.02/54.16,10.02/54.16,10.03/54.17,10.03/54.17,10.03/54.18,10.03/54.18,10.03/54.19,10.03/54.20,10.03/54.21,10.03/54.22,10.03/54.23,10.04/54.23,10.04/54.24
30.00,4.05/58.63,4.19/57.25,4.48/54.59,4.85/51.86,5.22/49.46,5.59/47.44,5.93/45.75,6.26/44.33,6.56/43.12,6.83/42.09,7.09/41.21,7.32/40.46,7.53/39.82,7.73/39.28,7.91/38.83,8.06/38.48,8.21/38.21,8.34/38.02,8.45/37.91,8.55/37.87,8.64/37.91,8.71/38.02,8.78/38.19,8.84/38.42,8.89/38.70,8.94/39.02,8.98/39.39,9.01/39.79,9.05/40.23,9.08/40.69,9.11/41.17,9.14/41.68,9.17/42.20,9.20/42.73,9.23/43.27,9.26/43.81,9.29/44.37,9.32/44.93,9.35/45.49,9.39/46.05,9.42/46.62,9.46/47.18,9.50/47.74,9.53/48.29,9.57/48.84,9.61/49.38,9.66/49.91,9.70/50.43,9.74/50.94,9.78/51.42,9.82/51.89,9.86/52.33,9.90/52.74,9.94/53.12,9.97/53.47,10.00/53.79,10.03/54.06,10.05/54.30,10.07/54.49,10.09/54.65,10.10/54.77,10.11/54.85,10.11/54.91,10.12/54.94,10.12/54.95,10.11/54.93,10.11/54.91,10.11/54.87,10.10/54.83,10.09/54.78,10.09/54.72,10.08/54.67,10.07/54.62,10.07/54.56,10.06/54.51,10.06/54.47,10.05/54.42,10.05/54.39,10.04/54.35,10.04/54.32,10.04/54.29,10.04/54.27,10.04/54.25,10.03/54.24,10.03/54.23,10.03/54.22,10.03/54.21,10.03/54.21,10.03/54.21,10.03/54.21,10.03/54.22,10.04/54.22,10.04/54.23,10.04/54.23,10.04/54.24,10.04/54.25,10.04/54.26,10.04/54.27,10.04/54.28,10.04/54.29
30.00,4.27/56.49,4.39/55.41,4.65/53.31,4.97/50.98,5.32/48.82,5.67/46.94,6.01/45.32,6.32/43.95,6.62/42.77,6.89/41.75,7.14/40.88,7.37/40.13,7.59/39.48,7.78/38.94,7.96/38.49,8.12/38.13,8.26/37.86,8.39/37.67,8.50/37.57,8.60/37.54,8.68/37.58,8.76/37.70,8.82/37.88,8.88/38.12,8.93/38.42,8.97/38.76,9.01/39.15,9.04/39.57,9.07/40.03,9.10/40.51,9.13/41.01,9.16/41.53,9.19/42.06,9.21/42.61,9.24/43.17,9.27/43.73,9.30/44.30,9.33/44.87,9.36/45.45,9.40/46.03,9.43/46.61,9.47/47.18,9.51/47.76,9.55/48.32,9.59/48.89,9.63/49.44,9.67/49.99,9.71/50.52,9.76/51.04,9.80/51.54,9.84/52.02,9.88/52.48,9.92/52.90,9.96/53.30,10.00/53.65,10.03/53.97,10.05/54.25,10.08/54.49,10.10/54.69,10.11/54.84,10.13/54.96,10.13/55.04,10.14/55.09,10.14/55.11,10.14/55.10,10.13/55.08,10.13/55.05,10.12/55.00,10.12/54.94,10.11/54.89,10.10/54.82,10.09/54.76,10.09/54.70,10.08/54.64,10.07/54.59,10.07/54.54,10.06/54.49,10.06/54.45,10.05/54.41,10.05/54.38,10.05/54.35,10.05/54.33,10.04/54.30,10.04/54.29,10.04/54.28,10.04/54.27,10.04/54.26,10.04/54.26,10.04/54.26,10.04/54.26,10.04/54.26,10.04/54.27,10.04/54.27,10.04/54.28,10.05/54.29,10.05/54.30,10.05/54.31,10.05/54.31,10.05/54.32,10.05/54.33
30.00,4.49/54.65,4.59/53.76,4.81/52.05,5.11/50.06,5.44/48.14,5.77/46.40,6.09/44.87,6.39/43.55,6.68/42.40,6.95/41.40,7.20/40.53,7.43/39.78,7.64/39.14,7.84/38.59,8.01/38.14,8.17/37.78,8.31/37.50,8.44/37.32,8.55/37.21,8.65/37.19,8.73/37.24,8.80/37.37,8.86/37.57,8.92/37.82,8.96/38.14,9.00/38.50,9.04/38.90,9.07/39.35,9.10/39.82,9.12/40.32,9.15/40.84,9.18/41.38,9.20/41.93,9.23/42.49,9.26/43.06,9.28/43.64,9.31/44.23,9.34/44.82,9.38/45.41,9.41/46.00,9.45/46.60,9.48/47.19,9.52/47.77,9.56/48.36,9.60/48.94,9.64/49.51,9.69/50.07,9.73/50.62,9.77/51.15,9.82/51.67,9.86/52.16,9.90/52.63,9.94/53.07,9.98/53.47,10.02/53.84,10.05/54.17,10.08/54.46,10.11/54.70,10.13/54.89,10.14/55.04,10.15/55.15,10.16/55.23,10.16/55.27,10.16/55.28,10.16/55.26,10.15/55.23,10.15/55.19,10.14/55.13,10.13/55.06,10.12/55.00,10.12/54.93,10.11/54.86,10.10/54.79,10.09/54.73,10.09/54.67,10.08/54.61,10.07/54.56,10.07/54.51,10.06/54.47,10.06/54.44,10.06/54.40,10.05/54.38,10.05/54.36,10.05/54.34,10.05/54.32,10.05/54.31,10.05/54.31,10.05/54.30,10.05/54.30,10.05/54.30,10.05/54.31,10.05/54.31,10.05/54.32,10.05/54.32,10.05/54.33,10.06/54.34,10.06/54.35,10.06/54.36,10.06/54.37,10.06/54.38
30.00,4.70/53.05,4.79/52.28,4.99/50.86,5.25/49.15,5.56/47.43,5.87/45.83,6.18/44.40,6.47/43.13,6.75/42.01,7.02/41.03,7.27/40.17,7.49/39.42,7.71/38.78,7.90/38.23,8.07/37.77,8.23/37.41,8.37/37.13,8.49/36.94,8.60/36.84,8.70/36.83,8.78/36.89,8.85/37.03,8.91/37.24,8.96/37.52,9.00/37.85,9.04/38.23,9.07/38.65,9.10/39.11,9.12/39.61,9.15/40.13,9.17/40.67,9.20/41.22,9.22/41.79,9.25/42.37,9.27/42.96,9.30/43.56,9.33/44.16,9.36/44.76,9.39/45.37,9.42/45.98,9.46/46.58,9.49/47.19,9.53/47.79,9.57/48.39,9.61/48.99,9.66/49.57,9.70/50.15,9.75/50.71,9.79/51.26,9.84/51.79,9.88/52.30,9.93/52.79,9.97/53.24,10.01/53.66,10.04/54.04,10.08/54.37,10.11/54.66,10.13/54.91,10.15/55.10,10.17/55.25,10.18/55.36,10.18/55.42,10.19/55.45,10.19/55.45,10.18/55.43,10.18/55.39,10.17/55.33,10.16/55.26,10.15/55.19,10.14/55.11,10.13/55.03,10.12/54.95,10.11/54.88,10.10/54.81,10.10/54.74,10.09/54.68,10.08/54.62,10.08/54.57,10.07/54.53,10.07/54.49,10.07/54.46,10.06/54.43,10.06/54.41,10.06/54.39,10.06/54.37,10.06/54.36,10.06/54.35,10.06/54.35,10.06/54.35,10.06/54.35,10.06/54.35,10.06/54.36,10.06/54.36,10.06/54.37,10.06/54.38,10.06/54.39,10.06/54.40,10.07/54.40,10.07/54.41,10.07/54.42
30.00,4.90/51.64,4.98/50.96,5.16/49.75,5.40/48.27,5.68/46.73,5.98/45.26,6.27/43.91,6.56/42.69,6.83/41.61,7.09/40.65,7.33/39.80,7.56/39.05,7.77/38.41,7.96/37.85,8.14/37.39,8.29/37.03,8.43/36.75,8.55/36.56,8.66/36.46,8.75/36.45,8.83/36.53,8.90/36.68,8.95/36.91,9.00/37.20,9.04/37.55,9.07/37.95,9.10/38.40,9.13/38.88,9.15/39.39,9.17/39.93,9.20/40.49,9.22/41.07,9.24/41.65,9.26/42.25,9.29/42.86,9.31/43.47,9.34/44.09,9.37/44.71,9.40/45.33,9.44/45.95,9.47/46.57,9.51/47.20,9.55/47.81,9.59/48.43,9.63/49.04,9.67/49.64,9.72/50.23,9.76/50.81,9.81/51.38,9.85/51.92,9.90/52.45,9.95/52.95,9.99/53.42,10.03/53.85,10.07/54.24,10.11/54.59,10.14/54.88,10.16/55.13,10.18/55.33,10.20/55.47,10.21/55.57,10.21/55.63,10.21/55.65,10.21/55.64,10.20/55.60,10.20/55.54,10.19/55.47,10.18/55.39,10.17/55.31,10.16/55.22,10.15/55.13,10.13/55.05,10.13/54.97,10.12/54.89,10.11/54.82,10.10/54.75,10.09/54.69,10.09/54.64,10.08/54.59,10.08/54.55,10.07/54.51,10.07/54.48,10.07/54.46,10.07/54.44,10.06/54.42,10.06/54.41,10.06/54.40,10.06/54.39,10.06/54.39,10.06/54.39,10.06/54.40,10.07/54.40,10.07/54.41,10.07/54.41,10.07/54.42,10.07/54.43,10.07/54.44,10.07/54.45,10.07/54.46,10.08/54.47
30.00,5.09/50.40,5.17/49.77,5.33/48.72,5.55/47.42,5.81/46.03,6.09/44.67,6.37/43.41,6.65/42.25,6.91/41.20,7.17/40.25,7.41/39.41,7.63/38.67,7.84/38.02,8.03/37.47,8.20/37.00,8.36/36.63,8.49/36.35,8.62/36.16,8.72/36.07,8.81/36.06,8.89/36.15,8.95/36.32,9.00/36.56,9.04/36.87,9.08/37.24,9.11/37.66,9.14/38.13,9.16/38.64,9.18/39.17,9.20/39.73,9.22/40.31,9.24/40.91,9.26/41.52,9.28/42.13,9.30/42.76,9.33/43.39,9.36/44.02,9.38/44.65,9.41/45.29,9.45/45.93,9.48/46.56,9.52/47.20,9.56/47.83,9.60/48.46,9.64/49.09,9.69/49.70,9.73/50.31,9.78/50.91,9.83/51.49,9.87/52.06,9.92/52.60,9.97/53.12,10.01/53.60,10.06/54.05,10.10/54.45,10.13/54.81,10.17/55.11,10.19/55.36,10.21/55.56,10.23/55.70,10.24/55.79,10.24/55.84,10.24/55.85,10.23/55.82,10.23/55.77,10.22/55.70,10.21/55.62,10.20/55.53,10.18/55.43,10.17/55.33,10.16/55.24,10.15/55.14,10.14/55.05,10.13/54.97,10.12/54.89,10.11/54.82,10.10/54.76,10.10/54.70,10.09/54.65,10.09/54.60,10.08/54.56,10.08/54.53,10.08/54.51,10.07/54.48,10.07/54.47,10.07/54.45,10.07/54.45,10.07/54.44,10.07/54.44,10.07/54.44,10.07/54.44,10.07/54.45,10.07/54.45,10.08/54.46,10.08/54.47,10.08/54.48,10.08/54.49,10.08/54.50,10.08/54.50,10.08/54.51
