数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:44:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,11.32/42.40,11.33/42.15,11.34/41.90,11.34/41.64,11.35/41.40,11.36/41.15,11.36/40.92,11.37/40.69,11.37/40.48,11.38/40.29,11.38/40.11,11.39/39.96,11.39/39.84,11.39/39.75,11.38/39.70,11.38/39.69,11.37/39.73,11.37/39.81,11.35/39.93,11.34/40.11,11.32/40.34,11.31/40.61,11.28/40.93,11.26/41.29,11.24/41.70,11.21/42.14,11.19/42.61,11.16/43.11,11.13/43.63,11.10/44.18,11.08/44.74,11.05/45.31,11.02/45.90,10.99/46.49,10.96/47.08,10.94/47.68,10.91/48.27,10.89/48.86,10.86/49.45,10.84/50.04,10.81/50.61,10.79/51.18,10.76/51.75,10.74/52.30,10.72/52.84,10.70/53.36,10.68/53.87,10.66/54.37,10.64/54.85,10.63/55.31,10.61/55.75,10.60/56.16,10.59/56.56,10.58/56.92,10.57/57.26,10.56/57.57,10.56/57.85,10.55/58.10,10.55/58.32,10.55/58.51,10.56/58.68,10.56/58.82,10.57/58.94,10.58/59.04,10.59/59.12,10.61/59.19,10.62/59.24,10.63/59.29,10.65/59.32,10.67/59.36,10.68/59.38,10.70/59.41,10.72/59.43,10.74/59.45,10.75/59.48,10.77/59.50,10.79/59.52,10.81/59.55,10.83/59.58,10.85/59.61,10.86/59.64,10.88/59.67,10.90/59.71,10.91/59.74,10.93/59.78,10.95/59.82,10.96/59.86,10.98/59.90,10.99/59.94,11.01/59.98,11.02/60.02,11.04/60.06,11.05/60.10,11.06/60.15,11.08/60.19,11.09/60.22,11.10/60.26,11.11/60.30,11.12/60.34,11.13/60.37
30.00,11.33/42.29,11.34/42.02,11.34/41.76,11.35/41.50,11.36/41.24,11.37/40.98,11.37/40.73,11.38/40.49,11.39/40.27,11.39/40.06,11.40/39.87,11.40/39.71,11.40/39.58,11.40/39.48,11.40/39.42,11.40/39.40,11.39/39.43,11.38/39.50,11.37/39.63,11.36/39.81,11.34/40.04,11.32/40.32,11.30/40.65,11.28/41.02,11.25/41.44,11.22/41.89,11.20/42.38,11.17/42.90,11.14/43.44,11.11/44.00,11.08/44.58,11.05/45.17,11.02/45.77,10.99/46.38,10.97/46.99,10.94/47.60,10.91/48.21,10.89/48.82,10.86/49.42,10.83/50.02,10.81/50.61,10.78/51.19,10.76/51.77,10.74/52.33,10.72/52.88,10.69/53.42,10.67/53.94,10.65/54.45,10.64/54.94,10.62/55.41,10.60/55.86,10.59/56.29,10.58/56.69,10.56/57.06,10.56/57.40,10.55/57.72,10.54/58.00,10.54/58.25,10.54/58.48,10.54/58.67,10.55/58.83,10.55/58.97,10.56/59.08,10.57/59.18,10.58/59.25,10.60/59.31,10.61/59.36,10.63/59.40,10.64/59.43,10.66/59.45,10.68/59.48,10.70/59.50,10.71/59.51,10.73/59.53,10.75/59.55,10.77/59.57,10.79/59.59,10.81/59.62,10.83/59.64,10.84/59.67,10.86/59.70,10.88/59.73,10.90/59.76,10.91/59.80,10.93/59.84,10.95/59.87,10.96/59.91,10.98/59.95,10.99/59.99,11.01/60.03,11.02/60.08,11.04/60.12,11.05/60.16,11.07/60.20,11.08/60.24,11.09/60.28,11.10/60.32,11.11/60.35,11.13/60.39,11.14/60.43
30.00,11.33/42.17,11.34/41.90,11.35/41.62,11.36/41.35,11.37/41.08,11.37/40.81,11.38/40.55,11.39/40.29,11.40/40.05,11.40/39.83,11.41/39.63,11.41/39.45,11.42/39.31,11.42/39.20,11.42/39.12,11.41/39.10,11.41/39.12,11.40/39.19,11.39/39.31,11.37/39.49,11.35/39.73,11.33/40.02,11.31/40.36,11.29/40.74,11.26/41.18,11.24/41.65,11.21/42.15,11.18/42.69,11.15/43.25,11.12/43.83,11.09/44.42,11.06/45.03,11.03/45.65,11.00/46.27,10.97/46.90,10.94/47.52,10.91/48.15,10.88/48.77,10.86/49.39,10.83/50.00,10.81/50.61,10.78/51.20,10.76/51.79,10.73/52.36,10.71/52.93,10.69/53.48,10.67/54.01,10.65/54.53,10.63/55.04,10.61/55.52,10.59/55.98,10.58/56.41,10.57/56.82,10.55/57.20,10.54/57.56,10.54/57.87,10.53/58.16,10.53/58.42,10.53/58.64,10.53/58.83,10.53/58.99,10.54/59.12,10.55/59.23,10.56/59.32,10.57/59.38,10.59/59.44,10.60/59.48,10.62/59.51,10.63/59.53,10.65/59.55,10.67/59.57,10.69/59.58,10.71/59.60,10.73/59.61,10.75/59.63,10.77/59.64,10.79/59.66,10.81/59.68,10.82/59.71,10.84/59.73,10.86/59.76,10.88/59.79,10.90/59.82,10.91/59.86,10.93/59.89,10.95/59.93,10.96/59.97,10.98/60.01,11.00/60.05,11.01/60.09,11.03/60.13,11.04/60.17,11.05/60.21,11.07/60.25,11.08/60.29,11.09/60.33,11.11/60.37,11.12/60.41,11.13/60.44,11.14/60.48
30.00,11.34/42.06,11.35/41.77,11.36/41.49,11.37/41.20,11.37/40.92,11.38/40.64,11.39/40.36,11.40/40.09,11.41/39.84,11.41/39.60,11.42/39.38,11.43/39.19,11.43/39.03,11.43/38.90,11.43/38.82,11.43/38.78,11.42/38.80,11.41/38.86,11.40/38.99,11.39/39.17,11.37/39.41,11.35/39.71,11.33/40.06,11.30/40.46,11.28/40.90,11.25/41.39,11.22/41.91,11.19/42.47,11.16/43.05,11.12/43.64,11.09/44.26,11.06/44.89,11.03/45.52,11.00/46.16,10.97/46.81,10.94/47.45,10.91/48.09,10.88/48.73,10.86/49.36,10.83/49.98,10.80/50.60,10.78/51.21,10.75/51.81,10.73/52.40,10.71/52.98,10.68/53.54,10.66/54.09,10.64/54.62,10.62/55.13,10.60/55.63,10.58/56.10,10.57/56.55,10.55/56.96,10.54/57.35,10.53/57.71,10.52/58.04,10.52/58.33,10.52/58.58,10.52/58.80,10.52/58.99,10.52/59.15,10.53/59.28,10.54/59.38,10.55/59.46,10.56/59.52,10.58/59.57,10.59/59.60,10.61/59.62,10.63/59.64,10.65/59.65,10.67/59.66,10.68/59.67,10.70/59.68,10.72/59.69,10.74/59.70,10.76/59.71,10.78/59.73,10.80/59.75,10.82/59.77,10.84/59.79,10.86/59.82,10.88/59.85,10.90/59.88,10.91/59.91,10.93/59.95,10.95/59.98,10.97/60.02,10.98/60.06,11.00/60.10,11.01/60.14,11.03/60.18,11.04/60.22,11.06/60.26,11.07/60.31,11.08/60.35,11.10/60.39,11.11/60.42,11.12/60.46,11.13/60.50,11.14/60.53
30.00,11.35/41.94,11.35/41.65,11.36/41.35,11.37/41.06,11.38/40.76,11.39/40.46,11.40/40.17,11.41/39.89,11.42/39.62,11.43/39.36,11.43/39.13,11.44/38.92,11.45/38.74,11.45/38.61,11.45/38.51,11.45/38.46,11.44/38.47,11.43/38.53,11.42/38.65,11.41/38.84,11.39/39.08,11.37/39.39,11.34/39.75,11.32/40.16,11.29/40.62,11.26/41.13,11.23/41.67,11.20/42.24,11.16/42.84,11.13/43.46,11.10/44.09,11.07/44.74,11.04/45.39,11.00/46.05,10.97/46.71,10.94/47.37,10.91/48.03,10.88/48.68,10.86/49.33,10.83/49.97,10.80/50.60,10.78/51.22,10.75/51.84,10.72/52.44,10.70/53.03,10.68/53.60,10.65/54.17,10.63/54.71,10.61/55.24,10.59/55.74,10.57/56.22,10.56/56.68,10.54/57.11,10.53/57.51,10.52/57.87,10.51/58.20,10.51/58.50,10.50/58.76,10.50/58.98,10.50/59.16,10.51/59.32,10.52/59.44,10.53/59.54,10.54/59.61,10.55/59.66,10.57/59.70,10.58/59.72,10.60/59.74,10.62/59.75,10.64/59.76,10.66/59.76,10.68/59.76,10.70/59.77,10.72/59.77,10.74/59.78,10.76/59.79,10.78/59.80,10.80/59.81,10.82/59.83,10.84/59.85,10.86/59.88,10.88/59.91,10.90/59.94,10.92/59.97,10.93/60.00,10.95/60.04,10.97/60.08,10.98/60.12,11.00/60.15,11.02/60.20,11.03/60.24,11.05/60.28,11.06/60.32,11.07/60.36,11.09/60.40,11.10/60.44,11.11/60.48,11.12/60.52,11.14/60.55,11.15/60.59
30.00,11.35/41.83,11.36/41.53,11.37/41.22,11.38/40.91,11.39/40.60,11.40/40.29,11.41/39.98,11.42/39.68,11.43/39.39,11.44/39.12,11.45/38.87,11.46/38.65,11.46/38.45,11.47/38.30,11.47/38.19,11.47/38.13,11.46/38.13,11.45/38.18,11.44/38.30,11.43/38.49,11.41/38.74,11.39/39.05,11.36/39.43,11.33/39.86,11.30/40.34,11.27/40.86,11.24/41.42,11.21/42.01,11.17/42.63,11.14/43.27,11.11/43.93,11.07/44.59,11.04/45.27,11.01/45.94,10.98/46.62,10.94/47.30,10.91/47.97,10.88/48.64,10.86/49.30,10.83/49.95,10.80/50.60,10.77/51.24,10.75/51.86,10.72/52.48,10.70/53.08,10.67/53.67,10.65/54.25,10.63/54.80,10.60/55.34,10.58/55.86,10.56/56.35,10.55/56.82,10.53/57.26,10.52/57.67,10.51/58.04,10.50/58.38,10.49/58.68,10.49/58.94,10.49/59.16,10.49/59.34,10.50/59.49,10.50/59.61,10.51/59.70,10.53/59.76,10.54/59.81,10.56/59.83,10.57/59.85,10.59/59.86,10.61/59.86,10.63/59.86,10.65/59.86,10.67/59.85,10.69/59.85,10.72/59.85,10.74/59.85,10.76/59.86,10.78/59.87,10.80/59.88,10.82/59.90,10.84/59.92,10.86/59.94,10.88/59.96,10.90/59.99,10.92/60.02,10.93/60.06,10.95/60.09,10.97/60.13,10.99/60.17,11.00/60.21,11.02/60.25,11.03/60.29,11.05/60.33,11.06/60.37,11.08/60.41,11.09/60.45,11.10/60.49,11.12/60.53,11.13/60.57,11.14/60.61,11.15/60.64
30.00,11.36/41.72,11.37/41.41,11.38/41.09,11.39/40.76,11.40/40.44,11.41/40.11,11.42/39.79,11.43/39.47,11.44/39.17,11.45/38.88,11.46/38.61,11.47/38.37,11.48/38.15,11.48/37.98,11.49/37.86,11.49/37.79,11.48/37.77,11.47/37.83,11.46/37.94,11.45/38.13,11.43/38.39,11.40/38.71,11.38/39.10,11.35/39.54,11.32/40.04,11.29/40.58,11.25/41.17,11.22/41.78,11.18/42.42,11.15/43.08,11.11/43.76,11.08/44.45,11.04/45.14,11.01/45.83,10.98/46.53,10.95/47.22,10.92/47.91,10.88/48.60,10.85/49.27,10.83/49.94,10.80/50.60,10.77/51.25,10.74/51.89,10.72/52.52,10.69/53.14,10.67/53.74,10.64/54.33,10.62/54.90,10.60/55.45,10.57/55.98,10.55/56.49,10.54/56.97,10.52/57.42,10.51/57.84,10.49/58.22,10.49/58.56,10.48/58.86,10.48/59.13,10.48/59.35,10.48/59.53,10.48/59.67,10.49/59.78,10.50/59.86,10.52/59.92,10.53/59.95,10.55/59.97,10.57/59.98,10.58/59.98,10.60/59.97,10.63/59.96,10.65/59.95,10.67/59.94,10.69/59.93,10.71/59.93,10.73/59.93,10.76/59.93,10.78/59.94,10.80/59.95,10.82/59.96,10.84/59.98,10.86/60.00,10.88/60.02,10.90/60.05,10.92/60.08,10.93/60.11,10.95/60.15,10.97/60.19,10.99/60.22,11.00/60.26,11.02/60.30,11.04/60.35,11.05/60.39,11.07/60.43,11.08/60.47,11.09/60.51,11.11/60.55,11.12/60.59,11.13/60.63,11.14/60.66,11.15/60.70
30.00,11.36/41.61,11.37/41.29,11.38/40.96,11.40/40.62,11.41/40.28,11.42/39.94,11.43/39.60,11.44/39.27,11.46/38.94,11.47/38.63,11.48/38.34,11.49/38.08,11.50/37.85,11.50/37.66,11.51/37.52,11.51/37.43,11.50/37.41,11.50/37.45,11.48/37.57,11.47/37.76,11.45/38.02,11.42/38.35,11.40/38.76,11.37/39.22,11.33/39.73,11.30/40.30,11.26/40.90,11.23/41.54,11.19/42.21,11.16/42.89,11.12/43.59,11.08/44.30,11.05/45.01,11.01/45.72,10.98/46.44,10.95/47.15,10.92/47.85,10.88/48.55,10.85/49.25,10.82/49.93,10.80/50.60,10.77/51.27,10.74/51.92,10.71/52.56,10.69/53.19,10.66/53.81,10.63/54.41,10.61/54.99,10.59/55.56,10.57/56.10,10.54/56.62,10.53/57.12,10.51/57.58,10.49/58.01,10.48/58.40,10.47/58.75,10.46/59.06,10.46/59.32,10.46/59.54,10.46/59.72,10.47/59.86,10.48/59.96,10.49/60.03,10.50/60.08,10.52/60.10,10.54/60.11,10.56/60.11,10.58/60.10,10.60/60.08,10.62/60.07,10.64/60.05,10.66/60.03,10.69/60.02,10.71/60.01,10.73/60.00,10.75/60.00,10.77/60.00,10.80/60.01,10.82/60.02,10.84/60.04,10.86/60.06,10.88/60.08,10.90/60.11,10.92/60.14,10.94/60.17,10.95/60.20,10.97/60.24,10.99/60.28,11.01/60.32,11.02/60.36,11.04/60.40,11.05/60.44,11.07/60.48,11.08/60.52,11.10/60.57,11.11/60.61,11.12/60.64,11.14/60.68,11.15/60.72,11.16/60.75
30.00,11.37/41.51,11.38/41.17,11.39/40.83,11.40/40.48,11.42/40.12,11.43/39.76,11.44/39.41,11.46/39.06,11.47/38.71,11.48/38.38,11.49/38.07,11.51/37.79,11.51/37.54,11.52/37.33,11.53/37.17,11.53/37.07,11.53/37.03,11.52/37.07,11.51/37.18,11.49/37.37,11.47/37.64,11.45/37.99,11.42/38.40,11.39/38.88,11.35/39.42,11.32/40.01,11.28/40.64,11.24/41.30,11.20/41.99,11.16/42.70,11.13/43.42,11.09/44.15,11.05/44.88,11.02/45.61,10.98/46.35,10.95/47.08,10.92/47.80,10.89/48.51,10.85/49.22,10.82/49.92,10.79/50.61,10.76/51.29,10.74/51.95,10.71/52.61,10.68/53.25,10.65/53.88,10.63/54.50,10.60/55.09,10.58/55.67,10.56/56.23,10.53/56.77,10.51/57.27,10.50/57.75,10.48/58.19,10.47/58.59,10.46/58.95,10.45/59.26,10.45/59.53,10.45/59.75,10.45/59.92,10.45/60.05,10.46/60.15,10.48/60.21,10.49/60.24,10.51/60.26,10.53/60.26,10.55/60.24,10.57/60.22,10.59/60.20,10.61/60.17,10.63/60.15,10.66/60.12,10.68/60.10,10.70/60.09,10.73/60.08,10.75/60.07,10.77/60.07,10.79/60.08,10.82/60.08,10.84/60.10,10.86/60.12,10.88/60.14,10.90/60.16,10.92/60.19,10.94/60.23,10.96/60.26,10.97/60.30,10.99/60.33,11.01/60.37,11.03/60.41,11.04/60.46,11.06/60.50,11.07/60.54,11.09/60.58,11.10/60.62,11.11/60.66,11.13/60.70,11.14/60.74,11.15/60.78,11.16/60.81
30.00,11.37/41.41,11.39/41.06,11.40/40.70,11.41/40.33,11.42/39.96,11.44/39.59,11.45/39.22,11.47/38.84,11.48/38.48,11.50/38.13,11.51/37.80,11.52/37.49,11.53/37.22,11.54/36.99,11.55/36.81,11.55/36.69,11.55/36.64,11.54/36.67,11.53/36.78,11.52/36.97,11.49/37.25,11.47/37.61,11.44/38.04,11.40/38.54,11.37/39.10,11.33/39.71,11.29/40.37,11.25/41.05,11.21/41.77,11.17/42.50,11.13/43.25,11.10/44.00,11.06/44.75,11.02/45.51,10.99/46.26,10.95/47.00,10.92/47.74,10.89/48.47,10.85/49.20,10.82/49.91,10.79/50.61,10.76/51.30,10.73/51.98,10.70/52.65,10.68/53.31,10.65/53.95,10.62/54.58,10.60/55.20,10.57/55.79,10.55/56.36,10.52/56.91,10.50/57.43,10.48/57.92,10.47/58.37,10.45/58.79,10.44/59.15,10.44/59.47,10.43/59.74,10.43/59.96,10.43/60.13,10.44/60.25,10.45/60.34,10.46/60.39,10.48/60.41,10.50/60.42,10.52/60.40,10.54/60.38,10.56/60.35,10.58/60.31,10.60/60.28,10.63/60.24,10.65/60.21,10.68/60.19,10.70/60.17,10.72/60.15,10.75/60.14,10.77/60.14,10.79/60.14,10.82/60.15,10.84/60.16,10.86/60.18,10.88/60.20,10.90/60.22,10.92/60.25,10.94/60.28,10.96/60.31,10.98/60.35,10.99/60.39,11.01/60.43,11.03/60.47,11.04/60.51,11.06/60.55,11.08/60.59,11.09/60.64,11.10/60.68,11.12/60.72,11.13/60.76,11.14/60.80,11.16/60.83,11.17/60.87
