数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:14:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.48/342.60,1.94/342.58,2.35/342.65,2.71/342.78,3.04/342.93,3.34/343.10,3.60/343.28,3.84/343.47,4.06/343.67,4.27/343.88,4.45/344.09,4.61/344.30,4.76/344.52,4.89/344.73,5.01/344.94,5.12/345.15,5.21/345.36,5.28/345.56,5.35/345.77,5.40/345.98,5.44/346.19,5.47/346.42,5.49/346.65,5.50/346.90,5.50/347.17,5.49/347.46,5.47/347.78,5.45/348.13,5.43/348.52,5.40/348.95,5.36/349.43,5.32/349.96,5.28/350.53,5.24/351.17,5.20/351.86,5.15/352.61,5.10/353.43,5.06/354.30,5.01/355.24,4.96/356.25,4.92/357.31,4.88/358.44,4.83/359.62,4.79/0.85,4.76/2.13,4.72/3.44,4.69/4.79,4.67/6.15,4.64/7.51,4.62/8.87,4.61/10.21,4.60/11.50,4.59/12.74,4.58/13.92,4.58/15.00,4.58/16.00,4.58/16.88,4.58/17.65,4.59/18.31,4.59/18.85,4.60/19.27,4.61/19.59,4.61/19.80,4.62/19.93,4.63/19.98,4.64/19.96,4.64/19.89,4.65/19.77,4.66/19.62,4.67/19.45,4.68/19.26,4.69/19.06,4.70/18.86,4.71/18.66,4.73/18.47,4.74/18.29,4.75/18.12,4.76/17.96,4.78/17.82,4.79/17.69,4.80/17.57,4.82/17.48,4.83/17.39,4.84/17.32,4.86/17.26,4.87/17.21,4.89/17.18,4.90/17.15,4.91/17.14,4.93/17.13,4.94/17.13,4.95/17.14,4.96/17.15,4.98/17.17,4.99/17.19,5.00/17.21,5.01/17.23,5.02/17.26,5.03/17.28,5.04/17.30
30.00,1.71/342.54,1.99/342.55,2.38/342.61,2.74/342.73,3.07/342.88,3.36/343.05,3.63/343.23,3.88/343.43,4.10/343.63,4.30/343.84,4.48/344.05,4.65/344.27,4.80/344.48,4.94/344.70,5.06/344.91,5.16/345.12,5.25/345.33,5.33/345.53,5.39/345.73,5.44/345.94,5.48/346.15,5.51/346.36,5.53/346.59,5.54/346.83,5.54/347.09,5.53/347.38,5.51/347.69,5.49/348.04,5.46/348.42,5.43/348.85,5.39/349.33,5.35/349.85,5.30/350.43,5.26/351.07,5.21/351.77,5.16/352.53,5.12/353.36,5.07/354.25,5.02/355.21,4.97/356.24,4.92/357.33,4.88/358.48,4.83/359.69,4.79/0.96,4.76/2.28,4.72/3.64,4.69/5.03,4.66/6.44,4.64/7.85,4.62/9.26,4.60/10.65,4.59/11.99,4.58/13.28,4.58/14.49,4.58/15.62,4.58/16.64,4.58/17.55,4.58/18.34,4.59/19.00,4.59/19.54,4.60/19.95,4.61/20.25,4.61/20.45,4.62/20.55,4.63/20.57,4.64/20.52,4.65/20.41,4.65/20.26,4.66/20.08,4.67/19.88,4.68/19.66,4.69/19.43,4.70/19.21,4.72/18.99,4.73/18.77,4.74/18.57,4.75/18.39,4.77/18.21,4.78/18.06,4.79/17.92,4.81/17.79,4.82/17.68,4.83/17.59,4.85/17.51,4.86/17.45,4.88/17.40,4.89/17.36,4.90/17.33,4.92/17.32,4.93/17.31,4.94/17.31,4.96/17.31,4.97/17.32,4.98/17.34,4.99/17.36,5.01/17.38,5.02/17.40,5.03/17.43,5.04/17.45,5.05/17.47
30.00,1.92/342.48,2.11/342.51,2.45/342.57,2.79/342.69,3.11/342.83,3.40/343.00,3.67/343.19,3.91/343.38,4.14/343.59,4.34/343.80,4.53/344.02,4.70/344.24,4.85/344.45,4.98/344.67,5.10/344.88,5.21/345.09,5.30/345.30,5.38/345.50,5.44/345.70,5.49/345.90,5.53/346.11,5.56/346.32,5.57/346.53,5.58/346.77,5.58/347.02,5.56/347.30,5.55/347.60,5.52/347.94,5.49/348.32,5.45/348.75,5.41/349.22,5.37/349.75,5.33/350.33,5.28/350.97,5.23/351.68,5.18/352.45,5.13/353.29,5.08/354.19,5.03/355.17,4.98/356.22,4.93/357.34,4.88/358.52,4.84/359.77,4.79/1.07,4.75/2.43,4.72/3.83,4.69/5.27,4.66/6.73,4.63/8.20,4.62/9.66,4.60/11.10,4.59/12.50,4.58/13.84,4.58/15.10,4.57/16.26,4.58/17.31,4.58/18.25,4.58/19.05,4.59/19.72,4.60/20.25,4.60/20.66,4.61/20.94,4.62/21.11,4.62/21.18,4.63/21.17,4.64/21.09,4.65/20.95,4.66/20.76,4.67/20.55,4.68/20.31,4.69/20.06,4.70/19.81,4.71/19.55,4.72/19.31,4.73/19.08,4.74/18.86,4.76/18.65,4.77/18.46,4.78/18.29,4.80/18.14,4.81/18.01,4.82/17.89,4.84/17.79,4.85/17.71,4.87/17.64,4.88/17.58,4.89/17.54,4.91/17.51,4.92/17.49,4.94/17.48,4.95/17.48,4.96/17.48,4.97/17.50,4.99/17.51,5.00/17.53,5.01/17.55,5.02/17.57,5.03/17.60,5.05/17.62,5.06/17.64
30.00,2.12/342.40,2.26/342.46,2.55/342.53,2.86/342.64,3.17/342.78,3.45/342.95,3.72/343.14,3.96/343.34,4.18/343.55,4.39/343.77,4.57/343.99,4.74/344.21,4.90/344.43,5.03/344.65,5.16/344.86,5.26/345.07,5.35/345.28,5.43/345.48,5.50/345.67,5.55/345.87,5.58/346.07,5.61/346.27,5.62/346.48,5.63/346.71,5.62/346.95,5.60/347.22,5.58/347.52,5.56/347.85,5.52/348.22,5.48/348.64,5.44/349.11,5.40/349.64,5.35/350.22,5.30/350.87,5.25/351.58,5.19/352.36,5.14/353.21,5.09/354.13,5.03/355.13,4.98/356.20,4.93/357.34,4.88/358.56,4.84/359.84,4.79/1.18,4.75/2.58,4.72/4.03,4.68/5.52,4.65/7.03,4.63/8.56,4.61/10.08,4.60/11.57,4.58/13.03,4.58/14.42,4.57/15.72,4.57/16.93,4.57/18.02,4.58/18.98,4.58/19.79,4.59/20.47,4.60/21.00,4.61/21.39,4.61/21.66,4.62/21.80,4.63/21.84,4.64/21.79,4.64/21.67,4.65/21.49,4.66/21.27,4.67/21.02,4.68/20.75,4.69/20.47,4.70/20.18,4.71/19.90,4.72/19.63,4.73/19.38,4.75/19.14,4.76/18.92,4.77/18.71,4.79/18.53,4.80/18.37,4.81/18.22,4.83/18.10,4.84/17.99,4.86/17.90,4.87/17.83,4.88/17.77,4.90/17.72,4.91/17.69,4.93/17.67,4.94/17.66,4.95/17.65,4.97/17.66,4.98/17.67,4.99/17.68,5.01/17.70,5.02/17.72,5.03/17.75,5.04/17.77,5.05/17.79,5.06/17.82
30.00,2.31/342.32,2.42/342.39,2.66/342.47,2.95/342.59,3.24/342.74,3.51/342.91,3.77/343.10,4.01/343.30,4.23/343.51,4.44/343.73,4.62/343.96,4.79/344.18,4.95/344.41,5.09/344.63,5.21/344.85,5.32/345.06,5.41/345.26,5.49/345.46,5.55/345.65,5.60/345.84,5.64/346.03,5.66/346.23,5.67/346.43,5.67/346.65,5.66/346.88,5.65/347.14,5.62/347.43,5.59/347.75,5.55/348.12,5.51/348.53,5.47/349.00,5.42/349.52,5.37/350.11,5.32/350.76,5.26/351.47,5.21/352.26,5.15/353.13,5.10/354.07,5.04/355.08,4.99/356.17,4.94/357.35,4.89/358.59,4.84/359.91,4.79/1.29,4.75/2.74,4.71/4.24,4.68/5.78,4.65/7.34,4.63/8.93,4.61/10.51,4.59/12.06,4.58/13.57,4.57/15.02,4.57/16.38,4.57/17.63,4.57/18.75,4.58/19.74,4.59/20.57,4.59/21.25,4.60/21.78,4.61/22.16,4.62/22.40,4.62/22.51,4.63/22.52,4.64/22.43,4.65/22.27,4.65/22.05,4.66/21.79,4.67/21.50,4.68/21.19,4.69/20.88,4.70/20.56,4.71/20.25,4.72/19.96,4.73/19.68,4.75/19.42,4.76/19.18,4.77/18.96,4.79/18.76,4.80/18.59,4.82/18.43,4.83/18.30,4.85/18.19,4.86/18.09,4.87/18.01,4.89/17.95,4.90/17.90,4.92/17.87,4.93/17.84,4.95/17.83,4.96/17.83,4.97/17.83,4.99/17.84,5.00/17.85,5.01/17.87,5.03/17.90,5.04/17.92,5.05/17.94,5.06/17.97,5.07/17.99
30.00,2.49/342.24,2.59/342.32,2.79/342.42,3.05/342.54,3.32/342.69,3.58/342.86,3.83/343.05,4.07/343.26,4.29/343.48,4.49/343.70,4.68/343.93,4.85/344.16,5.00/344.39,5.14/344.61,5.27/344.83,5.37/345.04,5.47/345.25,5.55/345.45,5.61/345.64,5.66/345.82,5.69/346.00,5.71/346.19,5.72/346.38,5.72/346.59,5.71/346.81,5.69/347.06,5.66/347.34,5.63/347.66,5.59/348.02,5.54/348.42,5.50/348.89,5.44/349.41,5.39/349.99,5.34/350.64,5.28/351.37,5.22/352.16,5.16/353.04,5.11/353.99,5.05/355.03,4.99/356.15,4.94/357.34,4.89/358.62,4.84/359.97,4.79/1.40,4.75/2.89,4.71/4.44,4.68/6.03,4.65/7.66,4.62/9.31,4.60/10.95,4.59/12.57,4.58/14.14,4.57/15.64,4.57/17.06,4.57/18.36,4.58/19.52,4.58/20.53,4.59/21.39,4.60/22.07,4.61/22.59,4.61/22.96,4.62/23.17,4.63/23.25,4.64/23.22,4.64/23.09,4.65/22.89,4.66/22.62,4.67/22.32,4.67/21.99,4.68/21.64,4.69/21.29,4.70/20.94,4.71/20.61,4.73/20.28,4.74/19.98,4.75/19.70,4.76/19.44,4.78/19.21,4.79/19.00,4.81/18.81,4.82/18.65,4.83/18.50,4.85/18.38,4.86/18.28,4.88/18.20,4.89/18.13,4.91/18.08,4.92/18.04,4.94/18.02,4.95/18.01,4.97/18.00,4.98/18.00,4.99/18.01,5.01/18.03,5.02/18.05,5.03/18.07,5.04/18.09,5.06/18.12,5.07/18.14,5.08/18.17
30.00,2.66/342.15,2.75/342.25,2.93/342.35,3.16/342.48,3.41/342.63,3.66/342.81,3.90/343.01,4.13/343.22,4.35/343.44,4.55/343.67,4.73/343.90,4.91/344.14,5.06/344.37,5.20/344.60,5.33/344.83,5.44/345.04,5.53/345.24,5.61/345.44,5.67/345.62,5.72/345.80,5.75/345.98,5.77/346.16,5.78/346.34,5.77/346.53,5.76/346.75,5.73/346.98,5.70/347.25,5.67/347.56,5.62/347.91,5.58/348.31,5.52/348.77,5.47/349.29,5.41/349.87,5.36/350.52,5.30/351.25,5.24/352.06,5.18/352.95,5.12/353.92,5.06/354.97,5.00/356.11,4.94/357.34,4.89/358.65,4.84/0.04,4.79/1.51,4.75/3.04,4.71/4.65,4.67/6.30,4.64/7.98,4.62/9.69,4.60/11.40,4.58/13.09,4.57/14.73,4.57/16.30,4.57/17.77,4.57/19.12,4.58/20.32,4.59/21.37,4.59/22.24,4.60/22.93,4.61/23.44,4.62/23.79,4.63/23.97,4.63/24.02,4.64/23.94,4.65/23.77,4.65/23.52,4.66/23.21,4.67/22.86,4.68/22.48,4.69/22.09,4.70/21.71,4.71/21.32,4.72/20.96,4.73/20.61,4.74/20.28,4.75/19.98,4.77/19.70,4.78/19.45,4.79/19.23,4.81/19.03,4.82/18.86,4.84/18.71,4.85/18.58,4.87/18.47,4.88/18.38,4.90/18.31,4.91/18.26,4.93/18.22,4.94/18.19,4.96/18.18,4.97/18.17,4.99/18.18,5.00/18.19,5.01/18.20,5.03/18.22,5.04/18.24,5.05/18.27,5.06/18.29,5.07/18.32,5.09/18.34
30.00,2.83/342.06,2.90/342.17,3.06/342.29,3.27/342.42,3.50/342.58,3.74/342.76,3.97/342.96,4.20/343.18,4.41/343.40,4.61/343.64,4.80/343.88,4.97/344.12,5.12/344.36,5.26/344.60,5.39/344.82,5.50/345.04,5.59/345.24,5.67/345.44,5.73/345.62,5.78/345.79,5.81/345.96,5.83/346.13,5.83/346.30,5.82/346.48,5.81/346.68,5.78/346.91,5.75/347.16,5.71/347.46,5.66/347.80,5.61/348.20,5.55/348.65,5.50/349.16,5.44/349.74,5.38/350.40,5.31/351.13,5.25/351.95,5.19/352.85,5.13/353.83,5.06/354.91,5.00/356.07,4.95/357.32,4.89/358.67,4.84/0.10,4.79/1.61,4.74/3.20,4.70/4.85,4.67/6.56,4.64/8.31,4.61/10.09,4.59/11.87,4.58/13.63,4.57/15.34,4.57/16.97,4.57/18.51,4.57/19.91,4.58/21.16,4.59/22.24,4.60/23.13,4.61/23.82,4.62/24.33,4.63/24.65,4.63/24.80,4.64/24.81,4.65/24.69,4.65/24.47,4.66/24.16,4.67/23.80,4.67/23.40,4.68/22.98,4.69/22.55,4.70/22.12,4.71/21.71,4.72/21.31,4.73/20.93,4.74/20.58,4.76/20.26,4.77/19.96,4.78/19.69,4.80/19.46,4.81/19.25,4.83/19.06,4.84/18.90,4.86/18.77,4.87/18.66,4.89/18.57,4.90/18.49,4.92/18.44,4.93/18.40,4.95/18.37,4.96/18.35,4.98/18.35,4.99/18.35,5.01/18.36,5.02/18.38,5.03/18.40,5.05/18.42,5.06/18.44,5.07/18.47,5.08/18.49,5.09/18.52
30.00,2.98/341.97,3.06/342.09,3.20/342.21,3.39/342.36,3.60/342.52,3.83/342.71,4.05/342.91,4.27/343.14,4.48/343.37,4.68/343.61,4.86/343.86,5.03/344.11,5.19/344.36,5.33/344.60,5.46/344.83,5.57/345.05,5.66/345.25,5.74/345.44,5.80/345.62,5.84/345.79,5.87/345.95,5.89/346.10,5.89/346.26,5.88/346.43,5.86/346.62,5.83/346.83,5.79/347.08,5.75/347.36,5.70/347.69,5.64/348.08,5.58/348.52,5.52/349.03,5.46/349.61,5.40/350.27,5.33/351.01,5.27/351.83,5.20/352.74,5.14/353.74,5.07/354.83,5.01/356.02,4.95/357.30,4.89/358.68,4.84/0.15,4.79/1.71,4.74/3.35,4.70/5.06,4.66/6.83,4.63/8.65,4.61/10.50,4.59/12.35,4.58/14.18,4.57/15.97,4.57/17.68,4.57/19.28,4.58/20.74,4.58/22.04,4.59/23.15,4.61/24.06,4.62/24.76,4.63/25.25,4.63/25.55,4.64/25.67,4.65/25.63,4.65/25.46,4.66/25.18,4.67/24.82,4.67/24.41,4.68/23.96,4.68/23.49,4.69/23.01,4.70/22.54,4.71/22.09,4.72/21.66,4.73/21.25,4.75/20.87,4.76/20.53,4.77/20.21,4.79/19.93,4.80/19.68,4.82/19.46,4.83/19.27,4.85/19.10,4.86/18.96,4.88/18.84,4.89/18.75,4.91/18.67,4.92/18.61,4.94/18.57,4.96/18.54,4.97/18.53,4.99/18.52,5.00/18.52,5.01/18.53,5.03/18.55,5.04/18.57,5.05/18.59,5.07/18.62,5.08/18.65,5.09/18.67,5.10/18.70
30.00,3.13/341.87,3.20/342.00,3.33/342.14,3.51/342.29,3.71/342.46,3.92/342.65,4.14/342.87,4.35/343.10,4.55/343.34,4.75/343.59,4.93/343.84,5.10/344.10,5.26/344.35,5.40/344.60,5.53/344.84,5.64/345.06,5.73/345.27,5.81/345.46,5.87/345.63,5.91/345.79,5.94/345.94,5.95/346.09,5.95/346.23,5.94/346.39,5.91/346.56,5.88/346.76,5.84/346.99,5.79/347.26,5.73/347.58,5.68/347.95,5.61/348.39,5.55/348.90,5.48/349.48,5.42/350.14,5.35/350.88,5.28/351.71,5.21/352.63,5.15/353.64,5.08/354.76,5.02/355.97,4.95/357.28,4.90/358.69,4.84/0.20,4.79/1.80,4.74/3.49,4.70/5.26,4.66/7.10,4.63/8.99,4.60/10.91,4.58/12.84,4.57/14.75,4.57/16.62,4.57/18.41,4.57/20.08,4.58/21.60,4.59/22.95,4.60/24.10,4.61/25.03,4.63/25.74,4.64/26.22,4.64/26.49,4.65/26.56,4.66/26.48,4.66/26.25,4.67/25.91,4.67/25.50,4.68/25.02,4.68/24.52,4.69/24.00,4.70/23.47,4.71/22.96,4.71/22.47,4.73/22.01,4.74/21.57,4.75/21.17,4.76/20.80,4.78/20.47,4.79/20.17,4.80/19.90,4.82/19.67,4.84/19.47,4.85/19.29,4.87/19.15,4.88/19.03,4.90/18.93,4.91/18.85,4.93/18.79,4.95/18.75,4.96/18.72,4.98/18.70,4.99/18.69,5.01/18.70,5.02/18.71,5.04/18.73,5.05/18.75,5.06/18.77,5.08/18.80,5.09/18.83,5.10/18.85,5.11/18.88
