数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:51:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.44/59.80,1.47/44.70,1.58/32.29,1.72/22.64,1.89/15.25,2.05/9.53,2.22/5.02,2.38/1.42,2.53/358.48,2.67/356.07,2.81/354.07,2.93/352.42,3.04/351.06,3.15/349.97,3.24/349.12,3.33/348.49,3.40/348.07,3.47/347.85,3.53/347.83,3.59/348.00,3.64/348.35,3.68/348.87,3.72/349.56,3.75/350.41,3.78/351.40,3.81/352.53,3.84/353.78,3.86/355.13,3.89/356.59,3.92/358.13,3.95/359.75,3.98/1.43,4.01/3.16,4.05/4.94,4.09/6.74,4.13/8.57,4.17/10.41,4.22/12.26,4.28/14.10,4.34/15.93,4.40/17.74,4.46/19.53,4.53/21.29,4.60/23.00,4.68/24.67,4.76/26.28,4.84/27.83,4.92/29.31,5.00/30.72,5.08/32.04,5.17/33.28,5.25/34.43,5.32/35.49,5.40/36.44,5.47/37.29,5.53/38.03,5.58/38.67,5.63/39.20,5.67/39.63,5.71/39.96,5.73/40.20,5.75/40.34,5.76/40.41,5.76/40.40,5.76/40.32,5.75/40.18,5.74/39.99,5.72/39.75,5.70/39.48,5.68/39.18,5.65/38.85,5.63/38.50,5.60/38.13,5.58/37.75,5.55/37.37,5.52/36.97,5.50/36.58,5.47/36.18,5.45/35.78,5.42/35.39,5.40/34.99,5.37/34.61,5.35/34.23,5.33/33.85,5.31/33.48,5.28/33.12,5.26/32.76,5.25/32.42,5.23/32.08,5.21/31.74,5.19/31.42,5.17/31.10,5.16/30.79,5.14/30.49,5.13/30.19,5.11/29.91,5.10/29.63,5.09/29.35,5.07/29.09,5.06/28.83
30.00,1.45/52.34,1.48/43.07,1.59/31.36,1.73/21.90,1.89/14.56,2.06/8.85,2.23/4.34,2.39/0.72,2.55/357.76,2.69/355.33,2.82/353.31,2.95/351.63,3.06/350.25,3.17/349.14,3.26/348.27,3.35/347.63,3.43/347.20,3.49/346.98,3.56/346.96,3.61/347.14,3.66/347.51,3.70/348.05,3.74/348.77,3.77/349.65,3.80/350.67,3.82/351.84,3.85/353.13,3.87/354.54,3.90/356.05,3.93/357.64,3.95/359.31,3.98/1.04,4.02/2.82,4.05/4.65,4.09/6.51,4.13/8.39,4.18/10.28,4.23/12.17,4.28/14.06,4.34/15.94,4.41/17.80,4.47/19.64,4.54/21.43,4.62/23.19,4.70/24.90,4.78/26.55,4.86/28.14,4.94/29.66,5.03/31.10,5.12/32.46,5.20/33.73,5.28/34.91,5.36/35.98,5.44/36.95,5.51/37.82,5.58/38.57,5.63/39.22,5.68/39.75,5.72/40.18,5.76/40.50,5.78/40.73,5.80/40.86,5.80/40.91,5.81/40.88,5.80/40.78,5.79/40.62,5.78/40.41,5.76/40.15,5.73/39.86,5.71/39.53,5.68/39.18,5.66/38.81,5.63/38.42,5.60/38.03,5.57/37.62,5.54/37.21,5.52/36.80,5.49/36.39,5.46/35.98,5.44/35.57,5.41/35.17,5.39/34.77,5.36/34.38,5.34/33.99,5.32/33.61,5.29/33.24,5.27/32.88,5.25/32.53,5.24/32.18,5.22/31.84,5.20/31.51,5.18/31.19,5.17/30.87,5.15/30.57,5.13/30.27,5.12/29.97,5.11/29.69,5.09/29.41,5.08/29.14,5.07/28.88
30.00,1.47/45.38,1.51/39.33,1.61/29.40,1.75/20.60,1.91/13.55,2.08/7.97,2.25/3.53,2.41/359.93,2.56/356.98,2.71/354.53,2.84/352.50,2.97/350.81,3.08/349.41,3.19/348.28,3.29/347.40,3.37/346.74,3.45/346.30,3.52/346.08,3.58/346.07,3.63/346.25,3.68/346.63,3.72/347.20,3.76/347.95,3.79/348.86,3.81/349.93,3.84/351.14,3.86/352.47,3.89/353.93,3.91/355.49,3.94/357.13,3.96/358.85,3.99/0.64,4.02/2.48,4.06/4.36,4.10/6.27,4.14/8.20,4.19/10.14,4.24/12.09,4.29/14.03,4.35/15.95,4.42/17.86,4.48/19.74,4.56/21.58,4.63/23.38,4.71/25.13,4.79/26.83,4.88/28.46,4.97/30.01,5.06/31.49,5.15/32.88,5.24/34.19,5.32/35.39,5.41/36.49,5.48/37.48,5.56/38.36,5.63/39.13,5.68/39.78,5.74/40.32,5.78/40.74,5.81/41.06,5.83/41.27,5.85/41.39,5.86/41.42,5.85/41.37,5.85/41.25,5.83/41.07,5.82/40.83,5.80/40.55,5.77/40.24,5.74/39.89,5.72/39.52,5.69/39.12,5.66/38.72,5.63/38.30,5.60/37.88,5.57/37.45,5.54/37.02,5.51/36.60,5.48/36.17,5.45/35.75,5.43/35.34,5.40/34.93,5.37/34.53,5.35/34.13,5.33/33.74,5.31/33.37,5.28/33.00,5.26/32.63,5.24/32.28,5.23/31.94,5.21/31.60,5.19/31.27,5.17/30.95,5.16/30.64,5.14/30.34,5.13/30.04,5.11/29.75,5.10/29.47,5.08/29.20,5.07/28.93
30.00,1.51/39.01,1.55/34.73,1.64/26.69,1.78/18.85,1.94/12.26,2.11/6.92,2.27/2.59,2.43/359.05,2.59/356.13,2.73/353.69,2.87/351.65,2.99/349.95,3.11/348.54,3.22/347.39,3.31/346.49,3.40/345.82,3.48/345.38,3.55/345.15,3.61/345.14,3.66/345.33,3.70/345.73,3.74/346.32,3.78/347.10,3.81/348.04,3.83/349.15,3.86/350.41,3.88/351.80,3.90/353.30,3.92/354.91,3.95/356.61,3.97/358.39,4.00/0.23,4.03/2.13,4.07/4.06,4.10/6.02,4.15/8.01,4.19/10.00,4.24/12.00,4.30/13.99,4.36/15.96,4.42/17.92,4.49/19.85,4.57/21.73,4.65/23.58,4.73/25.37,4.81/27.11,4.90/28.78,4.99/30.37,5.09/31.89,5.18/33.32,5.27/34.65,5.36/35.88,5.45/37.00,5.53/38.02,5.61/38.91,5.68/39.69,5.74/40.35,5.79/40.89,5.83/41.31,5.87/41.62,5.89/41.82,5.90/41.93,5.91/41.94,5.90/41.87,5.89/41.73,5.88/41.52,5.86/41.26,5.83/40.96,5.81/40.62,5.78/40.24,5.75/39.85,5.72/39.44,5.68/39.01,5.65/38.57,5.62/38.13,5.59/37.69,5.56/37.25,5.53/36.80,5.50/36.37,5.47/35.93,5.44/35.51,5.41/35.08,5.39/34.67,5.36/34.27,5.34/33.87,5.32/33.49,5.29/33.11,5.27/32.74,5.25/32.38,5.23/32.03,5.21/31.69,5.20/31.35,5.18/31.03,5.16/30.71,5.15/30.40,5.13/30.10,5.12/29.81,5.10/29.53,5.09/29.25,5.08/28.98
30.00,1.56/33.29,1.60/30.04,1.69/23.60,1.82/16.78,1.98/10.76,2.14/5.72,2.30/1.56,2.46/358.10,2.61/355.22,2.76/352.80,2.90/350.76,3.02/349.05,3.14/347.63,3.25/346.46,3.34/345.55,3.43/344.87,3.51/344.41,3.58/344.19,3.64/344.18,3.69/344.38,3.73/344.80,3.77/345.41,3.80/346.22,3.83/347.21,3.85/348.36,3.87/349.66,3.89/351.10,3.91/352.66,3.93/354.33,3.96/356.08,3.98/357.92,4.01/359.82,4.04/1.76,4.07/3.75,4.11/5.77,4.15/7.81,4.20/9.86,4.25/11.91,4.31/13.95,4.37/15.97,4.43/17.98,4.50/19.95,4.58/21.89,4.66/23.78,4.75/25.61,4.83/27.39,4.93/29.10,5.02/30.74,5.12/32.29,5.21/33.75,5.31/35.12,5.40/36.38,5.49/37.53,5.58/38.57,5.66/39.48,5.73/40.27,5.79/40.94,5.85/41.48,5.89/41.90,5.92/42.20,5.95/42.39,5.96/42.48,5.96/42.47,5.96/42.37,5.94/42.21,5.93/41.98,5.90/41.69,5.88/41.36,5.84/41.00,5.81/40.60,5.78/40.18,5.75/39.75,5.71/39.30,5.68/38.84,5.64/38.38,5.61/37.92,5.58/37.46,5.54/37.01,5.51/36.55,5.48/36.11,5.45/35.67,5.43/35.24,5.40/34.82,5.37/34.40,5.35/34.00,5.33/33.60,5.30/33.22,5.28/32.84,5.26/32.47,5.24/32.12,5.22/31.77,5.20/31.43,5.19/31.10,5.17/30.78,5.15/30.47,5.14/30.17,5.12/29.87,5.11/29.58,5.09/29.30,5.08/29.03
30.00,1.63/28.20,1.66/25.58,1.75/20.37,1.87/14.52,2.02/9.09,2.18/4.40,2.34/0.43,2.49/357.09,2.65/354.27,2.79/351.87,2.93/349.84,3.05/348.12,3.17/346.69,3.28/345.51,3.38/344.58,3.46/343.88,3.54/343.42,3.61/343.19,3.67/343.18,3.72/343.40,3.76/343.83,3.80/344.48,3.83/345.32,3.85/346.34,3.87/347.54,3.89/348.89,3.91/350.39,3.93/352.00,3.95/353.73,3.97/355.54,3.99/357.43,4.02/359.39,4.04/1.40,4.08/3.44,4.12/5.52,4.16/7.61,4.20/9.71,4.26/11.81,4.31/13.90,4.38/15.98,4.44/18.03,4.52/20.06,4.59/22.04,4.68/23.97,4.76/25.86,4.85/27.68,4.95/29.43,5.05/31.11,5.15/32.70,5.25/34.20,5.35/35.60,5.44/36.89,5.54/38.07,5.63/39.12,5.71/40.06,5.79/40.86,5.85/41.54,5.91/42.08,5.95/42.49,5.99/42.79,6.01/42.96,6.02/43.03,6.02/43.00,6.01/42.89,5.99/42.70,5.97/42.44,5.95/42.13,5.92/41.77,5.88/41.38,5.85/40.96,5.81/40.51,5.77/40.06,5.74/39.59,5.70/39.11,5.66/38.63,5.63/38.15,5.60/37.68,5.56/37.21,5.53/36.74,5.50/36.28,5.47/35.83,5.44/35.39,5.41/34.96,5.39/34.53,5.36/34.12,5.34/33.72,5.31/33.32,5.29/32.94,5.27/32.57,5.25/32.20,5.23/31.85,5.21/31.51,5.19/31.17,5.18/30.85,5.16/30.53,5.14/30.22,5.13/29.93,5.11/29.63,5.10/29.35,5.09/29.08
30.00,1.70/23.69,1.73/21.48,1.81/17.20,1.93/12.18,2.07/7.33,2.22/2.99,2.38/359.24,2.53/356.02,2.68/353.26,2.83/350.90,2.96/348.88,3.09/347.16,3.20/345.72,3.31/344.52,3.41/343.58,3.50/342.87,3.58/342.40,3.64/342.16,3.70/342.16,3.75/342.39,3.79/342.84,3.82/343.51,3.85/344.39,3.87/345.45,3.89/346.70,3.91/348.10,3.93/349.65,3.94/351.33,3.96/353.11,3.98/354.99,4.00/356.94,4.02/358.96,4.05/1.02,4.09/3.13,4.12/5.26,4.16/7.41,4.21/9.56,4.26/11.71,4.32/13.86,4.38/15.99,4.45/18.09,4.53/20.16,4.61/22.19,4.69/24.17,4.78/26.10,4.87/27.97,4.97/29.76,5.07/31.48,5.18/33.11,5.28/34.65,5.39/36.08,5.49/37.41,5.59/38.61,5.68/39.69,5.77/40.65,5.85/41.46,5.92/42.15,5.97/42.69,6.02/43.10,6.05/43.39,6.07/43.55,6.08/43.60,6.08/43.55,6.07/43.41,6.05/43.19,6.02/42.90,5.99/42.56,5.96/42.18,5.92/41.76,5.88/41.31,5.84/40.84,5.80/40.36,5.77/39.87,5.73/39.38,5.69/38.88,5.65/38.38,5.61/37.89,5.58/37.40,5.55/36.92,5.51/36.45,5.48/35.99,5.45/35.53,5.42/35.09,5.40/34.66,5.37/34.24,5.35/33.83,5.32/33.43,5.30/33.04,5.28/32.66,5.26/32.29,5.24/31.93,5.22/31.58,5.20/31.24,5.18/30.91,5.16/30.59,5.15/30.28,5.13/29.98,5.12/29.69,5.10/29.40,5.09/29.12
30.00,1.78/19.71,1.81/17.77,1.88/14.18,1.99/9.85,2.12/5.52,2.27/1.53,2.42/357.99,2.57/354.91,2.72/352.23,2.86/349.90,3.00/347.90,3.12/346.18,3.24/344.72,3.35/343.51,3.45/342.54,3.54/341.82,3.61/341.34,3.68/341.10,3.74/341.10,3.79/341.34,3.82/341.81,3.86/342.51,3.88/343.43,3.90/344.54,3.92/345.83,3.93/347.30,3.95/348.90,3.96/350.64,3.97/352.49,3.99/354.43,4.01/356.44,4.03/358.52,4.06/0.64,4.09/2.81,4.13/5.00,4.17/7.20,4.22/9.41,4.27/11.62,4.33/13.81,4.39/15.99,4.46/18.14,4.54/20.26,4.62/22.34,4.71/24.37,4.80/26.35,4.90/28.26,5.00/30.10,5.10/31.86,5.21/33.53,5.32/35.10,5.43/36.57,5.53/37.93,5.64/39.17,5.74/40.27,5.83/41.25,5.91/42.08,5.98/42.77,6.04/43.32,6.08/43.73,6.12/44.00,6.14/44.14,6.14/44.17,6.14/44.10,6.12/43.93,6.10/43.68,6.07/43.37,6.04/43.00,6.00/42.59,5.96/42.14,5.92/41.67,5.88/41.17,5.83/40.67,5.79/40.15,5.75/39.64,5.71/39.12,5.67/38.61,5.63/38.10,5.60/37.59,5.56/37.10,5.53/36.62,5.50/36.14,5.47/35.68,5.44/35.22,5.41/34.78,5.38/34.35,5.36/33.93,5.33/33.53,5.31/33.13,5.29/32.74,5.26/32.37,5.24/32.00,5.22/31.65,5.21/31.31,5.19/30.97,5.17/30.65,5.15/30.34,5.14/30.03,5.12/29.73,5.11/29.44,5.10/29.16
30.00,1.85/16.20,1.88/14.43,1.95/11.35,2.06/7.59,2.18/3.71,2.32/0.05,2.47/356.72,2.62/353.77,2.77/351.16,2.91/348.88,3.04/346.89,3.17/345.16,3.28/343.69,3.39/342.47,3.49/341.48,3.58/340.74,3.65/340.25,3.72/340.00,3.78/340.01,3.82/340.26,3.86/340.75,3.89/341.48,3.91/342.44,3.93/343.60,3.94/344.95,3.95/346.47,3.96/348.14,3.98/349.94,3.99/351.85,4.00/353.85,4.02/355.93,4.04/358.07,4.07/0.26,4.10/2.48,4.14/4.73,4.18/6.99,4.22/9.25,4.28/11.51,4.34/13.76,4.40/15.99,4.47/18.20,4.55/20.36,4.63/22.49,4.72/24.57,4.82/26.59,4.92/28.55,5.02/30.43,5.13/32.23,5.24/33.95,5.36/35.56,5.47/37.07,5.58/38.46,5.69/39.73,5.79/40.86,5.89/41.86,5.97/42.71,6.05/43.41,6.11/43.96,6.15/44.36,6.19/44.62,6.20/44.75,6.21/44.76,6.20/44.66,6.18/44.46,6.16/44.18,6.12/43.84,6.09/43.44,6.04/42.99,6.00/42.52,5.96/42.02,5.91/41.50,5.87/40.97,5.82/40.43,5.78/39.89,5.73/39.36,5.69/38.83,5.65/38.30,5.61/37.78,5.58/37.28,5.54/36.78,5.51/36.29,5.48/35.82,5.45/35.35,5.42/34.90,5.39/34.46,5.36/34.04,5.34/33.62,5.32/33.22,5.29/32.83,5.27/32.45,5.25/32.08,5.23/31.72,5.21/31.37,5.19/31.03,5.18/30.71,5.16/30.39,5.14/30.08,5.13/29.78,5.11/29.49,5.10/29.21
30.00,1.94/13.08,1.96/11.44,2.03/8.74,2.13/5.42,2.25/1.94,2.38/358.56,2.52/355.43,2.67/352.61,2.81/350.08,2.95/347.83,3.08/345.86,3.21/344.13,3.33/342.65,3.43/341.40,3.53/340.40,3.62/339.64,3.70/339.13,3.76/338.88,3.82/338.88,3.86/339.15,3.90/339.66,3.93/340.43,3.94/341.42,3.96/342.63,3.97/344.04,3.98/345.62,3.99/347.36,3.99/349.22,4.00/351.20,4.02/353.27,4.03/355.42,4.05/357.62,4.08/359.87,4.11/2.15,4.14/4.46,4.18/6.78,4.23/9.10,4.28/11.41,4.34/13.71,4.41/15.99,4.48/18.25,4.56/20.46,4.65/22.64,4.74/24.76,4.84/26.83,4.94/28.84,5.05/30.77,5.16/32.61,5.28/34.37,5.40/36.03,5.51/37.57,5.63/39.00,5.75/40.30,5.85/41.46,5.95/42.48,6.04/43.35,6.12/44.06,6.18/44.61,6.23/45.01,6.26/45.26,6.28/45.37,6.28/45.35,6.27/45.22,6.24/45.00,6.21/44.69,6.18/44.31,6.13/43.88,6.09/43.40,6.04/42.90,5.99/42.37,5.94/41.82,5.90/41.27,5.85/40.71,5.80/40.15,5.76/39.59,5.71/39.04,5.67/38.50,5.63/37.97,5.59/37.44,5.56/36.93,5.52/36.44,5.49/35.95,5.46/35.48,5.43/35.02,5.40/34.57,5.37/34.14,5.35/33.71,5.32/33.30,5.30/32.91,5.28/32.52,5.26/32.15,5.24/31.78,5.22/31.43,5.20/31.09,5.18/30.76,5.16/30.44,5.15/30.13,5.13/29.82,5.12/29.53,5.10/29.24
