数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:39:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.17/69.60,3.69/62.76,4.19/58.12,4.65/54.78,5.07/52.25,5.45/50.26,5.80/48.65,6.12/47.32,6.42/46.21,6.69/45.26,6.93/44.45,7.15/43.76,7.36/43.17,7.54/42.67,7.71/42.26,7.86/41.93,7.99/41.67,8.11/41.49,8.21/41.38,8.30/41.34,8.38/41.36,8.45/41.44,8.50/41.58,8.55/41.77,8.59/42.01,8.62/42.29,8.64/42.61,8.66/42.96,8.68/43.35,8.69/43.76,8.69/44.19,8.70/44.64,8.70/45.10,8.70/45.58,8.70/46.07,8.70/46.56,8.70/47.06,8.69/47.56,8.69/48.07,8.68/48.57,8.68/49.08,8.67/49.58,8.67/50.08,8.66/50.57,8.66/51.06,8.65/51.54,8.65/52.01,8.65/52.47,8.64/52.91,8.64/53.35,8.64/53.76,8.64/54.16,8.64/54.53,8.64/54.88,8.64/55.21,8.64/55.51,8.64/55.78,8.65/56.03,8.65/56.24,8.66/56.43,8.67/56.59,8.68/56.73,8.70/56.84,8.71/56.94,8.72/57.01,8.74/57.07,8.76/57.12,8.77/57.16,8.79/57.19,8.81/57.22,8.83/57.24,8.85/57.26,8.87/57.28,8.89/57.30,8.92/57.31,8.94/57.33,8.96/57.35,8.98/57.37,9.00/57.39,9.02/57.42,9.04/57.45,9.07/57.47,9.09/57.50,9.11/57.53,9.13/57.57,9.15/57.60,9.17/57.63,9.19/57.67,9.21/57.71,9.23/57.74,9.24/57.78,9.26/57.82,9.28/57.85,9.30/57.89,9.31/57.93,9.33/57.96,9.35/58.00,9.36/58.03,9.38/58.06,9.39/58.09
30.00,3.42/66.00,3.75/62.11,4.22/57.79,4.68/54.52,5.10/52.02,5.48/50.03,5.83/48.42,6.16/47.09,6.45/45.96,6.72/45.00,6.97/44.18,7.19/43.48,7.40/42.88,7.58/42.38,7.75/41.96,7.90/41.62,8.04/41.36,8.15/41.18,8.26/41.07,8.35/41.03,8.42/41.06,8.49/41.15,8.54/41.29,8.59/41.50,8.62/41.75,8.65/42.04,8.67/42.38,8.69/42.75,8.70/43.15,8.71/43.58,8.72/44.03,8.72/44.49,8.72/44.97,8.72/45.46,8.72/45.97,8.71/46.47,8.71/46.99,8.70/47.50,8.70/48.02,8.69/48.54,8.69/49.06,8.68/49.57,8.67/50.08,8.67/50.59,8.66/51.09,8.66/51.58,8.65/52.06,8.65/52.54,8.64/52.99,8.64/53.44,8.64/53.86,8.63/54.27,8.63/54.65,8.63/55.01,8.63/55.35,8.64/55.65,8.64/55.93,8.64/56.18,8.65/56.39,8.66/56.58,8.67/56.74,8.68/56.87,8.69/56.98,8.70/57.07,8.72/57.14,8.74/57.20,8.75/57.24,8.77/57.27,8.79/57.30,8.81/57.32,8.83/57.33,8.85/57.35,8.87/57.36,8.89/57.37,8.92/57.39,8.94/57.40,8.96/57.42,8.98/57.44,9.00/57.46,9.03/57.48,9.05/57.50,9.07/57.53,9.09/57.56,9.11/57.59,9.13/57.62,9.15/57.65,9.17/57.69,9.19/57.72,9.21/57.76,9.23/57.79,9.25/57.83,9.27/57.87,9.29/57.90,9.31/57.94,9.32/57.97,9.34/58.01,9.35/58.04,9.37/58.08,9.38/58.11,9.40/58.14
30.00,3.67/63.05,3.89/60.69,4.31/57.11,4.74/54.09,5.15/51.68,5.53/49.74,5.88/48.15,6.20/46.82,6.49/45.69,6.76/44.73,7.01/43.90,7.24/43.19,7.44/42.58,7.63/42.07,7.80/41.65,7.95/41.30,8.08/41.04,8.20/40.86,8.31/40.75,8.39/40.71,8.47/40.74,8.53/40.84,8.59/41.00,8.63/41.21,8.66/41.48,8.69/41.79,8.71/42.14,8.72/42.53,8.73/42.95,8.74/43.39,8.74/43.86,8.74/44.34,8.74/44.84,8.74/45.35,8.73/45.86,8.73/46.39,8.72/46.91,8.71/47.45,8.71/47.98,8.70/48.51,8.69/49.04,8.69/49.57,8.68/50.09,8.67/50.61,8.67/51.12,8.66/51.63,8.65/52.12,8.65/52.61,8.64/53.08,8.64/53.53,8.64/53.97,8.63/54.39,8.63/54.78,8.63/55.15,8.63/55.49,8.63/55.80,8.63/56.08,8.64/56.33,8.65/56.55,8.65/56.74,8.66/56.89,8.67/57.02,8.69/57.13,8.70/57.21,8.72/57.27,8.73/57.32,8.75/57.36,8.77/57.38,8.79/57.40,8.81/57.41,8.83/57.42,8.85/57.43,8.87/57.44,8.90/57.45,8.92/57.46,8.94/57.47,8.96/57.48,8.98/57.50,9.01/57.52,9.03/57.54,9.05/57.56,9.07/57.58,9.10/57.61,9.12/57.64,9.14/57.67,9.16/57.70,9.18/57.74,9.20/57.77,9.22/57.81,9.24/57.84,9.26/57.88,9.28/57.92,9.30/57.95,9.31/57.99,9.33/58.02,9.35/58.06,9.36/58.09,9.38/58.13,9.39/58.16,9.41/58.19
30.00,3.91/60.60,4.08/59.01,4.43/56.18,4.82/53.51,5.21/51.25,5.58/49.39,5.93/47.83,6.25/46.52,6.54/45.40,6.81/44.43,7.06/43.60,7.29/42.89,7.49/42.27,7.68/41.75,7.85/41.32,8.00/40.97,8.14/40.71,8.25/40.52,8.36/40.41,8.44/40.38,8.52/40.42,8.58/40.53,8.63/40.70,8.67/40.92,8.70/41.21,8.72/41.53,8.74/41.90,8.75/42.31,8.76/42.74,8.76/43.21,8.76/43.69,8.76/44.19,8.76/44.70,8.75/45.23,8.75/45.76,8.74/46.30,8.73/46.84,8.73/47.39,8.72/47.93,8.71/48.48,8.70/49.02,8.69/49.56,8.69/50.10,8.68/50.63,8.67/51.16,8.66/51.67,8.66/52.18,8.65/52.68,8.64/53.16,8.64/53.63,8.63/54.08,8.63/54.51,8.63/54.91,8.63/55.29,8.63/55.64,8.63/55.96,8.63/56.25,8.63/56.50,8.64/56.72,8.65/56.90,8.66/57.05,8.67/57.18,8.68/57.28,8.70/57.35,8.71/57.41,8.73/57.45,8.75/57.48,8.77/57.50,8.79/57.51,8.81/57.51,8.83/57.52,8.85/57.52,8.87/57.52,8.90/57.53,8.92/57.53,8.94/57.54,8.96/57.55,8.99/57.56,9.01/57.58,9.03/57.59,9.06/57.62,9.08/57.64,9.10/57.66,9.12/57.69,9.14/57.72,9.17/57.75,9.19/57.79,9.21/57.82,9.23/57.86,9.25/57.89,9.27/57.93,9.28/57.97,9.30/58.00,9.32/58.04,9.34/58.07,9.35/58.11,9.37/58.14,9.39/58.18,9.40/58.21,9.42/58.24
30.00,4.14/58.54,4.27/57.37,4.57/55.14,4.93/52.81,5.30/50.75,5.66/48.98,5.99/47.47,6.31/46.19,6.60/45.08,6.87/44.12,7.11/43.29,7.34/42.56,7.55/41.94,7.74/41.42,7.91/40.98,8.06/40.63,8.19/40.36,8.31/40.17,8.41/40.07,8.50/40.04,8.57/40.08,8.63/40.20,8.68/40.38,8.71/40.63,8.74/40.92,8.76/41.27,8.78/41.66,8.79/42.08,8.79/42.53,8.79/43.01,8.79/43.52,8.78/44.03,8.78/44.57,8.77/45.11,8.76/45.66,8.76/46.21,8.75/46.77,8.74/47.33,8.73/47.89,8.72/48.45,8.71/49.01,8.70/49.56,8.69/50.11,8.68/50.66,8.67/51.19,8.67/51.72,8.66/52.25,8.65/52.76,8.64/53.25,8.64/53.73,8.63/54.19,8.63/54.64,8.62/55.05,8.62/55.44,8.62/55.80,8.62/56.12,8.62/56.41,8.63/56.67,8.63/56.89,8.64/57.07,8.65/57.22,8.66/57.34,8.68/57.43,8.69/57.50,8.71/57.55,8.73/57.58,8.74/57.60,8.76/57.61,8.78/57.61,8.81/57.61,8.83/57.61,8.85/57.61,8.87/57.60,8.90/57.60,8.92/57.60,8.94/57.61,8.97/57.61,8.99/57.62,9.01/57.64,9.04/57.65,9.06/57.67,9.08/57.69,9.11/57.72,9.13/57.75,9.15/57.78,9.17/57.81,9.19/57.84,9.21/57.87,9.23/57.91,9.25/57.94,9.27/57.98,9.29/58.02,9.31/58.05,9.33/58.09,9.35/58.13,9.36/58.16,9.38/58.19,9.40/58.23,9.41/58.26,9.42/58.29
30.00,4.36/56.78,4.48/55.85,4.73/54.06,5.05/52.06,5.40/50.19,5.74/48.53,6.07/47.09,6.37/45.83,6.66/44.74,6.93/43.79,7.17/42.96,7.40/42.23,7.61/41.60,7.80/41.07,7.97/40.62,8.12/40.27,8.25/40.00,8.37/39.81,8.47/39.70,8.55/39.68,8.62/39.74,8.68/39.86,8.72/40.06,8.76/40.32,8.78/40.63,8.80/41.00,8.81/41.40,8.82/41.85,8.82/42.32,8.82/42.82,8.81/43.34,8.81/43.88,8.80/44.43,8.79/44.99,8.78/45.55,8.77/46.12,8.76/46.70,8.75/47.27,8.74/47.85,8.73/48.42,8.72/48.99,8.71/49.56,8.70/50.12,8.69/50.68,8.68/51.23,8.67/51.78,8.66/52.31,8.65/52.84,8.64/53.35,8.64/53.84,8.63/54.31,8.63/54.77,8.62/55.20,8.62/55.59,8.62/55.96,8.62/56.30,8.62/56.59,8.62/56.85,8.63/57.07,8.64/57.25,8.65/57.40,8.66/57.51,8.67/57.59,8.69/57.65,8.70/57.69,8.72/57.72,8.74/57.73,8.76/57.73,8.78/57.72,8.80/57.72,8.83/57.71,8.85/57.70,8.87/57.69,8.90/57.68,8.92/57.68,8.95/57.68,8.97/57.68,8.99/57.69,9.02/57.70,9.04/57.71,9.06/57.73,9.09/57.75,9.11/57.77,9.13/57.80,9.15/57.83,9.18/57.86,9.20/57.89,9.22/57.92,9.24/57.96,9.26/57.99,9.28/58.03,9.30/58.07,9.32/58.10,9.34/58.14,9.35/58.18,9.37/58.21,9.39/58.25,9.40/58.28,9.42/58.31,9.43/58.34
30.00,4.58/55.26,4.68/54.47,4.90/53.00,5.19/51.28,5.51/49.59,5.83/48.05,6.15/46.67,6.45/45.46,6.73/44.39,6.99/43.44,7.24/42.61,7.46/41.88,7.67/41.25,7.86/40.71,8.03/40.26,8.18/39.90,8.31/39.62,8.43/39.43,8.53/39.33,8.61/39.31,8.68/39.37,8.73/39.51,8.78/39.72,8.81/40.00,8.83/40.33,8.84/40.72,8.85/41.14,8.85/41.61,8.85/42.10,8.85/42.62,8.84/43.16,8.83/43.72,8.82/44.29,8.81/44.87,8.80/45.45,8.79/46.04,8.77/46.62,8.76/47.21,8.75/47.80,8.74/48.39,8.73/48.98,8.71/49.56,8.70/50.13,8.69/50.71,8.68/51.27,8.67/51.83,8.66/52.38,8.65/52.92,8.64/53.44,8.64/53.95,8.63/54.44,8.62/54.90,8.62/55.35,8.61/55.76,8.61/56.13,8.61/56.47,8.61/56.78,8.62/57.04,8.62/57.26,8.63/57.44,8.64/57.58,8.65/57.69,8.67/57.76,8.68/57.81,8.70/57.84,8.72/57.86,8.74/57.86,8.76/57.85,8.78/57.83,8.80/57.82,8.83/57.80,8.85/57.78,8.87/57.77,8.90/57.76,8.92/57.75,8.95/57.75,8.97/57.75,9.00/57.75,9.02/57.76,9.04/57.77,9.07/57.79,9.09/57.80,9.11/57.83,9.14/57.85,9.16/57.88,9.18/57.91,9.21/57.94,9.23/57.97,9.25/58.01,9.27/58.05,9.29/58.08,9.31/58.12,9.33/58.15,9.35/58.19,9.36/58.23,9.38/58.26,9.40/58.30,9.41/58.33,9.43/58.36,9.44/58.39
30.00,4.78/53.93,4.87/53.24,5.07/52.00,5.33/50.50,5.63/48.98,5.94/47.54,6.24/46.24,6.53/45.06,6.80/44.02,7.06/43.08,7.31/42.25,7.53/41.52,7.74/40.88,7.92/40.34,8.09/39.88,8.25/39.51,8.38/39.23,8.49/39.04,8.59/38.94,8.67/38.93,8.74/39.00,8.79/39.15,8.83/39.38,8.86/39.67,8.88/40.02,8.89/40.43,8.89/40.88,8.89/41.37,8.88/41.88,8.88/42.42,8.87/42.99,8.85/43.56,8.84/44.15,8.83/44.74,8.81/45.34,8.80/45.95,8.79/46.55,8.77/47.16,8.76/47.76,8.75/48.36,8.73/48.96,8.72/49.56,8.71/50.15,8.70/50.74,8.68/51.31,8.67/51.89,8.66/52.45,8.65/53.00,8.64/53.54,8.63/54.06,8.63/54.57,8.62/55.05,8.61/55.50,8.61/55.92,8.61/56.31,8.61/56.66,8.61/56.97,8.61/57.23,8.61/57.45,8.62/57.63,8.63/57.77,8.64/57.87,8.66/57.94,8.68/57.98,8.69/58.00,8.71/58.00,8.73/57.99,8.75/57.97,8.78/57.95,8.80/57.92,8.82/57.90,8.85/57.87,8.87/57.85,8.90/57.84,8.92/57.82,8.95/57.81,8.97/57.81,9.00/57.81,9.02/57.82,9.05/57.83,9.07/57.84,9.10/57.86,9.12/57.88,9.14/57.91,9.17/57.93,9.19/57.96,9.21/57.99,9.23/58.03,9.25/58.06,9.28/58.10,9.30/58.13,9.32/58.17,9.34/58.21,9.35/58.24,9.37/58.28,9.39/58.31,9.41/58.35,9.42/58.38,9.44/58.42,9.45/58.45
30.00,4.98/52.76,5.07/52.13,5.24/51.05,5.48/49.74,5.76/48.36,6.04/47.03,6.33/45.79,6.61/44.66,6.88/43.63,7.14/42.71,7.38/41.88,7.60/41.15,7.81/40.51,8.00/39.95,8.17/39.49,8.32/39.11,8.45/38.83,8.56/38.64,8.66/38.54,8.74/38.53,8.80/38.61,8.85/38.78,8.89/39.02,8.91/39.33,8.92/39.71,8.93/40.14,8.93/40.61,8.93/41.12,8.92/41.66,8.91/42.22,8.89/42.81,8.88/43.40,8.86/44.01,8.85/44.62,8.83/45.24,8.82/45.86,8.80/46.48,8.78/47.10,8.77/47.72,8.76/48.34,8.74/48.95,8.73/49.56,8.71/50.16,8.70/50.76,8.69/51.36,8.68/51.94,8.66/52.52,8.65/53.09,8.64/53.64,8.63/54.18,8.62/54.70,8.62/55.20,8.61/55.66,8.60/56.10,8.60/56.50,8.60/56.86,8.60/57.17,8.60/57.44,8.61/57.66,8.62/57.83,8.63/57.97,8.64/58.06,8.65/58.12,8.67/58.14,8.69/58.15,8.71/58.14,8.73/58.12,8.75/58.09,8.77/58.06,8.80/58.03,8.82/57.99,8.85/57.96,8.87/57.94,8.90/57.91,8.92/57.90,8.95/57.88,8.98/57.88,9.00/57.87,9.03/57.88,9.05/57.89,9.08/57.90,9.10/57.91,9.13/57.93,9.15/57.96,9.17/57.98,9.20/58.01,9.22/58.04,9.24/58.08,9.26/58.11,9.28/58.15,9.30/58.18,9.32/58.22,9.34/58.26,9.36/58.29,9.38/58.33,9.40/58.37,9.42/58.40,9.43/58.44,9.45/58.47,9.46/58.50
30.00,5.17/51.72,5.25/51.13,5.41/50.17,5.63/49.00,5.89/47.75,6.16/46.51,6.43/45.33,6.71/44.24,6.97/43.24,7.22/42.33,7.46/41.50,7.68/40.77,7.88/40.12,8.07/39.55,8.24/39.08,8.39/38.70,8.52/38.41,8.64/38.21,8.73/38.12,8.81/38.12,8.87/38.21,8.91/38.39,8.94/38.65,8.96/38.99,8.97/39.38,8.98/39.83,8.97/40.33,8.96/40.87,8.95/41.43,8.94/42.02,8.92/42.62,8.90/43.24,8.89/43.87,8.87/44.50,8.85/45.14,8.83/45.77,8.81/46.41,8.80/47.05,8.78/47.68,8.76/48.31,8.75/48.94,8.73/49.56,8.72/50.18,8.70/50.80,8.69/51.40,8.68/52.00,8.67/52.60,8.65/53.18,8.64/53.75,8.63/54.30,8.62/54.84,8.61/55.35,8.60/55.83,8.60/56.28,8.59/56.69,8.59/57.06,8.59/57.38,8.59/57.66,8.60/57.88,8.61/58.05,8.62/58.17,8.63/58.25,8.65/58.30,8.66/58.32,8.68/58.31,8.70/58.29,8.72/58.26,8.75/58.22,8.77/58.18,8.80/58.13,8.82/58.09,8.85/58.05,8.87/58.02,8.90/57.99,8.93/57.97,8.95/57.95,8.98/57.94,9.00/57.94,9.03/57.94,9.06/57.94,9.08/57.95,9.11/57.97,9.13/57.99,9.16/58.01,9.18/58.04,9.20/58.07,9.23/58.10,9.25/58.13,9.27/58.16,9.29/58.20,9.31/58.24,9.33/58.27,9.35/58.31,9.37/58.35,9.39/58.38,9.41/58.42,9.43/58.45,9.44/58.49,9.46/58.52,9.47/58.55
