数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:28:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.94/73.40,3.45/65.25,3.94/59.80,4.39/55.94,4.81/53.05,5.20/50.81,5.54/49.01,5.86/47.53,6.16/46.30,6.42/45.25,6.66/44.36,6.89/43.60,7.09/42.95,7.27/42.40,7.44/41.94,7.59/41.57,7.73/41.29,7.85/41.08,7.96/40.94,8.06/40.88,8.15/40.88,8.22/40.95,8.29/41.07,8.36/41.25,8.41/41.47,8.46/41.74,8.51/42.04,8.55/42.38,8.58/42.75,8.62/43.13,8.65/43.54,8.68/43.96,8.71/44.39,8.73/44.82,8.76/45.27,8.78/45.71,8.81/46.16,8.83/46.60,8.85/47.05,8.87/47.49,8.89/47.92,8.92/48.35,8.94/48.77,8.96/49.18,8.98/49.59,9.00/49.98,9.02/50.36,9.04/50.73,9.06/51.09,9.08/51.43,9.10/51.76,9.11/52.07,9.13/52.36,9.15/52.64,9.16/52.89,9.18/53.12,9.19/53.33,9.21/53.52,9.22/53.69,9.23/53.84,9.24/53.97,9.25/54.08,9.26/54.18,9.28/54.26,9.29/54.33,9.30/54.38,9.31/54.43,9.32/54.48,9.33/54.51,9.34/54.55,9.35/54.58,9.36/54.61,9.37/54.63,9.38/54.66,9.39/54.69,9.40/54.71,9.41/54.74,9.42/54.77,9.43/54.80,9.44/54.83,9.45/54.87,9.46/54.90,9.47/54.93,9.49/54.97,9.50/55.00,9.51/55.04,9.52/55.08,9.53/55.11,9.54/55.15,9.55/55.19,9.56/55.23,9.57/55.26,9.58/55.30,9.59/55.34,9.60/55.37,9.61/55.41,9.62/55.44,9.63/55.48,9.63/55.51,9.64/55.54
30.00,3.18/69.09,3.51/64.49,3.97/59.43,4.42/55.66,4.84/52.80,5.22/50.57,5.57/48.77,5.89/47.28,6.18/46.04,6.45/44.98,6.70/44.08,6.92/43.31,7.12/42.65,7.31/42.09,7.47/41.63,7.63/41.26,7.76/40.97,7.89/40.75,7.99/40.62,8.09/40.56,8.18/40.57,8.26/40.64,8.33/40.78,8.39/40.97,8.44/41.21,8.49/41.49,8.53/41.82,8.57/42.17,8.60/42.55,8.64/42.96,8.67/43.38,8.70/43.81,8.72/44.26,8.75/44.71,8.77/45.17,8.79/45.63,8.82/46.09,8.84/46.55,8.86/47.00,8.88/47.45,8.91/47.90,8.93/48.34,8.95/48.77,8.97/49.19,8.99/49.61,9.01/50.01,9.03/50.40,9.05/50.78,9.07/51.15,9.09/51.50,9.10/51.84,9.12/52.15,9.14/52.45,9.15/52.73,9.17/52.99,9.19/53.23,9.20/53.44,9.21/53.63,9.23/53.80,9.24/53.95,9.25/54.07,9.26/54.18,9.27/54.27,9.28/54.35,9.29/54.42,9.30/54.47,9.31/54.51,9.32/54.55,9.33/54.59,9.34/54.62,9.35/54.64,9.36/54.67,9.37/54.69,9.38/54.72,9.39/54.74,9.40/54.76,9.41/54.79,9.43/54.82,9.44/54.85,9.45/54.88,9.46/54.91,9.47/54.94,9.48/54.97,9.49/55.01,9.50/55.04,9.51/55.08,9.52/55.12,9.54/55.15,9.55/55.19,9.56/55.23,9.57/55.27,9.58/55.30,9.59/55.34,9.60/55.38,9.61/55.41,9.62/55.45,9.62/55.48,9.63/55.52,9.64/55.55,9.65/55.58
30.00,3.42/65.59,3.64/62.82,4.05/58.65,4.48/55.18,4.88/52.44,5.26/50.26,5.61/48.48,5.93/47.00,6.22/45.76,6.49/44.70,6.73/43.79,6.96/43.01,7.16/42.34,7.35/41.77,7.51/41.30,7.67/40.92,7.80/40.63,7.92/40.42,8.03/40.29,8.13/40.23,8.22/40.25,8.29/40.33,8.36/40.48,8.42/40.68,8.47/40.94,8.51/41.24,8.56/41.58,8.59/41.95,8.63/42.35,8.66/42.77,8.69/43.21,8.71/43.67,8.74/44.13,8.76/44.60,8.79/45.07,8.81/45.55,8.83/46.02,8.85/46.49,8.87/46.96,8.89/47.42,8.92/47.88,8.94/48.33,8.96/48.77,8.98/49.21,9.00/49.63,9.02/50.04,9.04/50.45,9.06/50.84,9.07/51.21,9.09/51.57,9.11/51.91,9.13/52.24,9.15/52.55,9.16/52.83,9.18/53.09,9.19/53.33,9.21/53.55,9.22/53.74,9.23/53.91,9.25/54.06,9.26/54.18,9.27/54.29,9.28/54.38,9.29/54.45,9.30/54.51,9.31/54.56,9.32/54.60,9.33/54.63,9.34/54.66,9.35/54.68,9.36/54.71,9.37/54.73,9.38/54.75,9.39/54.77,9.40/54.79,9.41/54.81,9.42/54.84,9.43/54.86,9.44/54.89,9.45/54.92,9.46/54.95,9.48/54.98,9.49/55.01,9.50/55.05,9.51/55.08,9.52/55.12,9.53/55.16,9.54/55.19,9.55/55.23,9.56/55.27,9.57/55.31,9.58/55.34,9.59/55.38,9.60/55.42,9.61/55.45,9.62/55.49,9.63/55.52,9.64/55.56,9.65/55.59,9.66/55.62
30.00,3.66/62.71,3.82/60.86,4.17/57.59,4.56/54.52,4.95/51.97,5.32/49.87,5.66/48.14,5.98/46.68,6.27/45.45,6.53/44.39,6.78/43.47,7.00/42.69,7.20/42.01,7.39/41.44,7.56/40.96,7.71/40.58,7.84/40.28,7.97/40.07,8.07/39.94,8.17/39.89,8.25/39.91,8.33/40.01,8.39/40.17,8.45/40.39,8.50/40.66,8.54/40.98,8.58/41.34,8.62/41.73,8.65/42.15,8.68/42.59,8.71/43.05,8.73/43.52,8.75/44.00,8.78/44.49,8.80/44.98,8.82/45.46,8.84/45.95,8.86/46.44,8.88/46.92,8.91/47.39,8.93/47.86,8.95/48.32,8.97/48.78,8.99/49.22,9.01/49.66,9.03/50.08,9.05/50.49,9.06/50.89,9.08/51.27,9.10/51.64,9.12/52.00,9.14/52.33,9.15/52.64,9.17/52.93,9.19/53.20,9.20/53.44,9.22/53.66,9.23/53.86,9.24/54.03,9.25/54.17,9.26/54.29,9.28/54.40,9.29/54.48,9.30/54.55,9.31/54.60,9.32/54.65,9.32/54.68,9.33/54.71,9.34/54.73,9.35/54.75,9.36/54.77,9.37/54.79,9.38/54.81,9.39/54.83,9.40/54.84,9.42/54.87,9.43/54.89,9.44/54.91,9.45/54.94,9.46/54.96,9.47/54.99,9.48/55.02,9.49/55.06,9.50/55.09,9.52/55.12,9.53/55.16,9.54/55.20,9.55/55.23,9.56/55.27,9.57/55.31,9.58/55.34,9.59/55.38,9.60/55.42,9.61/55.46,9.62/55.49,9.63/55.53,9.64/55.56,9.65/55.60,9.66/55.63,9.67/55.66
30.00,3.89/60.30,4.02/58.96,4.31/56.39,4.67/53.74,5.03/51.41,5.39/49.43,5.72/47.76,6.03/46.33,6.32/45.11,6.58/44.06,6.82/43.14,7.05/42.35,7.25/41.67,7.43/41.09,7.60/40.61,7.75/40.22,7.89/39.92,8.01/39.70,8.12/39.58,8.21/39.53,8.29/39.56,8.37/39.67,8.43/39.85,8.48/40.08,8.53/40.37,8.57/40.71,8.61/41.09,8.64/41.50,8.67/41.94,8.70/42.40,8.73/42.88,8.75/43.37,8.77/43.87,8.79/44.37,8.81/44.88,8.84/45.38,8.86/45.88,8.88/46.38,8.90/46.88,8.92/47.37,8.94/47.85,8.96/48.32,8.98/48.78,9.00/49.24,9.01/49.68,9.03/50.12,9.05/50.54,9.07/50.95,9.09/51.34,9.11/51.72,9.13/52.08,9.15/52.42,9.16/52.74,9.18/53.04,9.19/53.31,9.21/53.56,9.22/53.78,9.24/53.98,9.25/54.15,9.26/54.29,9.27/54.41,9.28/54.51,9.29/54.59,9.30/54.65,9.31/54.70,9.32/54.74,9.33/54.77,9.34/54.79,9.35/54.81,9.36/54.83,9.37/54.84,9.38/54.85,9.39/54.87,9.40/54.88,9.41/54.90,9.42/54.92,9.43/54.94,9.44/54.96,9.45/54.98,9.47/55.01,9.48/55.04,9.49/55.07,9.50/55.10,9.51/55.13,9.52/55.16,9.53/55.20,9.55/55.24,9.56/55.27,9.57/55.31,9.58/55.35,9.59/55.38,9.60/55.42,9.61/55.46,9.62/55.50,9.63/55.53,9.64/55.57,9.65/55.60,9.66/55.64,9.67/55.67,9.67/55.70
30.00,4.11/58.26,4.22/57.21,4.47/55.16,4.79/52.90,5.13/50.79,5.47/48.94,5.79/47.34,6.09/45.96,6.37/44.76,6.64/43.71,6.88/42.80,7.10/42.00,7.30/41.31,7.48/40.73,7.65/40.24,7.80/39.84,7.94/39.54,8.06/39.32,8.16/39.20,8.25/39.16,8.34/39.20,8.41/39.32,8.47/39.51,8.52/39.77,8.56/40.08,8.60/40.43,8.64/40.83,8.67/41.27,8.70/41.73,8.72/42.21,8.75/42.71,8.77/43.22,8.79/43.74,8.81/44.26,8.83/44.78,8.85/45.30,8.87/45.82,8.89/46.33,8.91/46.84,8.93/47.34,8.95/47.83,8.97/48.31,8.99/48.79,9.00/49.26,9.02/49.71,9.04/50.16,9.06/50.59,9.08/51.01,9.10/51.41,9.12/51.80,9.14/52.17,9.15/52.52,9.17/52.85,9.19/53.15,9.20/53.43,9.22/53.68,9.23/53.91,9.25/54.10,9.26/54.27,9.27/54.42,9.28/54.53,9.29/54.63,9.30/54.70,9.31/54.76,9.32/54.80,9.33/54.83,9.34/54.86,9.35/54.87,9.36/54.89,9.37/54.90,9.38/54.91,9.38/54.92,9.40/54.93,9.41/54.94,9.42/54.95,9.43/54.97,9.44/54.98,9.45/55.00,9.46/55.03,9.47/55.05,9.48/55.08,9.49/55.11,9.51/55.14,9.52/55.17,9.53/55.20,9.54/55.24,9.55/55.28,9.56/55.31,9.57/55.35,9.59/55.39,9.60/55.42,9.61/55.46,9.62/55.50,9.63/55.54,9.64/55.57,9.65/55.61,9.66/55.64,9.66/55.68,9.67/55.71,9.68/55.74
30.00,4.32/56.51,4.42/55.63,4.64/53.97,4.93/52.03,5.24/50.13,5.56/48.42,5.87/46.89,6.16/45.55,6.44/44.38,6.70/43.34,6.93/42.43,7.15/41.63,7.35/40.94,7.54/40.35,7.70/39.85,7.85/39.45,7.99/39.14,8.11/38.93,8.21/38.81,8.30/38.77,8.38/38.83,8.45/38.96,8.51/39.17,8.56/39.44,8.60/39.77,8.63/40.15,8.67/40.57,8.70/41.03,8.72/41.51,8.74/42.02,8.77/42.54,8.79/43.07,8.81/43.60,8.83/44.14,8.84/44.68,8.86/45.22,8.88/45.75,8.90/46.28,8.92/46.80,8.94/47.31,8.96/47.82,8.98/48.31,8.99/48.80,9.01/49.28,9.03/49.74,9.05/50.20,9.07/50.64,9.09/51.07,9.11/51.48,9.13/51.88,9.15/52.26,9.16/52.62,9.18/52.95,9.20/53.27,9.21/53.55,9.23/53.81,9.24/54.04,9.25/54.24,9.27/54.40,9.28/54.54,9.29/54.66,9.30/54.75,9.31/54.82,9.32/54.87,9.33/54.90,9.33/54.93,9.34/54.95,9.35/54.96,9.36/54.96,9.37/54.97,9.38/54.97,9.39/54.98,9.40/54.99,9.41/54.99,9.42/55.00,9.43/55.02,9.44/55.03,9.45/55.05,9.47/55.07,9.48/55.10,9.49/55.12,9.50/55.15,9.51/55.18,9.52/55.21,9.54/55.25,9.55/55.28,9.56/55.32,9.57/55.35,9.58/55.39,9.59/55.43,9.60/55.47,9.61/55.50,9.62/55.54,9.64/55.58,9.65/55.61,9.65/55.65,9.66/55.68,9.67/55.72,9.68/55.75,9.69/55.78
30.00,4.53/55.00,4.62/54.23,4.81/52.83,5.07/51.16,5.36/49.46,5.66/47.87,5.95/46.42,6.24/45.13,6.51/43.98,6.76/42.96,6.99/42.05,7.21/41.25,7.41/40.56,7.59/39.95,7.76/39.45,7.91/39.04,8.04/38.73,8.16/38.52,8.26/38.40,8.35/38.37,8.43/38.43,8.49/38.58,8.55/38.81,8.59/39.10,8.63/39.45,8.67/39.86,8.70/40.31,8.72/40.79,8.75/41.29,8.77/41.82,8.79/42.36,8.81/42.91,8.82/43.47,8.84/44.03,8.86/44.58,8.88/45.14,8.89/45.68,8.91/46.22,8.93/46.76,8.95/47.28,8.97/47.80,8.99/48.31,9.00/48.81,9.02/49.30,9.04/49.77,9.06/50.24,9.08/50.69,9.10/51.13,9.12/51.56,9.14/51.96,9.15/52.35,9.17/52.72,9.19/53.07,9.20/53.39,9.22/53.68,9.24/53.94,9.25/54.17,9.26/54.37,9.27/54.54,9.28/54.68,9.30/54.79,9.31/54.87,9.31/54.94,9.32/54.98,9.33/55.01,9.34/55.03,9.35/55.04,9.36/55.04,9.37/55.04,9.38/55.04,9.39/55.04,9.40/55.04,9.41/55.04,9.42/55.05,9.43/55.06,9.44/55.07,9.45/55.08,9.46/55.10,9.47/55.12,9.48/55.14,9.50/55.16,9.51/55.19,9.52/55.22,9.53/55.25,9.54/55.29,9.55/55.32,9.57/55.36,9.58/55.39,9.59/55.43,9.60/55.47,9.61/55.51,9.62/55.54,9.63/55.58,9.64/55.62,9.65/55.66,9.66/55.69,9.67/55.73,9.68/55.76,9.69/55.79,9.70/55.82
30.00,4.72/53.67,4.81/52.98,4.98/51.78,5.21/50.31,5.48/48.78,5.76/47.31,6.05/45.94,6.32/44.70,6.58/43.57,6.83/42.57,7.06/41.66,7.28/40.86,7.47/40.16,7.65/39.55,7.82/39.03,7.97/38.62,8.10/38.30,8.21/38.09,8.31/37.97,8.40/37.95,8.48/38.03,8.54/38.19,8.59/38.43,8.63/38.75,8.67/39.13,8.70/39.56,8.73/40.03,8.75/40.54,8.77/41.07,8.79/41.62,8.81/42.19,8.83/42.76,8.84/43.34,8.86/43.91,8.87/44.49,8.89/45.05,8.91/45.62,8.92/46.17,8.94/46.72,8.96/47.26,8.98/47.79,9.00/48.31,9.01/48.82,9.03/49.32,9.05/49.81,9.07/50.28,9.09/50.75,9.11/51.20,9.13/51.63,9.14/52.05,9.16/52.45,9.18/52.83,9.20/53.18,9.21/53.51,9.23/53.81,9.24/54.08,9.26/54.31,9.27/54.52,9.28/54.68,9.29/54.82,9.30/54.93,9.31/55.00,9.32/55.06,9.33/55.10,9.34/55.12,9.35/55.13,9.36/55.13,9.36/55.13,9.37/55.12,9.38/55.12,9.39/55.11,9.40/55.11,9.41/55.10,9.42/55.11,9.43/55.11,9.44/55.12,9.46/55.13,9.47/55.14,9.48/55.16,9.49/55.18,9.50/55.21,9.51/55.23,9.53/55.26,9.54/55.29,9.55/55.33,9.56/55.36,9.57/55.40,9.59/55.43,9.60/55.47,9.61/55.51,9.62/55.55,9.63/55.58,9.64/55.62,9.65/55.66,9.66/55.70,9.67/55.73,9.68/55.77,9.69/55.80,9.70/55.83,9.71/55.87
30.00,4.91/52.50,4.99/51.85,5.15/50.79,5.36/49.49,5.61/48.11,5.87/46.74,6.14/45.45,6.41/44.25,6.66/43.15,6.90/42.16,7.13/41.26,7.34/40.45,7.54/39.74,7.72/39.12,7.88/38.60,8.03/38.18,8.16/37.86,8.27/37.64,8.37/37.53,8.46/37.52,8.53/37.60,8.59/37.79,8.64/38.05,8.68/38.39,8.71/38.79,8.74/39.25,8.76/39.75,8.78/40.28,8.80/40.84,8.82/41.42,8.83/42.01,8.85/42.60,8.86/43.20,8.88/43.80,8.89/44.39,8.91/44.97,8.92/45.55,8.94/46.12,8.95/46.69,8.97/47.24,8.99/47.78,9.01/48.31,9.02/48.83,9.04/49.34,9.06/49.84,9.08/50.33,9.10/50.80,9.12/51.26,9.13/51.71,9.15/52.14,9.17/52.55,9.19/52.94,9.21/53.30,9.22/53.64,9.24/53.95,9.25/54.22,9.27/54.46,9.28/54.67,9.29/54.83,9.30/54.97,9.31/55.07,9.32/55.14,9.33/55.19,9.34/55.22,9.35/55.23,9.35/55.23,9.36/55.23,9.37/55.21,9.38/55.20,9.39/55.19,9.40/55.18,9.41/55.17,9.42/55.16,9.43/55.16,9.44/55.16,9.45/55.17,9.46/55.18,9.47/55.19,9.48/55.21,9.50/55.23,9.51/55.25,9.52/55.28,9.53/55.30,9.54/55.33,9.56/55.37,9.57/55.40,9.58/55.44,9.59/55.47,9.60/55.51,9.62/55.55,9.63/55.59,9.64/55.63,9.65/55.66,9.66/55.70,9.67/55.74,9.68/55.78,9.69/55.81,9.70/55.84,9.71/55.88,9.72/55.91
