数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:43:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.11/349.80,1.63/359.36,2.12/3.82,2.58/6.36,3.00/7.99,3.38/9.11,3.73/9.93,4.06/10.56,4.36/11.05,4.63/11.46,4.88/11.80,5.11/12.10,5.32/12.36,5.51/12.61,5.68/12.85,5.84/13.09,5.97/13.33,6.09/13.58,6.19/13.84,6.28/14.13,6.35/14.43,6.41/14.76,6.46/15.11,6.49/15.50,6.52/15.91,6.53/16.36,6.54/16.84,6.54/17.35,6.54/17.90,6.53/18.48,6.52/19.10,6.50/19.75,6.49/20.44,6.47/21.16,6.45/21.92,6.43/22.70,6.42/23.53,6.40/24.38,6.38/25.26,6.37/26.17,6.35/27.10,6.34/28.05,6.33/29.03,6.33/30.01,6.32/31.01,6.32/32.00,6.32/33.00,6.32/33.98,6.33/34.95,6.34/35.89,6.34/36.80,6.35/37.67,6.37/38.48,6.38/39.23,6.39/39.92,6.40/40.54,6.41/41.07,6.41/41.53,6.42/41.90,6.42/42.19,6.43/42.40,6.43/42.53,6.42/42.58,6.42/42.57,6.41/42.50,6.40/42.38,6.39/42.21,6.38/42.00,6.37/41.76,6.36/41.49,6.35/41.20,6.33/40.89,6.32/40.57,6.31/40.24,6.29/39.91,6.28/39.57,6.27/39.23,6.26/38.89,6.24/38.56,6.23/38.22,6.22/37.90,6.21/37.57,6.20/37.26,6.19/36.95,6.18/36.65,6.17/36.35,6.16/36.06,6.16/35.78,6.15/35.51,6.14/35.24,6.13/34.98,6.13/34.73,6.12/34.48,6.11/34.24,6.11/34.01,6.10/33.79,6.09/33.57,6.09/33.35,6.08/33.15,6.08/32.95
30.00,1.36/355.37,1.69/0.01,2.16/4.01,2.61/6.44,3.03/8.01,3.41/9.11,3.77/9.91,4.10/10.52,4.40/11.00,4.68/11.39,4.93/11.72,5.16/12.01,5.37/12.27,5.57/12.51,5.74/12.74,5.89/12.97,6.03/13.21,6.15/13.45,6.25/13.71,6.34/13.99,6.41/14.29,6.46/14.62,6.51/14.97,6.54/15.35,6.56/15.77,6.58/16.22,6.58/16.70,6.58/17.22,6.57/17.78,6.56/18.37,6.55/19.00,6.53/19.66,6.51/20.36,6.49/21.09,6.47/21.86,6.45/22.67,6.43/23.51,6.41/24.38,6.40/25.28,6.38/26.21,6.37/27.16,6.35/28.14,6.34/29.14,6.34/30.15,6.33/31.17,6.33/32.20,6.33/33.22,6.33/34.24,6.34/35.24,6.35/36.21,6.36/37.15,6.37/38.04,6.38/38.88,6.39/39.66,6.40/40.37,6.41/41.00,6.42/41.55,6.43/42.02,6.44/42.39,6.44/42.68,6.44/42.88,6.44/43.00,6.44/43.04,6.43/43.02,6.43/42.93,6.42/42.78,6.41/42.59,6.40/42.36,6.38/42.10,6.37/41.81,6.36/41.50,6.34/41.17,6.33/40.83,6.31/40.48,6.30/40.13,6.29/39.78,6.27/39.42,6.26/39.07,6.25/38.72,6.24/38.38,6.23/38.04,6.22/37.71,6.21/37.38,6.20/37.07,6.19/36.76,6.18/36.45,6.17/36.16,6.16/35.87,6.15/35.59,6.14/35.32,6.14/35.05,6.13/34.80,6.12/34.55,6.11/34.30,6.11/34.07,6.10/33.84,6.10/33.62,6.09/33.40,6.08/33.19,6.08/32.99
30.00,1.61/358.98,1.83/1.40,2.25/4.49,2.67/6.63,3.08/8.10,3.46/9.14,3.82/9.90,4.15/10.49,4.45/10.95,4.73/11.33,4.98/11.65,5.22/11.93,5.43/12.17,5.62/12.41,5.80/12.63,5.95/12.85,6.09/13.08,6.21/13.32,6.31/13.57,6.40/13.85,6.47/14.15,6.52/14.47,6.56/14.82,6.59/15.21,6.61/15.63,6.62/16.08,6.63/16.57,6.62/17.09,6.61/17.66,6.60/18.26,6.58/18.89,6.56/19.57,6.54/20.28,6.52/21.02,6.49/21.81,6.47/22.63,6.45/23.48,6.43/24.37,6.41/25.29,6.39/26.24,6.38/27.22,6.36/28.22,6.35/29.25,6.35/30.29,6.34/31.34,6.34/32.40,6.34/33.45,6.34/34.50,6.35/35.53,6.36/36.54,6.37/37.51,6.38/38.43,6.39/39.30,6.41/40.11,6.42/40.84,6.43/41.49,6.44/42.05,6.45/42.52,6.46/42.90,6.46/43.18,6.46/43.38,6.46/43.48,6.46/43.51,6.45/43.47,6.44/43.36,6.43/43.19,6.42/42.98,6.41/42.73,6.40/42.44,6.38/42.13,6.37/41.80,6.35/41.45,6.34/41.09,6.32/40.72,6.31/40.36,6.30/39.99,6.28/39.62,6.27/39.25,6.26/38.89,6.24/38.54,6.23/38.19,6.22/37.84,6.21/37.51,6.20/37.18,6.19/36.86,6.18/36.55,6.17/36.25,6.16/35.96,6.15/35.67,6.14/35.40,6.14/35.13,6.13/34.86,6.12/34.61,6.12/34.36,6.11/34.12,6.10/33.89,6.10/33.67,6.09/33.45,6.09/33.23,6.08/33.03
30.00,1.84/1.49,2.01/2.89,2.37/5.12,2.76/6.92,3.15/8.23,3.53/9.19,3.88/9.92,4.20/10.47,4.50/10.92,4.78/11.28,5.04/11.58,5.28/11.84,5.49/12.08,5.69/12.30,5.86/12.52,6.02/12.73,6.16/12.95,6.28/13.18,6.38/13.43,6.46/13.70,6.53/14.00,6.58/14.32,6.62/14.68,6.65/15.06,6.66/15.48,6.67/15.94,6.67/16.43,6.66/16.96,6.65/17.53,6.63/18.14,6.61/18.78,6.59/19.47,6.57/20.19,6.54/20.95,6.52/21.75,6.49/22.59,6.47/23.46,6.44/24.37,6.42/25.31,6.40/26.28,6.39/27.28,6.37/28.31,6.36/29.36,6.35/30.43,6.35/31.51,6.35/32.60,6.35/33.69,6.35/34.77,6.36/35.83,6.37/36.87,6.38/37.88,6.39/38.83,6.41/39.73,6.42/40.56,6.44/41.32,6.45/41.98,6.46/42.56,6.47/43.04,6.48/43.42,6.48/43.70,6.48/43.89,6.48/43.99,6.48/44.00,6.47/43.93,6.46/43.80,6.45/43.62,6.44/43.38,6.42/43.10,6.41/42.79,6.39/42.45,6.38/42.10,6.36/41.73,6.35/41.35,6.33/40.97,6.32/40.58,6.30/40.19,6.29/39.81,6.27/39.43,6.26/39.06,6.25/38.69,6.24/38.33,6.22/37.98,6.21/37.63,6.20/37.30,6.19/36.97,6.18/36.65,6.17/36.34,6.16/36.04,6.16/35.75,6.15/35.47,6.14/35.20,6.13/34.93,6.12/34.67,6.12/34.42,6.11/34.18,6.11/33.94,6.10/33.71,6.09/33.49,6.09/33.27,6.08/33.07
30.00,2.07/3.32,2.21/4.20,2.51/5.80,2.87/7.26,3.24/8.41,3.60/9.28,3.95/9.95,4.27/10.47,4.57/10.88,4.85/11.23,5.11/11.51,5.34/11.76,5.56/11.99,5.76/12.20,5.93/12.40,6.09/12.61,6.23/12.82,6.34/13.05,6.44/13.29,6.53/13.56,6.59/13.85,6.64/14.17,6.68/14.52,6.70/14.91,6.72/15.33,6.72/15.79,6.72/16.29,6.71/16.83,6.69/17.40,6.67/18.02,6.64/18.67,6.62/19.37,6.59/20.10,6.56/20.88,6.54/21.69,6.51/22.54,6.48/23.43,6.46/24.36,6.44/25.32,6.42/26.31,6.40/27.34,6.38/28.39,6.37/29.47,6.36/30.57,6.36/31.68,6.36/32.80,6.36/33.93,6.36/35.04,6.37/36.14,6.38/37.22,6.39/38.25,6.41/39.24,6.42/40.17,6.44/41.03,6.45/41.81,6.47/42.50,6.48/43.09,6.49/43.58,6.50/43.96,6.50/44.24,6.51/44.42,6.50/44.50,6.50/44.49,6.49/44.41,6.48/44.26,6.47/44.04,6.45/43.78,6.44/43.48,6.42/43.14,6.41/42.78,6.39/42.40,6.37/42.01,6.36/41.61,6.34/41.21,6.32/40.80,6.31/40.40,6.29/40.00,6.28/39.61,6.27/39.22,6.25/38.84,6.24/38.47,6.23/38.11,6.22/37.75,6.21/37.41,6.20/37.07,6.19/36.75,6.18/36.43,6.17/36.13,6.16/35.83,6.15/35.54,6.14/35.26,6.13/34.99,6.13/34.73,6.12/34.48,6.11/34.23,6.11/33.99,6.10/33.76,6.09/33.53,6.09/33.31,6.08/33.10
30.00,2.30/4.69,2.41/5.29,2.67/6.45,3.00/7.62,3.35/8.60,3.69/9.38,4.03/9.99,4.34/10.47,4.64/10.86,4.92/11.18,5.17/11.45,5.41/11.69,5.63/11.90,5.83/12.10,6.00/12.29,6.16/12.49,6.30/12.69,6.42/12.91,6.52/13.15,6.60/13.41,6.66/13.70,6.71/14.02,6.74/14.37,6.76/14.76,6.77/15.18,6.77/15.65,6.76/16.15,6.75/16.69,6.73/17.27,6.71/17.90,6.68/18.56,6.65/19.27,6.62/20.01,6.59/20.80,6.56/21.63,6.53/22.50,6.50/23.40,6.47/24.35,6.45/25.33,6.43/26.35,6.41/27.40,6.39/28.48,6.38/29.58,6.37/30.71,6.37/31.85,6.36/33.01,6.37/34.17,6.37/35.32,6.38/36.45,6.39/37.57,6.40/38.64,6.42/39.67,6.44/40.63,6.45/41.52,6.47/42.32,6.49/43.03,6.50/43.64,6.51/44.14,6.52/44.52,6.53/44.80,6.53/44.96,6.52/45.03,6.52/45.01,6.51/44.90,6.50/44.72,6.49/44.48,6.47/44.19,6.45/43.86,6.44/43.50,6.42/43.11,6.40/42.71,6.38/42.29,6.37/41.87,6.35/41.45,6.33/41.03,6.32/40.61,6.30/40.19,6.29/39.78,6.27/39.38,6.26/38.99,6.25/38.61,6.23/38.23,6.22/37.87,6.21/37.52,6.20/37.18,6.19/36.84,6.18/36.52,6.17/36.21,6.16/35.91,6.15/35.61,6.14/35.33,6.14/35.05,6.13/34.79,6.12/34.53,6.11/34.28,6.11/34.04,6.10/33.80,6.10/33.57,6.09/33.35,6.08/33.14
30.00,2.51/5.76,2.61/6.19,2.84/7.05,3.14/7.98,3.46/8.80,3.79/9.49,4.11/10.04,4.42/10.48,4.72/10.84,4.99/11.14,5.25/11.39,5.49/11.61,5.70/11.81,5.90/11.99,6.08/12.18,6.24/12.36,6.38/12.56,6.49/12.77,6.59/13.00,6.67/13.25,6.73/13.54,6.78/13.86,6.81/14.21,6.83/14.60,6.83/15.03,6.83/15.49,6.81/16.00,6.79/16.55,6.77/17.14,6.74/17.77,6.71/18.45,6.68/19.16,6.65/19.92,6.61/20.72,6.58/21.56,6.55/22.45,6.52/23.37,6.49/24.34,6.46/25.34,6.44/26.38,6.42/27.45,6.40/28.56,6.39/29.69,6.38/30.85,6.38/32.03,6.37/33.22,6.38/34.41,6.38/35.60,6.39/36.77,6.40/37.92,6.42/39.04,6.44/40.10,6.45/41.10,6.47/42.02,6.49/42.85,6.51/43.58,6.52/44.21,6.54/44.71,6.55/45.10,6.55/45.37,6.55/45.53,6.55/45.58,6.54/45.53,6.53/45.40,6.52/45.19,6.50/44.92,6.49/44.60,6.47/44.25,6.45/43.86,6.43/43.44,6.41/43.01,6.39/42.58,6.38/42.13,6.36/41.69,6.34/41.25,6.32/40.81,6.31/40.38,6.29/39.96,6.28/39.54,6.26/39.14,6.25/38.74,6.24/38.36,6.22/37.99,6.21/37.63,6.20/37.28,6.19/36.94,6.18/36.61,6.17/36.29,6.16/35.98,6.15/35.68,6.15/35.39,6.14/35.11,6.13/34.84,6.12/34.58,6.12/34.33,6.11/34.08,6.10/33.84,6.10/33.61,6.09/33.39,6.09/33.17
30.00,2.71/6.60,2.81/6.93,3.01/7.57,3.28/8.31,3.58/9.01,3.90/9.60,4.21/10.09,4.51/10.49,4.80/10.82,5.07/11.09,5.33/11.33,5.57/11.53,5.78/11.72,5.98/11.89,6.16/12.06,6.32/12.24,6.46/12.42,6.58/12.62,6.67/12.85,6.75/13.10,6.81/13.38,6.85/13.70,6.88/14.05,6.89/14.44,6.89/14.87,6.88/15.34,6.86/15.85,6.84/16.41,6.81/17.00,6.78/17.65,6.75/18.33,6.71/19.06,6.67/19.83,6.64/20.64,6.60/21.50,6.57/22.40,6.53/23.34,6.50/24.32,6.48/25.34,6.45/26.41,6.43/27.51,6.41/28.64,6.40/29.80,6.39/30.99,6.38/32.20,6.38/33.42,6.38/34.65,6.39/35.88,6.40/37.10,6.41/38.29,6.43/39.44,6.45/40.54,6.47/41.58,6.49/42.53,6.51/43.40,6.53/44.15,6.55/44.79,6.56/45.31,6.57/45.70,6.58/45.96,6.58/46.11,6.57/46.14,6.56/46.07,6.55/45.91,6.54/45.67,6.52/45.37,6.50/45.02,6.49/44.64,6.47/44.22,6.45/43.78,6.43/43.32,6.41/42.86,6.39/42.39,6.37/41.93,6.35/41.47,6.33/41.01,6.31/40.56,6.30/40.13,6.28/39.70,6.27/39.28,6.25/38.88,6.24/38.48,6.23/38.10,6.22/37.73,6.20/37.37,6.19/37.03,6.18/36.69,6.17/36.37,6.16/36.05,6.16/35.75,6.15/35.46,6.14/35.17,6.13/34.90,6.12/34.63,6.12/34.37,6.11/34.13,6.10/33.88,6.10/33.65,6.09/33.43,6.09/33.21
30.00,2.91/7.28,3.00/7.53,3.19/8.03,3.43/8.62,3.71/9.20,4.01/9.71,4.31/10.15,4.61/10.50,4.89/10.80,5.16/11.05,5.41/11.27,5.65/11.45,5.87/11.62,6.07/11.78,6.25/11.94,6.41/12.11,6.54/12.28,6.66/12.48,6.76/12.69,6.83/12.94,6.89/13.22,6.93/13.53,6.95/13.88,6.96/14.27,6.95/14.71,6.94/15.18,6.92/15.70,6.89/16.26,6.86/16.87,6.82/17.52,6.78/18.21,6.74/18.95,6.70/19.73,6.66/20.56,6.62/21.43,6.59/22.34,6.55/23.30,6.52/24.30,6.49/25.35,6.46/26.43,6.44/27.56,6.42/28.72,6.41/29.91,6.40/31.13,6.39/32.37,6.39/33.63,6.39/34.90,6.40/36.17,6.41/37.43,6.43/38.66,6.45/39.85,6.47/41.00,6.49/42.07,6.51/43.07,6.53/43.96,6.56/44.74,6.57/45.40,6.59/45.92,6.60/46.32,6.60/46.57,6.60/46.70,6.60/46.71,6.59/46.62,6.58/46.43,6.56/46.16,6.54/45.83,6.52/45.45,6.50/45.03,6.48/44.58,6.46/44.11,6.44/43.63,6.42/43.14,6.40/42.65,6.38/42.16,6.36/41.68,6.34/41.21,6.32/40.75,6.30/40.29,6.29/39.85,6.27/39.42,6.26/39.01,6.24/38.60,6.23/38.21,6.22/37.83,6.21/37.47,6.20/37.11,6.19/36.77,6.18/36.44,6.17/36.12,6.16/35.81,6.15/35.51,6.14/35.23,6.13/34.95,6.13/34.68,6.12/34.42,6.11/34.17,6.11/33.92,6.10/33.69,6.09/33.46,6.09/33.24
30.00,3.09/7.84,3.19/8.04,3.36/8.42,3.58/8.90,3.85/9.38,4.13/9.82,4.42/10.20,4.71/10.52,4.98/10.79,5.25/11.01,5.50/11.21,5.74/11.38,5.96/11.53,6.16/11.68,6.34/11.82,6.50/11.98,6.63/12.14,6.75/12.33,6.84/12.54,6.92/12.78,6.97/13.05,7.00/13.36,7.02/13.71,7.03/14.11,7.02/14.54,7.00/15.02,6.97/15.54,6.94/16.11,6.90/16.72,6.86/17.38,6.82/18.09,6.77/18.84,6.73/19.63,6.69/20.47,6.64/21.36,6.60/22.29,6.57/23.26,6.53/24.28,6.50/25.35,6.48/26.46,6.45/27.61,6.43/28.79,6.42/30.02,6.41/31.27,6.40/32.55,6.40/33.84,6.40/35.15,6.41/36.46,6.42/37.76,6.44/39.04,6.46/40.28,6.48/41.46,6.51/42.58,6.53/43.61,6.56/44.54,6.58/45.35,6.60/46.02,6.62/46.56,6.63/46.96,6.63/47.21,6.63/47.32,6.63/47.31,6.62/47.18,6.60/46.96,6.58/46.66,6.56/46.30,6.54/45.88,6.52/45.42,6.50/44.94,6.47/44.44,6.45/43.93,6.43/43.42,6.41/42.90,6.38/42.40,6.36/41.90,6.34/41.40,6.33/40.92,6.31/40.46,6.29/40.00,6.28/39.56,6.26/39.13,6.25/38.72,6.24/38.32,6.22/37.93,6.21/37.56,6.20/37.20,6.19/36.85,6.18/36.51,6.17/36.19,6.16/35.87,6.15/35.57,6.14/35.28,6.14/35.00,6.13/34.72,6.12/34.46,6.11/34.21,6.11/33.96,6.10/33.72,6.09/33.49,6.09/33.27
