数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:41:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.43/72.20,2.93/63.96,3.41/58.69,3.84/55.04,4.24/52.36,4.61/50.29,4.94/48.64,5.24/47.29,5.51/46.17,5.76/45.22,5.99/44.41,6.20/43.72,6.38/43.14,6.56/42.65,6.71/42.26,6.85/41.95,6.98/41.72,7.09/41.56,7.20/41.49,7.29/41.49,7.37/41.55,7.44/41.69,7.51/41.88,7.57/42.13,7.62/42.43,7.67/42.78,7.71/43.18,7.75/43.60,7.79/44.06,7.82/44.54,7.85/45.05,7.88/45.57,7.91/46.11,7.94/46.65,7.97/47.21,7.99/47.76,8.02/48.33,8.04/48.89,8.07/49.45,8.09/50.01,8.12/50.56,8.15/51.11,8.17/51.65,8.20/52.19,8.22/52.71,8.25/53.23,8.27/53.73,8.30/54.22,8.32/54.69,8.34/55.14,8.37/55.57,8.39/55.98,8.41/56.36,8.43/56.72,8.46/57.05,8.47/57.34,8.49/57.61,8.51/57.84,8.53/58.04,8.54/58.21,8.56/58.36,8.57/58.47,8.58/58.56,8.59/58.62,8.61/58.67,8.62/58.69,8.63/58.71,8.64/58.71,8.65/58.70,8.66/58.69,8.67/58.67,8.68/58.64,8.69/58.62,8.70/58.59,8.71/58.56,8.72/58.54,8.73/58.51,8.74/58.49,8.75/58.47,8.76/58.45,8.77/58.44,8.78/58.42,8.79/58.41,8.81/58.40,8.82/58.39,8.83/58.39,8.84/58.38,8.85/58.38,8.86/58.38,8.87/58.38,8.88/58.38,8.89/58.39,8.90/58.39,8.91/58.40,8.92/58.40,8.93/58.41,8.94/58.41,8.95/58.42,8.96/58.43,8.97/58.43
30.00,2.67/67.79,2.99/63.21,3.44/58.33,3.87/54.77,4.27/52.11,4.63/50.05,4.96/48.40,5.26/47.04,5.54/45.90,5.79/44.94,6.02/44.12,6.23/43.42,6.42/42.83,6.59/42.33,6.74/41.92,6.89/41.61,7.01/41.37,7.13/41.22,7.23/41.14,7.32/41.14,7.40/41.22,7.47/41.36,7.54/41.57,7.59/41.83,7.65/42.15,7.69/42.52,7.73/42.93,7.77/43.37,7.81/43.85,7.84/44.35,7.87/44.87,7.90/45.41,7.92/45.97,7.95/46.53,7.98/47.10,8.00/47.68,8.03/48.26,8.05/48.83,8.08/49.41,8.10/49.98,8.13/50.55,8.15/51.12,8.18/51.67,8.20/52.22,8.23/52.76,8.26/53.29,8.28/53.80,8.31/54.30,8.33/54.78,8.35/55.25,8.38/55.69,8.40/56.11,8.42/56.50,8.44/56.87,8.47/57.20,8.48/57.51,8.50/57.78,8.52/58.01,8.54/58.21,8.55/58.38,8.57/58.52,8.58/58.63,8.59/58.71,8.60/58.77,8.61/58.81,8.62/58.83,8.63/58.83,8.64/58.83,8.65/58.81,8.66/58.79,8.67/58.76,8.68/58.74,8.69/58.70,8.70/58.67,8.71/58.64,8.72/58.61,8.73/58.58,8.75/58.56,8.76/58.53,8.77/58.51,8.78/58.49,8.79/58.47,8.80/58.46,8.81/58.45,8.82/58.44,8.83/58.43,8.85/58.43,8.86/58.43,8.87/58.42,8.88/58.42,8.89/58.43,8.90/58.43,8.91/58.43,8.92/58.44,8.93/58.44,8.94/58.45,8.95/58.45,8.96/58.46,8.97/58.46,8.97/58.47
30.00,2.91/64.30,3.12/61.58,3.52/57.57,3.92/54.30,4.31/51.75,4.67/49.74,5.00/48.10,5.30/46.75,5.57/45.61,5.82/44.64,6.05/43.81,6.26/43.10,6.45/42.50,6.62/41.99,6.78/41.58,6.92/41.25,7.05/41.01,7.16/40.86,7.26/40.78,7.35/40.79,7.43/40.87,7.50/41.02,7.57/41.24,7.62/41.52,7.67/41.86,7.72/42.24,7.76/42.67,7.79/43.13,7.82/43.63,7.86/44.15,7.88/44.70,7.91/45.26,7.94/45.83,7.96/46.41,7.99/47.00,8.01/47.59,8.04/48.19,8.06/48.78,8.09/49.37,8.11/49.96,8.14/50.54,8.16/51.12,8.19/51.69,8.21/52.25,8.24/52.81,8.26/53.35,8.29/53.88,8.31/54.39,8.34/54.88,8.36/55.36,8.39/55.82,8.41/56.25,8.43/56.65,8.45/57.02,8.48/57.37,8.50/57.68,8.51/57.95,8.53/58.19,8.55/58.39,8.56/58.56,8.58/58.69,8.59/58.80,8.60/58.87,8.61/58.93,8.62/58.96,8.63/58.97,8.64/58.96,8.65/58.95,8.66/58.93,8.67/58.90,8.68/58.86,8.69/58.83,8.70/58.79,8.71/58.75,8.72/58.72,8.73/58.68,8.74/58.65,8.75/58.62,8.76/58.59,8.77/58.57,8.79/58.55,8.80/58.53,8.81/58.51,8.82/58.50,8.83/58.49,8.84/58.48,8.85/58.47,8.86/58.47,8.88/58.47,8.89/58.47,8.90/58.47,8.91/58.47,8.92/58.47,8.93/58.48,8.94/58.48,8.95/58.49,8.96/58.49,8.97/58.50,8.97/58.50,8.98/58.51
30.00,3.14/61.48,3.30/59.68,3.63/56.56,4.00/53.67,4.37/51.30,4.72/49.36,5.04/47.77,5.34/46.43,5.61/45.29,5.86/44.32,6.09/43.48,6.30/42.77,6.49/42.15,6.66/41.64,6.82/41.22,6.96/40.88,7.09/40.64,7.20/40.48,7.30/40.41,7.39/40.42,7.47/40.51,7.54/40.67,7.60/40.90,7.65/41.20,7.70/41.55,7.74/41.96,7.78/42.41,7.81/42.89,7.85/43.41,7.87/43.95,7.90/44.52,7.93/45.10,7.95/45.69,7.98/46.29,8.00/46.90,8.03/47.51,8.05/48.12,8.08/48.73,8.10/49.33,8.12/49.94,8.15/50.54,8.17/51.13,8.20/51.71,8.22/52.29,8.25/52.86,8.27/53.41,8.30/53.95,8.32/54.48,8.35/54.99,8.37/55.48,8.40/55.94,8.42/56.39,8.44/56.80,8.47/57.19,8.49/57.54,8.51/57.85,8.52/58.13,8.54/58.37,8.56/58.57,8.57/58.74,8.59/58.87,8.60/58.97,8.61/59.04,8.62/59.08,8.63/59.11,8.64/59.11,8.65/59.10,8.66/59.08,8.67/59.04,8.68/59.01,8.69/58.97,8.70/58.92,8.71/58.88,8.72/58.84,8.73/58.79,8.74/58.75,8.75/58.72,8.76/58.68,8.77/58.65,8.78/58.63,8.79/58.60,8.80/58.58,8.82/58.56,8.83/58.55,8.84/58.54,8.85/58.53,8.86/58.52,8.87/58.52,8.88/58.51,8.89/58.51,8.91/58.51,8.92/58.51,8.93/58.52,8.94/58.52,8.95/58.52,8.96/58.53,8.97/58.53,8.97/58.54,8.98/58.54,8.99/58.55
30.00,3.36/59.16,3.48/57.86,3.77/55.42,4.11/52.94,4.45/50.77,4.79/48.93,5.10/47.39,5.39/46.08,5.66/44.95,5.91/43.98,6.14/43.14,6.34/42.42,6.53/41.79,6.71/41.27,6.86/40.84,7.00/40.50,7.13/40.25,7.24/40.09,7.34/40.02,7.43/40.04,7.51/40.13,7.57/40.31,7.63/40.55,7.68/40.87,7.73/41.24,7.77/41.66,7.80/42.13,7.84/42.64,7.87/43.18,7.89/43.75,7.92/44.33,7.94/44.93,7.97/45.55,7.99/46.17,8.02/46.79,8.04/47.42,8.06/48.05,8.09/48.67,8.11/49.30,8.13/49.91,8.16/50.53,8.18/51.14,8.21/51.73,8.23/52.33,8.26/52.91,8.28/53.48,8.31/54.03,8.33/54.57,8.36/55.09,8.38/55.60,8.41/56.08,8.43/56.53,8.45/56.96,8.48/57.35,8.50/57.71,8.52/58.04,8.54/58.32,8.55/58.56,8.57/58.77,8.58/58.93,8.60/59.06,8.61/59.15,8.62/59.21,8.63/59.25,8.64/59.26,8.65/59.26,8.66/59.23,8.67/59.20,8.68/59.16,8.69/59.12,8.70/59.07,8.71/59.02,8.71/58.97,8.72/58.92,8.73/58.87,8.74/58.83,8.76/58.79,8.77/58.75,8.78/58.71,8.79/58.68,8.80/58.66,8.81/58.63,8.82/58.61,8.83/58.60,8.85/58.58,8.86/58.57,8.87/58.57,8.88/58.56,8.89/58.56,8.90/58.55,8.91/58.55,8.92/58.55,8.93/58.56,8.94/58.56,8.95/58.56,8.96/58.57,8.97/58.57,8.98/58.58,8.99/58.58,9.00/58.59
30.00,3.57/57.21,3.68/56.19,3.92/54.26,4.22/52.14,4.54/50.18,4.86/48.46,5.17/46.98,5.45/45.70,5.72/44.59,5.96/43.63,6.18/42.78,6.39/42.05,6.58/41.42,6.75/40.89,6.91/40.45,7.05/40.10,7.17/39.85,7.28/39.69,7.38/39.62,7.47/39.64,7.54/39.74,7.61/39.93,7.67/40.19,7.72/40.52,7.76/40.92,7.80/41.36,7.83/41.86,7.86/42.39,7.89/42.95,7.91/43.54,7.94/44.15,7.96/44.77,7.98/45.40,8.01/46.04,8.03/46.69,8.05/47.33,8.07/47.98,8.10/48.62,8.12/49.26,8.14/49.89,8.17/50.52,8.19/51.14,8.22/51.76,8.24/52.36,8.27/52.96,8.29/53.54,8.32/54.11,8.34/54.67,8.37/55.20,8.39/55.72,8.42/56.22,8.44/56.68,8.46/57.12,8.49/57.53,8.51/57.90,8.53/58.23,8.55/58.52,8.56/58.76,8.58/58.97,8.59/59.13,8.61/59.25,8.62/59.34,8.63/59.39,8.64/59.42,8.65/59.42,8.66/59.40,8.67/59.37,8.68/59.33,8.69/59.28,8.69/59.23,8.70/59.17,8.71/59.11,8.72/59.05,8.73/59.00,8.74/58.95,8.75/58.90,8.76/58.85,8.77/58.81,8.78/58.77,8.80/58.74,8.81/58.71,8.82/58.69,8.83/58.66,8.84/58.65,8.85/58.63,8.86/58.62,8.88/58.61,8.89/58.60,8.90/58.60,8.91/58.60,8.92/58.60,8.93/58.60,8.94/58.60,8.95/58.60,8.96/58.61,8.97/58.61,8.98/58.61,8.99/58.62,9.00/58.62,9.01/58.63
30.00,3.77/55.56,3.87/54.71,4.08/53.13,4.35/51.32,4.65/49.55,4.95/47.96,5.24/46.55,5.52/45.31,5.77/44.22,6.02/43.26,6.24/42.41,6.44/41.67,6.63/41.03,6.80/40.49,6.96/40.04,7.09/39.69,7.22/39.43,7.33/39.26,7.43/39.20,7.51/39.22,7.58/39.34,7.65/39.54,7.70/39.82,7.75/40.17,7.79/40.58,7.82/41.05,7.86/41.57,7.88/42.13,7.91/42.71,7.93/43.33,7.96/43.96,7.98/44.60,8.00/45.26,8.02/45.92,8.04/46.58,8.06/47.24,8.09/47.91,8.11/48.57,8.13/49.22,8.15/49.87,8.18/50.52,8.20/51.15,8.22/51.78,8.25/52.40,8.27/53.01,8.30/53.61,8.33/54.20,8.35/54.77,8.38/55.32,8.40/55.85,8.43/56.36,8.45/56.84,8.47/57.29,8.50/57.71,8.52/58.09,8.54/58.43,8.56/58.72,8.58/58.97,8.59/59.17,8.61/59.33,8.62/59.45,8.63/59.53,8.64/59.58,8.65/59.59,8.66/59.58,8.67/59.56,8.68/59.51,8.69/59.46,8.69/59.40,8.70/59.34,8.71/59.27,8.72/59.21,8.73/59.14,8.74/59.08,8.75/59.02,8.76/58.97,8.77/58.92,8.78/58.87,8.79/58.83,8.80/58.80,8.81/58.77,8.83/58.74,8.84/58.71,8.85/58.69,8.86/58.68,8.87/58.67,8.88/58.66,8.90/58.65,8.91/58.64,8.92/58.64,8.93/58.64,8.94/58.64,8.95/58.64,8.96/58.64,8.97/58.65,8.98/58.65,8.99/58.66,9.00/58.66,9.01/58.67,9.02/58.67
30.00,3.97/54.13,4.05/53.39,4.24/52.07,4.48/50.50,4.76/48.91,5.04/47.43,5.32/46.09,5.59/44.89,5.84/43.82,6.08/42.87,6.30/42.02,6.50/41.28,6.68/40.63,6.85/40.08,7.01/39.62,7.15/39.25,7.27/38.99,7.38/38.82,7.47/38.76,7.56/38.79,7.63/38.91,7.69/39.13,7.74/39.43,7.78/39.80,7.82/40.24,7.85/40.73,7.88/41.28,7.91/41.86,7.93/42.47,7.95/43.11,7.97/43.77,8.00/44.43,8.02/45.11,8.04/45.79,8.06/46.47,8.08/47.16,8.10/47.84,8.12/48.51,8.14/49.19,8.16/49.85,8.19/50.51,8.21/51.16,8.23/51.81,8.26/52.44,8.28/53.07,8.31/53.68,8.33/54.28,8.36/54.87,8.39/55.44,8.41/55.98,8.44/56.51,8.46/57.00,8.49/57.47,8.51/57.90,8.53/58.29,8.55/58.63,8.57/58.93,8.59/59.19,8.60/59.39,8.62/59.55,8.63/59.66,8.64/59.73,8.65/59.77,8.66/59.77,8.67/59.75,8.68/59.71,8.69/59.66,8.69/59.60,8.70/59.52,8.71/59.45,8.72/59.38,8.73/59.30,8.74/59.23,8.75/59.16,8.76/59.10,8.77/59.04,8.78/58.99,8.79/58.94,8.80/58.89,8.81/58.85,8.82/58.82,8.83/58.79,8.84/58.76,8.86/58.74,8.87/58.73,8.88/58.71,8.89/58.70,8.90/58.69,8.91/58.69,8.93/58.68,8.94/58.68,8.95/58.68,8.96/58.68,8.97/58.68,8.98/58.69,8.99/58.69,9.00/58.70,9.01/58.70,9.02/58.71,9.03/58.71
30.00,4.16/52.89,4.24/52.22,4.40/51.08,4.62/49.70,4.87/48.27,5.14/46.90,5.41/45.62,5.66/44.46,5.91/43.41,6.14/42.47,6.36/41.62,6.56/40.87,6.74/40.21,6.91/39.65,7.06/39.18,7.20/38.81,7.32/38.53,7.43/38.37,7.52/38.30,7.60/38.34,7.67/38.48,7.73/38.71,7.78/39.02,7.82/39.42,7.86/39.88,7.89/40.41,7.91/40.98,7.93/41.59,7.96/42.23,7.98/42.89,7.99/43.57,8.01/44.26,8.03/44.96,8.05/45.67,8.07/46.37,8.09/47.07,8.11/47.77,8.13/48.46,8.15/49.15,8.17/49.83,8.20/50.51,8.22/51.18,8.24/51.84,8.27/52.49,8.29/53.13,8.32/53.75,8.34/54.37,8.37/54.97,8.40/55.55,8.42/56.12,8.45/56.66,8.47/57.17,8.50/57.65,8.52/58.09,8.54/58.49,8.56/58.85,8.58/59.16,8.60/59.41,8.62/59.62,8.63/59.77,8.64/59.87,8.65/59.94,8.66/59.96,8.67/59.95,8.68/59.92,8.69/59.87,8.69/59.81,8.70/59.73,8.71/59.65,8.72/59.56,8.73/59.48,8.73/59.40,8.74/59.32,8.75/59.24,8.76/59.17,8.77/59.11,8.78/59.05,8.79/59.00,8.81/58.95,8.82/58.91,8.83/58.87,8.84/58.84,8.85/58.81,8.86/58.79,8.88/58.77,8.89/58.76,8.90/58.74,8.91/58.74,8.92/58.73,8.93/58.72,8.95/58.72,8.96/58.72,8.97/58.72,8.98/58.73,8.99/58.73,9.00/58.73,9.01/58.74,9.02/58.74,9.03/58.75,9.04/58.75
30.00,4.34/51.80,4.41/51.17,4.56/50.16,4.76/48.94,4.99/47.64,5.24/46.36,5.50/45.15,5.75/44.02,5.98/43.00,6.21/42.06,6.42/41.21,6.62/40.45,6.80/39.78,6.97/39.21,7.12/38.72,7.26/38.34,7.38/38.06,7.48/37.89,7.57/37.83,7.65/37.87,7.72/38.02,7.78/38.27,7.82/38.61,7.86/39.03,7.89/39.52,7.92/40.07,7.94/40.67,7.96/41.31,7.98/41.98,8.00/42.67,8.01/43.38,8.03/44.09,8.05/44.81,8.06/45.54,8.08/46.26,8.10/46.98,8.12/47.70,8.14/48.41,8.16/49.12,8.18/49.82,8.21/50.51,8.23/51.19,8.25/51.86,8.28/52.53,8.30/53.18,8.33/53.83,8.35/54.46,8.38/55.08,8.41/55.68,8.43/56.26,8.46/56.81,8.48/57.34,8.51/57.84,8.53/58.29,8.55/58.71,8.58/59.07,8.60/59.39,8.61/59.65,8.63/59.85,8.64/60.00,8.65/60.10,8.66/60.15,8.67/60.16,8.68/60.14,8.69/60.10,8.70/60.03,8.70/59.95,8.71/59.87,8.72/59.77,8.73/59.68,8.73/59.58,8.74/59.49,8.75/59.41,8.76/59.33,8.77/59.25,8.78/59.18,8.79/59.12,8.80/59.06,8.81/59.01,8.82/58.96,8.84/58.93,8.85/58.89,8.86/58.86,8.87/58.84,8.88/58.82,8.90/58.80,8.91/58.79,8.92/58.78,8.93/58.77,8.94/58.77,8.95/58.77,8.97/58.76,8.98/58.77,8.99/58.77,9.00/58.77,9.01/58.77,9.02/58.78,9.03/58.78,9.04/58.79,9.05/58.79
