数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:48:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.18/53.10,3.82/50.89,4.39/49.38,4.89/48.25,5.34/47.34,5.74/46.60,6.11/45.96,6.44/45.40,6.74/44.91,7.01/44.48,7.26/44.11,7.49/43.78,7.69/43.51,7.88/43.29,8.05/43.12,8.20/43.00,8.33/42.95,8.45/42.95,8.56/43.01,8.66/43.13,8.74/43.31,8.82/43.54,8.88/43.83,8.94/44.17,8.99/44.56,9.04/44.99,9.07/45.46,9.11/45.96,9.14/46.49,9.17/47.05,9.20/47.63,9.23/48.23,9.25/48.84,9.28/49.46,9.30/50.09,9.33/50.72,9.35/51.36,9.37/52.00,9.40/52.63,9.43/53.27,9.45/53.90,9.48/54.52,9.51/55.14,9.53/55.75,9.56/56.35,9.59/56.93,9.62/57.50,9.65/58.06,9.68/58.59,9.71/59.11,9.74/59.60,9.76/60.06,9.79/60.50,9.82/60.90,9.84/61.27,9.87/61.61,9.89/61.90,9.91/62.16,9.93/62.39,9.95/62.57,9.96/62.72,9.98/62.84,9.99/62.93,10.00/62.99,10.01/63.03,10.02/63.04,10.03/63.04,10.04/63.03,10.04/63.00,10.05/62.97,10.06/62.92,10.07/62.88,10.07/62.83,10.08/62.78,10.09/62.73,10.10/62.68,10.11/62.63,10.11/62.59,10.12/62.54,10.13/62.50,10.14/62.46,10.15/62.43,10.16/62.39,10.17/62.36,10.18/62.34,10.19/62.31,10.20/62.29,10.21/62.27,10.21/62.25,10.22/62.23,10.23/62.22,10.24/62.21,10.25/62.20,10.26/62.19,10.27/62.18,10.28/62.17,10.28/62.16,10.29/62.16,10.30/62.15,10.31/62.14
30.00,3.49/51.93,3.89/50.66,4.42/49.24,4.92/48.11,5.37/47.20,5.77/46.44,6.14/45.78,6.47/45.21,6.77/44.71,7.05/44.26,7.30/43.87,7.52/43.53,7.73/43.24,7.92/43.00,8.09/42.82,8.24/42.70,8.37/42.64,8.49/42.63,8.60/42.69,8.70/42.81,8.78/42.99,8.85/43.24,8.92/43.53,8.97/43.89,9.02/44.29,9.06/44.73,9.10/45.22,9.13/45.74,9.17/46.29,9.19/46.87,9.22/47.47,9.24/48.08,9.27/48.71,9.29/49.35,9.31/50.00,9.34/50.65,9.36/51.30,9.39/51.95,9.41/52.61,9.44/53.26,9.46/53.90,9.49/54.54,9.52/55.18,9.54/55.80,9.57/56.41,9.60/57.01,9.63/57.60,9.66/58.17,9.69/58.72,9.72/59.25,9.75/59.75,9.78/60.23,9.80/60.67,9.83/61.09,9.86/61.46,9.88/61.80,9.90/62.11,9.92/62.37,9.94/62.59,9.96/62.78,9.98/62.92,9.99/63.04,10.00/63.12,10.01/63.17,10.02/63.20,10.03/63.21,10.04/63.20,10.05/63.17,10.05/63.14,10.06/63.09,10.07/63.04,10.08/62.99,10.08/62.93,10.09/62.88,10.10/62.82,10.11/62.77,10.11/62.71,10.12/62.66,10.13/62.62,10.14/62.57,10.15/62.53,10.16/62.49,10.17/62.45,10.18/62.42,10.18/62.39,10.19/62.36,10.20/62.34,10.21/62.32,10.22/62.30,10.23/62.28,10.24/62.27,10.25/62.25,10.26/62.24,10.27/62.23,10.28/62.22,10.29/62.21,10.29/62.21,10.30/62.20,10.31/62.19,10.32/62.18
30.00,3.79/50.99,4.05/50.18,4.51/48.97,4.98/47.91,5.42/47.02,5.82/46.25,6.18/45.59,6.51/45.01,6.81/44.49,7.09/44.03,7.34/43.62,7.57/43.26,7.77/42.96,7.96/42.71,8.13/42.52,8.28/42.39,8.42/42.31,8.54/42.31,8.64/42.36,8.74/42.49,8.82/42.67,8.89/42.92,8.95/43.23,9.01/43.59,9.05/44.01,9.09/44.47,9.13/44.98,9.16/45.52,9.19/46.09,9.21/46.68,9.24/47.30,9.26/47.93,9.28/48.58,9.31/49.24,9.33/49.90,9.35/50.57,9.37/51.24,9.40/51.91,9.42/52.58,9.45/53.25,9.47/53.91,9.50/54.57,9.53/55.21,9.55/55.85,9.58/56.48,9.61/57.10,9.64/57.70,9.67/58.28,9.70/58.84,9.73/59.39,9.76/59.90,9.79/60.39,9.82/60.85,9.85/61.27,9.87/61.66,9.90/62.01,9.92/62.32,9.94/62.58,9.96/62.80,9.97/62.99,9.99/63.13,10.00/63.24,10.02/63.31,10.03/63.36,10.04/63.37,10.04/63.37,10.05/63.35,10.06/63.32,10.07/63.27,10.07/63.22,10.08/63.16,10.09/63.10,10.09/63.04,10.10/62.98,10.11/62.91,10.11/62.85,10.12/62.79,10.13/62.74,10.14/62.69,10.15/62.64,10.16/62.59,10.17/62.55,10.17/62.51,10.18/62.48,10.19/62.45,10.20/62.42,10.21/62.39,10.22/62.37,10.23/62.35,10.24/62.33,10.25/62.31,10.26/62.30,10.27/62.29,10.28/62.28,10.29/62.27,10.29/62.26,10.30/62.25,10.31/62.24,10.32/62.23,10.33/62.23
30.00,4.07/50.19,4.26/49.62,4.65/48.63,5.08/47.66,5.49/46.80,5.88/46.05,6.23/45.38,6.56/44.79,6.86/44.26,7.13/43.78,7.38/43.36,7.61/42.99,7.82/42.67,8.01/42.41,8.18/42.20,8.33/42.06,8.46/41.98,8.58/41.97,8.69/42.02,8.78/42.14,8.86/42.34,8.93/42.59,8.99/42.91,9.04/43.29,9.09/43.72,9.12/44.21,9.16/44.73,9.19/45.29,9.21/45.88,9.24/46.49,9.26/47.13,9.28/47.79,9.30/48.45,9.32/49.13,9.34/49.81,9.36/50.50,9.39/51.19,9.41/51.87,9.43/52.56,9.46/53.24,9.48/53.92,9.51/54.59,9.54/55.25,9.56/55.91,9.59/56.55,9.62/57.18,9.65/57.80,9.68/58.40,9.71/58.98,9.74/59.53,9.77/60.06,9.80/60.57,9.83/61.04,9.86/61.47,9.89/61.87,9.91/62.22,9.93/62.53,9.95/62.80,9.97/63.03,9.99/63.21,10.01/63.34,10.02/63.45,10.03/63.51,10.04/63.55,10.05/63.56,10.06/63.54,10.06/63.51,10.07/63.47,10.08/63.41,10.08/63.35,10.09/63.29,10.10/63.22,10.10/63.14,10.11/63.07,10.12/63.01,10.12/62.94,10.13/62.88,10.14/62.82,10.15/62.76,10.16/62.71,10.16/62.66,10.17/62.61,10.18/62.57,10.19/62.54,10.20/62.50,10.21/62.47,10.22/62.44,10.23/62.42,10.24/62.40,10.25/62.38,10.26/62.36,10.27/62.35,10.28/62.33,10.29/62.32,10.29/62.31,10.30/62.30,10.31/62.29,10.32/62.28,10.33/62.28,10.33/62.27
30.00,4.33/49.52,4.48/49.06,4.80/48.24,5.19/47.37,5.58/46.56,5.95/45.82,6.30/45.16,6.62/44.56,6.92/44.02,7.19/43.53,7.44/43.09,7.66/42.70,7.87/42.37,8.06/42.09,8.23/41.87,8.38/41.72,8.51/41.63,8.63/41.61,8.74/41.67,8.83/41.79,8.91/41.99,8.97/42.25,9.03/42.59,9.08/42.98,9.12/43.43,9.16/43.93,9.19/44.47,9.21/45.05,9.24/45.66,9.26/46.30,9.28/46.96,9.30/47.63,9.32/48.32,9.34/49.02,9.36/49.72,9.38/50.42,9.40/51.13,9.42/51.83,9.44/52.54,9.47/53.23,9.49/53.93,9.52/54.62,9.55/55.29,9.57/55.96,9.60/56.62,9.63/57.27,9.66/57.90,9.69/58.52,9.72/59.11,9.76/59.68,9.79/60.23,9.82/60.75,9.85/61.23,9.87/61.67,9.90/62.08,9.93/62.44,9.95/62.76,9.97/63.03,9.99/63.26,10.01/63.43,10.02/63.57,10.03/63.66,10.04/63.72,10.05/63.74,10.06/63.74,10.07/63.72,10.08/63.68,10.08/63.62,10.09/63.56,10.09/63.48,10.10/63.41,10.10/63.33,10.11/63.25,10.12/63.17,10.12/63.10,10.13/63.02,10.14/62.96,10.15/62.89,10.16/62.83,10.16/62.77,10.17/62.72,10.18/62.67,10.19/62.63,10.20/62.59,10.21/62.56,10.22/62.52,10.23/62.49,10.24/62.47,10.25/62.45,10.26/62.43,10.27/62.41,10.28/62.39,10.29/62.38,10.29/62.37,10.30/62.35,10.31/62.34,10.32/62.33,10.33/62.33,10.34/62.32,10.34/62.31
30.00,4.57/48.93,4.70/48.53,4.98/47.84,5.32/47.06,5.68/46.29,6.04/45.58,6.37/44.92,6.69/44.32,6.98/43.77,7.25/43.26,7.49/42.81,7.72/42.41,7.92/42.06,8.11/41.77,8.28/41.53,8.43/41.37,8.57/41.27,8.68/41.24,8.79/41.30,8.88/41.42,8.95/41.63,9.02/41.90,9.07/42.25,9.12/42.66,9.16/43.12,9.19/43.64,9.22/44.21,9.24/44.81,9.26/45.44,9.28/46.10,9.30/46.78,9.32/47.48,9.34/48.19,9.35/48.90,9.37/49.62,9.39/50.35,9.41/51.07,9.43/51.79,9.46/52.51,9.48/53.23,9.50/53.94,9.53/54.64,9.56/55.34,9.58/56.02,9.61/56.70,9.64/57.36,9.67/58.01,9.70/58.64,9.74/59.25,9.77/59.84,9.80/60.40,9.83/60.93,9.86/61.43,9.89/61.89,9.92/62.30,9.94/62.67,9.97/63.00,9.99/63.27,10.01/63.49,10.02/63.67,10.04/63.80,10.05/63.88,10.06/63.93,10.07/63.95,10.08/63.93,10.08/63.90,10.09/63.84,10.09/63.78,10.10/63.70,10.10/63.62,10.11/63.53,10.11/63.44,10.12/63.36,10.13/63.27,10.13/63.19,10.14/63.11,10.15/63.04,10.16/62.97,10.16/62.90,10.17/62.84,10.18/62.79,10.19/62.74,10.20/62.69,10.21/62.65,10.22/62.61,10.23/62.58,10.24/62.55,10.25/62.52,10.26/62.49,10.27/62.47,10.28/62.45,10.29/62.44,10.29/62.42,10.30/62.41,10.31/62.40,10.32/62.39,10.33/62.38,10.34/62.37,10.35/62.36,10.35/62.35
30.00,4.81/48.41,4.92/48.04,5.16/47.44,5.46/46.73,5.80/46.01,6.13/45.32,6.46/44.67,6.76/44.06,7.05/43.50,7.31/42.99,7.55/42.52,7.78/42.10,7.98/41.74,8.17/41.43,8.34/41.18,8.49/41.00,8.62/40.89,8.74/40.86,8.84/40.91,8.93/41.04,9.00/41.25,9.07/41.54,9.12/41.90,9.16/42.32,9.20/42.81,9.22/43.35,9.25/43.94,9.27/44.56,9.29/45.22,9.31/45.90,9.32/46.61,9.34/47.32,9.35/48.05,9.37/48.79,9.39/49.53,9.41/50.27,9.42/51.01,9.45/51.75,9.47/52.49,9.49/53.22,9.51/53.95,9.54/54.67,9.57/55.38,9.59/56.08,9.62/56.77,9.65/57.45,9.68/58.12,9.72/58.76,9.75/59.39,9.78/60.00,9.81/60.57,9.84/61.12,9.87/61.63,9.90/62.10,9.93/62.53,9.96/62.91,9.98/63.24,10.00/63.52,10.02/63.74,10.04/63.91,10.05/64.04,10.06/64.11,10.07/64.15,10.08/64.15,10.09/64.13,10.10/64.08,10.10/64.01,10.11/63.93,10.11/63.85,10.11/63.75,10.12/63.65,10.12/63.56,10.13/63.46,10.14/63.37,10.14/63.28,10.15/63.19,10.16/63.12,10.16/63.04,10.17/62.97,10.18/62.91,10.19/62.85,10.20/62.80,10.21/62.75,10.22/62.70,10.23/62.66,10.24/62.63,10.25/62.60,10.26/62.57,10.27/62.54,10.28/62.52,10.28/62.50,10.29/62.48,10.30/62.47,10.31/62.45,10.32/62.44,10.33/62.43,10.34/62.42,10.35/62.41,10.36/62.40,10.36/62.40
30.00,5.03/47.94,5.13/47.59,5.34/47.05,5.61/46.40,5.92/45.72,6.24/45.05,6.55/44.41,6.84/43.80,7.12/43.23,7.38/42.71,7.62/42.22,7.84/41.79,8.05/41.40,8.23/41.07,8.40/40.81,8.55/40.62,8.68/40.50,8.80/40.46,8.90/40.51,8.98/40.64,9.05/40.86,9.11/41.16,9.16/41.53,9.20/41.98,9.23/42.48,9.26/43.05,9.28/43.66,9.30/44.31,9.32/44.99,9.33/45.70,9.34/46.43,9.36/47.17,9.37/47.92,9.39/48.67,9.40/49.44,9.42/50.20,9.44/50.96,9.46/51.71,9.48/52.47,9.50/53.22,9.52/53.96,9.55/54.70,9.58/55.42,9.60/56.14,9.63/56.85,9.66/57.55,9.70/58.23,9.73/58.89,9.76/59.54,9.79/60.16,9.83/60.75,9.86/61.32,9.89/61.84,9.92/62.33,9.95/62.77,9.98/63.16,10.00/63.50,10.02/63.78,10.04/64.00,10.06/64.17,10.07/64.28,10.08/64.35,10.09/64.38,10.10/64.37,10.10/64.33,10.11/64.27,10.11/64.19,10.12/64.09,10.12/63.99,10.13/63.89,10.13/63.78,10.13/63.67,10.14/63.57,10.14/63.47,10.15/63.37,10.16/63.28,10.16/63.19,10.17/63.11,10.18/63.04,10.19/62.97,10.20/62.91,10.21/62.85,10.22/62.80,10.22/62.76,10.23/62.72,10.24/62.68,10.25/62.65,10.26/62.62,10.27/62.59,10.28/62.57,10.29/62.55,10.30/62.53,10.31/62.51,10.32/62.50,10.33/62.49,10.34/62.47,10.35/62.46,10.36/62.46,10.36/62.45,10.37/62.44
30.00,5.24/47.52,5.33/47.18,5.52/46.67,5.77/46.07,6.05/45.42,6.35/44.77,6.64/44.14,6.93/43.53,7.20/42.95,7.45/42.41,7.69/41.91,7.91/41.46,8.11/41.06,8.30/40.71,8.46/40.43,8.61/40.22,8.74/40.09,8.86/40.05,8.96/40.09,9.04/40.23,9.11/40.45,9.17/40.76,9.21/41.15,9.25/41.62,9.28/42.15,9.30/42.74,9.32/43.37,9.33/44.05,9.34/44.76,9.36/45.49,9.37/46.24,9.38/47.01,9.39/47.78,9.40/48.56,9.42/49.34,9.43/50.12,9.45/50.90,9.47/51.68,9.49/52.45,9.51/53.21,9.53/53.97,9.56/54.73,9.59/55.47,9.61/56.20,9.64/56.93,9.67/57.64,9.71/58.34,9.74/59.02,9.77/59.69,9.81/60.33,9.84/60.94,9.87/61.52,9.90/62.06,9.94/62.56,9.97/63.02,9.99/63.42,10.02/63.76,10.04/64.04,10.06/64.27,10.07/64.43,10.09/64.54,10.10/64.60,10.11/64.61,10.11/64.59,10.12/64.53,10.12/64.46,10.13/64.36,10.13/64.25,10.13/64.14,10.14/64.02,10.14/63.90,10.14/63.79,10.15/63.67,10.15/63.56,10.16/63.46,10.17/63.36,10.17/63.27,10.18/63.19,10.19/63.11,10.20/63.04,10.21/62.97,10.21/62.91,10.22/62.86,10.23/62.81,10.24/62.77,10.25/62.73,10.26/62.70,10.27/62.66,10.28/62.64,10.29/62.61,10.30/62.59,10.31/62.57,10.32/62.56,10.33/62.54,10.34/62.53,10.35/62.52,10.36/62.51,10.37/62.50,10.37/62.49,10.38/62.48
30.00,5.44/47.14,5.53/46.79,5.69/46.31,5.92/45.74,6.18/45.12,6.46/44.49,6.74/43.86,7.02/43.25,7.28/42.66,7.53/42.11,7.76/41.60,7.98/41.12,8.18/40.70,8.37/40.33,8.53/40.03,8.68/39.81,8.81/39.67,8.92/39.62,9.02/39.66,9.10/39.79,9.17/40.03,9.22/40.35,9.26/40.76,9.29/41.25,9.32/41.80,9.34/42.42,9.35/43.08,9.36/43.79,9.37/44.52,9.38/45.28,9.39/46.06,9.40/46.85,9.41/47.64,9.42/48.44,9.43/49.25,9.45/50.05,9.46/50.85,9.48/51.64,9.50/52.43,9.52/53.21,9.54/53.99,9.57/54.76,9.60/55.52,9.62/56.27,9.65/57.01,9.68/57.74,9.72/58.46,9.75/59.16,9.78/59.84,9.82/60.50,9.85/61.13,9.89/61.73,9.92/62.29,9.95/62.81,9.98/63.27,10.01/63.69,10.04/64.04,10.06/64.32,10.08/64.55,10.09/64.71,10.11/64.81,10.12/64.85,10.12/64.85,10.13/64.81,10.13/64.74,10.14/64.65,10.14/64.54,10.14/64.42,10.14/64.29,10.15/64.16,10.15/64.03,10.15/63.90,10.16/63.78,10.16/63.66,10.17/63.55,10.17/63.45,10.18/63.35,10.19/63.26,10.20/63.18,10.20/63.10,10.21/63.03,10.22/62.97,10.23/62.92,10.24/62.87,10.25/62.82,10.26/62.78,10.27/62.74,10.28/62.71,10.29/62.68,10.30/62.66,10.31/62.64,10.32/62.62,10.33/62.60,10.34/62.59,10.35/62.57,10.36/62.56,10.37/62.55,10.38/62.54,10.38/62.53,10.39/62.52
