数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:29:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.06/71.00,3.53/63.83,3.97/58.87,4.39/55.25,4.77/52.49,5.12/50.31,5.43/48.52,5.72/47.04,5.99/45.79,6.23/44.73,6.45/43.81,6.66/43.02,6.84/42.35,7.01/41.78,7.16/41.31,7.30/40.93,7.42/40.63,7.53/40.42,7.63/40.29,7.72/40.24,7.80/40.27,7.87/40.36,7.93/40.52,7.99/40.74,8.04/41.01,8.08/41.33,8.12/41.69,8.15/42.09,8.18/42.52,8.21/42.97,8.24/43.45,8.26/43.94,8.29/44.44,8.31/44.95,8.33/45.47,8.35/45.99,8.37/46.51,8.39/47.03,8.41/47.55,8.43/48.07,8.45/48.57,8.47/49.08,8.48/49.57,8.50/50.05,8.52/50.53,8.54/50.99,8.56/51.44,8.58/51.87,8.59/52.29,8.61/52.69,8.63/53.07,8.64/53.44,8.66/53.78,8.68/54.10,8.69/54.39,8.71/54.66,8.72/54.90,8.74/55.12,8.75/55.31,8.76/55.47,8.78/55.61,8.79/55.73,8.80/55.83,8.81/55.91,8.83/55.98,8.84/56.03,8.85/56.07,8.86/56.10,8.88/56.13,8.89/56.15,8.90/56.16,8.92/56.17,8.93/56.18,8.94/56.19,8.96/56.20,8.97/56.22,8.98/56.23,9.00/56.24,9.01/56.25,9.03/56.27,9.04/56.28,9.05/56.30,9.07/56.32,9.08/56.34,9.10/56.36,9.11/56.38,9.12/56.40,9.14/56.43,9.15/56.45,9.16/56.48,9.18/56.50,9.19/56.53,9.20/56.55,9.22/56.58,9.23/56.60,9.24/56.63,9.25/56.65,9.26/56.67,9.27/56.70,9.28/56.72
30.00,3.28/67.24,3.58/63.15,4.00/58.52,4.41/54.99,4.79/52.24,5.14/50.06,5.46/48.27,5.75/46.78,6.02/45.52,6.26/44.44,6.48/43.51,6.69/42.71,6.87/42.02,7.04/41.44,7.19/40.96,7.33/40.57,7.46/40.27,7.57/40.06,7.67/39.94,7.76/39.89,7.83/39.92,7.90/40.02,7.96/40.19,8.02/40.43,8.06/40.71,8.10/41.05,8.14/41.43,8.17/41.85,8.20/42.30,8.23/42.77,8.25/43.27,8.28/43.78,8.30/44.30,8.32/44.83,8.34/45.36,8.36/45.90,8.38/46.44,8.40/46.98,8.42/47.51,8.44/48.04,8.45/48.56,8.47/49.07,8.49/49.58,8.51/50.07,8.53/50.56,8.55/51.03,8.56/51.49,8.58/51.94,8.60/52.36,8.62/52.78,8.63/53.17,8.65/53.54,8.67/53.89,8.68/54.21,8.70/54.51,8.71/54.79,8.73/55.03,8.74/55.25,8.75/55.44,8.77/55.60,8.78/55.74,8.79/55.86,8.81/55.95,8.82/56.03,8.83/56.09,8.84/56.14,8.86/56.17,8.87/56.20,8.88/56.22,8.89/56.23,8.91/56.24,8.92/56.25,8.93/56.26,8.95/56.26,8.96/56.27,8.98/56.27,8.99/56.28,9.00/56.29,9.02/56.30,9.03/56.32,9.05/56.33,9.06/56.35,9.08/56.36,9.09/56.38,9.10/56.40,9.12/56.42,9.13/56.45,9.15/56.47,9.16/56.49,9.17/56.52,9.19/56.54,9.20/56.57,9.21/56.59,9.22/56.62,9.23/56.64,9.25/56.67,9.26/56.69,9.27/56.71,9.28/56.74,9.29/56.76
30.00,3.50/64.14,3.71/61.63,4.08/57.79,4.46/54.52,4.83/51.88,5.18/49.74,5.49/47.97,5.78/46.48,6.05/45.22,6.29/44.13,6.52/43.19,6.72/42.38,6.91/41.68,7.08/41.09,7.23/40.60,7.37/40.20,7.49/39.90,7.60/39.69,7.70/39.56,7.79/39.52,7.87/39.56,7.94/39.67,7.99/39.86,8.05/40.10,8.09/40.41,8.13/40.77,8.16/41.17,8.20/41.61,8.22/42.07,8.25/42.57,8.27/43.08,8.29/43.61,8.31/44.16,8.33/44.70,8.35/45.26,8.37/45.81,8.39/46.37,8.41/46.92,8.43/47.46,8.45/48.01,8.46/48.54,8.48/49.07,8.50/49.59,8.52/50.09,8.54/50.59,8.55/51.08,8.57/51.55,8.59/52.00,8.61/52.44,8.62/52.86,8.64/53.27,8.66/53.65,8.67/54.01,8.69/54.34,8.70/54.64,8.72/54.92,8.73/55.17,8.75/55.39,8.76/55.58,8.77/55.74,8.79/55.88,8.80/55.99,8.81/56.08,8.82/56.15,8.84/56.21,8.85/56.25,8.86/56.27,8.87/56.29,8.89/56.31,8.90/56.32,8.91/56.32,8.93/56.32,8.94/56.33,8.95/56.33,8.97/56.33,8.98/56.34,8.99/56.34,9.01/56.35,9.02/56.36,9.04/56.37,9.05/56.38,9.07/56.39,9.08/56.41,9.10/56.43,9.11/56.45,9.12/56.47,9.14/56.49,9.15/56.51,9.17/56.54,9.18/56.56,9.19/56.58,9.21/56.61,9.22/56.63,9.23/56.66,9.24/56.68,9.25/56.71,9.27/56.73,9.28/56.75,9.29/56.78,9.30/56.80
30.00,3.72/61.54,3.87/59.84,4.18/56.80,4.54/53.88,4.89/51.41,5.23/49.35,5.54/47.62,5.83/46.15,6.09/44.89,6.33/43.80,6.56/42.85,6.76/42.03,6.95/41.32,7.12/40.72,7.27/40.22,7.41/39.82,7.53/39.51,7.64/39.30,7.74/39.17,7.83/39.14,7.90/39.18,7.97/39.31,8.03/39.51,8.08/39.77,8.12/40.10,8.16/40.47,8.19/40.90,8.22/41.36,8.24/41.85,8.27/42.36,8.29/42.90,8.31/43.45,8.33/44.01,8.35/44.58,8.37/45.15,8.38/45.72,8.40/46.29,8.42/46.86,8.44/47.42,8.45/47.98,8.47/48.53,8.49/49.07,8.51/49.60,8.52/50.12,8.54/50.63,8.56/51.12,8.58/51.61,8.60/52.07,8.61/52.52,8.63/52.96,8.65/53.37,8.66/53.76,8.68/54.13,8.70/54.47,8.71/54.78,8.73/55.06,8.74/55.31,8.75/55.53,8.77/55.73,8.78/55.89,8.79/56.02,8.80/56.13,8.82/56.21,8.83/56.28,8.84/56.32,8.85/56.36,8.87/56.38,8.88/56.39,8.89/56.40,8.90/56.40,8.92/56.40,8.93/56.40,8.94/56.40,8.96/56.40,8.97/56.39,8.99/56.40,9.00/56.40,9.01/56.40,9.03/56.41,9.04/56.42,9.06/56.43,9.07/56.44,9.09/56.46,9.10/56.47,9.12/56.49,9.13/56.51,9.15/56.53,9.16/56.55,9.17/56.58,9.19/56.60,9.20/56.63,9.21/56.65,9.23/56.67,9.24/56.70,9.25/56.72,9.26/56.75,9.27/56.77,9.29/56.79,9.30/56.82,9.31/56.84
30.00,3.93/59.34,4.05/58.08,4.31/55.67,4.64/53.13,4.97/50.86,5.29/48.90,5.59/47.23,5.88/45.78,6.14/44.53,6.38/43.44,6.60/42.49,6.80/41.66,6.99/40.95,7.16/40.34,7.31/39.83,7.45/39.42,7.58/39.11,7.69/38.89,7.78/38.77,7.87/38.74,7.94/38.79,8.01/38.93,8.06/39.14,8.11/39.43,8.15/39.77,8.18/40.17,8.22/40.62,8.24/41.10,8.27/41.61,8.29/42.15,8.31/42.71,8.33/43.28,8.34/43.86,8.36/44.45,8.38/45.04,8.40/45.63,8.41/46.22,8.43/46.80,8.45/47.38,8.46/47.95,8.48/48.51,8.50/49.06,8.52/49.61,8.53/50.14,8.55/50.66,8.57/51.17,8.58/51.67,8.60/52.15,8.62/52.61,8.64/53.05,8.65/53.48,8.67/53.88,8.69/54.25,8.70/54.60,8.72/54.92,8.73/55.21,8.75/55.46,8.76/55.69,8.77/55.88,8.79/56.04,8.80/56.17,8.81/56.27,8.82/56.35,8.83/56.41,8.85/56.45,8.86/56.47,8.87/56.49,8.88/56.49,8.90/56.49,8.91/56.49,8.92/56.48,8.94/56.48,8.95/56.47,8.96/56.46,8.98/56.46,8.99/56.46,9.01/56.45,9.02/56.46,9.04/56.46,9.05/56.47,9.06/56.48,9.08/56.49,9.09/56.50,9.11/56.52,9.12/56.54,9.14/56.55,9.15/56.58,9.17/56.60,9.18/56.62,9.19/56.64,9.21/56.67,9.22/56.69,9.23/56.72,9.25/56.74,9.26/56.76,9.27/56.79,9.28/56.81,9.29/56.84,9.30/56.86,9.31/56.88
30.00,4.13/57.45,4.23/56.44,4.46/54.50,4.75/52.31,5.06/50.25,5.36/48.41,5.66/46.80,5.93/45.39,6.19/44.15,6.43/43.07,6.65/42.11,6.85/41.28,7.04/40.55,7.21/39.93,7.36/39.42,7.50/39.00,7.62/38.68,7.73/38.47,7.83/38.35,7.91/38.32,7.98/38.39,8.04/38.54,8.10/38.77,8.14/39.07,8.18/39.44,8.21/39.86,8.24/40.33,8.27/40.84,8.29/41.38,8.31/41.94,8.33/42.52,8.34/43.11,8.36/43.72,8.38/44.32,8.39/44.93,8.41/45.54,8.42/46.14,8.44/46.74,8.46/47.34,8.47/47.92,8.49/48.50,8.51/49.07,8.52/49.62,8.54/50.17,8.56/50.70,8.57/51.22,8.59/51.73,8.61/52.22,8.63/52.70,8.64/53.15,8.66/53.59,8.68/54.00,8.69/54.38,8.71/54.74,8.72/55.06,8.74/55.36,8.75/55.62,8.77/55.84,8.78/56.03,8.79/56.19,8.80/56.32,8.82/56.42,8.83/56.49,8.84/56.54,8.85/56.57,8.86/56.59,8.88/56.60,8.89/56.60,8.90/56.59,8.91/56.58,8.93/56.57,8.94/56.55,8.95/56.54,8.97/56.53,8.98/56.52,9.00/56.52,9.01/56.51,9.03/56.51,9.04/56.51,9.06/56.52,9.07/56.53,9.09/56.54,9.10/56.55,9.12/56.56,9.13/56.58,9.15/56.60,9.16/56.62,9.17/56.64,9.19/56.66,9.20/56.68,9.22/56.71,9.23/56.73,9.24/56.76,9.26/56.78,9.27/56.81,9.28/56.83,9.29/56.85,9.30/56.88,9.31/56.90,9.32/56.92
30.00,4.32/55.81,4.41/54.96,4.61/53.35,4.87/51.46,5.16/49.59,5.45/47.87,5.73/46.33,6.00/44.97,6.25/43.75,6.48/42.67,6.70/41.72,6.90/40.88,7.09/40.15,7.26/39.52,7.41/38.99,7.55/38.57,7.67/38.24,7.78/38.02,7.87/37.91,7.96/37.89,8.03/37.96,8.09/38.13,8.14/38.38,8.18/38.70,8.21/39.09,8.24/39.54,8.27/40.03,8.29/40.57,8.31/41.13,8.33/41.72,8.35/42.33,8.36/42.94,8.38/43.57,8.39/44.20,8.41/44.82,8.42/45.45,8.44/46.07,8.45/46.69,8.47/47.30,8.48/47.90,8.50/48.49,8.51/49.07,8.53/49.64,8.55/50.20,8.56/50.74,8.58/51.28,8.60/51.80,8.62/52.30,8.63/52.79,8.65/53.25,8.67/53.70,8.68/54.12,8.70/54.52,8.71/54.88,8.73/55.22,8.74/55.52,8.76/55.78,8.77/56.01,8.78/56.20,8.80/56.35,8.81/56.48,8.82/56.57,8.83/56.63,8.84/56.68,8.86/56.70,8.87/56.71,8.88/56.71,8.89/56.70,8.91/56.69,8.92/56.67,8.93/56.65,8.95/56.63,8.96/56.61,8.97/56.60,8.99/56.59,9.00/56.58,9.02/56.57,9.03/56.57,9.05/56.57,9.06/56.57,9.08/56.57,9.09/56.58,9.11/56.59,9.12/56.61,9.14/56.62,9.15/56.64,9.17/56.66,9.18/56.68,9.20/56.70,9.21/56.73,9.22/56.75,9.24/56.77,9.25/56.80,9.26/56.82,9.28/56.85,9.29/56.87,9.30/56.89,9.31/56.92,9.32/56.94,9.33/56.96
30.00,4.51/54.38,4.59/53.62,4.76/52.26,5.00/50.61,5.26/48.92,5.54/47.32,5.81/45.85,6.07/44.52,6.31/43.33,6.54/42.26,6.76/41.31,6.96/40.46,7.14/39.72,7.31/39.08,7.46/38.55,7.60/38.11,7.72/37.78,7.83/37.56,7.92/37.45,8.00/37.44,8.07/37.52,8.13/37.71,8.18/37.98,8.22/38.32,8.25/38.74,8.28/39.21,8.30/39.73,8.32/40.29,8.34/40.89,8.35/41.50,8.37/42.13,8.38/42.77,8.39/43.42,8.41/44.07,8.42/44.72,8.43/45.36,8.45/46.00,8.46/46.63,8.48/47.26,8.49/47.87,8.51/48.48,8.52/49.07,8.54/49.66,8.56/50.23,8.57/50.79,8.59/51.33,8.61/51.87,8.62/52.38,8.64/52.88,8.66/53.36,8.67/53.82,8.69/54.25,8.71/54.66,8.72/55.03,8.74/55.38,8.75/55.68,8.76/55.95,8.78/56.18,8.79/56.37,8.80/56.52,8.82/56.64,8.83/56.73,8.84/56.78,8.85/56.82,8.86/56.83,8.87/56.83,8.89/56.82,8.90/56.81,8.91/56.78,8.92/56.76,8.94/56.73,8.95/56.71,8.96/56.69,8.98/56.67,8.99/56.65,9.01/56.64,9.02/56.63,9.04/56.62,9.05/56.62,9.07/56.62,9.08/56.62,9.10/56.63,9.11/56.64,9.13/56.65,9.14/56.67,9.16/56.68,9.17/56.70,9.19/56.72,9.20/56.75,9.22/56.77,9.23/56.79,9.25/56.82,9.26/56.84,9.27/56.86,9.29/56.89,9.30/56.91,9.31/56.94,9.32/56.96,9.33/56.98,9.34/57.00
30.00,4.69/53.11,4.76/52.41,4.92/51.23,5.13/49.77,5.38/48.24,5.63/46.75,5.89/45.35,6.14/44.07,6.38/42.90,6.61/41.84,6.82/40.88,7.02/40.03,7.20/39.28,7.37/38.63,7.52/38.08,7.66/37.64,7.78/37.31,7.88/37.08,7.97/36.97,8.05/36.97,8.12/37.07,8.17/37.27,8.22/37.56,8.25/37.93,8.28/38.37,8.31/38.87,8.33/39.42,8.35/40.01,8.36/40.63,8.37/41.28,8.39/41.93,8.40/42.60,8.41/43.27,8.42/43.94,8.43/44.61,8.45/45.27,8.46/45.93,8.47/46.58,8.49/47.22,8.50/47.85,8.52/48.47,8.53/49.08,8.55/49.67,8.56/50.26,8.58/50.83,8.60/51.39,8.61/51.94,8.63/52.47,8.65/52.98,8.66/53.47,8.68/53.94,8.70/54.39,8.71/54.80,8.73/55.19,8.74/55.54,8.76/55.85,8.77/56.13,8.78/56.36,8.80/56.55,8.81/56.70,8.82/56.81,8.83/56.89,8.84/56.94,8.86/56.96,8.87/56.97,8.88/56.96,8.89/56.94,8.90/56.91,8.92/56.88,8.93/56.85,8.94/56.82,8.96/56.79,8.97/56.76,8.98/56.73,9.00/56.71,9.01/56.70,9.03/56.68,9.04/56.67,9.06/56.67,9.07/56.67,9.09/56.67,9.11/56.68,9.12/56.69,9.14/56.70,9.15/56.71,9.17/56.73,9.18/56.75,9.20/56.77,9.21/56.79,9.23/56.81,9.24/56.83,9.25/56.86,9.27/56.88,9.28/56.91,9.29/56.93,9.31/56.96,9.32/56.98,9.33/57.00,9.34/57.02,9.35/57.04
30.00,4.86/51.98,4.93/51.32,5.07/50.26,5.26/48.96,5.49/47.56,5.73/46.17,5.98/44.84,6.22/43.60,6.45/42.45,6.68/41.40,6.88/40.45,7.08/39.59,7.26/38.83,7.43/38.16,7.58/37.60,7.71/37.15,7.83/36.81,7.94/36.58,8.03/36.47,8.11/36.48,8.17/36.59,8.22/36.81,8.26/37.12,8.29/37.52,8.32/37.99,8.34/38.53,8.36/39.11,8.37/39.73,8.38/40.38,8.40/41.05,8.41/41.73,8.42/42.43,8.43/43.12,8.44/43.81,8.45/44.50,8.46/45.19,8.47/45.86,8.48/46.53,8.50/47.18,8.51/47.83,8.52/48.46,8.54/49.08,8.55/49.69,8.57/50.29,8.59/50.88,8.60/51.45,8.62/52.01,8.64/52.55,8.65/53.08,8.67/53.58,8.69/54.07,8.70/54.52,8.72/54.95,8.73/55.35,8.75/55.71,8.76/56.03,8.78/56.31,8.79/56.55,8.80/56.74,8.82/56.88,8.83/56.99,8.84/57.06,8.85/57.10,8.86/57.11,8.87/57.11,8.88/57.09,8.90/57.06,8.91/57.02,8.92/56.98,8.93/56.94,8.95/56.90,8.96/56.86,8.97/56.83,8.99/56.80,9.00/56.78,9.02/56.75,9.03/56.74,9.05/56.73,9.06/56.72,9.08/56.72,9.10/56.72,9.11/56.72,9.13/56.73,9.14/56.74,9.16/56.76,9.17/56.77,9.19/56.79,9.21/56.81,9.22/56.83,9.23/56.85,9.25/56.88,9.26/56.90,9.28/56.92,9.29/56.95,9.30/56.97,9.32/57.00,9.33/57.02,9.34/57.04,9.35/57.07,9.36/57.09
