数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:25:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.29/57.40,3.28/47.28,3.37/38.54,3.51/31.27,3.68/25.32,3.87/20.47,4.06/16.52,4.25/13.29,4.44/10.63,4.62/8.42,4.78/6.60,4.94/5.08,5.08/3.82,5.21/2.78,5.33/1.94,5.44/1.26,5.53/0.72,5.61/0.32,5.68/0.05,5.74/359.89,5.78/359.83,5.82/359.88,5.84/0.01,5.86/0.24,5.86/0.56,5.86/0.96,5.85/1.45,5.84/2.02,5.83/2.66,5.81/3.39,5.78/4.19,5.76/5.07,5.73/6.02,5.71/7.04,5.68/8.14,5.66/9.30,5.64/10.53,5.62/11.82,5.61/13.17,5.59/14.57,5.58/16.02,5.58/17.51,5.58/19.03,5.59/20.58,5.60/22.14,5.61/23.70,5.63/25.25,5.66/26.78,5.68/28.28,5.72/29.73,5.75/31.13,5.79/32.45,5.83/33.69,5.87/34.84,5.91/35.88,5.94/36.82,5.98/37.64,6.01/38.35,6.03/38.95,6.06/39.43,6.07/39.81,6.09/40.09,6.10/40.28,6.10/40.39,6.11/40.42,6.11/40.39,6.10/40.32,6.10/40.20,6.09/40.05,6.09/39.87,6.08/39.68,6.07/39.48,6.06/39.27,6.06/39.06,6.05/38.86,6.04/38.65,6.04/38.46,6.03/38.28,6.03/38.10,6.02/37.94,6.02/37.79,6.02/37.65,6.01/37.53,6.01/37.42,6.01/37.31,6.01/37.22,6.01/37.14,6.01/37.07,6.01/37.01,6.02/36.96,6.02/36.92,6.02/36.88,6.02/36.85,6.02/36.82,6.03/36.80,6.03/36.78,6.03/36.76,6.04/36.75,6.04/36.73,6.04/36.72
30.00,3.27/52.43,3.29/46.16,3.38/37.89,3.52/30.73,3.69/24.82,3.89/19.99,4.08/16.05,4.28/12.82,4.46/10.16,4.65/7.96,4.82/6.14,4.97/4.62,5.12/3.36,5.26/2.33,5.38/1.48,5.48/0.81,5.58/0.28,5.66/359.88,5.73/359.61,5.78/359.46,5.83/359.41,5.86/359.46,5.88/359.60,5.90/359.84,5.90/0.17,5.90/0.58,5.89/1.08,5.87/1.66,5.85/2.32,5.83/3.06,5.81/3.88,5.78/4.78,5.75/5.75,5.72/6.80,5.70/7.92,5.67/9.11,5.65/10.37,5.63/11.69,5.61/13.08,5.60/14.51,5.59/16.00,5.59/17.53,5.59/19.10,5.59/20.69,5.60/22.29,5.62/23.90,5.64/25.50,5.66/27.08,5.70/28.63,5.73/30.13,5.77/31.57,5.81/32.93,5.85/34.20,5.89/35.38,5.93/36.45,5.97/37.41,6.00/38.25,6.04/38.97,6.06/39.57,6.09/40.05,6.11/40.41,6.12/40.68,6.13/40.84,6.13/40.93,6.13/40.94,6.13/40.88,6.13/40.78,6.12/40.63,6.11/40.46,6.11/40.26,6.10/40.04,6.09/39.81,6.08/39.58,6.07/39.35,6.06/39.13,6.06/38.91,6.05/38.70,6.04/38.50,6.04/38.32,6.03/38.14,6.03/37.99,6.03/37.84,6.02/37.71,6.02/37.59,6.02/37.48,6.02/37.39,6.02/37.30,6.02/37.23,6.02/37.17,6.03/37.11,6.03/37.07,6.03/37.03,6.03/36.99,6.03/36.96,6.04/36.94,6.04/36.92,6.04/36.90,6.04/36.89,6.05/36.88,6.05/36.86
30.00,3.28/47.72,3.31/43.57,3.40/36.45,3.54/29.75,3.72/24.05,3.91/19.33,4.11/15.45,4.30/12.26,4.50/9.63,4.68/7.45,4.85/5.64,5.01/4.13,5.16/2.88,5.30/1.85,5.42/1.01,5.53/0.34,5.63/359.82,5.71/359.43,5.78/359.16,5.83/359.01,5.88/358.97,5.91/359.03,5.93/359.18,5.94/359.43,5.94/359.77,5.94/0.20,5.92/0.71,5.91/1.30,5.88/1.98,5.86/2.73,5.83/3.57,5.80/4.49,5.77/5.48,5.74/6.55,5.71/7.70,5.68/8.91,5.66/10.20,5.64/11.56,5.62/12.98,5.61/14.45,5.60/15.98,5.59/17.55,5.59/19.16,5.60/20.80,5.61/22.45,5.62/24.11,5.65/25.76,5.67/27.39,5.71/28.99,5.74/30.54,5.78/32.02,5.82/33.42,5.87/34.74,5.91/35.95,5.96/37.05,6.00/38.03,6.03/38.88,6.07/39.61,6.10/40.20,6.12/40.68,6.14/41.03,6.15/41.28,6.16/41.42,6.16/41.48,6.16/41.46,6.16/41.38,6.15/41.25,6.15/41.07,6.14/40.87,6.13/40.64,6.12/40.40,6.11/40.15,6.10/39.89,6.09/39.64,6.08/39.40,6.07/39.16,6.06/38.94,6.05/38.73,6.05/38.53,6.04/38.35,6.04/38.18,6.04/38.02,6.03/37.89,6.03/37.76,6.03/37.65,6.03/37.55,6.03/37.46,6.03/37.39,6.03/37.32,6.03/37.26,6.04/37.21,6.04/37.17,6.04/37.14,6.04/37.11,6.05/37.09,6.05/37.07,6.05/37.05,6.05/37.03,6.06/37.02,6.06/37.01
30.00,3.31/43.31,3.34/40.31,3.43/34.44,3.57/28.39,3.75/23.03,3.94/18.51,4.14/14.75,4.34/11.63,4.53/9.04,4.72/6.89,4.89/5.11,5.06/3.62,5.21/2.38,5.35/1.36,5.47/0.53,5.58/359.86,5.68/359.35,5.76/358.96,5.83/358.71,5.89/358.56,5.93/358.53,5.96/358.59,5.98/358.76,5.98/359.02,5.98/359.36,5.97/359.80,5.96/0.32,5.94/0.93,5.91/1.62,5.88/2.40,5.85/3.25,5.82/4.19,5.79/5.20,5.76/6.30,5.73/7.47,5.70/8.71,5.67/10.03,5.65/11.42,5.63/12.87,5.61/14.39,5.60/15.96,5.59/17.57,5.59/19.23,5.60/20.91,5.61/22.62,5.63/24.33,5.65/26.03,5.68/27.71,5.72/29.36,5.76/30.95,5.80/32.48,5.84/33.93,5.89/35.29,5.94/36.53,5.98/37.66,6.03/38.66,6.07/39.53,6.10/40.26,6.13/40.86,6.16/41.33,6.17/41.67,6.19/41.89,6.19/42.02,6.20/42.05,6.19/42.00,6.19/41.89,6.18/41.72,6.17/41.52,6.16/41.28,6.15/41.03,6.14/40.76,6.12/40.48,6.11/40.20,6.10/39.93,6.09/39.67,6.08/39.42,6.07/39.18,6.07/38.95,6.06/38.74,6.05/38.55,6.05/38.37,6.05/38.21,6.04/38.06,6.04/37.93,6.04/37.81,6.04/37.71,6.04/37.62,6.04/37.54,6.04/37.47,6.04/37.41,6.04/37.36,6.05/37.32,6.05/37.29,6.05/37.26,6.05/37.23,6.06/37.21,6.06/37.19,6.06/37.18,6.06/37.16,6.07/37.15
30.00,3.35/39.21,3.38/36.89,3.48/32.08,3.62/26.75,3.79/21.82,3.98/17.54,4.18/13.94,4.38/10.92,4.58/8.40,4.76/6.30,4.94/4.54,5.11/3.08,5.26/1.86,5.40/0.85,5.53/0.03,5.64/359.37,5.74/358.86,5.82/358.49,5.89/358.24,5.94/358.10,5.98/358.07,6.01/358.15,6.03/358.32,6.03/358.59,6.03/358.95,6.02/359.40,6.00/359.94,5.97/0.56,5.94/1.26,5.91/2.05,5.88/2.93,5.84/3.88,5.81/4.92,5.77/6.03,5.74/7.23,5.71/8.50,5.68/9.85,5.66/11.28,5.63/12.77,5.62/14.32,5.61/15.93,5.60/17.59,5.60/19.29,5.61/21.03,5.62/22.78,5.64/24.54,5.66/26.30,5.69/28.04,5.73/29.74,5.77/31.39,5.82/32.96,5.86/34.46,5.91/35.86,5.96/37.14,6.01/38.30,6.06/39.32,6.10/40.21,6.14/40.94,6.17/41.54,6.19/42.00,6.21/42.33,6.22/42.53,6.23/42.63,6.23/42.63,6.22/42.55,6.22/42.41,6.21/42.21,6.20/41.97,6.18/41.70,6.17/41.42,6.16/41.12,6.14/40.82,6.13/40.52,6.12/40.22,6.11/39.94,6.10/39.67,6.09/39.41,6.08/39.17,6.07/38.95,6.07/38.75,6.06/38.56,6.06/38.39,6.05/38.24,6.05/38.10,6.05/37.98,6.05/37.87,6.05/37.77,6.05/37.69,6.05/37.62,6.05/37.56,6.05/37.51,6.06/37.47,6.06/37.43,6.06/37.40,6.06/37.38,6.07/37.36,6.07/37.34,6.07/37.32,6.07/37.31,6.08/37.30
30.00,3.40/35.42,3.44/33.52,3.53/29.56,3.67/24.92,3.84/20.44,4.03/16.46,4.23/13.04,4.43/10.15,4.62/7.71,4.81/5.67,4.99/3.95,5.16/2.51,5.31/1.31,5.45/0.32,5.58/359.52,5.70/358.87,5.79/358.37,5.88/358.00,5.95/357.76,6.00/357.63,6.04/357.61,6.06/357.70,6.08/357.88,6.08/358.16,6.07/358.53,6.06/358.99,6.04/359.54,6.01/0.18,5.98/0.90,5.94/1.70,5.90/2.59,5.87/3.57,5.83/4.63,5.79/5.77,5.76/6.99,5.72/8.29,5.69/9.67,5.66/11.13,5.64/12.65,5.62/14.25,5.61/15.90,5.60/17.60,5.60/19.36,5.61/21.14,5.62/22.95,5.64/24.76,5.67/26.58,5.70/28.37,5.74/30.12,5.78/31.83,5.83/33.46,5.88/35.00,5.94/36.44,5.99/37.76,6.04/38.95,6.09/40.00,6.14/40.90,6.18/41.65,6.21/42.24,6.23/42.69,6.25/43.00,6.26/43.18,6.27/43.25,6.26/43.22,6.26/43.11,6.25/42.93,6.24/42.70,6.22/42.43,6.21/42.13,6.19/41.81,6.18/41.48,6.16/41.15,6.15/40.83,6.13/40.51,6.12/40.21,6.11/39.92,6.10/39.65,6.09/39.39,6.08/39.16,6.08/38.94,6.07/38.75,6.07/38.57,6.06/38.41,6.06/38.27,6.06/38.14,6.06/38.03,6.06/37.93,6.06/37.84,6.06/37.77,6.06/37.71,6.06/37.66,6.06/37.61,6.07/37.58,6.07/37.55,6.07/37.52,6.08/37.50,6.08/37.48,6.08/37.47,6.08/37.45,6.09/37.44
30.00,3.47/31.93,3.51/30.32,3.60/27.01,3.73/22.99,3.90/18.97,4.09/15.30,4.28/12.08,4.48/9.33,4.67/6.98,4.86/5.00,5.04/3.33,5.21/1.93,5.37/0.76,5.51/359.78,5.64/358.99,5.76/358.36,5.86/357.87,5.94/357.51,6.01/357.27,6.06/357.16,6.10/357.15,6.12/357.24,6.13/357.43,6.13/357.72,6.12/358.10,6.10/358.58,6.08/359.14,6.05/359.79,6.01/0.53,5.97/1.35,5.93/2.26,5.89/3.25,5.85/4.33,5.81/5.49,5.77/6.74,5.73/8.07,5.70/9.48,5.67/10.97,5.65/12.54,5.63/14.17,5.61/15.86,5.61/17.62,5.61/19.42,5.61/21.25,5.63/23.11,5.65/24.99,5.68/26.86,5.71/28.71,5.75/30.52,5.80/32.28,5.85/33.97,5.91/35.56,5.96/37.05,6.02/38.41,6.08/39.63,6.13/40.71,6.18/41.62,6.22/42.38,6.25/42.97,6.27/43.41,6.29/43.70,6.30/43.86,6.30/43.90,6.30/43.83,6.29/43.68,6.28/43.47,6.27/43.20,6.25/42.89,6.23/42.55,6.21/42.20,6.20/41.84,6.18/41.49,6.16/41.14,6.15/40.80,6.14/40.47,6.12/40.17,6.11/39.88,6.10/39.61,6.09/39.36,6.09/39.14,6.08/38.93,6.08/38.75,6.07/38.58,6.07/38.43,6.07/38.30,6.07/38.18,6.07/38.08,6.07/38.00,6.07/37.92,6.07/37.86,6.07/37.80,6.07/37.76,6.08/37.72,6.08/37.69,6.08/37.67,6.08/37.65,6.09/37.63,6.09/37.61,6.09/37.60,6.10/37.59
30.00,3.54/28.72,3.58/27.32,3.67/24.52,3.80/21.02,3.97/17.43,4.15/14.07,4.34/11.07,4.54/8.46,4.73/6.22,4.92/4.31,5.10/2.69,5.27/1.33,5.43/0.18,5.58/359.23,5.71/358.45,5.82/357.83,5.92/357.35,6.01/357.00,6.07/356.78,6.12/356.67,6.16/356.67,6.18/356.77,6.19/356.98,6.19/357.28,6.17/357.67,6.15/358.16,6.12/358.73,6.08/359.40,6.04/0.15,6.00/0.99,5.96/1.91,5.91/2.93,5.87/4.03,5.83/5.22,5.78/6.49,5.75/7.85,5.71/9.29,5.68/10.81,5.65/12.41,5.63/14.09,5.62/15.83,5.61/17.63,5.61/19.48,5.62/21.36,5.63/23.28,5.65/25.21,5.68/27.14,5.72/29.05,5.77/30.92,5.82/32.74,5.87/34.49,5.93/36.13,5.99/37.67,6.05/39.08,6.11/40.33,6.17/41.44,6.22/42.37,6.26/43.13,6.29/43.72,6.32/44.15,6.34/44.42,6.35/44.55,6.35/44.55,6.34/44.45,6.33/44.27,6.31/44.01,6.30/43.70,6.28/43.35,6.26/42.98,6.24/42.59,6.22/42.21,6.20/41.82,6.18/41.44,6.16/41.08,6.15/40.74,6.14/40.41,6.12/40.11,6.11/39.83,6.11/39.57,6.10/39.33,6.09/39.11,6.09/38.92,6.08/38.75,6.08/38.59,6.08/38.46,6.08/38.34,6.08/38.23,6.08/38.15,6.08/38.07,6.08/38.01,6.08/37.95,6.08/37.91,6.09/37.87,6.09/37.84,6.09/37.81,6.09/37.79,6.10/37.77,6.10/37.76,6.10/37.75,6.11/37.74
30.00,3.62/25.79,3.67/24.53,3.75/22.12,3.88/19.08,4.04/15.87,4.22/12.80,4.41/10.02,4.60/7.56,4.79/5.43,4.98/3.60,5.16/2.04,5.34/0.71,5.50/359.59,5.64/358.67,5.77/357.91,5.89/357.30,5.99/356.83,6.08/356.49,6.14/356.28,6.19/356.18,6.23/356.19,6.24/356.30,6.25/356.52,6.24/356.83,6.22/357.23,6.20/357.73,6.16/358.32,6.12/359.00,6.08/359.77,6.03/0.62,5.99/1.57,5.94/2.60,5.89/3.72,5.84/4.93,5.80/6.23,5.76/7.62,5.72/9.09,5.69/10.65,5.66/12.29,5.64/14.00,5.62/15.78,5.62/17.63,5.61/19.53,5.62/21.48,5.64/23.45,5.66/25.44,5.69/27.43,5.73/29.40,5.78/31.34,5.83/33.22,5.89/35.02,5.96/36.72,6.02/38.31,6.09/39.76,6.15/41.06,6.21/42.19,6.26/43.14,6.31/43.91,6.34/44.50,6.37/44.91,6.39/45.16,6.39/45.26,6.39/45.23,6.38/45.09,6.37/44.86,6.35/44.56,6.33/44.21,6.31/43.82,6.28/43.41,6.26/42.99,6.24/42.57,6.22/42.15,6.20/41.75,6.18/41.36,6.16/41.00,6.15/40.65,6.14/40.33,6.13/40.04,6.12/39.77,6.11/39.52,6.10/39.29,6.10/39.09,6.09/38.91,6.09/38.75,6.09/38.61,6.09/38.49,6.09/38.39,6.09/38.29,6.09/38.22,6.09/38.15,6.09/38.10,6.09/38.05,6.09/38.01,6.10/37.98,6.10/37.96,6.10/37.94,6.11/37.92,6.11/37.91,6.11/37.89,6.12/37.88
30.00,3.70/23.10,3.75/21.95,3.84/19.85,3.96/17.18,4.12/14.32,4.29/11.53,4.48/8.95,4.67/6.64,4.86/4.62,5.05/2.87,5.23/1.37,5.40/0.08,5.56/359.00,5.71/358.09,5.85/357.35,5.97/356.76,6.07/356.30,6.15/355.98,6.22/355.77,6.26/355.68,6.30/355.70,6.31/355.83,6.31/356.05,6.30/356.37,6.28/356.79,6.25/357.30,6.21/357.90,6.16/358.60,6.12/359.38,6.07/0.25,6.01/1.21,5.96/2.27,5.91/3.41,5.86/4.64,5.82/5.97,5.77/7.38,5.73/8.89,5.70/10.48,5.67/12.15,5.64/13.91,5.63/15.74,5.62/17.63,5.62/19.58,5.63/21.58,5.64/23.61,5.67/25.67,5.70/27.72,5.74/29.75,5.79/31.76,5.85/33.70,5.91/35.56,5.98/37.33,6.05/38.97,6.12/40.47,6.19/41.80,6.25/42.96,6.31/43.94,6.36/44.71,6.40/45.30,6.42/45.70,6.44/45.92,6.44/45.99,6.44/45.92,6.42/45.74,6.41/45.46,6.39/45.12,6.36/44.72,6.34/44.29,6.31/43.84,6.29/43.38,6.26/42.93,6.24/42.48,6.22/42.05,6.20/41.64,6.18/41.25,6.16/40.89,6.15/40.55,6.14/40.24,6.13/39.96,6.12/39.70,6.11/39.47,6.11/39.26,6.10/39.08,6.10/38.91,6.10/38.77,6.10/38.64,6.09/38.53,6.09/38.44,6.10/38.36,6.10/38.30,6.10/38.24,6.10/38.20,6.10/38.16,6.11/38.13,6.11/38.10,6.11/38.08,6.12/38.07,6.12/38.05,6.12/38.04,6.13/38.03
