数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:23:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.64/65.80,2.85/57.76,2.23/46.17,1.79/29.70,1.58/8.79,1.60/347.76,1.79/331.06,2.06/319.34,2.36/311.27,2.66/305.59,2.95/301.46,3.22/298.38,3.47/296.04,3.70/294.23,3.90/292.83,4.08/291.76,4.24/290.96,4.37/290.38,4.48/290.00,4.56/289.80,4.63/289.76,4.67/289.87,4.70/290.12,4.70/290.50,4.69/291.01,4.67/291.63,4.63/292.38,4.58/293.25,4.52/294.23,4.45/295.32,4.37/296.54,4.29/297.88,4.20/299.35,4.10/300.95,4.01/302.69,3.91/304.57,3.81/306.62,3.70/308.82,3.61/311.21,3.51/313.77,3.41/316.52,3.33/319.45,3.25/322.57,3.17/325.87,3.11/329.32,3.06/332.90,3.01/336.58,2.98/340.31,2.96/344.04,2.96/347.72,2.96/351.29,2.98/354.70,3.00/357.91,3.03/0.87,3.07/3.57,3.11/5.98,3.15/8.10,3.19/9.93,3.23/11.49,3.26/12.79,3.29/13.84,3.32/14.67,3.34/15.31,3.36/15.78,3.38/16.11,3.39/16.31,3.40/16.42,3.41/16.45,3.41/16.43,3.42/16.36,3.42/16.27,3.43/16.16,3.43/16.05,3.43/15.95,3.44/15.85,3.44/15.77,3.44/15.71,3.45/15.67,3.46/15.66,3.46/15.67,3.47/15.71,3.47/15.77,3.48/15.85,3.49/15.95,3.50/16.08,3.51/16.22,3.52/16.38,3.53/16.55,3.54/16.74,3.55/16.93,3.56/17.14,3.57/17.34,3.58/17.56,3.59/17.77,3.60/17.98,3.61/18.20,3.62/18.41,3.63/18.61,3.64/18.81,3.65/19.00
30.00,3.25/62.33,2.77/56.61,2.18/45.06,1.76/28.19,1.57/6.83,1.61/345.70,1.81/329.24,2.10/317.79,2.41/309.95,2.72/304.43,3.01/300.43,3.29/297.43,3.55/295.14,3.78/293.38,3.98/292.02,4.17/290.97,4.32/290.19,4.46/289.63,4.56/289.27,4.65/289.09,4.71/289.07,4.76/289.19,4.78/289.46,4.78/289.86,4.77/290.38,4.74/291.03,4.70/291.80,4.64/292.68,4.58/293.68,4.51/294.80,4.42/296.04,4.33/297.40,4.24/298.89,4.14/300.52,4.04/302.29,3.93/304.21,3.83/306.29,3.72/308.54,3.62/310.97,3.52/313.58,3.42/316.40,3.33/319.41,3.25/322.61,3.17/326.00,3.11/329.56,3.05/333.26,3.01/337.06,2.98/340.91,2.96/344.77,2.96/348.57,2.97/352.25,2.99/355.76,3.01/359.05,3.05/2.09,3.09/4.83,3.13/7.28,3.17/9.41,3.22/11.25,3.26/12.79,3.29/14.06,3.32/15.08,3.35/15.87,3.37/16.46,3.39/16.87,3.41/17.14,3.42/17.29,3.43/17.34,3.43/17.31,3.44/17.24,3.44/17.12,3.44/16.98,3.45/16.83,3.45/16.67,3.45/16.53,3.45/16.40,3.46/16.29,3.46/16.21,3.46/16.15,3.47/16.11,3.48/16.11,3.48/16.13,3.49/16.18,3.50/16.25,3.50/16.35,3.51/16.46,3.52/16.60,3.53/16.76,3.54/16.93,3.55/17.11,3.56/17.30,3.57/17.50,3.58/17.71,3.59/17.92,3.60/18.14,3.61/18.35,3.62/18.57,3.63/18.78,3.64/18.98,3.65/19.18,3.66/19.37
30.00,2.89/58.21,2.58/53.63,2.09/42.38,1.71/25.24,1.56/3.69,1.63/342.89,1.85/327.00,2.14/316.03,2.46/308.52,2.78/303.21,3.08/299.35,3.37/296.45,3.63/294.23,3.86/292.52,4.07/291.19,4.26/290.18,4.41/289.42,4.55/288.88,4.66/288.54,4.74/288.37,4.80/288.37,4.84/288.51,4.86/288.79,4.86/289.21,4.85/289.76,4.82/290.42,4.77/291.21,4.71/292.11,4.64/293.13,4.56/294.27,4.48/295.54,4.38/296.92,4.28/298.44,4.18/300.09,4.07/301.89,3.96/303.84,3.85/305.95,3.74/308.25,3.64/310.72,3.53/313.40,3.43/316.28,3.34/319.36,3.25/322.65,3.17/326.14,3.11/329.81,3.05/333.63,3.01/337.55,2.98/341.54,2.96/345.53,2.96/349.46,2.97/353.25,2.99/356.87,3.03/0.25,3.06/3.35,3.11/6.14,3.15/8.62,3.20/10.77,3.25/12.60,3.29/14.12,3.33/15.36,3.36/16.34,3.39/17.08,3.41/17.62,3.43/17.98,3.44/18.19,3.45/18.27,3.46/18.26,3.46/18.18,3.46/18.04,3.46/17.87,3.47/17.68,3.47/17.49,3.47/17.30,3.47/17.11,3.47/16.95,3.47/16.81,3.48/16.70,3.48/16.62,3.48/16.57,3.49/16.54,3.50/16.55,3.50/16.59,3.51/16.65,3.52/16.74,3.53/16.85,3.53/16.98,3.54/17.13,3.55/17.30,3.56/17.48,3.57/17.67,3.58/17.87,3.60/18.08,3.61/18.29,3.62/18.51,3.63/18.72,3.64/18.94,3.65/19.14,3.66/19.35,3.67/19.55,3.68/19.74
30.00,2.56/53.27,2.35/49.14,1.96/38.11,1.66/20.78,1.55/359.40,1.66/339.42,1.90/324.43,2.20/314.10,2.53/306.99,2.85/301.94,3.16/298.23,3.45/295.44,3.71/293.30,3.95/291.64,4.16/290.36,4.35/289.37,4.51/288.64,4.65/288.12,4.76/287.80,4.84/287.65,4.90/287.66,4.94/287.82,4.95/288.13,4.95/288.56,4.93/289.13,4.89/289.81,4.84/290.62,4.78/291.55,4.70/292.59,4.62/293.75,4.53/295.03,4.43/296.44,4.33/297.98,4.22/299.66,4.11/301.49,3.99/303.47,3.88/305.62,3.77/307.95,3.65/310.48,3.54/313.21,3.44/316.15,3.34/319.32,3.25/322.70,3.17/326.29,3.10/330.07,3.05/334.01,3.00/338.07,2.98/342.19,2.96/346.31,2.96/350.37,2.98/354.29,3.00/358.01,3.04/1.48,3.08/4.65,3.13/7.49,3.18/10.00,3.23/12.16,3.28/13.99,3.32/15.49,3.36/16.70,3.40/17.63,3.42/18.32,3.45/18.80,3.46/19.10,3.47/19.24,3.48/19.27,3.49/19.19,3.49/19.05,3.49/18.86,3.49/18.63,3.49/18.39,3.49/18.15,3.49/17.91,3.49/17.69,3.49/17.50,3.49/17.33,3.49/17.19,3.50/17.09,3.50/17.01,3.50/16.97,3.51/16.97,3.52/16.99,3.52/17.04,3.53/17.12,3.54/17.23,3.55/17.36,3.56/17.50,3.57/17.67,3.58/17.85,3.59/18.04,3.60/18.24,3.61/18.45,3.62/18.66,3.63/18.88,3.64/19.09,3.65/19.31,3.66/19.52,3.67/19.72,3.68/19.92,3.69/20.11
30.00,2.27/47.34,2.12/43.27,1.83/32.26,1.60/14.88,1.56/354.14,1.70/335.45,1.96/321.61,2.28/312.04,2.61/305.39,2.94/300.62,3.25/297.10,3.54/294.43,3.81/292.37,4.05/290.76,4.26/289.52,4.45/288.56,4.61/287.85,4.75/287.36,4.86/287.06,4.94/286.92,5.00/286.95,5.03/287.13,5.05/287.46,5.04/287.91,5.02/288.50,4.97/289.20,4.92/290.03,4.85/290.98,4.77/292.04,4.68/293.23,4.58/294.53,4.48/295.96,4.37/297.53,4.26/299.23,4.14/301.09,4.02/303.10,3.90/305.29,3.79/307.66,3.67/310.24,3.56/313.02,3.45/316.03,3.35/319.27,3.26/322.74,3.17/326.43,3.10/330.33,3.04/334.40,3.00/338.60,2.97/342.86,2.96/347.13,2.97/351.32,2.98/355.36,3.01/359.19,3.05/2.75,3.10/5.99,3.16/8.88,3.21/11.42,3.27/13.59,3.32/15.41,3.36/16.89,3.40/18.06,3.44/18.95,3.47/19.58,3.49/20.00,3.50/20.23,3.51/20.31,3.52/20.27,3.52/20.13,3.52/19.92,3.52/19.67,3.52/19.39,3.51/19.10,3.51/18.81,3.51/18.53,3.51/18.27,3.51/18.04,3.51/17.84,3.51/17.68,3.51/17.55,3.51/17.46,3.52/17.40,3.52/17.38,3.53/17.39,3.54/17.43,3.54/17.51,3.55/17.61,3.56/17.73,3.57/17.87,3.58/18.04,3.59/18.22,3.60/18.41,3.61/18.61,3.62/18.82,3.63/19.03,3.65/19.25,3.66/19.46,3.67/19.68,3.68/19.89,3.69/20.09,3.70/20.29,3.71/20.49
30.00,2.03/40.24,1.91/35.99,1.71/24.87,1.56/7.72,1.58/348.16,1.76/331.15,2.03/318.65,2.36/309.91,2.70/303.75,3.03/299.28,3.34/295.95,3.64/293.40,3.91/291.42,4.15/289.88,4.37/288.67,4.56/287.75,4.72/287.07,4.86/286.59,4.97/286.31,5.05/286.20,5.11/286.24,5.14/286.44,5.15/286.78,5.14/287.26,5.11/287.86,5.06/288.59,5.00/289.44,4.92/290.41,4.84/291.50,4.74/292.70,4.64/294.03,4.53/295.49,4.42/297.08,4.30/298.80,4.18/300.69,4.05/302.73,3.93/304.96,3.81/307.37,3.69/309.99,3.57/312.83,3.46/315.91,3.35/319.23,3.26/322.79,3.17/326.59,3.10/330.60,3.04/334.80,3.00/339.14,2.97/343.55,2.96/347.96,2.97/352.30,2.99/356.47,3.03/0.41,3.07/4.06,3.13/7.37,3.18/10.31,3.24/12.87,3.30/15.05,3.36/16.86,3.41/18.32,3.45/19.45,3.48/20.29,3.51/20.87,3.53/21.22,3.54/21.38,3.55/21.39,3.55/21.28,3.55/21.07,3.55/20.80,3.55/20.48,3.54/20.14,3.54/19.80,3.53/19.46,3.53/19.14,3.53/18.84,3.53/18.58,3.53/18.35,3.53/18.16,3.53/18.00,3.53/17.89,3.53/17.82,3.54/17.79,3.54/17.79,3.55/17.82,3.56/17.89,3.57/17.98,3.58/18.10,3.59/18.24,3.60/18.40,3.61/18.58,3.62/18.77,3.63/18.97,3.64/19.18,3.65/19.40,3.66/19.61,3.67/19.83,3.68/20.05,3.69/20.26,3.71/20.47,3.72/20.67,3.73/20.86
30.00,1.83/31.85,1.75/27.28,1.61/16.10,1.55/359.63,1.62/341.80,1.83/326.74,2.12/315.63,2.46/307.75,2.79/302.10,3.13/297.94,3.44/294.80,3.74/292.37,4.01/290.48,4.26/288.99,4.48/287.83,4.67/286.94,4.84/286.28,4.97/285.82,5.08/285.56,5.16/285.46,5.22/285.53,5.24/285.75,5.25/286.11,5.23/286.60,5.20/287.23,5.15/287.98,5.08/288.85,5.00/289.85,4.91/290.95,4.81/292.18,4.70/293.53,4.58/295.01,4.46/296.62,4.34/298.38,4.21/300.29,4.09/302.37,3.96/304.62,3.83/307.08,3.71/309.75,3.59/312.64,3.47/315.79,3.36/319.18,3.26/322.84,3.17/326.74,3.10/330.88,3.04/335.22,3.00/339.70,2.97/344.26,2.96/348.83,2.97/353.30,3.00/357.61,3.04/1.67,3.09/5.41,3.15/8.79,3.22/11.78,3.28/14.37,3.34/16.56,3.40/18.35,3.45/19.78,3.50/20.87,3.53/21.65,3.56/22.17,3.57/22.45,3.59/22.55,3.59/22.48,3.59/22.29,3.59/22.02,3.58/21.68,3.58/21.30,3.57/20.90,3.56/20.50,3.56/20.11,3.55/19.74,3.55/19.40,3.54/19.10,3.54/18.85,3.54/18.63,3.54/18.45,3.55/18.32,3.55/18.24,3.55/18.19,3.56/18.18,3.57/18.21,3.57/18.27,3.58/18.36,3.59/18.47,3.60/18.61,3.61/18.77,3.62/18.95,3.63/19.14,3.64/19.34,3.65/19.55,3.66/19.77,3.68/19.98,3.69/20.20,3.70/20.42,3.71/20.64,3.72/20.84,3.73/21.05,3.74/21.24
30.00,1.69/22.22,1.63/17.32,1.56/6.34,1.56/351.11,1.69/335.43,1.93/322.39,2.23/312.66,2.56/305.61,2.90/300.46,3.24/296.60,3.55/293.65,3.85/291.35,4.13/289.54,4.38/288.11,4.60/286.99,4.79/286.12,4.96/285.49,5.10/285.05,5.20/284.80,5.28/284.73,5.33/284.81,5.36/285.05,5.36/285.43,5.34/285.95,5.29/286.60,5.24/287.37,5.16/288.27,5.08/289.28,4.98/290.41,4.87/291.67,4.76/293.04,4.64/294.54,4.51/296.18,4.38/297.96,4.25/299.89,4.12/302.00,3.99/304.29,3.85/306.78,3.72/309.50,3.60/312.45,3.48/315.66,3.37/319.14,3.27/322.88,3.18/326.90,3.10/331.16,3.04/335.64,3.00/340.27,2.97/344.99,2.97/349.71,2.98/354.34,3.01/358.78,3.06/2.96,3.12/6.79,3.18/10.25,3.25/13.29,3.32/15.90,3.39/18.09,3.45/19.87,3.51/21.27,3.55/22.31,3.58/23.04,3.61/23.49,3.62/23.70,3.63/23.72,3.63/23.58,3.63/23.31,3.62/22.96,3.62/22.55,3.61/22.10,3.60/21.65,3.59/21.19,3.58/20.75,3.57/20.34,3.57/19.96,3.56/19.63,3.56/19.34,3.56/19.09,3.56/18.90,3.56/18.75,3.56/18.65,3.57/18.59,3.57/18.57,3.58/18.59,3.59/18.64,3.60/18.72,3.60/18.84,3.61/18.98,3.62/19.13,3.63/19.31,3.65/19.50,3.66/19.71,3.67/19.92,3.68/20.13,3.69/20.36,3.70/20.58,3.72/20.80,3.73/21.01,3.74/21.22,3.75/21.42,3.76/21.62
30.00,1.60/11.69,1.57/6.57,1.55/356.22,1.62/342.72,1.78/329.33,2.04/318.23,2.34/309.79,2.68/303.53,3.02/298.85,3.35/295.28,3.67/292.52,3.97/290.34,4.25/288.61,4.50/287.23,4.72/286.15,4.92/285.31,5.09/284.70,5.22/284.28,5.33/284.05,5.41/283.99,5.45/284.09,5.47/284.35,5.47/284.75,5.44/285.30,5.39/285.97,5.33/286.76,5.25/287.68,5.16/288.72,5.05/289.88,4.94/291.15,4.82/292.55,4.69/294.07,4.56/295.73,4.43/297.54,4.29/299.50,4.15/301.63,4.02/303.96,3.88/306.49,3.74/309.25,3.61/312.26,3.49/315.53,3.37/319.09,3.27/322.93,3.18/327.06,3.10/331.45,3.04/336.07,2.99/340.86,2.97/345.74,2.97/350.62,2.99/355.41,3.02/359.99,3.08/4.28,3.14/8.21,3.21/11.74,3.29/14.83,3.37/17.46,3.44/19.66,3.51/21.42,3.56/22.78,3.61/23.78,3.64/24.45,3.66/24.83,3.68/24.96,3.68/24.90,3.68/24.68,3.67/24.34,3.66/23.91,3.65/23.42,3.64/22.91,3.63/22.39,3.62/21.87,3.61/21.38,3.60/20.93,3.59/20.51,3.58/20.14,3.58/19.82,3.58/19.55,3.58/19.33,3.58/19.17,3.58/19.05,3.58/18.98,3.59/18.95,3.59/18.96,3.60/19.01,3.61/19.09,3.62/19.20,3.63/19.34,3.64/19.50,3.65/19.67,3.66/19.87,3.67/20.07,3.68/20.28,3.70/20.50,3.71/20.73,3.72/20.95,3.73/21.17,3.74/21.39,3.75/21.60,3.77/21.80,3.78/22.00
30.00,1.57/0.87,1.56/355.77,1.60/346.44,1.70/334.91,1.89/323.72,2.16/314.36,2.47/307.08,2.81/301.53,3.15/297.29,3.48/294.00,3.80/291.41,4.10/289.34,4.38/287.69,4.63/286.36,4.86/285.31,5.05/284.50,5.22/283.91,5.36/283.51,5.46/283.29,5.54/283.25,5.58/283.38,5.60/283.65,5.59/284.08,5.55/284.64,5.50/285.34,5.43/286.16,5.34/287.10,5.24/288.17,5.13/289.34,5.01/290.64,4.88/292.06,4.75/293.61,4.61/295.29,4.47/297.12,4.33/299.11,4.19/301.27,4.04/303.63,3.90/306.20,3.76/309.00,3.63/312.07,3.50/315.41,3.38/319.04,3.27/322.98,3.18/327.22,3.10/331.74,3.03/336.51,2.99/341.46,2.97/346.51,2.97/351.56,3.00/356.49,3.04/1.22,3.10/5.63,3.17/9.67,3.25/13.26,3.33/16.40,3.42/19.06,3.50/21.25,3.57/23.00,3.62/24.32,3.67/25.27,3.70/25.87,3.72/26.18,3.73/26.23,3.73/26.09,3.73/25.78,3.72/25.36,3.70/24.85,3.69/24.29,3.67/23.71,3.66/23.12,3.64/22.55,3.63/22.01,3.62/21.51,3.61/21.05,3.60/20.65,3.60/20.30,3.59/20.00,3.59/19.76,3.59/19.58,3.60/19.45,3.60/19.36,3.60/19.33,3.61/19.33,3.62/19.37,3.62/19.45,3.63/19.56,3.64/19.70,3.65/19.86,3.66/20.04,3.68/20.23,3.69/20.44,3.70/20.65,3.71/20.87,3.72/21.10,3.74/21.32,3.75/21.55,3.76/21.77,3.77/21.98,3.78/22.18,3.79/22.38
