数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:20:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.26/59.50,3.15/50.19,3.12/41.62,3.16/34.04,3.24/27.54,3.35/22.05,3.47/17.46,3.60/13.63,3.74/10.43,3.87/7.75,3.99/5.52,4.11/3.64,4.22/2.07,4.32/0.76,4.41/359.67,4.50/358.78,4.57/358.05,4.64/357.47,4.70/357.03,4.75/356.72,4.79/356.52,4.82/356.42,4.85/356.42,4.87/356.51,4.88/356.69,4.89/356.95,4.89/357.30,4.89/357.72,4.88/358.22,4.88/358.80,4.87/359.45,4.86/0.18,4.84/0.97,4.83/1.84,4.82/2.77,4.81/3.77,4.79/4.83,4.78/5.95,4.78/7.13,4.77/8.36,4.76/9.64,4.76/10.96,4.76/12.31,4.77/13.69,4.77/15.09,4.78/16.50,4.80/17.91,4.81/19.31,4.83/20.69,4.85/22.04,4.88/23.33,4.90/24.58,4.93/25.75,4.96/26.85,4.99/27.87,5.02/28.79,5.04/29.62,5.07/30.35,5.10/30.99,5.12/31.53,5.14/31.98,5.16/32.34,5.17/32.63,5.19/32.86,5.20/33.03,5.21/33.15,5.23/33.23,5.24/33.28,5.25/33.31,5.26/33.33,5.27/33.33,5.28/33.33,5.29/33.34,5.30/33.34,5.31/33.35,5.32/33.37,5.33/33.40,5.34/33.44,5.36/33.49,5.37/33.55,5.39/33.62,5.40/33.70,5.42/33.79,5.43/33.89,5.45/34.00,5.46/34.11,5.48/34.23,5.49/34.36,5.51/34.49,5.53/34.62,5.54/34.76,5.56/34.89,5.58/35.03,5.59/35.17,5.61/35.30,5.62/35.43,5.64/35.56,5.65/35.69,5.67/35.81,5.68/35.93
30.00,3.20/55.01,3.14/49.13,3.12/40.96,3.17/33.49,3.25/27.01,3.36/21.53,3.49/16.95,3.62/13.12,3.75/9.92,3.88/7.25,4.01/5.02,4.13/3.15,4.25/1.58,4.35/0.28,4.44/359.19,4.53/358.30,4.61/357.58,4.67/357.02,4.73/356.58,4.78/356.27,4.82/356.08,4.85/355.99,4.88/356.00,4.89/356.10,4.91/356.29,4.91/356.56,4.91/356.92,4.91/357.35,4.90/357.87,4.89/358.46,4.88/359.13,4.87/359.87,4.86/0.68,4.84/1.56,4.83/2.52,4.81/3.54,4.80/4.63,4.79/5.78,4.78/6.98,4.77/8.25,4.77/9.56,4.76/10.92,4.76/12.31,4.77/13.73,4.78/15.17,4.79/16.63,4.80/18.08,4.82/19.53,4.84/20.95,4.86/22.34,4.89/23.67,4.91/24.96,4.94/26.17,4.97/27.30,5.00/28.34,5.03/29.28,5.06/30.12,5.09/30.86,5.11/31.50,5.13/32.03,5.16/32.48,5.17/32.83,5.19/33.10,5.20/33.31,5.22/33.46,5.23/33.55,5.24/33.61,5.25/33.64,5.26/33.65,5.27/33.64,5.28/33.63,5.29/33.61,5.30/33.60,5.31/33.59,5.32/33.59,5.33/33.59,5.34/33.61,5.35/33.64,5.37/33.68,5.38/33.74,5.40/33.80,5.41/33.88,5.43/33.97,5.44/34.07,5.46/34.17,5.47/34.28,5.49/34.40,5.51/34.53,5.52/34.66,5.54/34.79,5.56/34.93,5.57/35.07,5.59/35.20,5.60/35.34,5.62/35.48,5.64/35.61,5.65/35.74,5.67/35.87,5.68/35.99,5.69/36.11
30.00,3.15/50.62,3.13/46.63,3.13/39.51,3.17/32.45,3.26/26.18,3.37/20.81,3.50/16.29,3.64/12.50,3.77/9.34,3.91/6.69,4.04/4.47,4.16/2.62,4.27/1.07,4.38/359.77,4.48/358.70,4.56/357.82,4.64/357.11,4.71/356.55,4.76/356.12,4.81/355.82,4.85/355.63,4.88/355.55,4.91/355.57,4.92/355.68,4.93/355.88,4.94/356.16,4.94/356.53,4.93/356.98,4.92/357.51,4.91/358.11,4.90/358.79,4.89/359.55,4.87/0.38,4.85/1.29,4.84/2.26,4.82/3.31,4.81/4.42,4.80/5.60,4.79/6.84,4.78/8.13,4.77/9.48,4.77/10.87,4.77/12.31,4.77/13.77,4.78/15.26,4.79/16.76,4.80/18.26,4.82/19.75,4.84/21.21,4.87/22.65,4.89/24.03,4.92/25.35,4.95/26.60,4.98/27.76,5.01/28.82,5.05/29.79,5.08/30.65,5.10/31.39,5.13/32.03,5.15/32.56,5.17/32.99,5.19/33.33,5.21/33.59,5.22/33.77,5.23/33.89,5.24/33.97,5.25/34.00,5.26/34.01,5.27/33.99,5.28/33.96,5.29/33.93,5.30/33.89,5.31/33.86,5.32/33.83,5.33/33.82,5.34/33.81,5.35/33.82,5.36/33.84,5.38/33.88,5.39/33.93,5.41/33.99,5.42/34.06,5.44/34.14,5.45/34.24,5.47/34.34,5.48/34.45,5.50/34.57,5.52/34.70,5.53/34.83,5.55/34.96,5.57/35.10,5.58/35.24,5.60/35.38,5.62/35.51,5.63/35.65,5.65/35.78,5.66/35.92,5.68/36.04,5.69/36.17,5.71/36.29
30.00,3.13/46.37,3.12/43.42,3.13/37.44,3.19/31.00,3.28/25.07,3.39/19.90,3.52/15.50,3.66/11.79,3.80/8.68,3.93/6.08,4.07/3.89,4.19/2.06,4.31/0.52,4.41/359.24,4.51/358.18,4.60/357.31,4.68/356.61,4.74/356.06,4.80/355.65,4.85/355.36,4.89/355.18,4.92/355.10,4.94/355.13,4.95/355.25,4.96/355.46,4.97/355.76,4.96/356.14,4.96/356.60,4.95/357.14,4.93/357.76,4.92/358.45,4.90/359.23,4.88/0.08,4.87/1.00,4.85/2.00,4.83/3.07,4.82/4.21,4.80/5.41,4.79/6.68,4.78/8.01,4.77/9.40,4.77/10.83,4.77/12.30,4.77/13.81,4.78/15.34,4.79/16.89,4.81/18.44,4.82/19.97,4.85/21.49,4.87/22.97,4.90/24.39,4.93/25.76,4.96/27.04,5.00/28.24,5.03/29.33,5.06/30.32,5.09/31.19,5.12/31.95,5.15/32.59,5.17/33.11,5.19/33.53,5.21/33.85,5.23/34.09,5.24/34.25,5.25/34.34,5.26/34.39,5.27/34.40,5.28/34.38,5.29/34.33,5.29/34.28,5.30/34.23,5.31/34.17,5.32/34.12,5.33/34.08,5.34/34.05,5.35/34.03,5.36/34.03,5.37/34.04,5.39/34.07,5.40/34.11,5.42/34.17,5.43/34.24,5.45/34.32,5.46/34.41,5.48/34.51,5.49/34.63,5.51/34.74,5.53/34.87,5.55/35.00,5.56/35.13,5.58/35.27,5.60/35.41,5.61/35.55,5.63/35.69,5.65/35.83,5.66/35.96,5.68/36.09,5.69/36.22,5.71/36.35,5.72/36.47
30.00,3.12/42.29,3.12/39.96,3.15/34.97,3.21/29.22,3.30/23.72,3.42/18.81,3.55/14.58,3.69/10.99,3.83/7.96,3.96/5.41,4.10/3.27,4.22/1.46,4.34/359.95,4.45/358.69,4.55/357.65,4.64/356.79,4.71/356.11,4.78/355.57,4.84/355.16,4.89/354.88,4.92/354.71,4.95/354.65,4.97/354.69,4.99/354.82,4.99/355.04,4.99/355.35,4.99/355.74,4.98/356.21,4.97/356.76,4.95/357.40,4.94/358.11,4.92/358.90,4.90/359.77,4.88/0.71,4.86/1.73,4.84/2.82,4.82/3.99,4.81/5.23,4.80/6.53,4.78/7.89,4.78/9.31,4.77/10.78,4.77/12.30,4.77/13.85,4.78/15.43,4.79/17.02,4.81/18.62,4.83/20.21,4.85/21.77,4.88/23.30,4.91/24.77,4.94/26.18,4.97/27.50,5.01/28.74,5.04/29.86,5.08/30.87,5.11/31.76,5.14/32.52,5.17/33.16,5.19/33.68,5.21/34.09,5.23/34.39,5.25/34.60,5.26/34.74,5.27/34.81,5.28/34.82,5.29/34.80,5.29/34.75,5.30/34.68,5.31/34.61,5.31/34.53,5.32/34.45,5.33/34.38,5.34/34.33,5.35/34.28,5.36/34.25,5.37/34.24,5.38/34.24,5.40/34.26,5.41/34.30,5.43/34.35,5.44/34.42,5.46/34.49,5.47/34.58,5.49/34.69,5.51/34.80,5.52/34.91,5.54/35.04,5.56/35.17,5.57/35.31,5.59/35.44,5.61/35.58,5.63/35.72,5.64/35.86,5.66/36.00,5.68/36.14,5.69/36.27,5.71/36.40,5.72/36.53,5.74/36.65
30.00,3.12/38.41,3.13/36.48,3.17/32.28,3.23/27.21,3.33/22.18,3.45/17.58,3.58/13.56,3.72/10.11,3.86/7.18,4.00/4.70,4.13/2.60,4.26/0.84,4.38/359.36,4.49/358.12,4.59/357.10,4.68/356.26,4.75/355.59,4.82/355.06,4.88/354.67,4.93/354.40,4.96/354.24,4.99/354.19,5.01/354.24,5.02/354.38,5.03/354.61,5.02/354.93,5.02/355.33,5.01/355.82,4.99/356.38,4.97/357.03,4.96/357.76,4.93/358.56,4.91/359.45,4.89/0.41,4.87/1.46,4.85/2.57,4.83/3.77,4.82/5.03,4.80/6.37,4.79/7.76,4.78/9.22,4.78/10.73,4.77/12.29,4.78/13.89,4.78/15.51,4.80/17.16,4.81/18.81,4.83/20.44,4.86/22.06,4.88/23.64,4.92/25.16,4.95/26.62,4.99/27.99,5.02/29.25,5.06/30.41,5.10/31.45,5.13/32.35,5.16/33.12,5.19/33.76,5.21/34.27,5.23/34.66,5.25/34.95,5.27/35.13,5.28/35.24,5.29/35.28,5.29/35.26,5.30/35.21,5.31/35.13,5.31/35.04,5.32/34.93,5.33/34.83,5.33/34.73,5.34/34.65,5.35/34.57,5.36/34.51,5.37/34.47,5.38/34.45,5.39/34.44,5.41/34.46,5.42/34.49,5.44/34.53,5.45/34.59,5.47/34.67,5.48/34.76,5.50/34.86,5.52/34.97,5.53/35.08,5.55/35.21,5.57/35.34,5.59/35.48,5.60/35.62,5.62/35.76,5.64/35.90,5.66/36.04,5.67/36.18,5.69/36.32,5.71/36.45,5.72/36.58,5.74/36.71,5.75/36.83
30.00,3.14/34.75,3.15/33.08,3.19/29.52,3.26/25.07,3.36/20.50,3.48/16.25,3.61/12.46,3.75/9.17,3.90/6.35,4.03/3.95,4.17/1.91,4.30/0.19,4.42/358.75,4.53/357.54,4.63/356.54,4.72/355.72,4.80/355.06,4.87/354.55,4.92/354.17,4.97/353.91,5.00/353.76,5.03/353.72,5.05/353.78,5.06/353.93,5.06/354.17,5.05/354.50,5.05/354.92,5.03/355.42,5.02/356.00,5.00/356.66,4.97/357.40,4.95/358.22,4.93/359.13,4.91/0.11,4.88/1.18,4.86/2.32,4.84/3.54,4.82/4.83,4.81/6.20,4.79/7.63,4.78/9.13,4.78/10.68,4.78/12.28,4.78/13.93,4.79/15.60,4.80/17.30,4.81/19.00,4.84/20.69,4.86/22.36,4.89/23.99,4.93/25.57,4.96/27.07,5.00/28.48,5.04/29.79,5.08/30.98,5.11/32.04,5.15/32.97,5.18/33.75,5.21/34.39,5.24/34.89,5.26/35.26,5.27/35.52,5.29/35.68,5.30/35.76,5.31/35.76,5.31/35.71,5.32/35.63,5.32/35.52,5.33/35.39,5.33/35.26,5.34/35.14,5.35/35.02,5.35/34.91,5.36/34.82,5.37/34.74,5.38/34.69,5.39/34.66,5.40/34.64,5.42/34.65,5.43/34.67,5.45/34.71,5.46/34.77,5.48/34.84,5.49/34.93,5.51/35.03,5.53/35.14,5.54/35.26,5.56/35.38,5.58/35.51,5.60/35.65,5.62/35.79,5.64/35.93,5.65/36.08,5.67/36.22,5.69/36.36,5.70/36.50,5.72/36.64,5.74/36.77,5.75/36.89,5.77/37.02
30.00,3.17/31.31,3.18/29.82,3.23/26.76,3.30/22.86,3.40/18.75,3.52/14.83,3.65/11.28,3.79/8.17,3.94/5.47,4.08/3.16,4.21/1.19,4.34/359.53,4.46/358.12,4.57/356.94,4.67/355.96,4.76/355.16,4.84/354.52,4.91/354.02,4.97/353.66,5.01/353.41,5.05/353.28,5.07/353.25,5.09/353.32,5.09/353.48,5.09/353.73,5.09/354.07,5.08/354.50,5.06/355.01,5.04/355.60,5.02/356.28,4.99/357.04,4.97/357.88,4.94/358.80,4.92/359.80,4.89/0.89,4.87/2.06,4.85/3.30,4.83/4.63,4.81/6.03,4.80/7.49,4.79/9.03,4.78/10.62,4.78/12.27,4.78/13.96,4.79/15.69,4.80/17.43,4.82/19.19,4.84/20.94,4.87/22.67,4.90/24.35,4.93/25.99,4.97/27.54,5.01/29.00,5.05/30.35,5.10/31.58,5.14/32.67,5.17/33.61,5.21/34.40,5.24/35.03,5.26/35.53,5.28/35.88,5.30/36.12,5.31/36.25,5.32/36.29,5.33/36.26,5.33/36.17,5.34/36.05,5.34/35.91,5.34/35.75,5.35/35.59,5.35/35.44,5.36/35.30,5.36/35.17,5.37/35.06,5.38/34.97,5.39/34.91,5.40/34.86,5.41/34.84,5.43/34.83,5.44/34.85,5.46/34.89,5.47/34.94,5.49/35.01,5.50/35.10,5.52/35.20,5.54/35.31,5.56/35.43,5.57/35.55,5.59/35.69,5.61/35.82,5.63/35.97,5.65/36.11,5.67/36.25,5.68/36.40,5.70/36.54,5.72/36.68,5.74/36.82,5.75/36.95,5.77/37.08,5.78/37.20
30.00,3.20/28.09,3.22/26.74,3.27/24.08,3.35/20.64,3.45/16.95,3.57/13.36,3.70/10.06,3.84/7.13,3.98/4.56,4.12/2.35,4.26/0.45,4.38/358.84,4.51/357.47,4.62/356.33,4.72/355.37,4.81/354.60,4.89/353.97,4.96/353.49,5.02/353.14,5.06/352.91,5.09/352.79,5.12/352.77,5.13/352.85,5.13/353.02,5.13/353.29,5.12/353.64,5.11/354.08,5.09/354.60,5.07/355.21,5.04/355.90,5.01/356.67,4.99/357.52,4.96/358.46,4.93/359.49,4.91/0.60,4.88/1.79,4.86/3.06,4.83/4.42,4.82/5.85,4.80/7.35,4.79/8.93,4.78/10.56,4.78/12.26,4.78/14.00,4.79/15.77,4.80/17.57,4.82/19.39,4.84/21.19,4.87/22.98,4.91/24.73,4.94/26.42,4.99/28.03,5.03/29.54,5.07/30.93,5.12/32.20,5.16/33.31,5.20/34.27,5.23/35.07,5.26/35.71,5.29/36.19,5.31/36.52,5.32/36.73,5.33/36.83,5.34/36.83,5.35/36.76,5.35/36.64,5.35/36.48,5.36/36.30,5.36/36.12,5.36/35.93,5.37/35.75,5.37/35.58,5.38/35.43,5.38/35.30,5.39/35.20,5.40/35.12,5.41/35.06,5.42/35.03,5.44/35.02,5.45/35.03,5.47/35.07,5.48/35.12,5.50/35.19,5.51/35.27,5.53/35.37,5.55/35.48,5.57/35.60,5.59/35.72,5.61/35.86,5.62/36.00,5.64/36.14,5.66/36.29,5.68/36.43,5.70/36.58,5.72/36.72,5.73/36.87,5.75/37.00,5.77/37.14,5.78/37.27,5.80/37.39
30.00,3.24/25.08,3.27/23.83,3.32/21.49,3.40/18.46,3.50/15.14,3.62/11.87,3.75/8.81,3.89/6.06,4.03/3.63,4.17/1.52,4.30/359.69,4.43/358.14,4.56/356.82,4.67/355.70,4.77/354.78,4.86/354.02,4.94/353.42,5.01/352.96,5.07/352.62,5.11/352.40,5.14/352.29,5.16/352.29,5.17/352.38,5.17/352.56,5.17/352.84,5.16/353.20,5.14/353.65,5.12/354.19,5.09/354.80,5.06/355.51,5.04/356.29,5.01/357.17,4.98/358.12,4.95/359.17,4.92/0.30,4.89/1.51,4.86/2.81,4.84/4.20,4.82/5.66,4.81/7.20,4.79/8.82,4.78/10.50,4.78/12.24,4.78/14.03,4.79/15.86,4.80/17.71,4.82/19.59,4.85/21.45,4.88/23.30,4.91/25.11,4.95/26.86,5.00/28.53,5.04/30.09,5.09/31.54,5.14/32.84,5.18/33.99,5.22/34.97,5.26/35.78,5.29/36.41,5.32/36.88,5.34/37.19,5.35/37.37,5.36/37.42,5.37/37.39,5.37/37.28,5.37/37.12,5.37/36.92,5.37/36.70,5.37/36.48,5.38/36.26,5.38/36.05,5.38/35.86,5.39/35.69,5.40/35.54,5.40/35.42,5.41/35.33,5.42/35.26,5.43/35.22,5.45/35.21,5.46/35.21,5.48/35.24,5.49/35.29,5.51/35.36,5.53/35.44,5.54/35.54,5.56/35.65,5.58/35.77,5.60/35.90,5.62/36.03,5.64/36.17,5.66/36.32,5.68/36.46,5.69/36.61,5.71/36.76,5.73/36.91,5.75/37.05,5.77/37.19,5.78/37.33,5.80/37.46,5.81/37.58
