数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:40:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,3.17/69.60,3.68/63.39,4.16/59.15,4.60/56.08,5.00/53.73,5.37/51.88,5.70/50.38,6.00/49.13,6.28/48.08,6.53/47.18,6.76/46.41,6.97/45.74,7.16/45.18,7.33/44.70,7.48/44.31,7.63/43.99,7.75/43.74,7.87/43.57,7.97/43.46,8.06/43.42,8.13/43.44,8.20/43.51,8.26/43.65,8.32/43.83,8.36/44.06,8.40/44.33,8.44/44.63,8.47/44.97,8.50/45.33,8.52/45.72,8.54/46.12,8.56/46.54,8.58/46.98,8.59/47.42,8.61/47.87,8.62/48.32,8.63/48.78,8.64/49.24,8.65/49.70,8.66/50.15,8.67/50.61,8.68/51.06,8.69/51.50,8.70/51.94,8.71/52.37,8.72/52.80,8.73/53.21,8.74/53.61,8.75/54.00,8.76/54.38,8.77/54.74,8.77/55.08,8.78/55.40,8.79/55.70,8.80/55.98,8.81/56.23,8.82/56.46,8.83/56.67,8.84/56.84,8.85/57.00,8.86/57.13,8.87/57.24,8.88/57.32,8.89/57.39,8.90/57.45,8.92/57.49,8.93/57.52,8.94/57.54,8.96/57.56,8.97/57.56,8.98/57.57,9.00/57.57,9.01/57.57,9.03/57.57,9.04/57.57,9.06/57.57,9.07/57.57,9.09/57.57,9.10/57.58,9.12/57.58,9.13/57.59,9.15/57.60,9.16/57.61,9.18/57.62,9.19/57.63,9.21/57.65,9.22/57.66,9.23/57.68,9.25/57.70,9.26/57.71,9.28/57.73,9.29/57.75,9.30/57.77,9.31/57.79,9.33/57.81,9.34/57.83,9.35/57.85,9.36/57.87,9.37/57.88,9.38/57.90
30.00,3.42/66.33,3.74/62.80,4.19/58.85,4.63/55.85,5.03/53.52,5.39/51.67,5.72/50.17,6.03/48.91,6.31/47.85,6.56/46.94,6.79/46.15,7.00/45.48,7.19/44.91,7.36/44.42,7.52/44.02,7.66/43.69,7.79/43.44,7.90/43.27,8.00/43.16,8.09/43.12,8.17/43.15,8.24/43.23,8.30/43.37,8.35/43.57,8.39/43.81,8.43/44.09,8.46/44.41,8.49/44.77,8.52/45.15,8.54/45.55,8.56/45.97,8.58/46.41,8.59/46.86,8.61/47.31,8.62/47.78,8.63/48.25,8.64/48.72,8.65/49.19,8.66/49.66,8.67/50.13,8.68/50.59,8.69/51.05,8.70/51.51,8.71/51.96,8.72/52.40,8.73/52.84,8.74/53.26,8.74/53.68,8.75/54.08,8.76/54.46,8.77/54.83,8.78/55.18,8.79/55.51,8.79/55.82,8.80/56.10,8.81/56.36,8.82/56.59,8.83/56.80,8.84/56.98,8.85/57.13,8.86/57.26,8.87/57.36,8.88/57.45,8.89/57.51,8.91/57.56,8.92/57.60,8.93/57.62,8.94/57.64,8.96/57.64,8.97/57.65,8.99/57.65,9.00/57.64,9.02/57.64,9.03/57.64,9.05/57.63,9.06/57.63,9.08/57.63,9.09/57.63,9.11/57.63,9.12/57.63,9.14/57.64,9.15/57.64,9.17/57.65,9.18/57.66,9.20/57.68,9.21/57.69,9.23/57.70,9.24/57.72,9.25/57.74,9.27/57.75,9.28/57.77,9.30/57.79,9.31/57.81,9.32/57.83,9.33/57.85,9.34/57.87,9.36/57.89,9.37/57.90,9.38/57.92,9.39/57.94
30.00,3.66/63.66,3.88/61.50,4.27/58.23,4.68/55.45,5.07/53.21,5.43/51.40,5.76/49.91,6.06/48.66,6.34/47.59,6.59/46.68,6.83/45.89,7.04/45.21,7.23/44.62,7.40/44.13,7.56/43.72,7.70/43.39,7.83/43.13,7.94/42.96,8.04/42.85,8.13/42.81,8.21/42.85,8.27/42.94,8.33/43.09,8.38/43.30,8.42/43.56,8.46/43.86,8.49/44.19,8.52/44.56,8.54/44.96,8.56/45.38,8.58/45.82,8.59/46.27,8.61/46.73,8.62/47.21,8.63/47.68,8.64/48.17,8.65/48.65,8.66/49.14,8.67/49.62,8.68/50.10,8.69/50.58,8.70/51.05,8.71/51.52,8.72/51.98,8.72/52.44,8.73/52.88,8.74/53.32,8.75/53.74,8.76/54.15,8.76/54.55,8.77/54.93,8.78/55.29,8.79/55.62,8.80/55.94,8.81/56.23,8.81/56.49,8.82/56.73,8.83/56.94,8.84/57.12,8.85/57.27,8.86/57.40,8.87/57.50,8.88/57.58,8.90/57.64,8.91/57.68,8.92/57.71,8.93/57.73,8.95/57.73,8.96/57.74,8.97/57.73,8.99/57.73,9.00/57.72,9.02/57.71,9.03/57.70,9.05/57.69,9.06/57.69,9.08/57.68,9.09/57.68,9.11/57.68,9.13/57.68,9.14/57.68,9.16/57.69,9.17/57.70,9.19/57.71,9.20/57.72,9.22/57.73,9.23/57.74,9.25/57.76,9.26/57.78,9.27/57.79,9.29/57.81,9.30/57.83,9.31/57.85,9.33/57.87,9.34/57.89,9.35/57.90,9.36/57.92,9.37/57.94,9.39/57.96,9.40/57.98
30.00,3.89/61.43,4.05/59.98,4.39/57.38,4.76/54.91,5.14/52.82,5.49/51.07,5.81/49.61,6.11/48.38,6.38/47.31,6.64/46.40,6.87/45.60,7.08/44.92,7.27/44.32,7.44/43.82,7.60/43.40,7.74/43.07,7.87/42.81,7.98/42.63,8.08/42.53,8.17/42.50,8.24/42.53,8.31/42.64,8.37/42.80,8.41/43.02,8.45/43.29,8.49/43.61,8.52/43.96,8.54/44.35,8.56/44.77,8.58/45.20,8.60/45.66,8.61/46.13,8.62/46.61,8.64/47.10,8.65/47.59,8.66/48.09,8.67/48.59,8.67/49.09,8.68/49.58,8.69/50.08,8.70/50.57,8.71/51.05,8.72/51.53,8.72/52.01,8.73/52.47,8.74/52.93,8.75/53.37,8.75/53.81,8.76/54.23,8.77/54.64,8.78/55.03,8.78/55.40,8.79/55.74,8.80/56.07,8.81/56.36,8.82/56.63,8.83/56.87,8.83/57.08,8.84/57.26,8.85/57.41,8.86/57.54,8.87/57.63,8.89/57.71,8.90/57.76,8.91/57.80,8.92/57.82,8.93/57.83,8.95/57.83,8.96/57.83,8.98/57.82,8.99/57.81,9.01/57.80,9.02/57.78,9.04/57.77,9.05/57.76,9.07/57.75,9.08/57.74,9.10/57.73,9.11/57.73,9.13/57.73,9.15/57.73,9.16/57.74,9.18/57.74,9.19/57.75,9.21/57.76,9.22/57.77,9.24/57.79,9.25/57.80,9.27/57.82,9.28/57.83,9.30/57.85,9.31/57.87,9.32/57.89,9.33/57.91,9.35/57.92,9.36/57.94,9.37/57.96,9.38/57.98,9.39/58.00,9.40/58.01
30.00,4.11/59.54,4.24/58.47,4.53/56.42,4.87/54.27,5.22/52.35,5.55/50.70,5.87/49.28,6.16/48.07,6.43/47.02,6.68/46.10,6.91/45.30,7.12/44.61,7.32/44.01,7.49/43.50,7.65/43.08,7.79/42.73,7.92/42.47,8.03/42.29,8.13/42.19,8.21/42.16,8.29/42.21,8.35/42.32,8.40/42.50,8.45/42.74,8.49/43.02,8.52/43.36,8.54/43.73,8.57/44.13,8.59/44.57,8.60/45.02,8.62/45.50,8.63/45.99,8.64/46.48,8.65/46.99,8.66/47.50,8.67/48.01,8.68/48.52,8.69/49.04,8.69/49.55,8.70/50.05,8.71/50.56,8.72/51.05,8.72/51.54,8.73/52.03,8.74/52.51,8.74/52.98,8.75/53.43,8.76/53.88,8.77/54.31,8.77/54.73,8.78/55.13,8.79/55.51,8.80/55.87,8.80/56.20,8.81/56.50,8.82/56.78,8.83/57.02,8.84/57.23,8.84/57.41,8.85/57.56,8.86/57.68,8.88/57.78,8.89/57.85,8.90/57.89,8.91/57.92,8.92/57.94,8.94/57.94,8.95/57.93,8.96/57.92,8.98/57.91,8.99/57.89,9.01/57.87,9.02/57.85,9.04/57.84,9.06/57.82,9.07/57.81,9.09/57.80,9.10/57.79,9.12/57.78,9.14/57.78,9.15/57.78,9.17/57.78,9.18/57.79,9.20/57.79,9.21/57.80,9.23/57.81,9.24/57.83,9.26/57.84,9.27/57.86,9.29/57.87,9.30/57.89,9.32/57.91,9.33/57.93,9.34/57.94,9.35/57.96,9.37/57.98,9.38/58.00,9.39/58.02,9.40/58.04,9.41/58.05
30.00,4.33/57.93,4.44/57.07,4.68/55.42,4.98/53.57,5.31/51.83,5.63/50.28,5.94/48.92,6.22/47.73,6.49/46.70,6.74/45.79,6.97/44.99,7.18/44.29,7.37/43.68,7.54/43.17,7.70/42.74,7.84/42.39,7.96/42.12,8.07/41.94,8.17/41.84,8.26/41.82,8.33/41.87,8.39/42.00,8.44/42.19,8.48/42.44,8.52/42.74,8.55/43.10,8.57/43.49,8.59/43.91,8.61/44.37,8.63/44.84,8.64/45.34,8.65/45.84,8.66/46.36,8.67/46.88,8.67/47.41,8.68/47.93,8.69/48.46,8.70/48.99,8.70/49.51,8.71/50.03,8.72/50.54,8.72/51.05,8.73/51.56,8.74/52.06,8.74/52.54,8.75/53.02,8.76/53.49,8.76/53.95,8.77/54.40,8.78/54.83,8.78/55.24,8.79/55.63,8.80/55.99,8.81/56.34,8.81/56.65,8.82/56.93,8.83/57.18,8.84/57.39,8.85/57.57,8.86/57.72,8.87/57.84,8.88/57.92,8.89/57.99,8.90/58.03,8.91/58.05,8.92/58.06,8.94/58.05,8.95/58.04,8.97/58.02,8.98/58.00,9.00/57.97,9.01/57.95,9.03/57.92,9.04/57.90,9.06/57.88,9.07/57.87,9.09/57.85,9.11/57.84,9.12/57.83,9.14/57.83,9.16/57.83,9.17/57.83,9.19/57.83,9.20/57.84,9.22/57.85,9.24/57.86,9.25/57.87,9.27/57.88,9.28/57.90,9.30/57.91,9.31/57.93,9.32/57.95,9.34/57.97,9.35/57.98,9.36/58.00,9.37/58.02,9.39/58.04,9.40/58.06,9.41/58.07,9.42/58.09
30.00,4.53/56.53,4.63/55.81,4.84/54.45,5.11/52.85,5.41/51.27,5.72/49.83,6.01/48.53,6.29/47.38,6.55/46.36,6.80/45.46,7.02/44.66,7.23/43.96,7.42/43.34,7.59/42.82,7.75/42.38,7.89/42.03,8.02/41.76,8.12/41.57,8.22/41.48,8.30/41.46,8.37/41.52,8.43/41.66,8.48/41.86,8.52/42.13,8.56/42.46,8.58/42.83,8.60/43.24,8.62/43.69,8.64/44.16,8.65/44.66,8.66/45.17,8.67/45.70,8.68/46.23,8.68/46.77,8.69/47.31,8.70/47.85,8.70/48.40,8.71/48.94,8.71/49.47,8.72/50.01,8.73/50.53,8.73/51.06,8.74/51.57,8.74/52.08,8.75/52.58,8.76/53.08,8.76/53.56,8.77/54.03,8.77/54.49,8.78/54.93,8.79/55.35,8.79/55.75,8.80/56.13,8.81/56.48,8.81/56.80,8.82/57.09,8.83/57.34,8.84/57.56,8.85/57.74,8.86/57.88,8.87/58.00,8.88/58.08,8.89/58.13,8.90/58.17,8.91/58.18,8.93/58.18,8.94/58.16,8.95/58.14,8.97/58.12,8.98/58.09,9.00/58.06,9.01/58.03,9.03/58.00,9.05/57.97,9.06/57.95,9.08/57.93,9.10/57.91,9.11/57.89,9.13/57.88,9.14/57.88,9.16/57.87,9.18/57.87,9.19/57.87,9.21/57.88,9.23/57.89,9.24/57.90,9.26/57.91,9.27/57.92,9.29/57.94,9.30/57.95,9.32/57.97,9.33/57.99,9.34/58.00,9.36/58.02,9.37/58.04,9.38/58.06,9.39/58.08,9.41/58.10,9.42/58.11,9.43/58.13
30.00,4.73/55.31,4.82/54.67,5.00/53.52,5.25/52.12,5.53/50.70,5.81/49.35,6.09/48.12,6.36/47.01,6.62/46.01,6.86/45.11,7.08/44.32,7.29/43.61,7.48/42.99,7.65/42.46,7.81/42.01,7.95/41.65,8.07/41.38,8.18/41.19,8.27/41.10,8.35/41.08,8.42/41.16,8.48/41.31,8.52/41.53,8.56/41.81,8.59/42.16,8.62/42.55,8.64/42.99,8.65/43.46,8.66/43.95,8.67/44.47,8.68/45.01,8.69/45.55,8.69/46.10,8.70/46.66,8.70/47.22,8.71/47.78,8.71/48.33,8.72/48.89,8.72/49.44,8.73/49.99,8.73/50.53,8.74/51.06,8.74/51.59,8.75/52.11,8.76/52.62,8.76/53.13,8.77/53.62,8.77/54.11,8.78/54.58,8.78/55.03,8.79/55.46,8.80/55.88,8.80/56.27,8.81/56.63,8.82/56.96,8.82/57.25,8.83/57.51,8.84/57.73,8.85/57.91,8.86/58.05,8.87/58.16,8.88/58.24,8.89/58.29,8.90/58.31,8.91/58.31,8.93/58.30,8.94/58.28,8.96/58.25,8.97/58.21,8.99/58.18,9.00/58.14,9.02/58.10,9.03/58.07,9.05/58.04,9.07/58.01,9.08/57.98,9.10/57.96,9.12/57.95,9.13/57.93,9.15/57.92,9.17/57.92,9.18/57.92,9.20/57.92,9.22/57.92,9.23/57.93,9.25/57.94,9.26/57.95,9.28/57.96,9.29/57.98,9.31/57.99,9.32/58.01,9.34/58.03,9.35/58.04,9.36/58.06,9.38/58.08,9.39/58.10,9.40/58.12,9.41/58.14,9.43/58.15,9.44/58.17
30.00,4.92/54.23,5.00/53.64,5.16/52.64,5.39/51.41,5.64/50.12,5.91/48.87,6.18/47.70,6.44/46.62,6.69/45.64,6.93/44.76,7.15/43.96,7.35/43.25,7.54/42.63,7.71/42.08,7.86/41.63,8.00/41.26,8.13/40.98,8.23/40.80,8.33/40.70,8.41/40.70,8.47/40.78,8.52/40.94,8.57/41.18,8.60/41.49,8.63/41.85,8.65/42.27,8.67/42.73,8.68/43.22,8.69/43.74,8.70/44.28,8.70/44.84,8.71/45.40,8.71/45.97,8.72/46.55,8.72/47.12,8.72/47.70,8.73/48.27,8.73/48.84,8.73/49.41,8.74/49.96,8.74/50.52,8.75/51.07,8.75/51.61,8.76/52.14,8.76/52.67,8.77/53.18,8.77/53.69,8.78/54.19,8.78/54.67,8.79/55.14,8.79/55.58,8.80/56.01,8.81/56.41,8.81/56.78,8.82/57.12,8.83/57.42,8.83/57.69,8.84/57.91,8.85/58.09,8.86/58.23,8.87/58.34,8.88/58.40,8.89/58.44,8.90/58.46,8.91/58.45,8.93/58.43,8.94/58.40,8.96/58.36,8.97/58.31,8.99/58.27,9.00/58.22,9.02/58.18,9.04/58.14,9.05/58.10,9.07/58.07,9.09/58.04,9.10/58.02,9.12/58.00,9.14/57.98,9.15/57.97,9.17/57.97,9.19/57.96,9.20/57.96,9.22/57.97,9.24/57.97,9.25/57.98,9.27/57.99,9.29/58.00,9.30/58.02,9.32/58.03,9.33/58.05,9.35/58.07,9.36/58.08,9.37/58.10,9.39/58.12,9.40/58.14,9.41/58.16,9.42/58.18,9.43/58.19,9.44/58.21
30.00,5.10/53.26,5.17/52.71,5.32/51.82,5.53/50.73,5.77/49.55,6.02/48.38,6.27/47.27,6.53/46.23,6.77/45.27,7.00/44.39,7.21/43.60,7.42/42.88,7.60/42.25,7.77/41.70,7.93/41.23,8.06/40.86,8.19/40.57,8.29/40.38,8.38/40.29,8.46/40.29,8.52/40.38,8.57/40.56,8.61/40.82,8.65/41.15,8.67/41.54,8.69/41.98,8.70/42.46,8.71/42.98,8.72/43.53,8.72/44.09,8.72/44.67,8.73/45.25,8.73/45.85,8.73/46.44,8.73/47.03,8.74/47.62,8.74/48.21,8.74/48.79,8.75/49.37,8.75/49.95,8.75/50.51,8.76/51.07,8.76/51.63,8.76/52.17,8.77/52.71,8.77/53.24,8.78/53.76,8.78/54.27,8.79/54.76,8.79/55.24,8.80/55.71,8.80/56.15,8.81/56.56,8.81/56.94,8.82/57.29,8.83/57.60,8.83/57.87,8.84/58.10,8.85/58.28,8.86/58.42,8.87/58.52,8.88/58.58,8.89/58.60,8.90/58.61,8.92/58.59,8.93/58.56,8.94/58.52,8.96/58.47,8.97/58.41,8.99/58.36,9.01/58.31,9.02/58.26,9.04/58.21,9.06/58.17,9.07/58.13,9.09/58.10,9.11/58.07,9.12/58.05,9.14/58.03,9.16/58.02,9.18/58.01,9.19/58.01,9.21/58.01,9.23/58.01,9.24/58.01,9.26/58.02,9.28/58.03,9.29/58.04,9.31/58.06,9.32/58.07,9.34/58.09,9.35/58.11,9.37/58.12,9.38/58.14,9.39/58.16,9.41/58.18,9.42/58.20,9.43/58.22,9.44/58.23,9.45/58.25
