数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:53:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.19/65.20,1.68/42.51,2.25/31.98,2.81/26.31,3.33/22.83,3.81/20.51,4.25/18.87,4.66/17.65,5.04/16.73,5.38/16.01,5.70/15.44,5.99/14.99,6.25/14.63,6.49/14.35,6.71/14.13,6.91/13.97,7.08/13.86,7.24/13.79,7.38/13.77,7.50/13.78,7.60/13.83,7.69/13.92,7.77/14.04,7.83/14.19,7.89/14.37,7.93/14.58,7.97/14.82,8.00/15.10,8.02/15.40,8.04/15.72,8.06/16.08,8.07/16.46,8.08/16.87,8.08/17.31,8.09/17.77,8.09/18.26,8.09/18.77,8.10/19.30,8.10/19.85,8.10/20.43,8.11/21.02,8.11/21.63,8.12/22.25,8.13/22.89,8.14/23.53,8.15/24.17,8.16/24.82,8.17/25.46,8.18/26.09,8.19/26.71,8.21/27.31,8.22/27.88,8.24/28.41,8.25/28.91,8.26/29.37,8.28/29.77,8.29/30.13,8.29/30.42,8.30/30.66,8.31/30.85,8.31/30.97,8.31/31.05,8.31/31.07,8.30/31.05,8.30/30.98,8.29/30.88,8.28/30.74,8.27/30.58,8.26/30.40,8.25/30.19,8.24/29.98,8.22/29.75,8.21/29.51,8.20/29.27,8.19/29.02,8.18/28.77,8.16/28.52,8.15/28.28,8.14/28.03,8.13/27.79,8.12/27.55,8.11/27.32,8.10/27.09,8.09/26.87,8.08/26.65,8.07/26.43,8.06/26.23,8.05/26.02,8.04/25.83,8.03/25.63,8.03/25.45,8.02/25.27,8.01/25.09,8.01/24.92,8.00/24.75,7.99/24.59,7.99/24.43,7.98/24.28,7.97/24.13,7.97/23.99
30.00,1.40/52.12,1.75/40.84,2.30/31.39,2.84/25.96,3.36/22.58,3.85/20.30,4.29/18.68,4.71/17.47,5.08/16.56,5.43/15.84,5.75/15.28,6.04/14.83,6.31/14.47,6.55/14.19,6.77/13.98,6.97/13.82,7.14/13.71,7.30/13.64,7.44/13.62,7.56/13.64,7.66/13.69,7.75/13.78,7.82/13.90,7.89/14.05,7.94/14.24,7.98/14.45,8.01/14.70,8.04/14.98,8.06/15.29,8.08/15.62,8.09/15.99,8.10/16.38,8.10/16.80,8.11/17.24,8.11/17.71,8.11/18.21,8.11/18.73,8.12/19.28,8.12/19.85,8.12/20.44,8.12/21.04,8.13/21.67,8.13/22.31,8.14/22.96,8.15/23.62,8.16/24.29,8.17/24.96,8.18/25.62,8.19/26.28,8.21/26.92,8.22/27.53,8.24/28.13,8.25/28.68,8.27/29.20,8.28/29.67,8.29/30.09,8.30/30.45,8.31/30.75,8.32/31.00,8.32/31.18,8.33/31.30,8.33/31.37,8.32/31.38,8.32/31.35,8.31/31.27,8.30/31.15,8.29/31.00,8.28/30.83,8.27/30.63,8.26/30.41,8.25/30.18,8.23/29.93,8.22/29.68,8.21/29.43,8.20/29.17,8.18/28.91,8.17/28.65,8.16/28.40,8.15/28.14,8.14/27.89,8.12/27.65,8.11/27.41,8.10/27.17,8.09/26.94,8.08/26.72,8.07/26.50,8.06/26.28,8.06/26.08,8.05/25.88,8.04/25.68,8.03/25.49,8.02/25.31,8.02/25.13,8.01/24.95,8.00/24.78,7.99/24.62,7.99/24.46,7.98/24.31,7.98/24.16,7.97/24.01
30.00,1.65/43.24,1.91/37.38,2.40/30.15,2.92/25.35,3.43/22.19,3.91/20.01,4.35/18.44,4.76/17.27,5.14/16.37,5.49/15.66,5.81/15.10,6.10/14.66,6.37/14.31,6.61/14.03,6.83/13.82,7.03/13.66,7.21/13.55,7.36/13.49,7.50/13.47,7.62/13.48,7.72/13.54,7.81/13.63,7.88/13.75,7.94/13.91,7.99/14.10,8.03/14.32,8.06/14.58,8.08/14.86,8.10/15.17,8.11/15.52,8.12/15.89,8.13/16.29,8.13/16.72,8.13/17.17,8.14/17.65,8.14/18.16,8.14/18.70,8.14/19.25,8.14/19.84,8.14/20.44,8.14/21.07,8.14/21.71,8.15/22.37,8.15/23.04,8.16/23.72,8.17/24.41,8.18/25.10,8.19/25.79,8.21/26.46,8.22/27.13,8.24/27.77,8.25/28.38,8.27/28.96,8.28/29.49,8.30/29.98,8.31/30.41,8.32/30.78,8.33/31.10,8.34/31.34,8.34/31.52,8.35/31.64,8.34/31.70,8.34/31.71,8.34/31.66,8.33/31.57,8.32/31.43,8.31/31.27,8.30/31.08,8.29/30.86,8.27/30.63,8.26/30.38,8.25/30.12,8.23/29.86,8.22/29.59,8.20/29.32,8.19/29.05,8.18/28.78,8.17/28.51,8.15/28.25,8.14/27.99,8.13/27.74,8.12/27.49,8.11/27.25,8.10/27.01,8.09/26.78,8.08/26.56,8.07/26.34,8.06/26.13,8.05/25.92,8.04/25.73,8.03/25.53,8.03/25.34,8.02/25.16,8.01/24.99,8.00/24.81,8.00/24.65,7.99/24.49,7.98/24.33,7.98/24.18,7.97/24.03
30.00,1.92/37.08,2.12/33.73,2.54/28.56,3.03/24.53,3.51/21.69,3.98/19.65,4.42/18.16,4.83/17.03,5.20/16.16,5.55/15.47,5.87/14.92,6.17/14.49,6.44/14.14,6.68/13.87,6.90/13.66,7.10/13.50,7.28/13.39,7.43/13.33,7.57/13.31,7.69/13.33,7.79/13.39,7.87/13.48,7.94/13.61,8.00/13.77,8.04/13.96,8.08/14.19,8.11/14.45,8.13/14.74,8.14/15.06,8.15/15.41,8.16/15.79,8.16/16.20,8.16/16.63,8.16/17.10,8.16/17.59,8.16/18.11,8.16/18.66,8.15/19.23,8.15/19.83,8.15/20.45,8.16/21.09,8.16/21.75,8.16/22.42,8.17/23.12,8.18/23.82,8.18/24.53,8.20/25.24,8.21/25.95,8.22/26.66,8.24/27.34,8.25/28.01,8.27/28.64,8.29/29.24,8.30/29.80,8.32/30.30,8.33/30.75,8.34/31.13,8.35/31.45,8.36/31.70,8.36/31.88,8.37/32.00,8.36/32.05,8.36/32.04,8.35/31.98,8.35/31.87,8.34/31.72,8.33/31.54,8.31/31.33,8.30/31.10,8.29/30.85,8.27/30.58,8.26/30.31,8.24/30.03,8.23/29.75,8.21/29.47,8.20/29.18,8.19/28.90,8.17/28.63,8.16/28.36,8.15/28.09,8.14/27.83,8.12/27.57,8.11/27.32,8.10/27.08,8.09/26.85,8.08/26.62,8.07/26.40,8.06/26.18,8.05/25.97,8.05/25.77,8.04/25.57,8.03/25.38,8.02/25.20,8.01/25.02,8.01/24.84,8.00/24.68,7.99/24.51,7.99/24.35,7.98/24.20,7.97/24.05
30.00,2.19/32.64,2.35/30.54,2.72/26.86,3.16/23.60,3.62/21.11,4.07/19.25,4.50/17.85,4.90/16.77,5.28/15.93,5.63/15.26,5.95/14.73,6.24/14.30,6.51/13.96,6.75/13.69,6.98/13.49,7.17/13.33,7.35/13.23,7.50/13.17,7.64/13.15,7.75/13.17,7.85/13.23,7.93/13.33,8.00/13.46,8.05/13.62,8.10/13.82,8.13/14.06,8.15/14.32,8.17/14.61,8.18/14.94,8.19/15.30,8.19/15.69,8.19/16.10,8.19/16.55,8.19/17.02,8.18/17.53,8.18/18.06,8.18/18.62,8.17/19.20,8.17/19.81,8.17/20.45,8.17/21.11,8.17/21.78,8.18/22.48,8.18/23.19,8.19/23.92,8.20/24.65,8.21/25.39,8.22/26.12,8.24/26.85,8.25/27.56,8.27/28.25,8.29/28.91,8.30/29.54,8.32/30.11,8.34/30.64,8.35/31.10,8.36/31.49,8.37/31.82,8.38/32.07,8.39/32.25,8.39/32.36,8.38/32.40,8.38/32.38,8.37/32.31,8.36/32.18,8.35/32.02,8.34/31.82,8.33/31.59,8.31/31.34,8.30/31.07,8.28/30.79,8.27/30.50,8.25/30.21,8.24/29.91,8.22/29.61,8.21/29.32,8.19/29.03,8.18/28.74,8.17/28.46,8.15/28.19,8.14/27.92,8.13/27.66,8.12/27.40,8.11/27.15,8.10/26.91,8.09/26.68,8.08/26.45,8.07/26.23,8.06/26.02,8.05/25.81,8.04/25.61,8.03/25.42,8.02/25.23,8.02/25.05,8.01/24.87,8.00/24.70,8.00/24.54,7.99/24.38,7.98/24.22,7.98/24.07
30.00,2.46/29.32,2.60/27.88,2.91/25.23,3.32/22.62,3.75/20.48,4.18/18.81,4.60/17.51,4.99/16.49,5.36/15.69,5.71/15.05,6.02/14.53,6.32/14.12,6.59/13.78,6.83/13.52,7.05/13.31,7.25/13.16,7.43/13.06,7.58/13.00,7.71/12.99,7.83/13.01,7.92/13.07,8.00/13.17,8.06/13.31,8.12/13.48,8.15/13.68,8.18/13.92,8.20/14.19,8.22/14.49,8.22/14.82,8.23/15.19,8.23/15.58,8.22/16.01,8.22/16.46,8.21/16.95,8.21/17.46,8.20/18.00,8.20/18.57,8.19/19.17,8.19/19.80,8.19/20.45,8.19/21.12,8.19/21.82,8.19/22.54,8.19/23.27,8.20/24.02,8.21/24.78,8.22/25.54,8.23/26.30,8.25/27.05,8.27/27.79,8.28/28.51,8.30/29.19,8.32/29.84,8.34/30.44,8.36/30.98,8.37/31.46,8.38/31.87,8.40/32.20,8.40/32.46,8.41/32.63,8.41/32.74,8.41/32.77,8.40/32.73,8.39/32.64,8.38/32.50,8.37/32.32,8.36/32.10,8.34/31.85,8.33/31.58,8.31/31.29,8.29/30.99,8.28/30.69,8.26/30.38,8.25/30.07,8.23/29.76,8.22/29.45,8.20/29.15,8.19/28.86,8.17/28.56,8.16/28.28,8.15/28.00,8.13/27.74,8.12/27.47,8.11/27.22,8.10/26.97,8.09/26.73,8.08/26.50,8.07/26.28,8.06/26.06,8.05/25.85,8.04/25.65,8.03/25.45,8.03/25.26,8.02/25.08,8.01/24.90,8.00/24.73,8.00/24.56,7.99/24.40,7.98/24.24,7.98/24.09
30.00,2.72/26.76,2.84/25.71,3.12/23.74,3.49/21.65,3.89/19.83,4.30/18.34,4.70/17.15,5.09/16.20,5.45/15.44,5.79/14.82,6.11/14.33,6.40/13.92,6.67/13.60,6.91/13.34,7.14/13.14,7.33/12.99,7.51/12.89,7.66/12.83,7.79/12.82,7.90/12.85,8.00/12.91,8.07/13.01,8.13/13.15,8.18/13.32,8.21/13.53,8.24/13.78,8.25/14.05,8.26/14.36,8.27/14.70,8.27/15.07,8.26/15.47,8.26/15.91,8.25/16.37,8.24/16.87,8.23/17.39,8.23/17.94,8.22/18.53,8.21/19.14,8.21/19.78,8.20/20.45,8.20/21.14,8.20/21.86,8.20/22.59,8.21/23.35,8.21/24.12,8.22/24.90,8.23/25.69,8.25/26.47,8.26/27.25,8.28/28.02,8.30/28.77,8.32/29.48,8.34/30.15,8.36/30.78,8.38/31.34,8.39/31.84,8.41/32.26,8.42/32.60,8.43/32.85,8.43/33.03,8.43/33.13,8.43/33.15,8.42/33.10,8.41/32.99,8.40/32.83,8.39/32.62,8.37/32.38,8.36/32.11,8.34/31.82,8.32/31.52,8.31/31.20,8.29/30.88,8.27/30.55,8.26/30.23,8.24/29.91,8.22/29.59,8.21/29.27,8.19/28.97,8.18/28.67,8.17/28.37,8.15/28.09,8.14/27.81,8.13/27.55,8.12/27.29,8.10/27.03,8.09/26.79,8.08/26.55,8.07/26.33,8.06/26.10,8.06/25.89,8.05/25.68,8.04/25.48,8.03/25.29,8.02/25.10,8.01/24.92,8.01/24.75,8.00/24.58,7.99/24.42,7.99/24.26,7.98/24.10
30.00,2.97/24.72,3.09/23.91,3.33/22.41,3.67/20.73,4.04/19.18,4.43/17.87,4.82/16.78,5.19/15.90,5.55/15.18,5.89/14.59,6.20/14.11,6.49/13.72,6.76/13.40,7.00/13.15,7.22/12.96,7.42/12.81,7.59/12.71,7.74/12.66,7.87/12.65,7.98/12.68,8.07/12.74,8.14/12.85,8.20/12.99,8.24/13.17,8.27/13.38,8.29/13.63,8.31/13.91,8.31/14.23,8.31/14.57,8.31/14.95,8.30/15.36,8.29/15.80,8.28/16.28,8.27/16.78,8.26/17.32,8.25/17.88,8.24/18.48,8.23/19.11,8.22/19.76,8.22/20.45,8.22/21.16,8.22/21.89,8.22/22.65,8.22/23.42,8.23/24.22,8.24/25.02,8.25/25.84,8.26/26.65,8.28/27.46,8.30/28.26,8.31/29.03,8.34/29.77,8.36/30.48,8.38/31.12,8.40/31.71,8.41/32.22,8.43/32.66,8.44/33.01,8.45/33.27,8.45/33.44,8.45/33.53,8.45/33.54,8.44/33.47,8.43/33.34,8.42/33.16,8.41/32.93,8.39/32.67,8.37/32.38,8.36/32.07,8.34/31.74,8.32/31.41,8.30/31.07,8.28/30.73,8.27/30.39,8.25/30.05,8.23/29.72,8.22/29.39,8.20/29.08,8.19/28.77,8.17/28.47,8.16/28.17,8.14/27.89,8.13/27.61,8.12/27.35,8.11/27.09,8.10/26.84,8.09/26.60,8.08/26.37,8.07/26.15,8.06/25.93,8.05/25.72,8.04/25.52,8.03/25.32,8.02/25.13,8.02/24.95,8.01/24.77,8.00/24.60,8.00/24.43,7.99/24.27,7.98/24.12
30.00,3.21/23.07,3.32/22.41,3.55/21.23,3.85/19.86,4.20/18.55,4.57/17.39,4.94/16.41,5.31/15.59,5.66/14.92,5.99/14.36,6.30/13.90,6.58/13.52,6.85/13.21,7.09/12.96,7.31/12.77,7.51/12.63,7.68/12.54,7.83/12.48,7.96/12.47,8.07/12.51,8.15/12.58,8.22/12.69,8.27/12.83,8.31/13.01,8.34/13.23,8.35/13.48,8.36/13.77,8.36/14.09,8.36/14.45,8.35/14.83,8.34/15.25,8.32/15.70,8.31/16.18,8.30/16.70,8.28/17.24,8.27/17.82,8.26/18.43,8.25/19.07,8.24/19.74,8.24/20.44,8.23/21.17,8.23/21.92,8.23/22.70,8.23/23.50,8.24/24.32,8.25/25.15,8.26/25.99,8.27/26.83,8.29/27.67,8.31/28.50,8.33/29.30,8.35/30.08,8.38/30.81,8.40/31.48,8.42/32.09,8.44/32.63,8.45/33.08,8.47/33.44,8.47/33.70,8.48/33.87,8.48/33.95,8.47/33.94,8.47/33.86,8.46/33.71,8.44/33.50,8.43/33.25,8.41/32.96,8.39/32.65,8.37/32.32,8.35/31.97,8.33/31.61,8.31/31.26,8.29/30.90,8.27/30.54,8.26/30.19,8.24/29.85,8.22/29.51,8.21/29.18,8.19/28.86,8.18/28.56,8.16/28.25,8.15/27.96,8.14/27.68,8.12/27.41,8.11/27.15,8.10/26.89,8.09/26.65,8.08/26.41,8.07/26.18,8.06/25.96,8.05/25.75,8.04/25.55,8.04/25.35,8.03/25.16,8.02/24.97,8.01/24.79,8.00/24.62,8.00/24.45,7.99/24.29,7.98/24.13
30.00,3.44/21.69,3.55/21.14,3.76/20.19,4.04/19.06,4.37/17.94,4.72/16.92,5.07/16.03,5.43/15.28,5.77/14.65,6.09/14.12,6.40/13.68,6.68/13.31,6.95/13.01,7.19/12.77,7.41/12.59,7.60/12.45,7.78/12.36,7.93/12.31,8.05/12.30,8.15/12.33,8.24/12.41,8.30/12.52,8.35/12.67,8.38/12.85,8.40/13.08,8.41/13.34,8.41/13.63,8.41/13.96,8.40/14.32,8.39/14.71,8.37/15.14,8.36/15.60,8.34/16.09,8.33/16.61,8.31/17.17,8.29/17.76,8.28/18.38,8.27/19.03,8.26/19.72,8.25/20.43,8.25/21.18,8.24/21.95,8.24/22.75,8.25/23.57,8.25/24.41,8.26/25.27,8.27/26.14,8.29/27.01,8.31/27.88,8.33/28.74,8.35/29.58,8.37/30.39,8.39/31.15,8.42/31.86,8.44/32.49,8.46/33.05,8.48/33.51,8.49/33.88,8.50/34.15,8.51/34.31,8.51/34.38,8.50/34.36,8.49/34.25,8.48/34.08,8.46/33.85,8.44/33.57,8.43/33.26,8.41/32.92,8.38/32.57,8.36/32.20,8.34/31.82,8.32/31.44,8.30/31.07,8.28/30.70,8.26/30.33,8.25/29.98,8.23/29.63,8.21/29.29,8.20/28.96,8.18/28.64,8.17/28.33,8.15/28.04,8.14/27.75,8.13/27.47,8.12/27.20,8.11/26.94,8.09/26.69,8.08/26.45,8.07/26.22,8.06/26.00,8.06/25.78,8.05/25.57,8.04/25.37,8.03/25.18,8.02/24.99,8.01/24.81,8.01/24.64,8.00/24.47,7.99/24.31,7.99/24.15
