数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:00:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.90/74.30,2.19/54.49,2.62/41.95,3.08/34.03,3.53/28.77,3.96/25.10,4.36/22.43,4.73/20.42,5.07/18.87,5.39/17.65,5.67/16.67,5.94/15.89,6.18/15.26,6.40/14.75,6.60/14.35,6.78/14.03,6.93/13.79,7.07/13.61,7.19/13.50,7.30/13.44,7.38/13.43,7.46/13.47,7.52/13.55,7.56/13.68,7.60/13.84,7.63/14.05,7.65/14.30,7.66/14.58,7.66/14.91,7.66/15.26,7.66/15.66,7.66/16.09,7.65/16.55,7.64/17.05,7.63/17.57,7.62/18.13,7.61/18.72,7.60/19.34,7.59/19.98,7.59/20.65,7.58/21.33,7.58/22.04,7.58/22.76,7.58/23.50,7.58/24.24,7.59/24.99,7.59/25.74,7.60/26.49,7.61/27.22,7.62/27.94,7.64/28.64,7.65/29.31,7.67/29.95,7.68/30.55,7.70/31.12,7.71/31.63,7.73/32.10,7.74/32.51,7.76/32.88,7.77/33.19,7.78/33.46,7.79/33.68,7.80/33.86,7.81/34.01,7.81/34.12,7.82/34.21,7.82/34.28,7.83/34.33,7.83/34.37,7.84/34.40,7.84/34.42,7.85/34.45,7.85/34.47,7.86/34.49,7.86/34.52,7.87/34.56,7.88/34.59,7.88/34.64,7.89/34.69,7.90/34.74,7.91/34.80,7.92/34.87,7.92/34.94,7.93/35.02,7.94/35.10,7.95/35.19,7.96/35.28,7.97/35.37,7.98/35.46,7.99/35.56,8.00/35.66,8.01/35.75,8.02/35.85,8.03/35.95,8.04/36.04,8.05/36.14,8.06/36.23,8.07/36.32,8.08/36.40,8.09/36.49
30.00,2.01/63.86,2.24/52.69,2.66/41.17,3.11/33.52,3.56/28.38,3.99/24.77,4.39/22.13,4.77/20.14,5.11/18.60,5.43/17.39,5.72/16.42,5.99/15.65,6.24/15.02,6.46/14.52,6.66/14.12,6.84/13.80,7.00/13.56,7.13/13.39,7.26/13.28,7.36/13.22,7.44/13.21,7.52/13.26,7.57/13.34,7.62/13.47,7.65/13.65,7.67/13.86,7.69/14.11,7.70/14.40,7.70/14.73,7.70/15.10,7.69/15.50,7.68/15.93,7.67/16.41,7.66/16.91,7.65/17.45,7.64/18.02,7.63/18.63,7.62/19.26,7.61/19.91,7.60/20.60,7.59/21.30,7.59/22.03,7.59/22.77,7.59/23.53,7.59/24.29,7.59/25.06,7.60/25.83,7.61/26.60,7.62/27.36,7.63/28.10,7.65/28.82,7.66/29.51,7.68/30.17,7.69/30.79,7.71/31.37,7.73/31.89,7.74/32.37,7.76/32.79,7.77/33.16,7.78/33.47,7.79/33.73,7.80/33.95,7.81/34.12,7.82/34.26,7.82/34.36,7.83/34.44,7.83/34.49,7.84/34.53,7.84/34.56,7.85/34.57,7.85/34.59,7.86/34.60,7.86/34.62,7.87/34.63,7.87/34.66,7.88/34.68,7.88/34.72,7.89/34.76,7.90/34.80,7.91/34.85,7.91/34.91,7.92/34.98,7.93/35.05,7.94/35.13,7.95/35.21,7.96/35.29,7.97/35.38,7.98/35.47,7.99/35.57,8.00/35.66,8.01/35.76,8.02/35.86,8.03/35.96,8.04/36.05,8.05/36.15,8.06/36.25,8.07/36.34,8.08/36.43,8.09/36.51,8.10/36.60
30.00,2.17/55.28,2.35/48.73,2.73/39.50,3.17/32.62,3.62/27.78,4.04/24.31,4.45/21.75,4.82/19.81,5.17/18.30,5.49/17.11,5.78/16.15,6.05/15.39,6.30/14.77,6.52/14.27,6.72/13.88,6.90/13.57,7.06/13.33,7.20/13.16,7.32/13.05,7.42/13.00,7.51/13.00,7.58/13.04,7.63/13.13,7.67/13.27,7.70/13.44,7.72/13.66,7.74/13.92,7.74/14.21,7.74/14.55,7.73/14.92,7.72/15.33,7.71/15.78,7.70/16.26,7.69/16.78,7.67/17.33,7.66/17.91,7.64/18.53,7.63/19.17,7.62/19.85,7.61/20.55,7.60/21.27,7.60/22.01,7.60/22.78,7.60/23.55,7.60/24.34,7.60/25.13,7.61/25.93,7.62/26.72,7.63/27.50,7.64/28.26,7.66/29.01,7.67/29.72,7.69/30.40,7.71/31.04,7.72/31.63,7.74/32.17,7.76/32.65,7.77/33.08,7.78/33.45,7.80/33.76,7.81/34.02,7.82/34.23,7.82/34.39,7.83/34.52,7.84/34.61,7.84/34.67,7.85/34.71,7.85/34.73,7.85/34.75,7.86/34.76,7.86/34.76,7.86/34.76,7.87/34.77,7.87/34.78,7.88/34.79,7.89/34.81,7.89/34.84,7.90/34.87,7.91/34.92,7.91/34.96,7.92/35.02,7.93/35.09,7.94/35.15,7.95/35.23,7.96/35.31,7.97/35.40,7.98/35.49,7.99/35.58,8.00/35.67,8.01/35.77,8.02/35.87,8.03/35.97,8.04/36.06,8.05/36.16,8.06/36.26,8.07/36.36,8.08/36.45,8.09/36.54,8.10/36.63,8.11/36.71
30.00,2.36/48.38,2.51/44.25,2.85/37.29,3.27/31.40,3.69/27.00,4.11/23.75,4.51/21.30,4.88/19.43,5.23/17.96,5.55/16.80,5.84/15.87,6.11/15.12,6.36/14.51,6.59/14.02,6.79/13.63,6.97/13.33,7.13/13.09,7.27/12.93,7.39/12.82,7.49/12.77,7.57/12.78,7.64/12.82,7.69/12.92,7.73/13.06,7.76/13.24,7.77/13.46,7.78/13.72,7.78/14.03,7.78/14.37,7.77/14.75,7.76/15.17,7.74/15.62,7.73/16.11,7.71/16.64,7.69/17.20,7.68/17.80,7.66/18.43,7.65/19.09,7.63/19.78,7.62/20.49,7.61/21.23,7.61/22.00,7.60/22.78,7.60/23.58,7.61/24.39,7.61/25.21,7.62/26.02,7.62/26.84,7.64/27.65,7.65/28.44,7.66/29.20,7.68/29.94,7.70/30.64,7.72/31.30,7.73/31.91,7.75/32.46,7.77/32.95,7.78/33.39,7.80/33.76,7.81/34.07,7.82/34.32,7.83/34.52,7.84/34.67,7.84/34.78,7.85/34.86,7.85/34.91,7.86/34.93,7.86/34.94,7.86/34.94,7.87/34.94,7.87/34.93,7.87/34.92,7.88/34.92,7.88/34.92,7.89/34.92,7.89/34.94,7.90/34.96,7.91/34.99,7.91/35.03,7.92/35.08,7.93/35.13,7.94/35.19,7.95/35.26,7.96/35.34,7.97/35.42,7.98/35.50,7.99/35.59,8.00/35.68,8.01/35.78,8.02/35.88,8.03/35.97,8.04/36.07,8.05/36.17,8.06/36.27,8.07/36.37,8.08/36.47,8.09/36.56,8.10/36.65,8.11/36.74,8.12/36.83
30.00,2.57/42.84,2.70/40.04,3.00/34.87,3.38/29.99,3.79/26.09,4.19/23.10,4.58/20.80,4.95/19.01,5.30/17.60,5.62/16.48,5.91/15.57,6.18/14.83,6.43/14.24,6.66/13.76,6.86/13.38,7.05/13.08,7.21/12.85,7.34/12.69,7.46/12.59,7.56/12.55,7.64/12.55,7.71/12.60,7.76/12.70,7.79/12.84,7.81/13.03,7.83/13.26,7.83/13.53,7.83/13.83,7.82/14.18,7.81/14.57,7.79/15.00,7.77/15.46,7.75/15.96,7.73/16.50,7.71/17.07,7.70/17.68,7.68/18.32,7.66/19.00,7.65/19.70,7.63/20.44,7.63/21.20,7.62/21.98,7.61/22.78,7.61/23.60,7.61/24.44,7.62/25.28,7.62/26.12,7.63/26.96,7.64/27.80,7.66/28.61,7.67/29.40,7.69/30.17,7.71/30.89,7.73/31.57,7.75/32.19,7.77/32.76,7.78/33.26,7.80/33.70,7.81/34.07,7.83/34.38,7.84/34.63,7.84/34.82,7.85/34.96,7.86/35.06,7.86/35.12,7.87/35.15,7.87/35.16,7.87/35.16,7.87/35.14,7.88/35.12,7.88/35.10,7.88/35.08,7.89/35.07,7.89/35.06,7.90/35.06,7.90/35.07,7.91/35.08,7.91/35.11,7.92/35.14,7.93/35.19,7.94/35.24,7.95/35.30,7.96/35.37,7.97/35.44,7.98/35.52,7.99/35.60,8.00/35.69,8.01/35.79,8.02/35.88,8.03/35.98,8.04/36.08,8.05/36.18,8.06/36.28,8.07/36.38,8.08/36.48,8.09/36.58,8.10/36.68,8.11/36.77,8.12/36.86,8.13/36.94
30.00,2.78/38.38,2.90/36.35,3.16/32.47,3.52/28.49,3.90/25.10,4.29/22.39,4.67/20.26,5.03/18.57,5.37/17.22,5.69/16.13,5.99/15.25,6.26/14.54,6.51/13.96,6.74/13.49,6.94/13.12,7.12/12.83,7.28/12.61,7.42/12.45,7.54/12.36,7.64/12.31,7.72/12.32,7.78/12.38,7.82/12.48,7.85/12.63,7.87/12.82,7.88/13.05,7.88/13.33,7.87/13.64,7.86/13.99,7.84/14.39,7.83/14.82,7.80/15.30,7.78/15.81,7.76/16.36,7.74/16.94,7.71/17.56,7.69/18.22,7.68/18.91,7.66/19.63,7.65/20.38,7.64/21.16,7.63/21.96,7.62/22.79,7.62/23.63,7.62/24.49,7.62/25.35,7.63/26.22,7.64/27.09,7.65/27.95,7.67/28.79,7.68/29.61,7.70/30.40,7.72/31.15,7.74/31.85,7.76/32.49,7.78/33.07,7.80/33.59,7.81/34.03,7.83/34.41,7.84/34.71,7.85/34.95,7.86/35.13,7.87/35.26,7.87/35.34,7.88/35.39,7.88/35.40,7.88/35.39,7.88/35.37,7.88/35.34,7.89/35.31,7.89/35.28,7.89/35.24,7.90/35.22,7.90/35.20,7.90/35.19,7.91/35.19,7.92/35.21,7.92/35.23,7.93/35.26,7.94/35.30,7.95/35.35,7.95/35.41,7.96/35.47,7.97/35.54,7.98/35.62,7.99/35.71,8.01/35.80,8.02/35.89,8.03/35.99,8.04/36.09,8.05/36.19,8.06/36.29,8.07/36.39,8.08/36.50,8.09/36.60,8.10/36.69,8.11/36.79,8.12/36.88,8.13/36.97,8.14/37.06
30.00,2.99/34.73,3.10/33.18,3.34/30.22,3.66/26.98,4.03/24.06,4.40/21.64,4.77/19.68,5.12/18.09,5.46/16.81,5.77/15.78,6.07/14.93,6.34/14.24,6.59/13.68,6.82/13.22,7.02/12.86,7.21/12.57,7.37/12.36,7.51/12.21,7.62/12.12,7.72/12.08,7.79/12.09,7.85/12.15,7.89/12.26,7.92/12.41,7.93/12.61,7.94/12.84,7.93/13.12,7.92/13.44,7.90/13.80,7.88/14.21,7.86/14.65,7.83/15.13,7.81/15.65,7.78/16.21,7.76/16.81,7.73/17.44,7.71/18.11,7.69/18.82,7.67/19.55,7.66/20.32,7.65/21.12,7.64/21.94,7.63/22.79,7.63/23.66,7.63/24.54,7.63/25.43,7.64/26.33,7.65/27.22,7.66/28.11,7.68/28.98,7.69/29.83,7.71/30.64,7.73/31.42,7.75/32.14,7.77/32.80,7.79/33.40,7.81/33.93,7.83/34.38,7.85/34.76,7.86/35.06,7.87/35.29,7.88/35.46,7.88/35.57,7.89/35.63,7.89/35.66,7.89/35.66,7.89/35.63,7.89/35.59,7.90/35.55,7.90/35.50,7.90/35.45,7.90/35.41,7.90/35.37,7.91/35.34,7.91/35.33,7.92/35.32,7.92/35.33,7.93/35.34,7.94/35.37,7.95/35.41,7.95/35.46,7.96/35.51,7.97/35.58,7.98/35.65,7.99/35.73,8.00/35.81,8.01/35.90,8.03/36.00,8.04/36.10,8.05/36.20,8.06/36.30,8.07/36.40,8.08/36.51,8.09/36.61,8.10/36.71,8.12/36.81,8.13/36.91,8.14/37.00,8.15/37.09,8.16/37.18
30.00,3.20/31.72,3.31/30.48,3.53/28.17,3.82/25.51,4.16/23.02,4.52/20.87,4.87/19.07,5.22/17.60,5.55/16.40,5.86/15.41,6.15/14.60,6.43/13.93,6.68/13.39,6.91/12.95,7.11/12.59,7.30/12.32,7.46/12.11,7.59/11.96,7.71/11.88,7.80/11.84,7.87/11.86,7.93/11.92,7.96/12.04,7.99/12.19,8.00/12.39,8.00/12.63,7.99/12.92,7.97/13.24,7.95/13.61,7.92/14.02,7.90/14.47,7.87/14.96,7.84/15.49,7.81/16.06,7.78/16.67,7.75/17.32,7.73/18.00,7.71/18.72,7.69/19.47,7.67/20.26,7.66/21.08,7.65/21.92,7.64/22.79,7.63/23.68,7.63/24.59,7.64/25.51,7.64/26.43,7.66/27.36,7.67/28.27,7.68/29.17,7.70/30.05,7.72/30.89,7.74/31.69,7.77/32.44,7.79/33.13,7.81/33.74,7.83/34.28,7.85/34.74,7.86/35.12,7.88/35.42,7.89/35.64,7.89/35.79,7.90/35.89,7.90/35.93,7.90/35.94,7.90/35.92,7.91/35.87,7.91/35.82,7.91/35.75,7.91/35.69,7.91/35.63,7.91/35.57,7.91/35.52,7.92/35.49,7.92/35.46,7.93/35.45,7.93/35.45,7.94/35.46,7.95/35.48,7.95/35.52,7.96/35.56,7.97/35.62,7.98/35.68,7.99/35.75,8.00/35.83,8.01/35.92,8.02/36.01,8.03/36.11,8.05/36.21,8.06/36.31,8.07/36.41,8.08/36.51,8.09/36.62,8.10/36.72,8.12/36.83,8.13/36.93,8.14/37.03,8.15/37.12,8.16/37.21,8.17/37.30
30.00,3.41/29.19,3.51/28.17,3.71/26.32,3.99/24.13,4.31/21.99,4.64/20.09,4.99/18.46,5.32/17.10,5.65/15.97,5.96/15.03,6.25/14.26,6.52/13.62,6.77/13.09,7.00/12.67,7.20/12.32,7.39/12.06,7.55/11.86,7.68/11.72,7.80/11.63,7.89/11.60,7.96/11.63,8.01/11.69,8.04/11.81,8.06/11.97,8.06/12.17,8.06/12.42,8.04/12.71,8.02/13.04,7.99/13.42,7.96/13.83,7.93/14.29,7.90/14.79,7.86/15.33,7.83/15.91,7.80/16.53,7.77/17.19,7.74/17.89,7.72/18.62,7.70/19.39,7.68/20.20,7.67/21.03,7.65/21.90,7.65/22.79,7.64/23.71,7.64/24.64,7.64/25.59,7.65/26.54,7.66/27.49,7.68/28.44,7.69/29.37,7.71/30.28,7.73/31.16,7.76/31.98,7.78/32.76,7.80/33.47,7.83/34.10,7.85/34.65,7.86/35.12,7.88/35.50,7.89/35.79,7.90/36.00,7.91/36.14,7.91/36.22,7.92/36.24,7.92/36.23,7.92/36.18,7.92/36.12,7.92/36.04,7.92/35.96,7.92/35.88,7.92/35.80,7.92/35.73,7.92/35.67,7.93/35.63,7.93/35.59,7.93/35.57,7.94/35.57,7.95/35.57,7.95/35.59,7.96/35.63,7.97/35.67,7.98/35.72,7.99/35.79,8.00/35.86,8.01/35.94,8.02/36.02,8.03/36.12,8.04/36.21,8.06/36.31,8.07/36.42,8.08/36.52,8.09/36.63,8.10/36.73,8.11/36.84,8.13/36.94,8.14/37.04,8.15/37.14,8.16/37.24,8.17/37.33,8.18/37.42
30.00,3.62/27.05,3.71/26.18,3.90/24.66,4.16/22.84,4.45/21.00,4.78/19.32,5.11/17.85,5.43/16.59,5.75/15.54,6.06/14.65,6.34/13.91,6.61/13.30,6.87/12.80,7.09/12.38,7.30/12.05,7.49/11.79,7.65/11.60,7.78/11.47,7.89/11.39,7.98/11.36,8.05/11.39,8.09/11.46,8.12/11.58,8.13/11.75,8.13/11.95,8.12/12.21,8.10/12.50,8.07/12.84,8.04/13.22,8.00/13.64,7.97/14.11,7.93/14.61,7.89/15.16,7.86/15.75,7.82/16.38,7.79/17.06,7.76/17.77,7.73/18.52,7.71/19.31,7.69/20.13,7.67/20.99,7.66/21.88,7.65/22.79,7.65/23.73,7.65/24.69,7.65/25.66,7.66/26.65,7.67/27.63,7.68/28.61,7.70/29.58,7.72/30.52,7.75/31.42,7.77/32.28,7.79/33.09,7.82/33.82,7.84/34.47,7.86/35.04,7.88/35.51,7.90/35.89,7.91/36.18,7.92/36.38,7.93/36.50,7.93/36.56,7.93/36.56,7.93/36.53,7.93/36.46,7.93/36.37,7.93/36.27,7.93/36.17,7.93/36.07,7.93/35.98,7.93/35.89,7.93/35.82,7.93/35.77,7.94/35.73,7.94/35.70,7.95/35.69,7.95/35.69,7.96/35.71,7.97/35.73,7.98/35.78,7.99/35.83,8.00/35.89,8.01/35.96,8.02/36.04,8.03/36.13,8.04/36.22,8.05/36.32,8.07/36.42,8.08/36.53,8.09/36.63,8.10/36.74,8.11/36.85,8.13/36.95,8.14/37.06,8.15/37.16,8.16/37.26,8.17/37.36,8.18/37.46,8.19/37.55
