数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 07:31:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.88/52.90,3.52/49.24,4.09/46.88,4.60/45.21,5.06/43.93,5.48/42.92,5.86/42.09,6.20/41.39,6.51/40.80,6.80/40.28,7.06/39.83,7.29/39.45,7.51/39.12,7.70/38.85,7.88/38.63,8.04/38.47,8.18/38.36,8.31/38.29,8.42/38.28,8.52/38.32,8.61/38.41,8.68/38.55,8.75/38.73,8.80/38.95,8.85/39.21,8.89/39.51,8.93/39.83,8.96/40.18,8.98/40.55,9.01/40.95,9.03/41.35,9.05/41.77,9.06/42.20,9.08/42.64,9.09/43.08,9.11/43.52,9.12/43.97,9.14/44.41,9.15/44.85,9.17/45.29,9.18/45.72,9.20/46.15,9.21/46.56,9.23/46.97,9.25/47.38,9.26/47.77,9.28/48.15,9.30/48.52,9.32/48.87,9.33/49.21,9.35/49.54,9.37/49.85,9.39/50.14,9.40/50.41,9.42/50.67,9.43/50.90,9.44/51.11,9.46/51.30,9.47/51.47,9.48/51.63,9.49/51.76,9.50/51.88,9.50/51.98,9.51/52.07,9.52/52.15,9.52/52.22,9.53/52.28,9.53/52.33,9.54/52.38,9.54/52.43,9.55/52.47,9.55/52.52,9.56/52.56,9.56/52.60,9.57/52.64,9.57/52.68,9.58/52.73,9.58/52.77,9.59/52.81,9.60/52.86,9.60/52.91,9.61/52.95,9.62/53.00,9.62/53.05,9.63/53.10,9.64/53.15,9.64/53.20,9.65/53.25,9.66/53.30,9.66/53.35,9.67/53.40,9.68/53.45,9.68/53.50,9.69/53.54,9.70/53.59,9.70/53.64,9.71/53.68,9.72/53.72,9.72/53.76,9.73/53.80
30.00,3.19/50.94,3.58/48.90,4.13/46.70,4.63/45.05,5.09/43.79,5.51/42.77,5.89/41.93,6.23/41.22,6.55/40.61,6.84/40.09,7.10/39.63,7.33/39.23,7.55/38.90,7.75/38.62,7.92/38.39,8.08/38.22,8.23/38.10,8.35/38.04,8.47/38.03,8.56/38.07,8.65/38.16,8.72/38.30,8.79/38.49,8.84/38.72,8.89/39.00,8.93/39.30,8.96/39.64,8.99/40.00,9.01/40.39,9.03/40.80,9.05/41.22,9.07/41.66,9.08/42.10,9.10/42.55,9.11/43.00,9.12/43.46,9.14/43.91,9.15/44.37,9.16/44.82,9.18/45.27,9.19/45.71,9.21/46.14,9.22/46.57,9.24/46.99,9.26/47.40,9.27/47.80,9.29/48.19,9.31/48.57,9.33/48.93,9.34/49.28,9.36/49.62,9.38/49.93,9.40/50.23,9.41/50.51,9.43/50.76,9.44/51.00,9.45/51.21,9.47/51.41,9.48/51.58,9.49/51.73,9.50/51.86,9.51/51.98,9.51/52.08,9.52/52.16,9.53/52.24,9.53/52.30,9.54/52.36,9.54/52.41,9.55/52.46,9.55/52.50,9.55/52.54,9.56/52.58,9.56/52.62,9.57/52.66,9.57/52.69,9.58/52.73,9.58/52.78,9.59/52.82,9.60/52.86,9.60/52.91,9.61/52.95,9.62/53.00,9.62/53.05,9.63/53.09,9.64/53.14,9.64/53.19,9.65/53.24,9.66/53.29,9.66/53.34,9.67/53.39,9.68/53.44,9.68/53.49,9.69/53.54,9.70/53.59,9.70/53.64,9.71/53.68,9.72/53.73,9.72/53.77,9.73/53.81,9.73/53.85
30.00,3.48/49.40,3.75/48.16,4.22/46.34,4.70/44.81,5.15/43.59,5.56/42.58,5.93/41.75,6.28/41.03,6.59/40.42,6.88/39.88,7.14/39.41,7.38/39.01,7.60/38.66,7.80/38.37,7.97/38.14,8.13/37.96,8.28/37.84,8.40/37.77,8.51/37.76,8.61/37.80,8.70/37.90,8.77/38.05,8.83/38.25,8.88/38.49,8.92/38.77,8.96/39.09,8.99/39.44,9.02/39.82,9.04/40.23,9.06/40.65,9.07/41.08,9.09/41.53,9.10/41.99,9.11/42.46,9.13/42.92,9.14/43.39,9.15/43.86,9.16/44.33,9.18/44.79,9.19/45.25,9.20/45.70,9.22/46.15,9.23/46.58,9.25/47.01,9.27/47.43,9.28/47.84,9.30/48.24,9.32/48.63,9.34/49.00,9.35/49.36,9.37/49.70,9.39/50.02,9.41/50.32,9.42/50.60,9.44/50.86,9.45/51.10,9.46/51.32,9.48/51.51,9.49/51.69,9.50/51.84,9.51/51.97,9.52/52.08,9.52/52.18,9.53/52.26,9.53/52.33,9.54/52.39,9.54/52.44,9.55/52.49,9.55/52.53,9.56/52.57,9.56/52.60,9.57/52.64,9.57/52.68,9.58/52.71,9.58/52.75,9.59/52.79,9.59/52.83,9.60/52.87,9.60/52.91,9.61/52.95,9.61/53.00,9.62/53.04,9.63/53.09,9.63/53.14,9.64/53.19,9.65/53.24,9.66/53.29,9.66/53.34,9.67/53.39,9.68/53.44,9.68/53.49,9.69/53.54,9.70/53.59,9.70/53.63,9.71/53.68,9.72/53.73,9.72/53.77,9.73/53.81,9.74/53.86,9.74/53.90
30.00,3.76/48.14,3.96/47.31,4.35/45.86,4.79/44.50,5.22/43.34,5.62/42.37,5.99/41.54,6.33/40.83,6.64/40.21,6.93/39.66,7.19/39.19,7.43/38.77,7.65/38.42,7.85/38.12,8.03/37.87,8.19/37.69,8.33/37.56,8.45/37.49,8.57/37.48,8.66/37.53,8.74/37.63,8.81/37.78,8.87/37.99,8.92/38.25,8.96/38.54,9.00/38.88,9.02/39.24,9.05/39.64,9.07/40.06,9.08/40.49,9.10/40.95,9.11/41.41,9.12/41.88,9.13/42.36,9.14/42.84,9.15/43.32,9.16/43.80,9.18/44.28,9.19/44.76,9.20/45.23,9.22/45.69,9.23/46.15,9.24/46.60,9.26/47.03,9.28/47.46,9.29/47.88,9.31/48.29,9.33/48.69,9.35/49.07,9.36/49.43,9.38/49.78,9.40/50.11,9.42/50.42,9.43/50.70,9.45/50.97,9.46/51.21,9.48/51.43,9.49/51.63,9.50/51.80,9.51/51.95,9.52/52.08,9.53/52.18,9.53/52.28,9.54/52.35,9.54/52.42,9.55/52.47,9.55/52.52,9.56/52.56,9.56/52.60,9.56/52.64,9.57/52.67,9.57/52.70,9.58/52.73,9.58/52.77,9.59/52.80,9.59/52.84,9.60/52.88,9.60/52.92,9.61/52.96,9.61/53.00,9.62/53.04,9.63/53.09,9.63/53.13,9.64/53.18,9.65/53.23,9.66/53.28,9.66/53.33,9.67/53.38,9.68/53.43,9.68/53.48,9.69/53.53,9.70/53.58,9.70/53.63,9.71/53.68,9.72/53.73,9.72/53.77,9.73/53.82,9.74/53.86,9.74/53.90,9.75/53.94
30.00,4.03/47.11,4.18/46.48,4.51/45.33,4.91/44.13,5.31/43.06,5.70/42.13,6.06/41.32,6.39/40.61,6.70/39.99,6.99/39.44,7.25/38.95,7.49/38.53,7.70/38.16,7.90/37.85,8.08/37.60,8.24/37.41,8.38/37.27,8.51/37.20,8.62/37.19,8.71/37.24,8.79/37.35,8.86/37.51,8.92/37.73,8.96/37.99,9.00/38.30,9.03/38.65,9.06/39.04,9.08/39.45,9.10/39.88,9.11/40.34,9.12/40.81,9.13/41.29,9.14/41.77,9.15/42.27,9.16/42.76,9.17/43.26,9.18/43.75,9.19/44.24,9.20/44.73,9.21/45.21,9.23/45.68,9.24/46.15,9.25/46.61,9.27/47.06,9.29/47.50,9.30/47.93,9.32/48.34,9.34/48.75,9.36/49.13,9.37/49.51,9.39/49.86,9.41/50.20,9.43/50.52,9.44/50.81,9.46/51.08,9.47/51.33,9.49/51.55,9.50/51.74,9.51/51.92,9.52/52.06,9.53/52.19,9.54/52.29,9.54/52.38,9.55/52.45,9.55/52.51,9.56/52.56,9.56/52.61,9.56/52.64,9.57/52.68,9.57/52.71,9.58/52.74,9.58/52.76,9.58/52.79,9.59/52.82,9.59/52.86,9.60/52.89,9.60/52.93,9.61/52.96,9.62/53.00,9.62/53.05,9.63/53.09,9.63/53.13,9.64/53.18,9.65/53.23,9.65/53.28,9.66/53.33,9.67/53.38,9.68/53.43,9.68/53.48,9.69/53.53,9.70/53.58,9.70/53.63,9.71/53.68,9.72/53.72,9.73/53.77,9.73/53.82,9.74/53.86,9.74/53.91,9.75/53.95,9.76/53.99
30.00,4.28/46.23,4.41/45.71,4.69/44.78,5.05/43.73,5.42/42.75,5.79/41.86,6.14/41.08,6.46/40.38,6.77/39.75,7.05/39.20,7.31/38.71,7.55/38.27,7.76/37.90,7.96/37.58,8.14/37.32,8.30/37.12,8.44/36.98,8.57/36.90,8.68/36.89,8.77/36.94,8.85/37.05,8.91/37.23,8.97/37.46,9.01/37.73,9.04/38.06,9.07/38.43,9.09/38.83,9.11/39.25,9.13/39.71,9.14/40.18,9.15/40.66,9.15/41.16,9.16/41.66,9.17/42.17,9.18/42.68,9.18/43.19,9.19/43.70,9.20/44.20,9.21/44.70,9.22/45.19,9.24/45.68,9.25/46.15,9.26/46.62,9.28/47.08,9.29/47.53,9.31/47.97,9.33/48.40,9.35/48.81,9.36/49.21,9.38/49.59,9.40/49.95,9.42/50.30,9.44/50.62,9.45/50.92,9.47/51.19,9.48/51.44,9.50/51.67,9.51/51.87,9.52/52.04,9.53/52.18,9.54/52.30,9.55/52.41,9.55/52.49,9.56/52.56,9.56/52.61,9.57/52.66,9.57/52.69,9.57/52.72,9.58/52.75,9.58/52.78,9.58/52.80,9.59/52.83,9.59/52.85,9.60/52.88,9.60/52.91,9.60/52.94,9.61/52.98,9.62/53.01,9.62/53.05,9.63/53.09,9.63/53.13,9.64/53.18,9.65/53.22,9.65/53.27,9.66/53.32,9.67/53.37,9.68/53.42,9.68/53.47,9.69/53.52,9.70/53.57,9.70/53.62,9.71/53.67,9.72/53.72,9.73/53.77,9.73/53.82,9.74/53.86,9.75/53.91,9.75/53.95,9.76/54.00,9.76/54.04
30.00,4.52/45.47,4.63/45.02,4.87/44.24,5.19/43.32,5.54/42.42,5.89/41.58,6.22/40.82,6.54/40.13,6.84/39.51,7.12/38.95,7.37/38.45,7.61/38.01,7.83/37.62,8.03/37.29,8.20/37.02,8.36/36.81,8.51/36.67,8.63/36.59,8.74/36.58,8.83/36.63,8.90/36.75,8.97/36.93,9.02/37.17,9.06/37.47,9.09/37.81,9.11/38.19,9.13/38.61,9.15/39.06,9.16/39.53,9.16/40.02,9.17/40.52,9.18/41.03,9.18/41.55,9.19/42.08,9.19/42.60,9.20/43.12,9.21/43.65,9.22/44.16,9.23/44.67,9.24/45.17,9.25/45.67,9.26/46.16,9.27/46.64,9.29/47.11,9.30/47.57,9.32/48.01,9.34/48.45,9.36/48.87,9.37/49.28,9.39/49.67,9.41/50.04,9.43/50.39,9.45/50.73,9.46/51.03,9.48/51.31,9.50/51.57,9.51/51.79,9.52/51.99,9.53/52.16,9.54/52.31,9.55/52.43,9.56/52.52,9.56/52.60,9.57/52.66,9.57/52.71,9.58/52.75,9.58/52.78,9.58/52.80,9.58/52.83,9.59/52.85,9.59/52.87,9.59/52.89,9.60/52.91,9.60/52.94,9.61/52.96,9.61/52.99,9.62/53.03,9.62/53.06,9.63/53.10,9.63/53.14,9.64/53.18,9.65/53.22,9.65/53.27,9.66/53.32,9.67/53.36,9.67/53.41,9.68/53.46,9.69/53.52,9.70/53.57,9.70/53.62,9.71/53.67,9.72/53.72,9.73/53.77,9.73/53.82,9.74/53.86,9.75/53.91,9.75/53.96,9.76/54.00,9.76/54.04,9.77/54.08
30.00,4.74/44.81,4.85/44.40,5.06/43.72,5.35/42.91,5.67/42.08,5.99/41.29,6.32/40.55,6.62/39.88,6.92/39.26,7.19/38.70,7.44/38.19,7.68/37.74,7.90/37.34,8.09/37.00,8.27/36.72,8.43/36.50,8.57/36.35,8.70/36.26,8.80/36.25,8.89/36.31,8.96/36.44,9.02/36.63,9.07/36.88,9.11/37.19,9.13/37.55,9.15/37.95,9.17/38.39,9.18/38.85,9.19/39.34,9.19/39.85,9.20/40.38,9.20/40.91,9.20/41.44,9.21/41.98,9.21/42.52,9.22/43.06,9.22/43.59,9.23/44.12,9.24/44.64,9.25/45.16,9.26/45.67,9.27/46.17,9.28/46.66,9.30/47.13,9.31/47.60,9.33/48.06,9.35/48.51,9.37/48.94,9.38/49.35,9.40/49.75,9.42/50.14,9.44/50.50,9.46/50.84,9.48/51.15,9.49/51.44,9.51/51.70,9.52/51.92,9.53/52.12,9.55/52.29,9.55/52.44,9.56/52.55,9.57/52.64,9.57/52.71,9.58/52.77,9.58/52.81,9.58/52.84,9.59/52.87,9.59/52.89,9.59/52.90,9.60/52.92,9.60/52.94,9.60/52.95,9.60/52.97,9.61/52.99,9.61/53.02,9.62/53.05,9.62/53.08,9.63/53.11,9.63/53.15,9.64/53.18,9.65/53.23,9.65/53.27,9.66/53.31,9.67/53.36,9.67/53.41,9.68/53.46,9.69/53.51,9.70/53.56,9.70/53.61,9.71/53.66,9.72/53.71,9.73/53.76,9.73/53.81,9.74/53.86,9.75/53.91,9.75/53.96,9.76/54.00,9.77/54.05,9.77/54.09,9.78/54.13
30.00,4.96/44.23,5.05/43.84,5.25/43.24,5.51/42.51,5.80/41.74,6.11/40.99,6.42/40.28,6.71/39.61,7.00/39.00,7.27/38.43,7.52/37.92,7.75/37.45,7.97/37.04,8.17/36.69,8.34/36.40,8.50/36.17,8.64/36.01,8.76/35.93,8.87/35.91,8.95/35.98,9.02/36.11,9.08/36.31,9.12/36.58,9.16/36.90,9.18/37.28,9.20/37.70,9.21/38.16,9.22/38.65,9.22/39.16,9.22/39.69,9.22/40.23,9.22/40.78,9.22/41.33,9.23/41.89,9.23/42.44,9.23/42.99,9.24/43.54,9.24/44.08,9.25/44.62,9.26/45.15,9.27/45.66,9.28/46.17,9.29/46.67,9.31/47.16,9.32/47.64,9.34/48.11,9.36/48.57,9.37/49.01,9.39/49.43,9.41/49.84,9.43/50.23,9.45/50.60,9.47/50.95,9.49/51.27,9.50/51.56,9.52/51.83,9.53/52.06,9.55/52.26,9.56/52.43,9.57/52.57,9.57/52.68,9.58/52.77,9.58/52.83,9.59/52.88,9.59/52.91,9.59/52.94,9.60/52.96,9.60/52.97,9.60/52.98,9.60/52.99,9.61/53.00,9.61/53.02,9.61/53.03,9.62/53.05,9.62/53.07,9.62/53.10,9.63/53.13,9.63/53.16,9.64/53.19,9.65/53.23,9.65/53.27,9.66/53.31,9.67/53.36,9.67/53.41,9.68/53.45,9.69/53.50,9.70/53.55,9.70/53.61,9.71/53.66,9.72/53.71,9.73/53.76,9.73/53.81,9.74/53.86,9.75/53.91,9.75/53.96,9.76/54.01,9.77/54.05,9.77/54.10,9.78/54.14,9.79/54.18
30.00,5.16/43.72,5.25/43.34,5.43/42.78,5.66/42.12,5.94/41.40,6.23/40.69,6.52/40.00,6.81/39.34,7.09/38.73,7.35/38.16,7.60/37.64,7.83/37.16,8.04/36.74,8.24/36.38,8.42/36.07,8.58/35.83,8.72/35.67,8.84/35.58,8.94/35.56,9.02/35.63,9.09/35.77,9.14/35.98,9.18/36.27,9.21/36.61,9.23/37.01,9.24/37.45,9.25/37.93,9.25/38.44,9.25/38.97,9.25/39.52,9.25/40.08,9.25/40.65,9.25/41.22,9.24/41.79,9.25/42.36,9.25/42.93,9.25/43.49,9.26/44.05,9.26/44.59,9.27/45.13,9.28/45.66,9.29/46.18,9.30/46.69,9.32/47.19,9.33/47.68,9.35/48.16,9.37/48.63,9.38/49.08,9.40/49.51,9.42/49.93,9.44/50.33,9.46/50.71,9.48/51.07,9.50/51.40,9.52/51.70,9.53/51.97,9.55/52.20,9.56/52.40,9.57/52.57,9.58/52.71,9.59/52.81,9.59/52.89,9.60/52.95,9.60/52.99,9.60/53.02,9.60/53.04,9.60/53.05,9.61/53.05,9.61/53.06,9.61/53.06,9.61/53.07,9.62/53.08,9.62/53.09,9.62/53.11,9.63/53.13,9.63/53.15,9.64/53.18,9.64/53.21,9.65/53.24,9.65/53.28,9.66/53.32,9.67/53.36,9.67/53.41,9.68/53.45,9.69/53.50,9.69/53.55,9.70/53.60,9.71/53.65,9.72/53.70,9.73/53.76,9.73/53.81,9.74/53.86,9.75/53.91,9.76/53.96,9.76/54.01,9.77/54.06,9.78/54.10,9.78/54.15,9.79/54.19,9.79/54.23
