数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:48:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,2.39/70.70,2.55/56.92,2.81/46.36,3.10/38.50,3.41/32.62,3.72/28.15,4.02/24.67,4.31/21.93,4.58/19.71,4.83/17.91,5.06/16.44,5.28/15.22,5.48/14.21,5.66/13.38,5.83/12.72,5.98/12.18,6.11/11.78,6.23/11.48,6.34/11.29,6.43/11.20,6.51/11.20,6.57/11.28,6.63/11.44,6.68/11.68,6.71/11.99,6.74/12.37,6.77/12.81,6.79/13.31,6.80/13.86,6.81/14.47,6.82/15.13,6.83/15.83,6.83/16.57,6.83/17.36,6.84/18.18,6.84/19.04,6.85/19.93,6.86/20.85,6.86/21.80,6.87/22.77,6.89/23.76,6.90/24.77,6.92/25.79,6.94/26.81,6.96/27.84,6.98/28.86,7.01/29.87,7.04/30.87,7.07/31.84,7.10/32.78,7.13/33.68,7.16/34.53,7.19/35.33,7.22/36.07,7.25/36.74,7.28/37.33,7.30/37.85,7.32/38.29,7.34/38.64,7.35/38.92,7.36/39.12,7.37/39.25,7.37/39.30,7.36/39.29,7.36/39.23,7.35/39.11,7.34/38.95,7.32/38.76,7.31/38.53,7.29/38.27,7.27/38.00,7.26/37.71,7.24/37.41,7.22/37.09,7.20/36.78,7.18/36.46,7.16/36.13,7.15/35.81,7.13/35.50,7.11/35.18,7.10/34.87,7.08/34.56,7.07/34.26,7.05/33.97,7.04/33.68,7.02/33.39,7.01/33.12,7.00/32.85,6.98/32.59,6.97/32.33,6.96/32.09,6.95/31.84,6.94/31.61,6.93/31.38,6.92/31.16,6.91/30.94,6.90/30.73,6.89/30.53,6.88/30.33,6.88/30.14
30.00,2.45/63.75,2.58/55.51,2.83/45.63,3.12/37.96,3.44/32.16,3.75/27.72,4.05/24.27,4.34/21.53,4.61/19.32,4.87/17.53,5.10/16.05,5.32/14.83,5.52/13.82,5.71/13.00,5.88/12.33,6.03/11.80,6.16/11.39,6.28/11.10,6.39/10.91,6.48/10.83,6.55/10.83,6.62/10.92,6.67/11.10,6.72/11.35,6.75/11.67,6.78/12.07,6.80/12.52,6.82/13.04,6.83/13.61,6.84/14.24,6.84/14.91,6.85/15.64,6.85/16.40,6.85/17.21,6.86/18.05,6.86/18.94,6.86/19.85,6.87/20.80,6.88/21.77,6.89/22.77,6.90/23.78,6.91/24.82,6.93/25.87,6.95/26.92,6.97/27.98,6.99/29.03,7.02/30.08,7.05/31.10,7.08/32.10,7.11/33.07,7.15/34.00,7.18/34.88,7.22/35.71,7.25/36.47,7.28/37.16,7.31/37.77,7.33/38.30,7.35/38.74,7.37/39.10,7.38/39.38,7.39/39.57,7.39/39.68,7.39/39.73,7.39/39.70,7.38/39.62,7.37/39.49,7.36/39.31,7.34/39.09,7.33/38.84,7.31/38.57,7.29/38.28,7.27/37.97,7.25/37.65,7.23/37.32,7.21/36.98,7.19/36.65,7.18/36.31,7.16/35.98,7.14/35.65,7.12/35.32,7.10/35.00,7.09/34.69,7.07/34.38,7.06/34.07,7.04/33.78,7.03/33.49,7.01/33.21,7.00/32.93,6.99/32.66,6.98/32.40,6.97/32.15,6.95/31.90,6.94/31.67,6.93/31.43,6.92/31.21,6.91/30.99,6.90/30.78,6.90/30.57,6.89/30.37,6.88/30.17
30.00,2.54/57.53,2.64/52.31,2.88/44.05,3.17/36.98,3.47/31.45,3.79/27.14,4.09/23.76,4.38/21.07,4.65/18.89,4.91/17.10,5.15/15.63,5.37/14.42,5.57/13.42,5.76/12.59,5.93/11.92,6.08/11.40,6.21/10.99,6.33/10.70,6.44/10.52,6.53/10.44,6.60/10.46,6.67/10.56,6.72/10.75,6.76/11.01,6.80/11.35,6.82/11.76,6.84/12.23,6.85/12.76,6.86/13.35,6.87/14.00,6.87/14.70,6.87/15.44,6.87/16.23,6.87/17.05,6.87/17.92,6.88/18.83,6.88/19.77,6.88/20.74,6.89/21.73,6.90/22.76,6.91/23.80,6.92/24.87,6.94/25.94,6.96/27.03,6.98/28.12,7.01/29.20,7.04/30.28,7.07/31.34,7.10/32.38,7.13/33.38,7.17/34.34,7.20/35.25,7.24/36.10,7.27/36.88,7.30/37.59,7.33/38.22,7.36/38.76,7.38/39.21,7.40/39.57,7.41/39.84,7.42/40.03,7.42/40.13,7.42/40.16,7.42/40.12,7.41/40.02,7.40/39.87,7.38/39.67,7.37/39.43,7.35/39.16,7.33/38.87,7.31/38.55,7.29/38.22,7.27/37.89,7.25/37.54,7.23/37.19,7.21/36.84,7.19/36.49,7.17/36.15,7.15/35.80,7.13/35.46,7.11/35.13,7.10/34.81,7.08/34.49,7.06/34.18,7.05/33.87,7.03/33.58,7.02/33.29,7.01/33.01,6.99/32.74,6.98/32.47,6.97/32.21,6.96/31.96,6.95/31.72,6.94/31.48,6.93/31.26,6.92/31.03,6.91/30.82,6.90/30.61,6.89/30.40,6.88/30.21
30.00,2.65/52.04,2.74/48.46,2.95/41.88,3.23/35.65,3.53/30.52,3.84/26.43,4.14/23.16,4.43/20.54,4.70/18.40,4.96/16.65,5.20/15.19,5.42/13.99,5.62/12.99,5.81/12.17,5.98/11.51,6.13/10.98,6.27/10.58,6.39/10.30,6.49/10.12,6.58/10.05,6.66/10.07,6.72/10.18,6.77/10.38,6.81/10.66,6.84/11.01,6.86/11.44,6.88/11.93,6.89/12.48,6.89/13.09,6.90/13.76,6.90/14.47,6.90/15.24,6.89/16.04,6.89/16.90,6.89/17.79,6.89/18.72,6.89/19.68,6.90/20.67,6.90/21.70,6.91/22.75,6.92/23.82,6.93/24.92,6.95/26.02,6.97/27.14,6.99/28.26,7.02/29.38,7.05/30.49,7.08/31.58,7.11/32.65,7.15/33.69,7.19/34.68,7.23/35.62,7.26/36.50,7.30/37.31,7.33/38.04,7.36/38.68,7.39/39.23,7.41/39.69,7.43/40.06,7.45/40.33,7.45/40.51,7.46/40.60,7.45/40.61,7.45/40.55,7.44/40.43,7.42/40.26,7.41/40.03,7.39/39.77,7.37/39.48,7.35/39.17,7.33/38.83,7.31/38.48,7.28/38.13,7.26/37.76,7.24/37.40,7.22/37.03,7.20/36.67,7.18/36.31,7.16/35.95,7.14/35.60,7.12/35.26,7.10/34.93,7.09/34.60,7.07/34.28,7.05/33.97,7.04/33.67,7.02/33.37,7.01/33.09,7.00/32.81,6.99/32.54,6.97/32.28,6.96/32.02,6.95/31.77,6.94/31.53,6.93/31.30,6.92/31.08,6.91/30.86,6.90/30.64,6.89/30.44,6.88/30.24
30.00,2.77/47.24,2.85/44.60,3.05/39.42,3.31/34.06,3.60/29.42,3.90/25.60,4.19/22.49,4.48/19.96,4.75/17.88,5.01/16.16,5.25/14.73,5.47/13.54,5.68/12.55,5.87/11.73,6.04/11.07,6.19/10.55,6.33/10.16,6.45/9.88,6.55/9.71,6.64/9.64,6.71/9.67,6.77/9.80,6.82/10.01,6.86/10.30,6.88/10.67,6.90/11.11,6.92/11.62,6.92/12.19,6.93/12.82,6.93/13.51,6.92/14.24,6.92/15.03,6.92/15.86,6.91/16.73,6.91/17.65,6.91/18.60,6.91/19.59,6.91/20.61,6.92/21.66,6.92/22.74,6.93/23.84,6.95/24.96,6.96/26.10,6.98/27.25,7.01/28.41,7.03/29.56,7.06/30.70,7.10/31.83,7.13/32.94,7.17/34.00,7.21/35.03,7.25/36.00,7.29/36.91,7.33/37.75,7.36/38.50,7.39/39.16,7.42/39.73,7.45/40.19,7.47/40.56,7.48/40.83,7.49/41.00,7.49/41.07,7.49/41.07,7.48/40.99,7.47/40.85,7.45/40.65,7.43/40.41,7.41/40.12,7.39/39.81,7.37/39.47,7.35/39.11,7.32/38.74,7.30/38.37,7.28/37.99,7.25/37.60,7.23/37.22,7.21/36.84,7.19/36.47,7.17/36.10,7.15/35.74,7.13/35.39,7.11/35.05,7.09/34.71,7.08/34.38,7.06/34.06,7.04/33.75,7.03/33.45,7.02/33.16,7.00/32.88,6.99/32.60,6.98/32.33,6.96/32.08,6.95/31.83,6.94/31.58,6.93/31.35,6.92/31.12,6.91/30.90,6.90/30.68,6.89/30.47,6.89/30.27
30.00,2.91/43.06,2.98/40.99,3.16/36.89,3.40/32.34,3.68/28.20,3.97/24.68,4.26/21.75,4.54/19.33,4.81/17.31,5.07/15.64,5.31/14.24,5.53/13.07,5.74/12.09,5.93/11.28,6.10/10.63,6.26/10.11,6.39/9.72,6.51/9.44,6.61/9.28,6.70/9.22,6.77/9.27,6.83/9.40,6.87/9.63,6.91/9.93,6.93/10.32,6.95/10.78,6.96/11.31,6.96/11.90,6.96/12.55,6.96/13.25,6.95/14.01,6.95/14.82,6.94/15.67,6.93/16.57,6.93/17.51,6.93/18.48,6.92/19.50,6.92/20.54,6.93/21.62,6.93/22.73,6.94/23.86,6.96/25.01,6.97/26.18,6.99/27.36,7.02/28.55,7.05/29.74,7.08/30.92,7.11/32.08,7.15/33.22,7.19/34.33,7.23/35.39,7.27/36.40,7.31/37.34,7.35/38.20,7.39/38.97,7.43/39.66,7.46/40.24,7.48/40.71,7.50/41.08,7.51/41.34,7.52/41.50,7.52/41.56,7.52/41.54,7.51/41.44,7.50/41.28,7.48/41.05,7.46/40.78,7.44/40.47,7.41/40.13,7.39/39.77,7.36/39.39,7.34/39.00,7.31/38.61,7.29/38.21,7.27/37.81,7.24/37.41,7.22/37.02,7.20/36.63,7.18/36.25,7.16/35.88,7.14/35.52,7.12/35.16,7.10/34.82,7.08/34.48,7.07/34.15,7.05/33.84,7.03/33.53,7.02/33.23,7.01/32.94,6.99/32.66,6.98/32.39,6.97/32.13,6.96/31.87,6.95/31.63,6.94/31.39,6.92/31.16,6.91/30.93,6.91/30.71,6.90/30.50,6.89/30.30
30.00,3.05/39.41,3.12/37.72,3.28/34.41,3.51/30.57,3.77/26.91,4.05/23.69,4.34/20.96,4.61/18.66,4.88/16.72,5.14/15.10,5.38/13.73,5.60/12.58,5.81/11.61,6.00/10.82,6.17/10.17,6.32/9.66,6.46/9.27,6.58/9.00,6.68/8.84,6.76/8.79,6.83/8.85,6.89/9.00,6.93/9.23,6.96/9.56,6.98/9.96,6.99/10.44,7.00/10.99,7.00/11.60,6.99/12.27,6.99/13.00,6.98/13.78,6.97/14.61,6.96/15.48,6.95/16.40,6.95/17.36,6.94/18.36,6.94/19.40,6.94/20.48,6.94/21.58,6.95/22.72,6.96/23.88,6.97/25.06,6.99/26.26,7.01/27.48,7.03/28.70,7.06/29.92,7.09/31.14,7.13/32.34,7.17/33.52,7.21/34.66,7.25/35.76,7.30/36.80,7.34/37.77,7.38/38.66,7.42/39.47,7.46/40.17,7.49/40.76,7.52/41.24,7.54/41.61,7.55/41.87,7.56/42.02,7.56/42.07,7.55/42.03,7.54/41.90,7.53/41.71,7.51/41.46,7.48/41.17,7.46/40.83,7.44/40.46,7.41/40.08,7.38/39.68,7.36/39.26,7.33/38.85,7.30/38.43,7.28/38.01,7.25/37.60,7.23/37.19,7.21/36.79,7.18/36.40,7.16/36.01,7.14/35.64,7.12/35.27,7.11/34.92,7.09/34.58,7.07/34.24,7.05/33.92,7.04/33.61,7.02/33.30,7.01/33.01,7.00/32.72,6.98/32.45,6.97/32.18,6.96/31.92,6.95/31.67,6.94/31.43,6.93/31.20,6.92/30.97,6.91/30.75,6.90/30.53,6.89/30.33
30.00,3.19/36.23,3.26/34.79,3.41/32.07,3.62/28.81,3.87/25.59,4.14/22.67,4.42/20.13,4.69/17.96,4.95/16.11,5.21/14.54,5.45/13.20,5.67/12.07,5.88/11.13,6.07/10.34,6.24/9.70,6.39/9.19,6.53/8.81,6.65/8.54,6.75/8.39,6.83/8.35,6.90/8.42,6.95/8.58,6.99/8.83,7.01/9.17,7.03/9.60,7.04/10.09,7.04/10.66,7.04/11.29,7.03/11.99,7.02/12.74,7.01/13.54,7.00/14.39,6.99/15.29,6.98/16.23,6.97/17.22,6.96/18.24,6.95/19.31,6.95/20.41,6.95/21.54,6.96/22.70,6.97/23.89,6.98/25.11,7.00/26.34,7.02/27.59,7.04/28.85,7.07/30.11,7.11/31.36,7.14/32.60,7.18/33.82,7.23/35.00,7.27/36.14,7.32/37.21,7.37/38.22,7.41/39.15,7.46/39.97,7.50/40.70,7.53/41.31,7.56/41.80,7.58/42.17,7.59/42.42,7.60/42.55,7.60/42.59,7.59/42.52,7.58/42.38,7.56/42.16,7.54/41.88,7.51/41.55,7.49/41.19,7.46/40.80,7.43/40.38,7.40/39.96,7.37/39.52,7.34/39.08,7.32/38.65,7.29/38.21,7.27/37.78,7.24/37.36,7.22/36.94,7.19/36.54,7.17/36.14,7.15/35.76,7.13/35.39,7.11/35.02,7.09/34.67,7.08/34.33,7.06/34.00,7.04/33.68,7.03/33.37,7.01/33.07,7.00/32.78,6.99/32.50,6.98/32.23,6.96/31.97,6.95/31.72,6.94/31.47,6.93/31.23,6.92/31.00,6.91/30.78,6.90/30.56,6.89/30.35
30.00,3.34/33.44,3.41/32.18,3.55/29.89,3.75/27.11,3.98/24.28,4.24/21.64,4.51/19.29,4.77/17.24,5.03/15.47,5.28/13.96,5.52/12.66,5.74/11.56,5.95/10.63,6.14/9.85,6.31/9.21,6.47/8.71,6.60/8.33,6.72/8.08,6.82/7.93,6.90/7.90,6.96/7.98,7.01/8.15,7.05/8.42,7.07/8.78,7.08/9.22,7.09/9.74,7.08/10.33,7.08/10.98,7.07/11.70,7.05/12.47,7.04/13.29,7.02/14.17,7.01/15.09,7.00/16.06,6.98/17.07,6.98/18.12,6.97/19.21,6.97/20.33,6.97/21.49,6.97/22.68,6.98/23.90,6.99/25.15,7.01/26.42,7.03/27.70,7.05/28.99,7.08/30.29,7.12/31.59,7.16/32.87,7.20/34.12,7.25/35.35,7.30/36.52,7.35/37.64,7.40/38.68,7.45/39.64,7.49/40.50,7.53/41.24,7.57/41.87,7.60/42.37,7.62/42.74,7.63/42.98,7.64/43.11,7.64/43.12,7.63/43.03,7.61/42.86,7.59/42.61,7.57/42.30,7.54/41.94,7.51/41.55,7.48/41.13,7.45/40.69,7.42/40.24,7.39/39.78,7.36/39.32,7.33/38.86,7.30/38.41,7.28/37.96,7.25/37.52,7.23/37.10,7.20/36.68,7.18/36.27,7.16/35.88,7.14/35.49,7.12/35.12,7.10/34.76,7.08/34.41,7.06/34.08,7.05/33.75,7.03/33.44,7.02/33.13,7.00/32.84,6.99/32.55,6.98/32.28,6.97/32.01,6.95/31.76,6.94/31.51,6.93/31.27,6.92/31.03,6.91/30.81,6.90/30.59,6.89/30.38
30.00,3.48/30.98,3.55/29.85,3.69/27.89,3.87/25.49,4.10/22.99,4.34/20.60,4.60/18.43,4.86/16.51,5.12/14.83,5.36/13.37,5.60/12.11,5.82/11.03,6.03/10.12,6.22/9.35,6.39/8.72,6.55/8.22,6.68/7.85,6.80/7.60,6.90/7.46,6.97/7.44,7.03/7.53,7.08/7.72,7.11/8.00,7.13/8.38,7.14/8.84,7.14/9.38,7.13/9.99,7.12/10.67,7.10/11.40,7.09/12.20,7.07/13.05,7.05/13.95,7.03/14.89,7.02/15.88,7.00/16.92,6.99/17.99,6.98/19.11,6.98/20.26,6.98/21.45,6.98/22.67,6.99/23.92,7.00/25.19,7.02/26.49,7.04/27.81,7.07/29.14,7.10/30.48,7.13/31.81,7.18/33.13,7.22/34.43,7.27/35.70,7.32/36.92,7.37/38.07,7.43/39.16,7.48/40.15,7.53/41.03,7.57/41.80,7.61/42.45,7.64/42.96,7.66/43.33,7.68/43.56,7.68/43.67,7.68/43.66,7.67/43.55,7.65/43.35,7.62/43.07,7.60/42.73,7.57/42.34,7.54/41.91,7.50/41.46,7.47/41.00,7.44/40.52,7.41/40.04,7.38/39.55,7.35/39.08,7.32/38.60,7.29/38.14,7.26/37.69,7.24/37.24,7.21/36.81,7.19/36.40,7.17/35.99,7.14/35.60,7.12/35.22,7.11/34.85,7.09/34.50,7.07/34.15,7.05/33.82,7.04/33.50,7.02/33.19,7.01/32.89,6.99/32.60,6.98/32.32,6.97/32.06,6.96/31.80,6.95/31.54,6.94/31.30,6.92/31.07,6.91/30.84,6.91/30.62,6.90/30.40
