数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:54:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.19/65.20,1.62/40.25,2.15/28.14,2.68/21.58,3.19/17.57,3.66/14.89,4.10/12.99,4.50/11.58,4.87/10.51,5.21/9.67,5.52/9.01,5.81/8.48,6.07/8.06,6.30/7.74,6.52/7.49,6.71/7.30,6.88/7.18,7.04/7.12,7.17/7.11,7.29/7.15,7.39/7.23,7.48/7.36,7.55/7.54,7.61/7.75,7.66/8.01,7.70/8.31,7.73/8.65,7.76/9.02,7.78/9.43,7.79/9.88,7.80/10.36,7.80/10.87,7.81/11.42,7.81/12.00,7.81/12.60,7.81/13.24,7.81/13.90,7.81/14.59,7.81/15.31,7.82/16.05,7.82/16.80,7.82/17.58,7.83/18.37,7.84/19.17,7.85/19.98,7.86/20.79,7.87/21.60,7.89/22.40,7.90/23.19,7.92/23.96,7.94/24.69,7.95/25.40,7.97/26.06,7.99/26.67,8.01/27.23,8.02/27.73,8.04/28.16,8.05/28.53,8.06/28.83,8.07/29.06,8.07/29.22,8.07/29.32,8.07/29.35,8.06/29.33,8.06/29.26,8.05/29.15,8.04/29.00,8.03/28.82,8.02/28.60,8.00/28.37,7.99/28.12,7.98/27.85,7.96/27.58,7.95/27.30,7.93/27.01,7.92/26.72,7.90/26.43,7.89/26.14,7.88/25.86,7.86/25.57,7.85/25.30,7.84/25.02,7.83/24.75,7.82/24.49,7.81/24.23,7.79/23.98,7.78/23.74,7.77/23.50,7.77/23.27,7.76/23.04,7.75/22.82,7.74/22.61,7.73/22.40,7.72/22.20,7.72/22.01,7.71/21.82,7.70/21.63,7.69/21.45,7.69/21.28,7.68/21.11
30.00,1.36/51.07,1.68/38.34,2.19/27.45,2.72/21.17,3.23/17.25,3.70/14.62,4.14/12.75,4.54/11.36,4.91/10.29,5.26/9.46,5.57/8.80,5.86/8.27,6.12/7.85,6.36/7.53,6.58/7.28,6.77/7.10,6.95/6.98,7.10/6.91,7.23/6.90,7.35/6.94,7.45/7.03,7.53/7.17,7.60/7.35,7.66/7.57,7.71/7.83,7.75/8.14,7.78/8.48,7.80/8.87,7.81/9.29,7.82/9.74,7.83/10.23,7.84/10.76,7.84/11.32,7.84/11.91,7.84/12.53,7.83/13.18,7.83/13.86,7.83/14.57,7.83/15.30,7.83/16.06,7.83/16.83,7.84/17.63,7.84/18.44,7.85/19.27,7.86/20.10,7.87/20.94,7.88/21.77,7.90/22.60,7.92/23.41,7.93/24.21,7.95/24.97,7.97/25.70,7.99/26.38,8.01/27.02,8.03/27.59,8.04/28.11,8.06/28.55,8.07/28.93,8.08/29.23,8.09/29.46,8.09/29.61,8.09/29.70,8.09/29.73,8.09/29.69,8.08/29.61,8.07/29.48,8.06/29.31,8.05/29.11,8.03/28.88,8.02/28.63,8.00/28.36,7.99/28.08,7.97/27.79,7.96/27.49,7.94/27.19,7.93/26.89,7.91/26.59,7.90/26.29,7.88/25.99,7.87/25.70,7.86/25.41,7.85/25.13,7.83/24.85,7.82/24.58,7.81/24.32,7.80/24.06,7.79/23.81,7.78/23.57,7.77/23.33,7.76/23.10,7.75/22.88,7.74/22.66,7.73/22.45,7.73/22.25,7.72/22.05,7.71/21.85,7.70/21.67,7.70/21.48,7.69/21.31,7.68/21.14
30.00,1.59/41.08,1.82/34.36,2.29/26.01,2.79/20.45,3.29/16.79,3.76/14.27,4.19/12.46,4.60/11.10,4.97/10.05,5.31/9.23,5.63/8.57,5.92/8.05,6.19/7.64,6.43/7.31,6.64/7.06,6.84/6.88,7.01/6.76,7.16/6.70,7.30/6.69,7.41/6.73,7.51/6.83,7.59/6.96,7.66/7.15,7.72/7.38,7.76/7.65,7.80/7.96,7.82/8.31,7.84/8.70,7.85/9.13,7.86/9.60,7.87/10.10,7.87/10.64,7.87/11.21,7.86/11.81,7.86/12.45,7.86/13.11,7.85/13.81,7.85/14.54,7.85/15.29,7.85/16.06,7.85/16.86,7.85/17.68,7.86/18.52,7.86/19.36,7.87/20.22,7.88/21.09,7.90/21.95,7.91/22.80,7.93/23.64,7.95/24.46,7.97/25.25,7.99/26.01,8.01/26.72,8.03/27.37,8.05/27.97,8.07/28.50,8.08/28.96,8.09/29.34,8.10/29.64,8.11/29.87,8.11/30.02,8.12/30.10,8.11/30.11,8.11/30.07,8.10/29.96,8.09/29.82,8.08/29.63,8.06/29.41,8.05/29.16,8.03/28.89,8.02/28.60,8.00/28.30,7.98/28.00,7.97/27.68,7.95/27.37,7.94/27.05,7.92/26.74,7.91/26.43,7.89/26.12,7.88/25.82,7.86/25.52,7.85/25.23,7.84/24.95,7.83/24.67,7.82/24.40,7.80/24.14,7.79/23.88,7.78/23.63,7.77/23.39,7.76/23.16,7.75/22.93,7.75/22.71,7.74/22.50,7.73/22.29,7.72/22.09,7.71/21.89,7.71/21.70,7.70/21.52,7.69/21.34,7.69/21.16
30.00,1.84/34.03,2.02/30.15,2.43/24.16,2.90/19.49,3.37/16.20,3.83/13.85,4.26/12.12,4.66/10.81,5.04/9.79,5.38/8.98,5.70/8.34,5.99/7.82,6.25/7.41,6.49/7.09,6.71/6.84,6.91/6.66,7.08/6.54,7.23/6.48,7.37/6.48,7.48/6.52,7.58/6.62,7.66/6.76,7.72/6.95,7.77/7.18,7.82/7.46,7.85/7.78,7.87/8.14,7.88/8.54,7.89/8.98,7.90/9.46,7.90/9.97,7.90/10.52,7.89/11.10,7.89/11.72,7.88/12.37,7.88/13.05,7.87/13.76,7.87/14.50,7.87/15.27,7.86/16.07,7.86/16.89,7.87/17.73,7.87/18.59,7.88/19.46,7.89/20.35,7.90/21.23,7.91/22.12,7.93/23.01,7.94/23.88,7.96/24.73,7.98/25.55,8.01/26.33,8.03/27.06,8.05/27.74,8.07/28.36,8.09/28.90,8.11/29.37,8.12/29.76,8.13/30.07,8.14/30.29,8.14/30.44,8.14/30.51,8.13/30.51,8.13/30.45,8.12/30.33,8.11/30.16,8.09/29.95,8.08/29.71,8.06/29.44,8.05/29.15,8.03/28.85,8.01/28.53,8.00/28.21,7.98/27.88,7.96/27.55,7.95/27.22,7.93/26.89,7.91/26.57,7.90/26.25,7.89/25.94,7.87/25.63,7.86/25.33,7.84/25.04,7.83/24.76,7.82/24.48,7.81/24.21,7.80/23.95,7.79/23.70,7.78/23.45,7.77/23.21,7.76/22.98,7.75/22.76,7.74/22.54,7.73/22.33,7.72/22.12,7.72/21.92,7.71/21.73,7.70/21.55,7.69/21.36,7.69/21.19
30.00,2.09/28.91,2.25/26.46,2.60/22.20,3.03/18.41,3.48/15.52,3.92/13.37,4.34/11.75,4.74/10.49,5.11/9.51,5.45/8.72,5.77/8.09,6.06/7.59,6.33/7.18,6.57/6.86,6.79/6.62,6.98/6.44,7.16/6.32,7.31/6.26,7.44/6.26,7.55/6.30,7.65/6.40,7.72/6.55,7.79/6.74,7.83/6.98,7.87/7.27,7.90/7.59,7.92/7.96,7.93/8.37,7.94/8.82,7.94/9.31,7.93/9.83,7.93/10.39,7.92/10.99,7.92/11.62,7.91/12.28,7.90/12.98,7.89/13.71,7.89/14.47,7.88/15.26,7.88/16.07,7.88/16.91,7.88/17.78,7.88/18.66,7.89/19.56,7.90/20.47,7.91/21.39,7.92/22.30,7.94/23.22,7.96/24.12,7.98/25.00,8.00/25.85,8.02/26.66,8.05/27.42,8.07/28.12,8.09/28.76,8.11/29.32,8.13/29.80,8.14/30.20,8.15/30.51,8.16/30.73,8.16/30.87,8.16/30.93,8.16/30.92,8.15/30.84,8.14/30.70,8.13/30.51,8.11/30.28,8.10/30.02,8.08/29.73,8.06/29.42,8.04/29.09,8.03/28.76,8.01/28.42,7.99/28.07,7.97/27.73,7.96/27.38,7.94/27.04,7.92/26.71,7.91/26.38,7.89/26.06,7.88/25.74,7.86/25.43,7.85/25.13,7.84/24.84,7.83/24.56,7.81/24.29,7.80/24.02,7.79/23.76,7.78/23.51,7.77/23.27,7.76/23.03,7.75/22.80,7.74/22.58,7.73/22.37,7.73/22.16,7.72/21.96,7.71/21.76,7.70/21.57,7.70/21.39,7.69/21.21
30.00,2.35/25.08,2.48/23.39,2.79/20.31,3.18/17.28,3.60/14.79,4.03/12.85,4.44/11.34,4.83/10.16,5.19/9.21,5.53/8.45,5.85/7.84,6.14/7.34,6.40/6.94,6.65/6.63,6.87/6.38,7.06/6.21,7.23/6.09,7.39/6.03,7.52/6.03,7.63/6.08,7.72/6.18,7.79/6.33,7.85/6.53,7.90/6.78,7.93/7.07,7.95/7.40,7.97/7.78,7.98/8.20,7.98/8.66,7.98/9.16,7.97/9.69,7.96/10.27,7.95/10.88,7.94/11.52,7.93/12.20,7.92/12.91,7.91/13.66,7.91/14.43,7.90/15.24,7.90/16.08,7.89/16.94,7.89/17.82,7.90/18.73,7.90/19.65,7.91/20.59,7.92/21.54,7.94/22.49,7.95/23.43,7.97/24.36,8.00/25.27,8.02/26.15,8.04/26.99,8.07/27.79,8.09/28.52,8.12/29.18,8.14/29.76,8.15/30.25,8.17/30.66,8.18/30.97,8.19/31.19,8.19/31.32,8.19/31.37,8.18/31.34,8.17/31.24,8.16/31.08,8.15/30.87,8.13/30.61,8.12/30.33,8.10/30.02,8.08/29.69,8.06/29.34,8.04/28.99,8.02/28.63,8.00/28.26,7.98/27.90,7.96/27.55,7.95/27.19,7.93/26.85,7.91/26.51,7.90/26.17,7.88/25.85,7.87/25.53,7.86/25.23,7.84/24.93,7.83/24.64,7.82/24.36,7.81/24.08,7.80/23.82,7.78/23.57,7.77/23.32,7.76/23.08,7.76/22.85,7.75/22.62,7.74/22.40,7.73/22.19,7.72/21.99,7.71/21.79,7.71/21.60,7.70/21.42,7.69/21.24
30.00,2.60/22.12,2.72/20.88,2.99/18.58,3.35/16.16,3.74/14.03,4.15/12.30,4.54/10.92,4.92/9.80,5.28/8.90,5.62/8.17,5.93/7.58,6.22/7.09,6.49/6.70,6.73/6.39,6.95/6.15,7.14/5.97,7.32/5.86,7.47/5.80,7.60/5.80,7.70/5.85,7.79/5.96,7.86/6.11,7.92/6.32,7.96/6.57,7.99/6.87,8.01/7.21,8.02/7.60,8.02/8.03,8.02/8.50,8.02/9.01,8.01/9.55,8.00/10.14,7.98/10.76,7.97/11.42,7.96/12.11,7.95/12.84,7.93/13.60,7.93/14.39,7.92/15.22,7.91/16.08,7.91/16.96,7.91/17.87,7.91/18.80,7.92/19.75,7.92/20.72,7.94/21.69,7.95/22.67,7.97/23.65,7.99/24.61,8.01/25.56,8.04/26.47,8.06/27.34,8.09/28.16,8.11/28.92,8.14/29.61,8.16/30.21,8.18/30.72,8.20/31.13,8.21/31.45,8.22/31.66,8.22/31.78,8.22/31.82,8.21/31.77,8.20/31.65,8.19/31.47,8.17/31.23,8.15/30.95,8.13/30.64,8.11/30.31,8.09/29.95,8.07/29.59,8.05/29.21,8.03/28.84,8.01/28.46,7.99/28.08,7.97/27.71,7.96/27.34,7.94/26.98,7.92/26.63,7.91/26.29,7.89/25.95,7.87/25.63,7.86/25.31,7.85/25.01,7.83/24.71,7.82/24.43,7.81/24.15,7.80/23.88,7.79/23.62,7.78/23.37,7.77/23.12,7.76/22.89,7.75/22.66,7.74/22.44,7.73/22.23,7.72/22.02,7.72/21.82,7.71/21.63,7.70/21.44,7.69/21.26
30.00,2.84/19.77,2.96/18.80,3.20/17.05,3.52/15.09,3.89/13.28,4.28/11.74,4.66/10.48,5.03/9.44,5.38/8.58,5.71/7.88,6.02/7.31,6.31/6.83,6.58/6.45,6.82/6.14,7.04/5.90,7.23/5.73,7.40/5.62,7.55/5.56,7.68/5.56,7.79/5.62,7.87/5.73,7.94/5.89,7.99/6.10,8.03/6.36,8.05/6.66,8.07/7.02,8.07/7.41,8.07/7.85,8.07/8.33,8.06/8.85,8.04/9.41,8.03/10.01,8.01/10.64,8.00/11.31,7.98/12.02,7.97/12.76,7.95/13.54,7.94/14.35,7.93/15.20,7.93/16.07,7.92/16.98,7.92/17.91,7.92/18.87,7.93/19.85,7.94/20.84,7.95/21.85,7.96/22.86,7.98/23.87,8.00/24.87,8.03/25.84,8.05/26.79,8.08/27.70,8.11/28.55,8.14/29.34,8.16/30.05,8.19/30.67,8.21/31.20,8.23/31.62,8.24/31.94,8.25/32.15,8.25/32.26,8.24/32.28,8.24/32.21,8.22/32.07,8.21/31.86,8.19/31.60,8.17/31.30,8.15/30.96,8.13/30.60,8.11/30.23,8.09/29.84,8.07/29.44,8.04/29.04,8.02/28.65,8.00/28.25,7.98/27.87,7.96/27.49,7.95/27.12,7.93/26.75,7.91/26.40,7.90/26.06,7.88/25.72,7.87/25.40,7.85/25.09,7.84/24.79,7.83/24.49,7.81/24.21,7.80/23.94,7.79/23.67,7.78/23.42,7.77/23.17,7.76/22.93,7.75/22.70,7.74/22.48,7.73/22.26,7.73/22.05,7.72/21.85,7.71/21.65,7.70/21.46,7.70/21.28
30.00,3.08/17.87,3.19/17.07,3.41/15.69,3.71/14.08,4.05/12.54,4.41/11.19,4.78/10.03,5.14/9.07,5.48/8.26,5.81/7.59,6.12/7.03,6.41/6.57,6.67/6.19,6.91/5.89,7.13/5.65,7.32/5.48,7.50/5.37,7.64/5.32,7.77/5.32,7.87/5.38,7.95/5.49,8.02/5.66,8.06/5.87,8.10/6.14,8.12/6.45,8.13/6.82,8.13/7.22,8.12/7.67,8.11/8.16,8.10/8.69,8.08/9.26,8.06/9.87,8.04/10.52,8.03/11.20,8.01/11.93,7.99/12.69,7.98/13.48,7.96/14.31,7.95/15.17,7.94/16.07,7.94/17.00,7.94/17.96,7.94/18.94,7.94/19.94,7.95/20.97,7.96/22.00,7.98/23.05,8.00/24.09,8.02/25.12,8.05/26.14,8.07/27.12,8.10/28.07,8.13/28.95,8.16/29.77,8.19/30.51,8.22/31.15,8.24/31.70,8.26/32.13,8.27/32.45,8.28/32.66,8.28/32.76,8.27/32.76,8.26/32.67,8.25/32.50,8.23/32.27,8.22/31.98,8.19/31.65,8.17/31.28,8.15/30.90,8.13/30.50,8.10/30.08,8.08/29.67,8.06/29.25,8.03/28.84,8.01/28.43,7.99/28.02,7.97/27.63,7.95/27.25,7.94/26.87,7.92/26.51,7.90/26.16,7.89/25.81,7.87/25.48,7.86/25.16,7.84/24.86,7.83/24.56,7.82/24.27,7.81/23.99,7.80/23.72,7.78/23.46,7.77/23.21,7.76/22.97,7.75/22.73,7.75/22.51,7.74/22.29,7.73/22.08,7.72/21.87,7.71/21.68,7.71/21.49,7.70/21.30
30.00,3.30/16.29,3.41/15.62,3.62/14.49,3.89/13.16,4.21/11.84,4.56/10.64,4.91/9.59,5.26/8.69,5.59/7.93,5.92/7.29,6.22/6.75,6.51/6.30,6.77/5.93,7.01/5.64,7.23/5.40,7.42/5.23,7.59/5.12,7.74/5.07,7.86/5.07,7.96/5.14,8.04/5.25,8.10/5.42,8.14/5.65,8.17/5.92,8.18/6.24,8.19/6.61,8.18/7.03,8.17/7.49,8.16/7.99,8.14/8.53,8.12/9.11,8.10/9.73,8.08/10.40,8.05/11.09,8.03/11.83,8.01/12.61,8.00/13.42,7.98/14.27,7.97/15.15,7.96/16.07,7.95/17.02,7.95/18.00,7.95/19.01,7.95/20.04,7.96/21.09,7.97/22.16,7.99/23.24,8.01/24.32,8.04/25.39,8.06/26.44,8.09/27.46,8.12/28.44,8.16/29.36,8.19/30.22,8.22/30.98,8.25/31.65,8.27/32.21,8.29/32.66,8.30/32.98,8.31/33.18,8.31/33.27,8.30/33.25,8.29/33.14,8.28/32.94,8.26/32.68,8.24/32.36,8.22/32.00,8.19/31.61,8.17/31.20,8.14/30.77,8.12/30.33,8.09/29.89,8.07/29.46,8.04/29.02,8.02/28.60,8.00/28.18,7.98/27.77,7.96/27.37,7.94/26.99,7.92/26.62,7.91/26.25,7.89/25.90,7.88/25.57,7.86/25.24,7.85/24.92,7.83/24.62,7.82/24.33,7.81/24.04,7.80/23.77,7.79/23.51,7.78/23.25,7.77/23.01,7.76/22.77,7.75/22.54,7.74/22.32,7.73/22.11,7.72/21.90,7.72/21.70,7.71/21.51,7.70/21.32
