数据时间,起始经度,结束经度,经度格点数,起始纬度,结束纬度,纬度格点数
2022-08-27 06:55:00,119.3881,119.5456,100,34.5433,34.4686,100
30.00,1.42/102.10,1.09/77.98,1.04/47.91,1.23/24.13,1.53/9.57,1.86/0.75,2.18/355.04,2.49/351.11,2.78/348.25,3.06/346.10,3.31/344.44,3.54/343.14,3.75/342.12,3.94/341.33,4.12/340.72,4.27/340.29,4.41/340.01,4.53/339.87,4.64/339.86,4.73/339.97,4.81/340.21,4.87/340.56,4.93/341.01,4.97/341.57,5.00/342.23,5.03/342.99,5.05/343.83,5.06/344.75,5.07/345.75,5.07/346.83,5.08/347.97,5.08/349.17,5.08/350.43,5.08/351.74,5.08/353.10,5.09/354.49,5.09/355.93,5.10/357.40,5.11/358.89,5.12/0.40,5.14/1.93,5.16/3.47,5.18/5.01,5.20/6.54,5.23/8.06,5.27/9.55,5.30/11.02,5.34/12.44,5.38/13.82,5.42/15.14,5.46/16.39,5.50/17.57,5.55/18.66,5.59/19.66,5.63/20.57,5.66/21.37,5.69/22.06,5.72/22.65,5.75/23.14,5.77/23.51,5.78/23.79,5.79/23.97,5.79/24.07,5.79/24.08,5.79/24.03,5.78/23.91,5.77/23.73,5.76/23.51,5.75/23.25,5.73/22.95,5.71/22.63,5.70/22.29,5.68/21.93,5.66/21.56,5.64/21.18,5.62/20.80,5.60/20.42,5.59/20.03,5.57/19.65,5.55/19.27,5.54/18.89,5.52/18.52,5.50/18.16,5.49/17.80,5.48/17.45,5.46/17.11,5.45/16.77,5.44/16.44,5.42/16.12,5.41/15.81,5.40/15.51,5.39/15.21,5.38/14.93,5.37/14.65,5.36/14.37,5.35/14.11,5.34/13.85,5.33/13.60,5.32/13.36,5.32/13.12
30.00,1.23/91.93,1.07/74.57,1.05/45.65,1.25/22.63,1.55/8.51,1.88/359.90,2.21/354.31,2.52/350.44,2.82/347.63,3.10/345.50,3.35/343.85,3.58/342.56,3.80/341.54,3.99/340.75,4.17/340.14,4.33/339.71,4.47/339.43,4.59/339.29,4.70/339.29,4.79/339.41,4.86/339.65,4.93/340.01,4.98/340.49,5.02/341.07,5.05/341.75,5.07/342.52,5.08/343.39,5.09/344.34,5.10/345.37,5.10/346.47,5.10/347.64,5.10/348.88,5.10/350.17,5.10/351.51,5.10/352.91,5.10/354.34,5.11/355.81,5.11/357.32,5.12/358.85,5.13/0.40,5.15/1.97,5.17/3.55,5.19/5.12,5.22/6.70,5.25/8.26,5.28/9.79,5.31/11.30,5.35/12.77,5.40/14.18,5.44/15.54,5.48/16.83,5.53/18.04,5.57/19.16,5.62/20.19,5.66/21.11,5.69/21.93,5.73/22.64,5.76/23.23,5.78/23.71,5.80/24.09,5.81/24.36,5.82/24.53,5.83/24.60,5.83/24.60,5.82/24.52,5.81/24.38,5.80/24.18,5.79/23.93,5.77/23.65,5.75/23.33,5.73/22.98,5.72/22.62,5.70/22.24,5.68/21.85,5.66/21.45,5.64/21.05,5.62/20.65,5.60/20.25,5.58/19.85,5.56/19.46,5.55/19.07,5.53/18.69,5.51/18.31,5.50/17.94,5.48/17.58,5.47/17.23,5.45/16.89,5.44/16.55,5.43/16.23,5.42/15.91,5.41/15.60,5.39/15.30,5.38/15.01,5.37/14.72,5.36/14.45,5.35/14.18,5.34/13.91,5.34/13.66,5.33/13.41,5.32/13.17
30.00,1.10/79.45,1.03/66.03,1.07/40.70,1.28/20.00,1.59/6.94,1.92/358.81,2.25/353.45,2.57/349.70,2.87/346.95,3.14/344.86,3.40/343.23,3.64/341.95,3.85/340.94,4.05/340.15,4.23/339.55,4.38/339.12,4.52/338.84,4.65/338.70,4.75/338.70,4.84/338.83,4.92/339.09,4.98/339.46,5.03/339.95,5.06/340.55,5.09/341.25,5.11/342.05,5.12/342.94,5.13/343.92,5.13/344.98,5.13/346.11,5.13/347.32,5.13/348.58,5.12/349.91,5.12/351.29,5.12/352.71,5.12/354.18,5.12/355.69,5.13/357.24,5.14/358.81,5.15/0.40,5.16/2.01,5.18/3.62,5.20/5.24,5.23/6.86,5.26/8.46,5.29/10.04,5.33/11.59,5.37/13.10,5.41/14.55,5.46/15.95,5.51/17.28,5.55/18.52,5.60/19.67,5.64/20.73,5.69/21.67,5.73/22.51,5.76/23.23,5.79/23.83,5.82/24.31,5.84/24.68,5.85/24.94,5.86/25.09,5.86/25.15,5.86/25.13,5.85/25.02,5.84/24.86,5.83/24.63,5.81/24.36,5.79/24.05,5.78/23.70,5.76/23.33,5.73/22.95,5.71/22.54,5.69/22.13,5.67/21.72,5.65/21.30,5.63/20.88,5.61/20.46,5.59/20.05,5.57/19.64,5.56/19.24,5.54/18.85,5.52/18.46,5.51/18.08,5.49/17.71,5.48/17.35,5.46/17.00,5.45/16.66,5.43/16.33,5.42/16.00,5.41/15.69,5.40/15.38,5.39/15.09,5.38/14.80,5.37/14.52,5.36/14.24,5.35/13.98,5.34/13.72,5.33/13.47,5.32/13.22
30.00,1.03/65.27,1.02/54.60,1.11/34.03,1.34/16.55,1.65/4.99,1.98/357.52,2.30/352.48,2.62/348.89,2.92/346.23,3.20/344.19,3.45/342.60,3.69/341.33,3.91/340.33,4.11/339.54,4.29/338.94,4.45/338.51,4.59/338.23,4.71/338.10,4.81/338.10,4.90/338.24,4.98/338.50,5.03/338.89,5.08/339.40,5.11/340.02,5.14/340.74,5.15/341.57,5.16/342.48,5.17/343.49,5.17/344.58,5.16/345.75,5.16/346.98,5.15/348.28,5.15/349.64,5.14/351.06,5.14/352.52,5.14/354.03,5.14/355.57,5.14/357.15,5.15/358.76,5.16/0.39,5.17/2.04,5.19/3.70,5.21/5.36,5.24/7.02,5.27/8.67,5.31/10.29,5.35/11.88,5.39/13.43,5.43/14.93,5.48/16.37,5.53/17.73,5.58/19.01,5.63/20.20,5.67/21.28,5.72/22.25,5.76/23.10,5.80/23.83,5.83/24.44,5.86/24.92,5.87/25.28,5.89/25.53,5.89/25.67,5.90/25.71,5.89/25.66,5.88/25.53,5.87/25.34,5.86/25.09,5.84/24.79,5.82/24.45,5.80/24.08,5.78/23.69,5.75/23.27,5.73/22.85,5.71/22.42,5.69/21.98,5.67/21.55,5.64/21.11,5.62/20.68,5.60/20.25,5.58/19.83,5.56/19.41,5.55/19.01,5.53/18.61,5.51/18.22,5.50/17.84,5.48/17.48,5.47/17.12,5.45/16.77,5.44/16.43,5.43/16.10,5.42/15.78,5.40/15.47,5.39/15.16,5.38/14.87,5.37/14.58,5.36/14.31,5.35/14.04,5.34/13.78,5.33/13.52,5.33/13.27
30.00,1.03/50.83,1.06/42.52,1.18/26.76,1.42/12.69,1.72/2.80,2.04/356.09,2.37/351.42,2.68/348.03,2.98/345.48,3.26/343.50,3.51/341.94,3.75/340.69,3.97/339.70,4.17/338.92,4.35/338.32,4.51/337.89,4.65/337.61,4.78/337.48,4.88/337.49,4.97/337.63,5.04/337.91,5.09/338.31,5.14/338.84,5.17/339.47,5.19/340.22,5.20/341.07,5.21/342.02,5.21/343.06,5.20/344.18,5.20/345.38,5.19/346.64,5.18/347.98,5.17/349.37,5.16/350.82,5.16/352.32,5.15/353.87,5.15/355.45,5.15/357.07,5.16/358.72,5.17/0.39,5.18/2.08,5.20/3.78,5.23/5.49,5.25/7.19,5.28/8.88,5.32/10.55,5.36/12.18,5.41/13.78,5.45/15.32,5.50/16.80,5.55/18.20,5.61/19.52,5.66/20.74,5.71/21.85,5.75/22.84,5.80/23.71,5.84/24.46,5.87/25.07,5.89/25.55,5.91/25.90,5.93/26.14,5.93/26.26,5.93/26.28,5.93/26.21,5.92/26.05,5.90/25.83,5.89/25.55,5.87/25.22,5.85/24.86,5.82/24.46,5.80/24.04,5.77/23.60,5.75/23.16,5.73/22.70,5.70/22.25,5.68/21.79,5.66/21.34,5.64/20.89,5.61/20.44,5.59/20.01,5.57/19.58,5.56/19.16,5.54/18.76,5.52/18.36,5.50/17.97,5.49/17.59,5.47/17.23,5.46/16.87,5.45/16.52,5.43/16.19,5.42/15.86,5.41/15.54,5.40/15.24,5.39/14.94,5.38/14.65,5.37/14.37,5.36/14.09,5.35/13.83,5.34/13.57,5.33/13.32
30.00,1.09/37.77,1.13/31.44,1.28/19.79,1.51/8.78,1.81/0.49,2.12/354.58,2.44/350.31,2.75/347.13,3.05/344.69,3.32/342.79,3.58/341.26,3.82/340.04,4.04/339.06,4.24/338.28,4.42/337.68,4.58/337.25,4.72/336.98,4.85/336.85,4.95/336.86,5.03/337.02,5.10/337.30,5.16/337.72,5.20/338.26,5.22/338.92,5.24/339.69,5.25/340.57,5.25/341.55,5.25/342.61,5.24/343.77,5.23/345.00,5.22/346.30,5.21/347.67,5.19/349.10,5.18/350.59,5.18/352.12,5.17/353.70,5.17/355.33,5.17/356.98,5.17/358.67,5.18/0.39,5.20/2.12,5.21/3.86,5.24/5.61,5.27/7.36,5.30/9.09,5.34/10.81,5.38/12.49,5.42/14.13,5.47/15.72,5.52/17.24,5.58/18.68,5.63/20.04,5.69/21.29,5.74/22.43,5.79/23.45,5.84/24.34,5.88/25.10,5.91/25.71,5.94/26.20,5.96/26.54,5.97/26.76,5.97/26.87,5.97/26.86,5.97/26.76,5.95/26.58,5.94/26.33,5.92/26.02,5.90/25.66,5.87/25.27,5.85/24.84,5.82/24.39,5.79/23.93,5.77/23.46,5.74/22.98,5.72/22.51,5.69/22.03,5.67/21.56,5.65/21.09,5.63/20.64,5.60/20.19,5.58/19.75,5.56/19.32,5.55/18.90,5.53/18.49,5.51/18.10,5.50/17.71,5.48/17.34,5.47/16.97,5.45/16.62,5.44/16.28,5.43/15.94,5.41/15.62,5.40/15.31,5.39/15.01,5.38/14.71,5.37/14.43,5.36/14.15,5.35/13.88,5.34/13.62,5.33/13.37
30.00,1.19/26.94,1.24/22.13,1.39/13.58,1.63/5.05,1.91/358.19,2.22/353.03,2.53/349.16,2.83/346.20,3.12/343.89,3.40/342.06,3.65/340.57,3.89/339.37,4.11/338.40,4.31/337.63,4.50/337.04,4.66/336.61,4.80/336.33,4.92/336.20,5.02/336.22,5.10/336.38,5.17/336.68,5.22/337.11,5.26/337.68,5.28/338.36,5.29/339.16,5.30/340.06,5.30/341.07,5.29/342.17,5.28/343.35,5.26/344.62,5.25/345.95,5.23/347.36,5.22/348.82,5.21/350.35,5.20/351.92,5.19/353.54,5.18/355.20,5.18/356.90,5.19/358.63,5.20/0.38,5.21/2.15,5.23/3.94,5.25/5.73,5.28/7.53,5.31/9.31,5.35/11.07,5.39/12.80,5.44/14.49,5.49/16.12,5.55/17.69,5.60/19.17,5.66/20.57,5.72/21.86,5.78/23.03,5.83/24.08,5.88/24.99,5.92/25.76,5.95/26.38,5.98/26.86,6.00/27.20,6.01/27.40,6.02/27.49,6.01/27.46,6.00/27.33,5.99/27.12,5.97/26.84,5.95/26.49,5.92/26.10,5.90/25.68,5.87/25.22,5.84/24.75,5.82/24.26,5.79/23.76,5.76/23.26,5.73/22.77,5.71/22.27,5.68/21.78,5.66/21.30,5.64/20.83,5.61/20.36,5.59/19.91,5.57/19.47,5.55/19.04,5.54/18.62,5.52/18.22,5.50/17.82,5.49/17.44,5.47/17.07,5.46/16.71,5.44/16.36,5.43/16.02,5.42/15.70,5.41/15.38,5.39/15.07,5.38/14.77,5.37/14.49,5.36/14.21,5.35/13.93,5.34/13.67,5.34/13.42
30.00,1.31/18.36,1.38/14.64,1.53/8.28,1.75/1.64,2.02/355.98,2.32/351.49,2.62/348.00,2.91/345.26,3.20/343.08,3.47/341.32,3.73/339.88,3.97/338.70,4.19/337.74,4.39/336.97,4.57/336.38,4.74/335.95,4.88/335.67,5.00/335.55,5.10/335.57,5.18/335.74,5.24/336.05,5.29/336.50,5.32/337.08,5.34/337.78,5.35/338.61,5.35/339.54,5.34/340.58,5.33/341.71,5.31/342.93,5.30/344.23,5.28/345.60,5.26/347.04,5.24/348.55,5.23/350.10,5.21/351.72,5.20/353.37,5.20/355.07,5.20/356.81,5.20/358.58,5.21/0.37,5.22/2.19,5.24/4.02,5.26/5.86,5.29/7.70,5.32/9.52,5.36/11.33,5.41/13.11,5.46/14.85,5.51/16.53,5.57/18.14,5.63/19.67,5.69/21.11,5.75/22.44,5.81/23.65,5.87/24.72,5.92/25.65,5.96/26.43,6.00/27.06,6.03/27.54,6.05/27.87,6.06/28.06,6.06/28.12,6.06/28.07,6.04/27.91,6.03/27.66,6.01/27.35,5.98/26.97,5.95/26.55,5.93/26.09,5.90/25.60,5.87/25.10,5.84/24.58,5.81/24.06,5.78/23.54,5.75/23.02,5.72/22.51,5.70/22.00,5.67/21.50,5.65/21.01,5.62/20.54,5.60/20.07,5.58/19.62,5.56/19.18,5.54/18.75,5.53/18.34,5.51/17.93,5.49/17.54,5.48/17.17,5.46/16.80,5.45/16.45,5.43/16.10,5.42/15.77,5.41/15.45,5.40/15.14,5.39/14.83,5.38/14.54,5.37/14.26,5.36/13.98,5.35/13.72,5.34/13.46
30.00,1.46/11.66,1.52/8.68,1.67/3.83,1.88/358.59,2.14/353.89,2.43/350.00,2.72/346.86,3.01/344.32,3.29/342.26,3.56/340.57,3.81/339.18,4.05/338.02,4.27/337.07,4.48/336.31,4.66/335.71,4.82/335.28,4.96/335.00,5.08/334.88,5.18/334.90,5.26/335.08,5.32/335.40,5.36/335.87,5.39/336.47,5.40/337.20,5.41/338.05,5.40/339.01,5.39/340.08,5.37/341.25,5.35/342.50,5.33/343.84,5.31/345.25,5.29/346.73,5.27/348.27,5.25/349.86,5.23/351.51,5.22/353.21,5.21/354.94,5.21/356.72,5.21/358.53,5.22/0.37,5.23/2.23,5.25/4.10,5.27/5.98,5.30/7.87,5.34/9.74,5.38/11.60,5.43/13.43,5.48/15.21,5.54/16.94,5.60/18.60,5.66/20.18,5.72/21.66,5.79/23.03,5.85/24.28,5.91/25.38,5.96/26.33,6.01/27.13,6.05/27.77,6.08/28.24,6.10/28.56,6.11/28.73,6.11/28.77,6.10/28.68,6.09/28.49,6.07/28.21,6.04/27.86,6.01/27.45,5.98/26.99,5.95/26.50,5.92/25.98,5.89/25.45,5.86/24.91,5.83/24.36,5.79/23.82,5.77/23.27,5.74/22.74,5.71/22.21,5.68/21.70,5.66/21.19,5.63/20.70,5.61/20.23,5.59/19.76,5.57/19.31,5.55/18.87,5.53/18.45,5.52/18.04,5.50/17.64,5.48/17.26,5.47/16.89,5.45/16.53,5.44/16.18,5.43/15.84,5.41/15.51,5.40/15.20,5.39/14.89,5.38/14.60,5.37/14.31,5.36/14.03,5.35/13.76,5.34/13.50
30.00,1.61/6.40,1.68/3.93,1.82/0.12,2.02/355.90,2.27/351.96,2.54/348.57,2.82/345.74,3.10/343.39,3.38/341.45,3.65/339.83,3.90/338.47,4.14/337.34,4.36/336.40,4.56/335.63,4.75/335.04,4.91/334.60,5.05/334.32,5.17/334.19,5.26/334.22,5.34/334.41,5.40/334.74,5.44/335.22,5.46/335.85,5.47/336.60,5.47/337.48,5.46/338.48,5.44/339.58,5.42/340.78,5.39/342.07,5.37/343.45,5.34/344.89,5.32/346.41,5.29/347.98,5.27/349.62,5.25/351.30,5.24/353.04,5.23/354.81,5.23/356.63,5.23/358.48,5.23/0.36,5.24/2.26,5.26/4.18,5.28/6.11,5.32/8.04,5.35/9.96,5.39/11.87,5.44/13.74,5.50/15.58,5.56/17.36,5.62/19.07,5.69/20.70,5.76/22.23,5.82/23.64,5.89/24.92,5.95/26.05,6.01/27.03,6.06/27.85,6.10/28.49,6.13/28.96,6.15/29.27,6.16/29.42,6.16/29.43,6.15/29.31,6.13/29.09,6.11/28.77,6.08/28.38,6.05/27.93,6.02/27.44,5.98/26.91,5.95/26.36,5.91/25.80,5.88/25.23,5.84/24.65,5.81/24.09,5.78/23.52,5.75/22.97,5.72/22.42,5.70/21.89,5.67/21.37,5.64/20.87,5.62/20.38,5.60/19.90,5.58/19.44,5.56/18.99,5.54/18.56,5.52/18.14,5.50/17.74,5.49/17.35,5.47/16.97,5.46/16.60,5.44/16.25,5.43/15.91,5.42/15.58,5.41/15.26,5.39/14.95,5.38/14.65,5.37/14.36,5.36/14.08,5.35/13.80,5.34/13.54
